Date,Open,High,Low,Close,return,log_return,high_return
2016-06-29,2.1047723021903275,2.117764711380005,2.0917798930006497,2.117764711380005,0.006172934601442388,0.006153960086236696,0.006172934601442388
2016-06-30,2.117764711380005,2.1307571205696827,2.117764711380005,2.117764711380005,0.0,0.0,0.006134963492337887
2016-07-04,2.117764684405376,2.1437495024537547,2.117764684405376,2.130757093429565,0.006134950676883194,0.006116208482874806,0.012269914091078278
2016-07-05,2.130757303592038,2.143749713897705,2.130757303592038,2.143749713897705,0.006097654447897573,0.006079138982167072,0.006097654447897573
2016-07-06,2.1437495024537547,2.1437495024537547,2.130757093429565,2.130757093429565,-0.0060606984033211965,-0.00607913898216702,-9.863275968173778e-08
2016-07-07,2.1437495024537547,2.1437495024537547,2.130757093429565,2.130757093429565,0.0,0.0,0.006097555213709406
2016-07-08,2.1437495024537547,2.1437495024537547,2.130757093429565,2.130757093429565,0.0,0.0,0.006097555213709406
2016-07-11,2.1437496858118164,2.1567420959472656,2.1437496858118164,2.1567420959472656,0.012195197001961597,0.01212143467885833,0.012195197001961597
2016-07-12,2.1567420959472656,2.1567420959472656,2.1437496858118164,2.1567420959472656,0.0,0.0,0.0
2016-07-13,2.156741804863934,2.208711593273406,2.143749396481997,2.182726621627808,0.012048044932850322,0.01197604496845005,0.02409629664288387
2016-07-14,2.195719452598089,2.221704272530085,2.182726887750347,2.208711862564087,0.011904945254619145,0.011834638839786535,0.017857321441935185
2016-07-15,2.208711571734158,2.2606812047551,2.208711571734158,2.234696388244629,0.011764561109558508,0.011695896673791166,0.023529253893118482
2016-07-20,2.260681178397947,2.260681178397947,2.2346963621904314,2.247688770294189,0.005813936120318214,0.0057971004166652565,0.011627883899579472
2016-07-21,2.2606812047551,2.2606812047551,2.2217039799893934,2.234696388244629,-0.005780329652961515,-0.005797100416665228,0.00578035297084765
2016-07-22,2.234696682496083,2.234696682496083,2.195719452598089,2.208711862564087,-0.011627765551164217,-0.011695896673791159,1.3167401883382765e-07
2016-07-25,2.208711862564087,2.221704272530085,2.195719452598089,2.208711862564087,0.0,0.0,0.0058823471663321915
2016-07-26,2.2217040595367963,2.2217040595367963,2.1827266784937938,2.1957192420959477,-0.005882442471720196,-0.005899812187502614,0.0058822507330706176
2016-07-27,2.195719452598089,2.208711862564087,2.195719452598089,2.208711862564087,0.005917250356533268,0.005899812187502568,0.005917250356533268
2016-07-28,2.208711862564087,2.221704272530085,2.195719452598089,2.208711862564087,0.0,0.0,0.0058823471663321915
2016-07-29,2.208711571734158,2.234696388244629,2.208711571734158,2.234696388244629,0.011764561109558508,0.011695896673791166,0.011764561109558508
2016-08-01,2.234696388244629,2.2736736130103354,2.2217039799893934,2.234696388244629,0.0,0.0,0.017441843541136898
2016-08-02,2.234696682496083,2.234696682496083,2.208711862564087,2.208711862564087,-0.011627765551164217,-0.011695896673791159,1.3167401883382765e-07
2016-08-03,2.208711571734158,2.234696388244629,2.208711571734158,2.234696388244629,0.011764561109558508,0.011695896673791166,0.011764561109558508
2016-08-04,2.2217042446136475,2.247689064219136,2.2217042446136475,2.2217042446136475,-0.005813829430845804,-0.0058307955277921335,0.0058140676482289376
2016-08-05,2.2217042446136475,2.234696654416392,2.2217042446136475,2.2217042446136475,0.0,0.0,0.005847947508874707
2016-08-08,2.2346963621904314,2.247688770294189,2.2346963621904314,2.247688770294189,0.01169576272068573,0.01162789594445734,0.01169576272068573
2016-08-09,2.247688981438088,2.260681390762329,2.247688981438088,2.260681390762329,0.005780435725734195,0.005763793110723359,0.005780435725734195
2016-08-10,2.2606813368328456,2.2996585638757523,2.2606813368328456,2.28666615486145,0.011494217719180109,0.01142866106872069,0.017241338506475527
2016-08-11,2.286666181980276,2.2996585911486624,2.2736737728118896,2.2736737728118896,-0.005681801001837874,-0.005698003836486284,0.005681824720932849
2016-08-15,2.273673745847148,2.28666615486145,2.2606813368328456,2.28666615486145,0.005714268337402096,0.00569800383648623,0.005714268337402096
2016-08-16,2.286666181980276,2.2996585911486624,2.2606813636435032,2.2736737728118896,-0.005681801001837874,-0.005698003836486284,0.005681824720932849
2016-08-17,2.260681390762329,2.2736738000865704,2.247688981438088,2.260681390762329,-0.005714268337402096,-0.005730657232234391,1.1995863726054527e-08
2016-08-18,2.260681390762329,2.260681390762329,2.247688981438088,2.260681390762329,0.0,0.0,0.0
2016-08-19,2.2736738000865704,2.2736738000865704,2.247688981438088,2.260681390762329,0.0,0.0,0.005747120924395315
2016-08-22,2.2606812047551,2.2606812047551,2.2217039799893934,2.234696388244629,-0.011494323182329439,-0.011560893527388549,-8.22792764760672e-08
2016-08-23,2.221703954086674,2.247688770294189,2.221703954086674,2.247688770294189,0.005813936120318214,0.0057971004166652565,0.005813936120318214
2016-08-24,2.3386359493230366,2.364620923993431,2.299658719640059,2.325643539428711,0.03468219006331504,0.034094316823157576,0.05202328509384213
2016-08-25,2.325643113522357,2.325643113522357,2.299658298492432,2.299658298492432,-0.011173355028716941,-0.011236245866603673,-1.8313483838758227e-07
2016-08-26,2.2996585102492437,2.3256433276718997,2.2996585102492437,2.3126509189605717,0.00564980478911024,0.005633904502929294,0.011299517496361284
2016-08-29,2.3126507060073944,2.325643113522357,2.299658298492432,2.299658298492432,-0.00561806382520507,-0.005633904502929229,0.005617879661503279
2016-08-30,2.2996585102492437,2.3126509189605717,2.2996585102492437,2.3126509189605717,0.00564980478911024,0.005633904502929294,0.00564980478911024
2016-08-31,2.3126509189605717,2.3256433276718997,2.3126509189605717,2.3126509189605717,0.0,0.0,0.005617972260667636
2016-09-01,2.3126509189605717,2.3386357363832277,2.3126509189605717,2.3126509189605717,0.0,0.0,0.011235944521335271
2016-09-02,2.3126507060073944,2.325643113522357,2.286665890977469,2.299658298492432,-0.00561806382520507,-0.005633904502929229,0.005617879661503279
2016-09-05,2.299658618735054,2.299658618735054,2.247688981438088,2.260681390762329,-0.016948999664713124,-0.017094277845830688,1.3925661128179678e-07
2016-09-06,2.2606813636435032,2.286666181980276,2.2606813636435032,2.2736737728118896,0.005747108859590054,0.005730657232234315,0.011494229715043817
2016-09-07,2.273673745847148,2.2996585638757523,2.2606813368328456,2.28666615486145,0.005714268337402096,0.00569800383648623,0.011428548534351447
2016-09-08,2.2866660212655705,2.2866660212655705,2.234696388244629,2.234696388244629,-0.02272730827205957,-0.022989554596109223,-5.84238671693153e-08
2016-09-09,2.234696388244629,2.2476887964998644,2.208711571734158,2.234696388244629,0.0,0.0,0.005813947847045632
2016-09-12,2.195719211539205,2.2087116200788204,2.1567418310386315,2.169734239578247,-0.029069787291064672,-0.029500684840189917,-0.011627874060430983
2016-09-13,2.182726860323673,2.2217042446136475,2.182726860323673,2.2217042446136475,0.023952244513365986,0.0236698893123978,0.023952244513365986
2016-09-14,2.2087115459829163,2.260681178397947,2.2087115459829163,2.247688770294189,0.01169576272068573,0.01162789594445734,0.01754370946483816
2016-09-15,2.247688981438088,2.2736738000865704,2.247688981438088,2.260681390762329,0.005780435725734195,0.005763793110723359,0.011560777513241
2016-09-16,2.260681390762329,2.2736738000865704,2.247688981438088,2.260681390762329,0.0,0.0,0.005747120924395315
2016-09-19,2.273673745847148,2.28666615486145,2.2606813368328456,2.28666615486145,0.011494217719180109,0.01142866106872069,0.011494217719180109
2016-09-20,2.286666209410812,2.286666209410812,2.247688981438088,2.260681390762329,-0.011363602003675748,-0.011428661068720616,2.385541142524399e-08
2016-09-21,2.273673745847148,2.28666615486145,2.2606813368328456,2.28666615486145,0.011494217719180109,0.01142866106872069,0.011494217719180109
2016-09-22,2.286665890977469,2.299658298492432,2.273673483462506,2.299658298492432,0.005681696737129993,0.005665616777110106,0.005681696737129993
2016-09-23,2.2996585638757523,2.2996585638757523,2.273673745847148,2.28666615486145,-0.005649597437801538,-0.005665616777110103,1.1540119694398787e-07
2016-09-26,2.286666181980276,2.286666181980276,2.2606813636435032,2.2736737728118896,-0.005681801001837874,-0.005698003836486284,1.1859547487484069e-08
2016-09-27,2.2736737728118896,2.286666181980276,2.2736737728118896,2.2736737728118896,0.0,0.0,0.00571428026471822
2016-09-28,2.2736738000865704,2.2736738000865704,2.247688981438088,2.260681390762329,-0.005714268337402096,-0.005730657232234391,1.1995863726054527e-08
2016-09-29,2.2606813636435032,2.2736737728118896,2.2606813636435032,2.2736737728118896,0.005747108859590054,0.005730657232234315,0.005747108859590054
2016-09-30,2.260681390762329,2.2736738000865704,2.247688981438088,2.260681390762329,-0.005714268337402096,-0.005730657232234391,1.1995863726054527e-08
2016-10-03,2.2736735865017046,2.2736735865017046,2.247688770294189,2.247688770294189,-0.00574721432273958,-0.0057637931107233096,0.005747026446302707
2016-10-04,2.260681390762329,2.2736738000865704,2.260681390762329,2.260681390762329,0.005780435725734195,0.005763793110723359,0.011560777513241
2016-10-05,2.2606813636435032,2.2736737728118896,2.2606813636435032,2.2736737728118896,0.005747108859590054,0.005730657232234315,0.005747108859590054
2016-10-06,2.2736738000865704,2.2736738000865704,2.260681390762329,2.260681390762329,-0.005714268337402096,-0.005730657232234391,1.1995863726054527e-08
2016-10-07,2.2606813636435032,2.2736737728118896,2.2606813636435032,2.2736737728118896,0.005747108859590054,0.005730657232234315,0.005747108859590054
2016-10-10,2.234696388244629,2.2476887964998644,2.2217039799893934,2.234696388244629,-0.01714290987271088,-0.01729155075962289,-0.011428630009611794
2016-10-11,2.234696388244629,2.2476887964998644,2.2217039799893934,2.234696388244629,0.0,0.0,0.005813947847045632
2016-10-12,2.2217040595367963,2.2217040595367963,2.14374945233252,2.1957192420959477,-0.01744180836095504,-0.01759570886129375,-0.005813912250530909
2016-10-13,2.169734239578247,2.1827266481178627,2.104772196880169,2.169734239578247,-0.01183439212970433,-0.011904975978896047,-0.005917238292124649
2016-10-14,2.208711571734158,2.2476887964998644,2.1957191634789224,2.234696388244629,0.02994014081605182,0.02950068484018987,0.035928159080335184
2016-10-17,2.234696572113846,2.260681390762329,2.2217041627896044,2.260681390762329,0.011627978930109433,0.011560893527388568,0.011627978930109433
2016-10-18,2.260681390762329,2.260681390762329,2.247688981438088,2.260681390762329,0.0,0.0,0.0
2016-10-19,2.247688981438088,2.2736738000865704,2.247688981438088,2.260681390762329,0.0,0.0,0.005747120924395315
2016-10-20,2.273673745847148,2.28666615486145,2.2606813368328456,2.28666615486145,0.011494217719180109,0.01142866106872069,0.011494217719180109
2016-10-21,2.273673745847148,2.2996585638757523,2.273673745847148,2.28666615486145,0.0,0.0,0.005681812794001541
2016-10-25,2.299658298492432,2.299658298492432,2.286665890977469,2.299658298492432,0.005681696737129993,0.005665616777110106,0.005681696737129993
2016-10-26,2.299658298492432,2.3126507060073944,2.286665890977469,2.299658298492432,0.0,0.0,0.005649712187014766
2016-10-27,2.299658298492432,2.299658298492432,2.286665890977469,2.299658298492432,0.0,0.0,0.0
2016-10-28,2.2996585102492437,2.3126509189605717,2.286666101537916,2.3126509189605717,0.00564980478911024,0.005633904502929294,0.00564980478911024
2016-10-31,2.312651129534385,2.3386359493230366,2.299658719640059,2.325643539428711,0.005618063825204877,0.0056023413636742915,0.011236036597405701
2016-11-01,2.3386357135269678,2.3776130941617413,2.3386357135269678,2.3646206855773926,0.01675972499132704,0.016620830540695786,0.02234631139809007
2016-11-02,2.3646206855773926,2.3646206855773926,2.3386357135269678,2.3646206855773926,0.0,0.0,0.0
2016-11-03,2.3646208679962206,2.3776132775828698,2.351628303527832,2.351628303527832,-0.005494488874602765,-0.00550963909924438,0.005494577665129691
2016-11-04,2.3646208679962206,2.3646208679962206,2.351628303527832,2.351628303527832,0.0,0.0,0.0055249226456823945
2016-11-07,2.3646206591876027,2.377613067626953,2.351628095866527,2.377613067626953,0.011049690148795897,0.01098908833478629,0.011049690148795897
2016-11-08,2.377613251259047,2.4035980701446533,2.377613251259047,2.4035980701446533,0.010929029147553978,0.010869738907184696,0.010929029147553978
2016-11-09,2.377613171264948,2.4555676252990124,2.377613171264948,2.442575216293335,0.01621616635194582,0.01608608868305919,0.0216215663508298
2016-11-10,2.4555678088342727,2.468560218811035,2.44257539885751,2.468560218811035,0.010638363291482603,0.010582174061054469,0.010638363291482603
2016-11-11,2.4685599538597334,2.4945447710243,2.45556754527745,2.4815523624420166,0.005263045046249275,0.005249243628479557,0.010526197422795688
2016-11-14,2.481552416069001,2.481552416069001,2.442575189479843,2.4555675983428955,-0.010471173001383019,-0.010526381469867112,2.161025694975757e-08
2016-11-15,2.4555676252990124,2.46856003430469,2.429582807287657,2.442575216293335,-0.005290989365688108,-0.005305036219666936,0.005291011320788764
2016-11-16,2.4555676252990124,2.46856003430469,2.442575216293335,2.442575216293335,0.0,0.0,0.01063828775385163
2016-11-17,2.4555676800807973,2.4555676800807973,2.416590452194214,2.416590452194214,-0.010638265681968878,-0.010695256580243942,0.005319166304806243
2016-11-18,2.41659039828198,2.442575216293335,2.41659039828198,2.442575216293335,0.010752655285684618,0.010695256580243992,0.010752655285684618
2016-11-21,2.442575216293335,2.442575216293335,2.41659039828198,2.442575216293335,0.0,0.0,0.0
2016-11-22,2.442575216293335,2.4555676252990124,2.429582807287657,2.442575216293335,0.0,0.0,0.005319143876925815
2016-11-23,2.4555678088342727,2.468560218811035,2.44257539885751,2.468560218811035,0.010638363291482603,0.010582174061054469,0.010638363291482603
2016-11-24,2.468560007205948,2.468560007205948,2.4555675983428955,2.4555675983428955,-0.0052632382103270925,-0.005277137841387431,-8.572004264583031e-08
2016-11-25,2.4555678088342727,2.468560218811035,2.4555678088342727,2.468560218811035,0.005291086458750934,0.005277137841387535,0.005291086458750934
2016-11-28,2.481552336047485,2.507537152935669,2.4685599276033927,2.494544744491577,0.010526186674537459,0.01047117209729823,0.01578933899510337
2016-11-29,2.507537179606583,2.507537179606583,2.4815523624420166,2.4815523624420166,-0.005208317901793569,-0.005221928468818607,0.005208339174390699
2016-11-30,2.507537183524964,2.533522155611863,2.494544774922378,2.5205297470092773,0.0157068555784591,0.01558477955012855,0.020942452779317774
2016-12-01,2.5335223399789206,2.546514749526977,2.520529930430864,2.546514749526977,0.010309341736010905,0.010256562905891841,0.010309341736010905
2016-12-02,2.546514777166492,2.5595071868555666,2.520529957788342,2.533522367477417,-0.005102025052858413,-0.005115084822464118,0.00510204676057849
2016-12-06,2.546514777166492,2.546514777166492,2.520529957788342,2.533522367477417,0.0,0.0,0.005128200112166973
2016-12-07,2.533522367477417,2.546514777166492,2.533522367477417,2.533522367477417,0.0,0.0,0.005128200112166973
2016-12-08,2.5335223399789206,2.546514749526977,2.5335223399789206,2.546514749526977,0.005128189202646111,0.005115084822464042,0.005128189202646111
2016-12-09,2.546514484959734,2.559506893157959,2.546514484959734,2.559506893157959,0.005101931427412788,0.005088960673825274,0.005101931427412788
2016-12-13,2.559507104355804,2.5854919228963933,2.5465146950855093,2.572499513626098,0.005076220151182601,0.00506337958171034,0.010152357787313313
2016-12-14,2.572499486542152,2.585491895675659,2.572499486542152,2.585491895675659,0.005050489603882343,0.005037778660955535,0.005050489603882343
2016-12-15,2.572499486542152,2.5984843048091664,2.572499486542152,2.585491895675659,0.0,0.0,0.005025120811725429
2016-12-16,2.5854917095544097,2.5854917095544097,2.5335220767615083,2.559506893157959,-0.010050312886751327,-0.010101158242665758,-7.198678512001813e-08
2016-12-19,2.5724993013561845,2.5724993013561845,2.546514484959734,2.559506893157959,0.0,0.0,0.005076137217272865
2016-12-20,2.572499350037856,2.572499350037856,2.247688829172101,2.494544744491577,-0.025380728155113712,-0.025708374661026927,0.005076156237214445
2016-12-21,2.468559957717207,2.5205297470092773,2.468559957717207,2.5205297470092773,0.010416731379575354,0.010362851081309805,0.010416731379575354
2016-12-22,2.5205297430705937,2.5205297430705937,2.4815523624420166,2.4815523624420166,-0.015463965308685277,-0.015584779550128509,-1.5626411892830398e-09
2016-12-23,2.4815525458743943,2.507537364959717,2.4815525458743943,2.507537364959717,0.010471269077767588,0.01041682507511163,0.010471269077767588
2016-12-26,2.507537152935669,2.5205297162614877,2.494544744491577,2.494544744491577,-0.005181426466340362,-0.005194896606293049,0.005181319123425951
2016-12-27,2.494544955417056,2.507537364959717,2.494544955417056,2.507537364959717,0.005208413477781785,0.005194896606293175,0.005208413477781785
2016-12-28,2.507537183524964,2.533522155611863,2.494544774922378,2.5205297470092773,0.005181331385572102,0.005167954475016858,0.01036267336042813
2016-12-29,2.533522367477417,2.546514777166492,2.520529957788342,2.533522367477417,0.0051547181633368865,0.00514147808342768,0.010309352701767272
2016-12-30,2.533522367477417,2.546514777166492,2.520529957788342,2.533522367477417,0.0,0.0,0.005128200112166973
2017-01-04,2.546514749526977,2.546514749526977,2.5335223399789206,2.546514749526977,0.005128189202646111,0.005115084822464042,0.005128189202646111
2017-01-05,2.5595071590750345,2.5595071590750345,2.5335223399789206,2.546514749526977,0.0,0.0,0.005102035851341815
2017-01-06,2.559506893157959,2.559506893157959,2.5335220767615083,2.559506893157959,0.005101931427412788,0.005088960673825274,0.005101931427412788
2017-01-09,2.559507104355804,2.572499513626098,2.559507104355804,2.572499513626098,0.005076220151182601,0.00506337958171034,0.005076220151182601
2017-01-10,2.572499486542152,2.585491895675659,2.559507077408645,2.585491895675659,0.005050489603882343,0.005037778660955535,0.005050489603882343
2017-01-11,2.5984844881431832,2.637461718293712,2.5984844881431832,2.61147689819336,0.010050312886751499,0.01000014435181309,0.02010055521928906
2017-01-12,2.624469308243536,2.637461718293712,2.61147689819336,2.61147689819336,0.0,0.0,0.009950239314132475
2017-01-16,2.6114768427438637,2.6374616622924805,2.6114768427438637,2.6374616622924805,0.009950217869856368,0.00990104040064763,0.009950217869856368
2017-01-17,2.6374614505556115,2.689431085480694,2.61147663309307,2.624469041824341,-0.0049261836309864955,-0.004938357269745146,0.019704333121203253
2017-01-18,2.637461718293712,2.637461718293712,2.61147689819336,2.61147689819336,-0.004950389364071067,-0.004962683130902627,0.004950592391190766
2017-01-19,2.611476741436982,2.624469150707277,2.559507104355804,2.572499513626098,-0.014925418101238609,-0.015037923012768618,0.00497505933248161
2017-01-20,2.5724994597290447,2.59848427772522,2.5724994597290447,2.59848427772522,0.010100979207764685,0.010050305269187976,0.010100979207764685
2017-01-23,2.5984844881431832,2.624469308243536,2.5984844881431832,2.61147689819336,0.005000076613707173,0.004987617743580717,0.010000072250221103
2017-01-24,2.61147689819336,2.624469308243536,2.5984844881431832,2.61147689819336,0.0,0.0,0.004975119657066237
2017-01-25,2.61147663309307,2.6374614505556115,2.61147663309307,2.624469041824341,0.004975017638474638,0.004962683130902582,0.00995013679049891
2017-01-26,2.624468937169864,2.702423386448942,2.624468937169864,2.676438570022583,0.01980192083428682,0.019608413177335447,0.029702901189649075
2017-01-27,2.676438570022583,2.702423386448942,2.663446161809404,2.676438570022583,0.0,0.0,0.00970872887478226
2017-01-30,2.676438570022583,2.689430978235763,2.663446161809404,2.676438570022583,0.0,0.0,0.0048543644373912126
2017-01-31,2.676438835895425,2.676438835895425,2.650454016887778,2.6634464263916016,-0.004854265581321309,-0.004866085796310911,9.933829415797935e-08
2017-02-01,2.6634464263916016,2.6894312453992484,2.6634464263916016,2.6634464263916016,0.0,0.0,0.009756088483766003
2017-02-02,2.689430978235763,2.689430978235763,2.663446161809404,2.676438570022583,0.004877944419022166,0.004866085796310878,0.009755988176328651
2017-02-03,2.6764387012388,2.754393154339706,2.6764387012388,2.7284083366394043,0.019417507727959093,0.019231393318170725,0.029126237078725647
2017-02-06,2.754393154339706,2.7673858729533185,2.7284083366394043,2.7284083366394043,0.0,0.0,0.014285814843214801
2017-02-07,2.754393154339706,2.754393154339706,2.715415927789253,2.7284083366394043,0.0,0.0,0.009523800873701905
2017-02-08,2.741400718688965,2.754393127412099,2.7154159012426966,2.741400718688965,0.004761890614057915,0.004750588677802212,0.00952379100435541
2017-02-09,2.7414007454895555,2.754393154339706,2.7284083366394043,2.7284083366394043,-0.004739322478828985,-0.004750588677802313,0.004739342031308293
2017-02-10,2.741400718688965,2.754393127412099,2.7284083099658307,2.741400718688965,0.004761890614057915,0.004750588677802212,0.00952379100435541
2017-02-14,2.7414007454895555,2.754393154339706,2.7284083366394043,2.7284083366394043,-0.004739322478828985,-0.004750588677802313,0.004739342031308293
2017-02-15,2.741400799863829,2.741400799863829,2.6894311634324346,2.702423572540283,-0.00952378122811583,-0.009569422448383425,0.00476192036578645
2017-02-16,2.715415927789253,2.7414007454895555,2.689431110088951,2.7284083366394043,0.009615355772927693,0.009569422448383463,0.01442304357663431
2017-02-17,2.7154159012426966,2.754393127412099,2.7154159012426966,2.741400718688965,0.004761890614057915,0.004750588677802212,0.00952379100435541
2017-02-20,2.7414007454895555,2.754393154339706,2.7284083366394043,2.7284083366394043,-0.004739322478828985,-0.004750588677802313,0.004739342031308293
2017-02-21,2.741400718688965,2.754393127412099,2.7154159012426966,2.741400718688965,0.004761890614057915,0.004750588677802212,0.00952379100435541
2017-02-22,2.741400777945027,2.793370723724365,2.728408368941059,2.793370723724365,0.01895746385455602,0.018780010341409675,0.01895746385455602
2017-02-23,2.7933708780863777,2.806363287808308,2.741400929435174,2.7543933391571045,-0.013953530849386242,-0.01405179653403824,0.004651213665839674
2017-02-24,2.7543933391571045,2.7673860586425167,2.741400929435174,2.7543933391571045,0.0,0.0,0.004717089349841466
2017-02-27,2.7543932089716785,2.7543932089716785,2.6894311634324346,2.702423572540283,-0.018867953925827095,-0.01904822493355714,-4.726464595459905e-08
2017-02-28,2.702423572540283,2.715415981648132,2.676438754324586,2.702423572540283,0.0,0.0,0.00480768789906451
2017-03-01,2.702423572540283,2.715415981648132,2.6894311634324346,2.702423572540283,0.0,0.0,0.00480768789906451
2017-03-02,2.715415954589844,2.728408363568227,2.6894311366330768,2.715415954589844,0.004807677886464011,0.004796157911265791,0.009615365737621237
2017-03-03,2.715415927789253,2.7414007454895555,2.715415927789253,2.7284083366394043,0.004784674711658519,0.004773264537117645,0.00956935929310919
2017-03-06,2.715415981648132,2.741400799863829,2.702423572540283,2.702423572540283,-0.00952378122811583,-0.009569422448383425,0.00476192036578645
2017-03-07,2.70242354561146,2.728408363568227,2.70242354561146,2.715415954589844,0.004807677886464011,0.004796157911265791,0.009615365737621237
2017-03-08,2.715415954589844,2.728408363568227,2.676438727654693,2.715415954589844,0.0,0.0,0.0047846846286742455
2017-03-09,2.7024235189391024,2.7284083366394043,2.7024235189391024,2.7284083366394043,0.004784674711658519,0.004773264537117645,0.004784674711658519
2017-03-10,2.728408363568227,2.728408363568227,2.70242354561146,2.715415954589844,-0.004761890614057752,-0.004773264537117707,9.869791982979061e-09
2017-03-13,2.715415954589844,2.728408363568227,2.70242354561146,2.715415954589844,0.0,0.0,0.0047846846286742455
2017-03-14,2.7154159012426966,2.741400718688965,2.7154159012426966,2.741400718688965,0.0095693494233172,0.009523853214919905,0.0095693494233172
2017-03-15,2.7414007725466103,2.7414007725466103,2.715415954589844,2.715415954589844,-0.009478644957657809,-0.00952385321492001,1.9646031711945525e-08
2017-03-16,2.7284083099658307,2.741400718688965,2.7154159012426966,2.741400718688965,0.0095693494233172,0.009523853214919905,0.0095693494233172
2017-03-17,2.7414007454895555,2.7414007454895555,2.715415927789253,2.7284083366394043,-0.004739322478828985,-0.004750588677802313,9.776239735014729e-09
2017-03-20,2.7284083099658307,2.741400718688965,2.7154159012426966,2.741400718688965,0.004761890614057915,0.004750588677802212,0.004761890614057915
2017-03-21,2.7284083366394043,2.7414007454895555,2.7284083366394043,2.7284083366394043,-0.004739322478828985,-0.004750588677802313,9.776239735014729e-09
2017-03-22,2.7284083366394043,2.7414007454895555,2.715415927789253,2.7284083366394043,0.0,0.0,0.004761900436851034
2017-03-23,2.7284083366394043,2.7414007454895555,2.7284083366394043,2.7284083366394043,0.0,0.0,0.004761900436851034
2017-03-24,2.7284083366394043,2.7414007454895555,2.715415927789253,2.7284083366394043,0.0,0.0,0.004761900436851034
2017-03-27,2.7284083366394043,2.7414007454895555,2.715415927789253,2.7284083366394043,0.0,0.0,0.004761900436851034
2017-03-28,2.7284083366394043,2.7284083366394043,2.715415927789253,2.7284083366394043,0.0,0.0,0.0
2017-03-29,2.7284083366394043,2.7284083366394043,2.715415927789253,2.7284083366394043,0.0,0.0,0.0
2017-03-30,2.7284083366394043,2.7414007454895555,2.715415927789253,2.7284083366394043,0.0,0.0,0.004761900436851034
2017-03-31,2.7284083366394043,2.7414007454895555,2.715415927789253,2.7284083366394043,0.0,0.0,0.004761900436851034
2017-04-03,2.7284083366394043,2.7414007454895555,2.7284083366394043,2.7284083366394043,0.0,0.0,0.004761900436851034
2017-04-04,2.7284083366394043,2.7414007454895555,2.7284083366394043,2.7284083366394043,0.0,0.0,0.004761900436851034
2017-04-05,2.7284083099658307,2.754393127412099,2.7284083099658307,2.741400718688965,0.004761890614057915,0.004750588677802212,0.00952379100435541
2017-04-07,2.741400929435174,2.7543933391571045,2.7284085197132435,2.7543933391571045,0.004739409448449106,0.004728213807371528,0.004739409448449106
2017-04-10,2.7543933391571045,2.7543933391571045,2.741400929435174,2.7543933391571045,0.0,0.0,0.0
2017-04-11,2.754393127412099,2.754393127412099,2.741400718688965,2.741400718688965,-0.004717053400991607,-0.004728213807371433,-7.687536943951843e-08
2017-04-12,2.741400718688965,2.767385845898691,2.741400718688965,2.741400718688965,0.0,0.0,0.009478777412064458
2017-04-17,2.754393127412099,2.754393127412099,2.7284083099658307,2.741400718688965,0.0,0.0,0.004739332208735814
2017-04-18,2.7128444877977094,2.741400718688965,2.698566372352081,2.741400718688965,0.0,0.0,0.0
2017-04-19,2.7128448486328125,2.741401083322329,2.7128448486328125,2.7128448486328125,-0.010416525341033971,-0.010471157054034685,1.3300987391646285e-07
2017-04-20,2.7271229659775704,2.7271229659775704,2.7128448486328125,2.7128448486328125,0.0,0.0,0.005263152941442133
2017-04-21,2.712844667270667,2.7271227836608887,2.712844667270667,2.7271227836608887,0.005263085736462886,0.005249284105659157,0.005263085736462886
2017-04-24,2.7128448486328125,2.7271229659775704,2.7128448486328125,2.7128448486328125,-0.005235530689567808,-0.005249284105659235,6.685312551526318e-08
2017-04-25,2.7128445525540283,2.727122668340478,2.698566436767578,2.698566436767578,-0.005263261506617395,-0.005277161260940733,0.005263043227430122
2017-04-26,2.7128445525540283,2.7128445525540283,2.698566436767578,2.698566436767578,0.0,0.0,0.005291000285156205
2017-04-27,2.7128445525540283,2.7128445525540283,2.698566436767578,2.698566436767578,0.0,0.0,0.005291000285156205
2017-04-28,2.698566731288054,2.7271229659775704,2.698566731288054,2.7128448486328125,0.005291110002219354,0.005277161260940665,0.01058211086483316
2017-05-02,2.7128448486328125,2.7271229659775704,2.7128448486328125,2.7128448486328125,0.0,0.0,0.005263152941442133
2017-05-03,2.7128448486328125,2.7271229659775704,2.7128448486328125,2.7128448486328125,0.0,0.0,0.005263152941442133
2017-05-04,2.712844667270667,2.7271227836608887,2.712844667270667,2.7271227836608887,0.005263085736462886,0.005249284105659157,0.005263085736462886
2017-05-08,2.712844667270667,2.74140090005111,2.712844667270667,2.7271227836608887,0.0,0.0,0.005235597192677381
2017-05-09,2.741401083322329,2.741401083322329,2.7128448486328125,2.7128448486328125,-0.005235530689567808,-0.005249284105659235,0.005235664395819001
2017-05-11,2.7271229659775704,2.741401083322329,2.7128448486328125,2.7128448486328125,0.0,0.0,0.010526305882884428
2017-05-12,2.7128448486328125,2.7271229659775704,2.7128448486328125,2.7128448486328125,0.0,0.0,0.005263152941442133
2017-05-15,2.7128448486328125,2.7128448486328125,2.7128448486328125,2.7128448486328125,0.0,0.0,0.0
2017-05-16,2.7271229659775704,2.7271229659775704,2.7128448486328125,2.7128448486328125,0.0,0.0,0.005263152941442133
2017-05-17,2.7271227836608887,2.7271227836608887,2.712844667270667,2.7271227836608887,0.005263085736462886,0.005249284105659157,0.005263085736462886
