Date,Open,High,Low,Close,return,log_return
2016-12-21,3.3941353263871963,3.475594496534897,3.3941353263871963,3.4393904209136963,0.00529103884390181,0.005277090477145532
2016-12-22,3.4393904387881933,3.4574924766928694,3.3669822871694883,3.376033306121826,-0.01842103019378617,-0.0185928102177388
2016-12-23,3.376033282017537,3.394135319792968,3.303625130915813,3.339829206466675,-0.01072385737116449,-0.01078177234974997
2016-12-26,3.376033282017537,3.394135319792968,3.303625130915813,3.339829206466675,0.0,0.0
2016-12-27,3.376033282017537,3.394135319792968,3.303625130915813,3.339829206466675,0.0,0.0
2016-12-28,3.348880290985107,3.3850843672454896,3.312676214724725,3.3488802909851074,0.002710044124683874,0.0027063785761437652
2016-12-29,3.330778211360136,3.412237381931179,3.330778211360136,3.376033306121826,0.008108087712126436,0.008075393773606302
2016-12-30,3.394135367745798,3.421288424792567,3.3760333297146192,3.412237405776977,0.010723857371164358,0.01066676461969732
2017-01-04,3.4755943223687784,3.4755943223687784,3.403186174754836,3.44844126701355,0.010610006553260025,0.010554115422989424
2017-01-05,3.4484412271092477,3.511798571331597,3.4303391904152325,3.475594282150269,0.007873996694232376,0.007843158556084301
2017-01-06,3.47559434814982,3.5389516935752896,3.457492311112058,3.484645366668701,0.0026041832802281163,0.002600798270466611
2017-01-09,3.5027474037064628,3.5389516935752896,3.47559434814982,3.484645366668701,0.0,0.0
2017-01-10,3.511798580250734,3.548002653730713,3.4755942909774555,3.5389516353607178,0.015584446328876516,0.015464255970260061
2017-01-11,3.557053795046911,3.73807438449691,3.5299007389984074,3.6837682723999023,0.0409207731442828,0.0401056802469442
2017-01-12,3.683768417705984,3.701870455785687,3.557053935354745,3.575155973434448,-0.0294840204198555,-0.02992741120193191
2017-01-16,3.6204106646527543,3.6204106646527543,3.48464517841096,3.5208494663238525,-0.015189968637487472,-0.015306517971131518
2017-01-17,3.538951760429762,3.5480027791196256,3.4755944138074057,3.493696451187134,-0.007712063635901319,-0.007741955382542015
2017-01-18,3.493696650107547,3.593258077158082,3.493696650107547,3.584207057952881,0.025906831927253494,0.025576935536917655
2017-01-19,3.575155936524222,3.692819182827527,3.548002879684997,3.665666341781616,0.02272728179807246,0.022472864721284878
2017-01-20,3.6837682472287065,3.729023124540346,3.638512938330456,3.647564172744751,-0.004938302439186834,-0.0049505361471287364
2017-01-23,3.674717013887572,3.873839855194092,3.656614976640307,3.873839855194092,0.062034736534620286,0.060186630886169865
2017-01-24,3.891941522280646,4.2087273597717285,3.864788253198978,4.2087273597717285,0.086448463822947,0.08291408638452247
2017-01-25,4.244931634060031,4.272084472855141,4.063910838550735,4.109166145324707,-0.02365589546109764,-0.02394018857995207
2017-01-26,4.100115776062012,4.181574732639334,4.100115776062012,4.100115776062012,-0.0022024831663213632,-0.0022049121996289864
2017-01-27,4.082013437719763,4.208727696538075,4.082013437719763,4.127268314361572,0.00662238331368277,0.006600551665330719
2017-01-30,4.082013437719763,4.208727696538075,4.082013437719763,4.127268314361572,0.0,0.0
2017-01-31,4.082013437719763,4.208727696538075,4.082013437719763,4.127268314361572,0.0,0.0
2017-02-01,4.091064418378251,4.253982758231737,4.063911145942692,4.21777868270874,0.02192984837748999,0.021692847916271102
2017-02-02,4.244932172677497,4.3082895238828245,4.181574821472168,4.181574821472168,-0.008583632276627999,-0.008620683825096278
2017-02-03,4.235880385175446,4.335441800776128,4.190625510147201,4.2992377281188965,0.028138419535753766,0.02774980732240879
2017-02-06,4.299238068428795,4.335442143951791,4.172523804098306,4.21777868270874,-0.01894732288874803,-0.019129123497312515
2017-02-07,4.217778813423102,4.26303412502268,4.163472698455591,4.2358808517456055,0.004291872665362248,0.0042826888476817015
2017-02-08,4.244931832044063,4.724636034605976,4.145370411449727,4.715585231781006,0.11324784544818213,0.10728172984675514
2017-02-09,4.778942584991455,4.887554808571881,4.72463604161463,4.778942584991455,0.013435734929240183,0.013346275850875331
2017-02-10,4.797045012790609,4.82419785510297,4.661279506468866,4.769891738891602,-0.0018939014099642502,-0.0018956971088488835
2017-02-14,4.733687448437498,4.869452948650828,4.661279296746823,4.806095600128174,0.007590080282405969,0.007561420551475306
2017-02-15,4.815146659518264,4.914707648673681,4.769891350566447,4.778942584991455,-0.005649703500694952,-0.005665723442626344
2017-02-16,4.778942488014874,4.842299401357814,4.59792168746758,4.706533908843994,-0.015151610394915511,-0.015267568839476569
2017-02-17,4.616023925716103,4.688432076458846,4.489309661916303,4.534564971923828,-0.03653834015665353,-0.03722258450550612
2017-02-20,4.53456544245065,4.733687877655029,4.525514206875299,4.733687877655029,0.04391224008567277,0.04297542470648468
2017-02-21,4.724635945740063,4.787993290669607,4.661279032397124,4.706533908843994,-0.00573632430207601,-0.00575284020097858
2017-02-22,4.715584909858437,5.122880935668945,4.715584909858437,5.122880935668945,0.08846149520830993,0.08476522688976053
2017-02-23,5.068575382232666,5.331055148755646,4.950911919560536,5.068575382232666,-0.0106005886371802,-0.010657175132287946
2017-02-24,5.06857491985989,5.086676956189917,4.842299249941266,4.878503322601318,-0.0375000952531207,-0.03822131178448391
2017-02-27,4.932810090291103,5.032371519194416,4.797045015479895,4.9690141677856445,0.018552994473736244,0.018382987214996233
2017-02-28,5.014268719664354,5.240544385467209,4.96901341386915,5.122880935668945,0.030965250387255155,0.030495499701775477
2017-03-01,5.186238544937504,5.204340581871856,5.023320212528346,5.159085273742676,0.007067183197964157,0.007042327695670941
2017-03-02,5.231494111290787,5.358208376085801,5.05047330142557,5.0595245361328125,-0.019298137620748536,-0.019486777555124644
2017-03-03,5.068575193583024,5.068575193583024,4.860401548752224,4.914707660675049,-0.028622625391684083,-0.029040240871170093
2017-03-06,4.97806562022218,5.041422974396207,4.905657462072815,4.9961676597595215,0.016574739477644516,0.016438877677135713
2017-03-07,4.950912086596424,5.023320672551429,4.9237592445016105,4.959963321685791,-0.0072464217654923686,-0.007272804611109637
2017-03-08,4.978065360277881,5.0052186339593385,4.914708009412244,4.959963321685791,0.0,0.0
2017-03-09,4.950911483195589,4.950911483195589,4.64317686463574,4.688431739807129,-0.054744675367150504,-0.05630020318506724
2017-03-10,4.715585143085331,4.7517892168774685,4.579819650571511,4.706533908843994,0.003861028600068712,0.0038535939599042162
2017-03-13,4.724636004288882,4.941860881320217,4.706533967168488,4.842299461364746,0.028846185993823704,0.028437966566866243
2017-03-14,4.878503244751281,4.941860586688627,4.851350406482835,4.932809352874756,0.018691510558601552,0.018518970976137097
2017-03-15,4.905657006137604,5.249596156967808,4.869452930427753,5.195289611816406,0.05321110956552202,0.0518436969754982
2017-03-16,5.276748870827599,5.376310292424332,5.159085411812062,5.24054479598999,0.008710810667927638,0.008673090447540152
2017-03-17,5.249595928225029,5.258646730964804,5.086677163043002,5.095728397369385,-0.027633844239136635,-0.02802284199895338
2017-03-20,5.1500349072607285,5.27674917653349,4.996167364493341,5.21339225769043,0.023090685206414774,0.022828129381216165
2017-03-21,5.195289734793389,5.195289734793389,4.987116510327422,5.0142693519592285,-0.03819449906871463,-0.03894303074207408
2017-03-22,4.86945325632405,5.023320804182069,4.84229998193107,4.978065490722656,-0.00722016682698274,-0.007246358379220217
2017-03-23,5.014269177509651,5.095728562744318,4.941861026895112,4.98711633682251,0.0018181452447182695,0.0018164944193102715
2017-03-24,5.02331996466713,5.02331996466713,4.842299172668964,4.932809352874756,-0.01088945600622484,-0.010949180103316924
2017-03-27,4.82419762575238,4.8332488604839545,4.534565019728047,4.606973171234131,-0.06605489049576452,-0.06833761174768932
2017-03-28,4.688431984979161,4.688431984979161,4.516462414527268,4.525513648986816,-0.01768178785063183,-0.017839978160275966
2017-03-29,4.588870833591955,4.652227746227706,4.5255134893696045,4.634125709533691,0.023999940994806488,0.023716468995055008
2017-03-30,4.634125963401789,4.634125963401789,4.444054351908777,4.534564971923828,-0.021484254819639233,-0.021718401135599197
2017-03-31,4.561717723651782,4.634125872981713,4.507411611654334,4.525513648986816,-0.0019960730506793506,-0.0019980678594559323
2017-04-03,4.6612792166728845,5.122881391564606,4.6612792166728845,4.860401630401611,0.07399999367801498,0.07138999020028085
2017-04-04,4.6612792166728845,5.122881391564606,4.6612792166728845,4.860401630401611,0.0,0.0
2017-04-05,5.032371476054152,5.15003494269606,4.8513510901332495,4.959963321685791,0.02048425189009596,0.020277271389844052
2017-04-07,4.905656548836403,4.932809387294312,4.751789025619627,4.869452476501465,-0.018248289213873333,-0.018416842937172044
2017-04-10,4.8875550760819095,4.9509119941782265,4.8151469230651855,4.8151469230651855,-0.01115229149444251,-0.011214944549490255
2017-04-11,4.81514662147746,4.896605572725928,4.7517892757627775,4.842299461364746,0.005638984382697925,0.005623144828365617
2017-04-12,4.842299259996582,4.941860675811767,4.806095187261349,4.941860675811768,0.020560730545764575,0.02035221207597547
2017-04-17,4.842299259996582,4.941860675811767,4.806095187261349,4.941860675811768,0.0,0.0
2017-04-18,4.896605784901639,4.896605784901639,4.724636209012949,4.742738246917725,-0.04029300742302582,-0.04112725717381017
2017-04-19,4.751789744904441,4.914708095072827,4.661279550366448,4.9056572914123535,0.034351262079561094,0.033774430273007354
2017-04-20,4.896605358931344,4.941860665549705,4.81514641123952,4.878503322601318,-0.005535235585773552,-0.005550611769049976
2017-04-21,4.923758629219679,5.014268810869812,4.842299249941266,4.878503322601318,0.0,0.0
2017-04-24,4.9328093067035335,4.9418605404326845,4.643176732755969,4.670329570770264,-0.04267164293331918,-0.04360883554576631
2017-04-25,4.7065340404785045,4.733687312375345,4.616023853466729,4.724636077880859,0.011627981770382661,0.011560896335014673
2017-04-26,4.751789389271608,4.787993464377225,4.634125929385047,4.661279201507568,-0.01340989556209554,-0.01350062019640743
2017-04-27,4.67033008800864,4.6793813227402135,4.5888711333576095,4.606973171234131,-0.011650456436051641,-0.01171885477051562
2017-04-28,4.597921557877761,4.688431739807129,4.597921557877761,4.688431739807129,0.01768158084393113,0.01752708024478178
2017-05-02,4.688431893132814,4.688431893132814,4.480258252094077,4.516462326049805,-0.03667951743804179,-0.03736912653382759
2017-05-03,4.688431893132814,4.688431893132814,4.480258252094077,4.516462326049805,0.0,0.0
2017-05-04,4.516462164062288,4.516462164062288,4.2901864941612935,4.2992377281188965,-0.048096182863745375,-0.049291281714791094
2017-05-08,4.10916636546222,4.154421674660623,4.054860253376105,4.136319637298584,-0.03789464577749606,-0.03863131848904188
2017-05-09,4.118217616950718,4.344493300704348,4.027706998179973,4.335442066192627,0.048140000375814555,0.04701716512161
2017-05-11,4.154421979231774,4.199676860161312,4.118217901853486,4.181574821472168,-0.035490554912566225,-0.03613565395497697
2017-05-12,4.163472388309661,4.172523622589986,4.091064240413483,4.127268314361572,-0.012987094439093766,-0.01307216409117483
2017-05-15,4.163472569424245,4.235880720470238,4.1453705316627465,4.21777868270874,0.02192984837748999,0.021692847916271102
2017-05-16,4.208728228943854,4.208728228943854,3.937197208397802,4.00055456161499,-0.05150201976796099,-0.05287561904313718
2017-05-17,3.9643500669404896,3.991502907192805,3.873839880121746,3.910043954849243,-0.022624515019539868,-0.02288437633043526
2017-05-18,3.846686650695742,4.000554185777431,3.819533378557424,3.9190948009490967,0.0023147683771249272,0.0023120934279350085
2017-05-19,3.9643496418994633,4.054859819014084,3.9100435356306913,3.982451677322388,0.016166201531524108,0.01603691996242731
2017-05-22,3.991502628905632,4.072962007156468,3.9190944844989257,3.973400592803955,-0.0022727418313631823,-0.0022753284289346778
2017-05-23,3.9190943375488696,4.009604514663489,3.9190943375488696,3.982451677322388,0.0022779189530562484,0.002275328428934624
2017-05-24,3.9824525223510303,4.00960536545364,3.946248443823112,4.00055456161499,0.0045456632645882135,0.004535362940072842
2017-05-25,4.009605062020492,4.072962410443012,3.964350183078656,4.027707099914551,0.006787193595629726,0.006764264289135776
2017-05-26,4.063910917630229,4.100115422705863,4.0277068441411945,4.0548601150512695,0.006741556539028077,0.006718933864520476
2017-05-29,4.0729623669165225,4.0820136015601385,3.98245217841348,4.018656253814697,-0.008928510530409384,-0.008968608535968215
2017-05-30,4.0729623669165225,4.0820136015601385,3.98245217841348,4.018656253814697,0.0,0.0
2017-05-31,4.003118942326826,4.021398006345372,3.930002686252644,3.957421064376831,-0.0152377276309062,-0.0153550147877629
2017-06-01,3.911723400599808,3.966560589548424,3.866025525239008,3.948281526565552,-0.002309468126490109,-0.002312139061088395
2017-06-02,3.9665608026049513,4.003118930534349,3.893444546746157,3.939141988754273,-0.002314814115909664,-0.0023174974398357333
2017-06-05,3.9665610367091086,3.9848401017526274,3.8751652756842287,3.893444776535034,-0.011600803512464947,-0.011668617810611584
2017-06-06,3.902583663640572,3.99397897884617,3.893444350023632,3.9665606021881104,0.01877921220142372,0.01860505971537294
2017-06-07,3.9757003362149352,4.332142321112296,3.96656102163156,4.2773051261901855,0.07834105038774809,0.0754237957238283
2017-06-08,4.286444855054308,4.295584169591786,4.158491400878633,4.240746974945068,-0.008547005688527929,-0.008583740808268809
2017-06-09,4.249886465322519,4.249886465322519,4.1219330189738095,4.176770210266113,-0.015086201807591642,-0.015201156165141477
2017-06-12,4.167630639231447,4.167630639231447,4.039677187394773,4.112793445587158,-0.015317281406026631,-0.01543580280218186
2017-06-13,4.112793303764624,4.268165564969339,4.057956112011301,4.231607437133789,0.028888878840757956,0.02847946155586661
2017-06-14,4.240746751189046,4.249886501051564,4.140212117544916,4.231607437133789,0.0,0.0
2017-06-15,4.204188588008638,4.222467651772739,4.1219330189738095,4.176770210266113,-0.01295895890210905,-0.01304365875368475
2017-06-16,4.195049487399193,4.231607616786818,4.076235348985771,4.167630672454834,-0.0021881830580038042,-0.002190580628739129
2017-06-19,4.16763083415094,4.176770584756091,4.057956441732907,4.067095756530762,-0.024122798737550993,-0.024418518863479028
2017-06-20,4.07623548646507,4.07623548646507,3.9939794746650215,4.0305376052856445,-0.00898876088334378,-0.009029403529117531
2017-06-21,4.021398310926895,4.204188964956952,3.9848401801208846,4.067095756530762,0.009070291565367074,0.00902940352911756
2017-06-22,4.076234993304832,4.103653370049461,3.975699928357632,3.984839677810669,-0.02022477060885759,-0.020432091388174357
2017-06-23,3.98483987830828,4.021398006345372,3.939142000358285,3.957421064376831,-0.006880731886534037,-0.006904513273862817
2017-06-26,3.939141800462112,4.057955928456932,3.939141800462112,4.012258052825928,0.013856748512994479,0.013761621533104649
2017-06-27,4.021398067474365,4.048816446015337,3.966560874585152,4.021398067474365,0.002278022631669958,0.0022754318719082458
2017-06-28,4.003119003177961,4.085374574608146,3.966560874585152,4.021398067474365,0.0,0.0
2017-06-29,4.048816691127756,4.094514572538918,4.039677376329902,4.067095756530762,0.011363632321307816,0.011299551257024188
2017-06-30,4.039677261240436,4.268165790172069,4.030537510895674,4.240746974945068,0.042696614195882956,0.041810255657359525
2017-07-03,4.240746510848643,4.313862762375945,4.158490945784046,4.259025573730469,0.00431023093181294,0.004300968492434075
2017-07-04,4.277305082855332,4.36870084260684,4.158491379631478,4.204188823699951,-0.01287542163840219,-0.012959028302284584
2017-07-05,4.231607692148664,4.295584201812744,4.195049562109965,4.295584201812744,0.02173912303785615,0.021506197981418444
2017-07-06,4.277304890804894,4.3047237046607005,4.204188634932423,4.249886512756348,-0.010638294329584316,-0.010695285535897684
2017-07-07,4.222468191581696,4.286445140838623,4.121933545930212,4.286445140838623,0.00860225984212566,0.008565471231173898
2017-07-11,4.22246785541495,4.28644479957843,4.149351596832275,4.149351596832275,-0.03198303944221853,-0.032505670621677626
2017-07-12,4.167630683335856,4.2498866925764105,4.158491368868727,4.185909748077393,0.008810569649731936,0.008771983061872655
2017-07-13,4.176770586630164,4.386980056762695,4.176770586630164,4.386980056762695,0.0480350319969644,0.04691701281818425
2017-07-14,4.386979836777026,4.542351667077498,4.386979836777026,4.450956344604492,0.01458321829915206,0.014477905799934241
2017-07-17,4.524072579774041,4.606328587488676,4.396119128956931,4.414398193359375,-0.008213549721608359,-0.008247466768367576
2017-07-18,4.396118953604719,4.487514271971367,4.350421512325021,4.47837495803833,0.014492748926727087,0.014388732822730524
2017-07-19,4.569770600411241,4.642886860288655,4.478375275564473,4.5789103507995605,0.022449078896526375,0.022200807104534932
2017-07-20,4.624607731854191,4.642886796572694,4.487514528561774,4.542351722717285,-0.007984132748065616,-0.008016176611542818
2017-07-21,4.5149332882392335,4.533212352733835,4.441817030260829,4.450956344604492,-0.02012071800950703,-0.020325896547355123
2017-07-24,4.450956557394658,4.460096307982546,4.313863349227396,4.368700981140137,-0.018480379742224724,-0.018653275391273164
2017-07-25,4.368700908435426,4.377840223063921,4.22246795211391,4.313863277435303,-0.012552404923470529,-0.012631851891963138
2017-07-26,4.350422099718253,4.405259298142351,4.259026333204109,4.304724216461182,-0.0021185328292449936,-0.002120780094416977
2017-07-27,4.341282329456692,4.341282329456692,4.231607933095751,4.2681660652160645,-0.008492565239213126,-0.008528832552379967
2017-07-31,4.268165645185145,4.368700716525989,4.240746830889544,4.359560966491699,0.02141315494269742,0.02118711447360817
2017-08-01,4.377840212303461,4.3869799627167785,4.2773051367933945,4.295584201812744,-0.014675047595547117,-0.014783791297164612
2017-08-02,4.313863076645296,4.405258833519934,4.2224677555779255,4.341281890869141,0.010638294329584316,0.010582105825073082
2017-08-03,4.332142588187304,4.377840471343296,4.277305389884499,4.286445140838623,-0.012631464947220707,-0.012711920129796696
2017-08-04,4.26816581160681,4.350421821893618,4.26816581160681,4.2773051261901855,-0.0021323064563120242,-0.00213458305857535
2017-08-07,4.350421623851165,4.679444778405842,4.341281873876569,4.661165714263916,0.08974355972954326,0.08594240225842288
2017-08-08,4.716002729312038,4.898793799663456,4.706863415488455,4.725142478942871,0.013725485983726323,0.013632144634739376
2017-08-09,4.7251425268737615,4.825677594796486,4.716002777150217,4.7982587814331055,0.015473883129677027,0.015355383469943206
2017-08-10,4.798258948274626,4.798258948274626,4.560630676886869,4.716002941131592,-0.01714285203203362,-0.017291491910095196
2017-08-11,4.560630514446111,4.624607455034989,4.450956132699966,4.460095882415772,-0.05426354943163272,-0.05579134222415848
2017-08-15,4.542351655674211,4.542351655674211,4.396119140084508,4.432677268981934,-0.006147539011871584,-0.00616651293173272
2017-08-16,4.423538257617618,4.5149335861206055,4.368701060515825,4.5149335861206055,0.018556802615491096,0.018386725984266786
2017-08-17,4.524072613847394,4.560630742927621,4.386979847700174,4.469235420227051,-0.010121558827362554,-0.010173130086710313
2017-08-18,4.41439798150443,4.460095858221052,4.341281727403634,4.423537731170654,-0.010224945602457187,-0.010277579451632036
2017-08-21,4.441817019109926,4.478375148007352,4.386979825763788,4.432677268981934,0.002066115034325838,0.002063983554075531
2017-08-22,4.469234969243802,4.5697700319732375,4.432676843852595,4.50579309463501,0.0164947324644433,0.016360172040809293
2017-08-23,4.505793094635009,4.505793094635009,4.505793094635009,4.50579309463501,0.0,0.0
2017-08-24,4.551491405802204,4.551491405802204,4.414398204533221,4.432677268981934,-0.016227071265241685,-0.01636017204080928
2017-08-25,4.4235377551670565,4.524072387197396,4.4235377551670565,4.460095882415772,0.0061855650141062705,0.006166512931732715
2017-08-28,4.478375383818732,4.496654449229939,4.359561240742237,4.386980056762695,-0.01639333045312795,-0.016529187911897163
2017-08-29,4.396119106423006,4.441816985098511,4.35042166355477,4.377840042114258,-0.002083441121266969,-0.002085614503987895
2017-08-30,4.3869796279183415,4.478374946040129,4.3687005642939845,4.460095882415772,0.018789137910527557,0.01861480241588505
2017-08-31,4.450956156452502,4.514933097382793,4.441816842495178,4.496654033660889,0.008196718682494981,0.00816330803155429
2017-09-01,4.496654289575759,4.624607742911209,4.478375224813552,4.560630798339844,0.014227637750211635,0.014127374796493461
2017-09-04,4.56063104245042,4.58804985896498,4.487514779487999,4.533212661743164,-0.006011917607244246,-0.0060300619419495355
2017-09-05,4.514933605805139,4.642887066267182,4.514933605805139,4.551491737365723,0.004032256367944078,0.004024148609966873
2017-09-06,4.505793406054693,4.597189161656796,4.505793406054693,4.588049411773682,0.0080320203830838,0.007999935397699371
2017-09-07,4.588049411773682,4.588049411773682,4.588049411773682,4.588049411773682,0.0,0.0
2017-09-08,4.588049411773682,4.588049411773682,4.588049411773682,4.588049411773682,0.0,0.0
2017-09-11,4.70686348436641,4.761700675532122,4.423537778773274,4.496654033660889,-0.01992031251412802,-0.02012139686221031
2017-09-12,4.51493341596577,4.652026621457256,4.51493341596577,4.597189426422119,0.022357822507279034,0.0221115503739897
2017-09-13,4.6246074837523565,5.191258895433421,4.615468169787052,5.172979831695557,0.12524835325777758,0.11800376974417988
2017-09-14,5.172980029099737,5.300933915954847,4.999328699059749,5.072445392608643,-0.019434531422474484,-0.019625864970484158
2017-09-15,5.072445392608643,5.109003521479454,4.935352191439466,5.072445392608643,0.0,0.0
2017-09-18,5.099863405052272,5.291793785741959,5.063305278807307,5.236956596374512,0.032432326231759546,0.03191750010377374
2017-09-19,5.273514813196792,5.273514813196792,5.017607489279359,5.045026302337647,-0.03664920464869532,-0.03733766004580091
2017-09-20,5.045026302337647,5.1455613691417,5.026747238901205,5.045026302337647,0.0,0.0
2017-09-21,5.063305750273091,5.273515213658752,5.045026685448567,5.2552361488342285,0.041666749368418354,0.04082207391393365
2017-09-22,5.2278173968264365,5.401468732660114,5.09072462689058,5.36491060256958,0.020869557642938786,0.02065477161113742
2017-09-25,5.337492246502899,5.39232944188114,5.026747703552246,5.026747703552246,-0.06303234556329183,-0.06510651768458434
2017-09-26,5.026747438889277,5.163840638020438,4.990189310561936,5.017607688903809,-0.0018182759882654418,-0.0018199310586042598
2017-09-27,5.045026555636986,5.090724434426101,5.0084684269286015,5.035887241363525,0.0036430812437052667,0.003636461296363377
2017-09-28,5.035887142191951,5.045026456285432,4.91707300832587,4.944491386413574,-0.018148908140604967,-0.018315619743541123
2017-09-29,4.962770450407797,4.97191020030854,4.825677688354755,4.944491386413574,0.0,0.0
2017-10-02,4.962770450407797,4.97191020030854,4.825677688354755,4.944491386413574,0.0,0.0
2017-10-03,5.008468223164707,5.163840481757829,4.990189159554178,5.118142604827881,0.03512013771355003,0.034517495066696414
2017-10-04,5.145561650350265,5.172980029099737,5.008468449181088,5.072445392608643,-0.00892847576699654,-0.008968573459374159
2017-10-05,5.145561650350265,5.172980029099737,5.008468449181088,5.072445392608643,0.0,0.0
2017-10-06,5.099863748699562,5.118142813053754,4.99932867684787,5.035887241363525,-0.0072072044971421894,-0.00723330186378121
2017-10-09,5.081584718089776,5.136421911516501,5.026747524663053,5.090724468231201,0.01088928807167413,0.010830426694463772
2017-10-10,5.127282342460161,5.163840469595111,5.054166088190261,5.099863529205322,0.0017952377959470488,0.0017936282825933793
2017-10-11,5.099863541217352,5.11814260482788,5.035887036484127,5.118142604827881,0.003584228385304832,0.003577820346098526
2017-10-12,5.118142847040926,5.145561661657925,5.026747524663053,5.090724468231201,-0.005357048193775706,-0.005371448628691705
2017-10-16,5.127282746837761,5.401468721974337,5.118142996429565,5.3466315269470215,0.05026928098600012,0.04904658937158441
2017-10-17,5.364910267462204,5.419747459172718,5.20953800637878,5.246096134185791,-0.01880350128011106,-0.018982534969549696
2017-10-18,5.218678329359696,5.35577154159546,5.154701380767723,5.355771541595459,0.020906099431723415,0.02069056573833444
2017-10-19,5.364910932404293,5.6756554930856895,5.364910932404293,5.502004146575928,0.027303742111618665,0.026937643900261085
2017-10-20,5.565980548446136,6.141771294024452,5.565980548446136,6.105213165283203,0.10963441732094505,0.10403060731046554
2017-10-24,6.251446104499432,6.479934626613508,6.050375960986974,6.0869340896606445,-0.002994011040679311,-0.002998502058079083
2017-10-25,6.169190010752713,6.4068182796136375,6.160050260808555,6.297143459320068,0.03453452371309368,0.0339515900130667
2017-10-27,6.214887940942615,6.278864447858814,5.968120355876771,6.032096862792969,-0.04208997273753041,-0.04300142268433665
2017-10-30,6.10521326827944,6.16005046231643,5.895003806567342,5.913282871246338,-0.01969696346878917,-0.019893534166248932
2017-10-31,5.940701530371918,6.041236601373478,5.885864337773049,6.01381778717041,0.017001540111150237,0.016858631432189023
2017-11-01,6.068655116319502,6.0777948665286,5.812748211766645,5.876724720001221,-0.022796345353472,-0.023060199688917992
2017-11-02,5.90414354584995,5.968120490011309,5.794469157979572,5.895003795623779,0.0031104188971701227,0.003105591551766215
2017-11-03,5.922422420621143,5.986399362731391,5.812748036266945,5.940701484680176,0.007751935476330085,0.007722043605037782
2017-11-06,5.968120444998405,5.968120444998405,5.721352856247592,5.821887493133545,-0.019999993578709054,-0.02020270076518179
2017-11-07,5.867585182189941,5.90414331001982,5.776189862615244,5.867585182189941,0.007849290992018188,0.007818645566264534
2017-11-08,5.840166736454304,6.132632213331423,5.840166736454304,6.059515953063965,0.03271035100719061,0.03218675489200217
2017-11-09,6.068654729156603,6.214887672521981,5.913282471972466,5.968120098114014,-0.01508302901715067,-0.01519793478136507
2017-11-10,5.9681203782760885,6.114352892698825,5.958980628221033,6.068655014038086,0.016845323866026475,0.016705014905598056
2017-11-13,6.050376385240711,6.105213582096414,5.968120807860808,5.99553918838501,-0.01204811041061714,-0.01212127716748516
2017-11-14,6.004678434023256,6.342841337426328,5.986399369942205,6.297143459320068,0.05030477851255615,0.04908038730067796
2017-11-15,6.169190131088358,6.351980775464363,6.077794808900356,6.14177131652832,-0.024673432294414377,-0.024982922828085757
2017-11-16,6.18746874500014,6.461655127407191,6.077794366360216,6.443376064300537,0.04910712760674733,0.04793944775257185
2017-11-17,6.507352494925222,6.799817937187465,6.43423624331147,6.653585433959961,0.03262410381788622,0.03210323603223297
2017-11-20,6.653585596638678,6.744980913390463,6.452515463977503,6.571329593658447,-0.01236263381870459,-0.012439686887345768
2017-11-21,6.6444459893030015,6.690143866560809,6.3154224061456485,6.452515602111816,-0.01808066234591099,-0.01824611488320123
2017-11-22,6.470794844444239,6.589608979947947,6.3062832662287525,6.388538837432861,-0.00991501123345078,-0.009964492299226127
2017-11-23,6.361120037563708,6.653585481934734,6.361120037563708,6.40681791305542,0.002861229474798617,0.0028571439489742784
2017-11-24,6.498213467370604,6.580469036152615,6.406818148831007,6.434236526489258,0.004279599296550309,0.004270467854818453
2017-11-27,6.489074299085746,6.553051245699936,6.1874695029752536,6.224027633666992,-0.032670370751347384,-0.03321596338437601
2017-11-28,6.214887651997199,6.589608669281006,6.114352585479379,6.589608669281006,0.05873705213590534,0.05707673752177295
2017-11-29,6.6261674732050535,6.900353887798524,6.562190526917966,6.863795757293701,0.04160900924069774,0.04076664185939472
2017-11-30,6.7632601949970494,6.845515764824491,6.54391099190693,6.562190055847168,-0.043941532078083295,-0.044936208886727065
2017-12-01,6.626166695367077,6.662724821580385,6.297143123640064,6.443376064300537,-0.018105844319574828,-0.018271760876316878
2017-12-04,6.498213479369625,6.671864802819138,6.443376288144608,6.452515602111816,0.0014184392964298356,0.0014174342616859199
2017-12-06,6.361120549806803,6.397678678821199,5.721352856247592,5.821887493133545,-0.09773368215830054,-0.10284554990186451
2017-12-07,5.840166489454678,5.968120375318431,5.675654910810627,5.712213039398193,-0.01883829838084365,-0.019017999545517673
2017-12-08,5.812747840929877,6.004678225003546,5.675654647190505,5.968120098114014,0.044799985040960805,0.04382546522241923
2017-12-12,6.178330061319355,6.251446321201216,5.977259910836948,6.004678726196289,0.006125652212298524,0.006106966673368158
2017-12-13,6.096073839732697,6.141771282671151,5.949841325038015,6.0869340896606445,0.013698545286945064,0.01360556835235614
2017-12-14,6.132632002213157,6.24230638883876,6.096073873337956,6.14177131652832,0.009009006186024439,0.008968667184981018
2017-12-15,6.160050857258421,6.160050857258421,5.721353276836099,5.73049259185791,-0.06696418727991461,-0.06931169439119551
2017-12-18,5.767050321495858,5.949841403068741,5.767050321495858,5.858445644378662,0.022328456143988783,0.02208282580768428
2017-12-19,5.904143093070456,6.013817472530077,5.858445217058658,5.931561470031738,0.012480413763543714,0.01240317538038328
