Date,Open,High,Low,Close,Volume,return_feat,return_target,log_return,high_return
2016-04-01,3.850744232608112,3.941778287995556,3.8279856102400966,3.914468288421631,82035750.0,0.01654837407067242,0.01654837407067242,0.016412941808522662,0.02364050858734734
2016-04-04,3.850744232608112,3.941778287995556,3.8279856102400966,3.914468288421631,82035750.0,0.0,0.0,0.0,0.006976681776859404
2016-04-05,3.9099170492596858,4.000951117967921,3.878055233732973,3.9736406803131104,86128192.0,0.015116329353465944,0.015116329353465944,0.015003216126962484,0.022093123043579847
2016-04-07,3.964537271848289,3.97364046117475,3.8689513964548414,3.8735032081604,50301744.0,-0.02520043461625219,-0.02520043461625219,-0.025523403082900725,-5.514800606718097e-08
2016-04-08,3.855296395422823,3.9053650219299976,3.827985959274128,3.8735032081604,37338654.0,0.0,0.0,0.0,0.008225580839193213
2016-04-11,3.891709969583893,3.9827440320714538,3.891709969583893,3.9690890312194815,57951424.0,0.024676841071851623,0.024676841071851623,0.02437728587705699,0.0282020739471478
2016-04-12,3.95998494449761,3.9645367556104594,3.864399081550772,3.905364513397217,33493550.0,-0.01605519990129466,-0.01605519990129466,-0.016185480964070336,-0.0011469320978228343
2016-04-18,3.950882556306027,3.959985746290282,3.9008134920962174,3.909917116165161,32080262.0,0.001165730561725235,0.001165730561725235,0.0011650516254405536,0.013986206077739753
2016-04-19,3.928124264467248,3.9554342708285417,3.900813824021229,3.932676076889038,26628406.0,0.005820829456916697,0.005820829456916697,0.0058039538840206715,0.011641462801140836
2016-04-20,3.937227085737703,3.9554338996315255,3.6413662514419207,3.709641695022583,61579408.0,-0.05671313312000196,-0.05671313312000196,-0.05838483595054864,0.005786854116012034
2016-04-21,3.695986629722865,3.7415038807189647,3.6504698128114415,3.655021190643311,28917736.0,-0.014723929929016907,-0.014723929929016907,-0.014833402895780754,0.008589019726388345
2016-04-22,3.641366230826119,3.6914348602294926,3.618607605066519,3.691434860229492,20815346.0,0.00996264253662839,0.00996264253662839,0.009913342581613742,0.009962642536628511
2016-04-25,3.777917462141028,3.777917462141028,3.677779771612826,3.700538396835327,29403132.0,0.002466124136149325,0.002466124136149325,0.0024630882422581593,0.02342790952192486
2016-04-26,3.6686764427122296,3.736951881703337,3.6686764427122296,3.723296880722046,24630836.0,0.0061500466813644294,0.0061500466813644294,0.006131212326267995,0.009840050544847828
2016-04-27,3.714193541070104,3.727848543094493,3.673228100912249,3.677779912948608,22586832.0,-0.012224909598025661,-0.012224909598025661,-0.012300248442029609,0.0012224817193638932
2016-04-28,3.691434956183609,3.7460553989756273,3.6732281419196022,3.71419358253479,26244624.0,0.009900992024557539,0.009900992024557539,0.009852298349681439,0.018564320770429268
2016-04-29,3.714193322311523,3.723296945848056,3.6823315081029833,3.69598650932312,16357310.0,-0.004902025919511797,-0.004902025919511797,-0.004914080258492352,0.0024509663029068864
2016-05-03,3.695986615725805,3.791572495187881,3.6914348038264975,3.787020683288574,30280730.0,0.024630548227332686,0.024630548227332686,0.024332106862167916,0.02586210356115891
2016-05-04,3.759710334841952,3.800675770004882,3.755158523360597,3.7779171466827393,21741464.0,-0.0024038782375832256,-0.0024038782375832256,-0.002406772191612815,0.0036057597405172014
2016-05-09,3.718745189494494,3.723297001330589,3.577642278210566,3.600400686264038,29574608.0,-0.04698791781989511,-0.04698791781989511,-0.048127697359922006,-0.014457740398068365
2016-05-10,3.614055926236283,3.6641247715196017,3.591297301005046,3.618607521057129,19540302.0,0.005056891268394678,0.005056891268394678,0.0050441481361121416,0.01769916484536809
2016-05-11,3.6823316617721575,3.6959866635621377,3.614056001695236,3.623159408569336,15555668.0,0.0012579113611296691,0.0012579113611296691,0.001257120853489757,0.021383679234271712
2016-05-12,3.5867457389831543,3.595849145750428,3.509366672940161,3.5867457389831543,22852394.0,-0.010050253240323251,-0.010050253240323251,-0.01010109799068831,-0.007537692863944902
2016-05-13,3.5867457389831543,3.614055959284975,3.541228705146787,3.5867457389831543,13998052.0,0.0,0.0,0.0,0.007614205825909256
2016-05-16,3.5776423205766177,3.641366167740217,3.545780288473649,3.63681435585022,14740284.0,0.013959343792587977,0.013959343792587977,0.013862809486065742,0.01522840834894184
2016-05-17,3.700538575043068,3.841641276865284,3.6732281366439374,3.796124458312988,62329028.0,0.04380484866006417,0.04380484866006417,0.04287254541667831,0.056320422483368465
2016-05-18,3.764262723672557,3.782469538305841,3.659573213967649,3.718745470046997,34674288.0,-0.02038368054465166,-0.02038368054465166,-0.020594294737715187,-0.0035970685779925776
2016-05-19,3.7415040209731454,3.768814025326808,3.695986768270784,3.71419358253479,27382270.0,-0.0012240384691210137,-0.0012240384691210137,-0.0012247882160831434,0.013463829585297824
2016-05-23,3.7655472757100834,3.886119094349042,3.756272758567152,3.774822235107422,22407262.0,0.01632350366920164,0.01632350366920164,0.016191707598093137,0.04628878597569473
2016-05-24,3.700624126475324,3.737723300870098,3.6264262199401855,3.6264262199401855,29263784.0,-0.03931205389941054,-0.03931205389941054,-0.0401056406415262,-0.009827995048955745
2016-05-25,3.654250244483071,3.682074457983944,3.580052120686884,3.589326858520508,18541604.0,-0.010230281596709185,-0.010230281596709185,-0.010282970584305799,0.015345200665540217
2016-05-26,3.589326858520508,3.6171512931485736,3.4965794801842645,3.589326858520508,19147208.0,0.0,0.0,0.0,0.007751992427776511
2016-05-27,3.5800521879617224,3.589326925969634,3.515129021906344,3.5522279739379883,15530785.0,-0.010335889163856032,-0.010335889163856032,-0.010389675406348503,1.879158096847288e-08
2016-05-30,3.5522279739379887,3.598601885104742,3.505854283898432,3.5522279739379883,14455344.0,0.0,0.0,0.0,0.013054880347486154
2016-05-31,3.5522279443044917,3.719173669308589,3.5336784684434126,3.7098987102508554,37991079.0,0.04438643506826332,0.04438643506826332,0.043429569505197975,0.046997460916205026
2016-06-01,3.6913492348924617,3.774822097405878,3.672799759028857,3.719173669815064,28495927.0,0.0025000573569787265,0.0025000573569787265,0.0024969374125293716,0.017500043053906605
2016-06-02,3.709898710250855,3.7284481861119336,3.6727997585286976,3.7098987102508554,20521085.0,-0.0024938226572973504,-0.0024938226572973504,-0.002496937412529441,0.0024937034729359334
2016-06-03,3.709898727077831,3.728448203023045,3.672799775187404,3.7006239891052246,22277451.0,-0.0024999930914565683,-0.0024999930914565683,-0.002503123292260452,0.00499999979000374
2016-06-06,3.70062402292872,3.719173720170672,3.6635250706992095,3.682074546813965,15886766.0,-0.005012517441888183,-0.005012517441888183,-0.0050251222462836306,0.005012595475805848
2016-06-07,3.6913492848713423,3.70062402292872,3.654250332641833,3.682074546813965,14803456.0,0.0,0.0,0.0,0.005037778534605136
2016-06-08,3.691349336121663,3.709898812493957,3.654250383377075,3.654250383377075,19056034.0,-0.0075566540229244986,-0.0075566540229244986,-0.007585350189005612,0.007556681790722551
2016-06-09,3.691349336121663,3.709898812493957,3.654250383377075,3.654250383377075,19056034.0,0.0,0.0,0.0,0.015228411651818515
2016-06-10,3.691349336121663,3.709898812493957,3.654250383377075,3.654250383377075,19056034.0,0.0,0.0,0.0,0.015228411651818515
2016-06-13,3.635700924570441,3.635700924570441,3.4965796299788816,3.505854368209839,22721472.0,-0.04060915361527476,-0.04060915361527476,-0.041456730938712,-0.005076132410360914
2016-06-14,3.505854113380084,3.542953063607305,3.4873046382664743,3.5151288509368896,14427828.0,0.0026454272633653414,0.0026454272633653414,0.0026419342795960103,0.010581927114219946
2016-06-15,3.487304791371625,3.570777433047618,3.450205839515628,3.561502695083618,26948631.0,0.01319264417131351,0.01319264417131351,0.013106379122299526,0.01583116422486082
2016-06-16,3.5522283189349024,3.5522283189349024,3.4780304076654165,3.496579885482788,22432320.0,-0.018229049690303773,-0.018229049690303773,-0.018397245991385428,-0.00260406265072277
2016-06-17,3.515129106440796,3.524403844671753,3.4965796299788816,3.505854368209839,16560584.0,0.0026524441113320116,0.0026524441113320116,0.0026489325894898776,0.007957478479037546
2016-06-20,3.505854642249014,3.515129381204942,3.450206208513447,3.487305164337158,13933542.0,-0.0052909225325729285,-0.0052909225325729285,-0.005304969031059822,0.0026455785155271375
2016-06-21,3.4965793758232797,3.524403588493694,3.4780299007096693,3.5151288509368896,17098963.0,0.00797856375870678,0.00797856375870678,0.007946903310655921,0.010638135295964949
2016-06-22,3.496579662376488,3.68207464984154,3.487304924059596,3.6264262199401855,42861049.0,0.03166238670699987,0.03166238670699987,0.031171468872122028,0.047493507630639024
2016-06-23,3.59860187140655,3.7191736861776334,3.5615026983889275,3.7006239891052246,38088750.0,0.02046030021431482,0.02046030021431482,0.020253800222283347,0.0255754455247066
2016-06-24,3.709898671484817,3.709898671484817,3.5244036936851377,3.589326858520508,28676345.0,-0.03007523350450619,-0.03007523350450619,-0.03053677080658908,0.0025062482454033166
2016-06-27,3.570777585862744,3.635700975516398,3.5522281091409016,3.617151498794556,16511834.0,0.007752049721522824,0.007752049721522824,0.007722156971415324,0.012920003895940824
2016-06-28,3.6171514475429247,3.663525138690459,3.580052273497695,3.644975662231445,20570978.0,0.007692285890198787,0.007692285890198787,0.007662851109888389,0.012820485929703886
2016-06-29,3.6357009240019376,3.663525138690459,3.6171514475429247,3.644975662231445,20152437.0,0.0,0.0,0.0,0.005089053584423174
2016-06-30,3.644975731269631,3.654250469674808,3.607876777648925,3.607876777648926,14906410.0,-0.010178088420982006,-0.010178088420982006,-0.010230239329082524,0.0025445457810506404
2016-07-04,3.607876658967749,3.691349301868503,3.589326961640383,3.672799825668335,28649215.0,0.017994807478351936,0.017994807478351936,0.01783481740643435,0.023136190442172466
2016-07-05,3.682074496459237,3.746997661973012,3.663525020598158,3.7098987102508554,33034714.0,0.010100981905750766,0.010100981905750766,0.01005030794019425,0.020201982091734395
2016-07-06,3.7098986444403264,3.793371505461636,3.682074431142287,3.756272554397583,42417154.0,0.012500029722803922,0.012500029722803922,0.012422549354412477,0.022500020008669325
2016-07-07,3.719173602667508,3.756272553724917,3.7006239060116126,3.746997594833374,29055479.0,-0.0024691923788518768,-0.0024691923788518768,-0.002472245861813998,-1.7907803899247617e-10
2016-07-08,3.728448186619671,3.756272621542273,3.700623972824264,3.719173669815064,21403159.0,-0.007425658627770592,-0.007425658627770592,-0.007453366080069014,0.002475322301163966
2016-07-11,3.719173669308589,3.7562726210307456,3.700623972320316,3.7098987102508554,21692460.0,-0.0024938226572973504,-0.0024938226572973504,-0.002496937412529441,0.009975052124287162
2016-07-12,3.700624107655144,3.77482223494014,3.672799892845972,3.765547275543213,39421954.0,0.015000022814260251,0.015000022814260251,0.01488863497085401,0.017500080126148447
2016-07-13,3.774822166944952,3.821195636331052,3.765547207715093,3.802646160125733,45546245.0,0.009852189301532043,0.009852189301532043,0.009803972917161898,0.014778292958707188
2016-07-14,3.811921153519021,3.811921153519021,3.765547241462908,3.7840967178344727,18364637.0,-0.004878035323340965,-0.004878035323340965,-0.004889971771078637,0.0024390892559357676
2016-07-15,3.793371711647692,3.802646228790624,3.746997799169813,3.774822235107422,22710040.0,-0.0024509105920417105,-0.0024509105920417105,-0.002453918989954964,0.004901965340559968
2016-07-20,3.756272554397583,3.77482202992961,3.7377230788655567,3.756272554397583,16770053.0,-0.004914054107586603,-0.004914054107586603,-0.004926167772570031,-5.4354297843618475e-08
2016-07-21,3.756272758400692,3.811921188019036,3.746997799003765,3.765547275543213,28609009.0,0.002469128906732735,0.002469128906732735,0.0024660856164415907,0.014814855103180206
2016-07-22,3.7562726380680607,3.765547154913472,3.700623989105224,3.7006239891052246,28978845.0,-0.017241394593465176,-0.017241394593465176,-0.017391758263114582,-3.203511522651323e-08
2016-07-25,3.700623972824264,3.7377231456786686,3.6913492348924617,3.719173669815064,14852906.0,0.005012581868476847,0.005012581868476847,0.0050000607047898105,0.010025108382441795
2016-07-26,3.719173805321796,3.765547275543213,3.700624107655144,3.765547275543213,19905746.0,0.012468792760208722,0.012468792760208722,0.012391697558324682,0.012468792760208722
2016-07-27,3.756272759763165,3.774822236309341,3.598601987993463,3.635700941085816,40611719.0,-0.03448272587114593,-0.03448272587114593,-0.03509128589210044,0.0024631109603556896
2016-07-28,3.635700873268001,3.672799825668336,3.617151397067833,3.672799825668335,16258484.0,0.010204052859044938,0.010204052859044938,0.010152342981052066,0.01020405285904518
2016-07-29,3.68207464984154,3.68207464984154,3.6264262199401855,3.6264262199401855,17259241.0,-0.012626227382188155,-0.012626227382188155,-0.012706615574349399,0.002525273527946085
2016-08-01,3.626426047886359,3.6357007857632166,3.570777399498021,3.580052137374878,13162443.0,-0.012787819123498537,-0.012787819123498537,-0.012870287093824402,0.0025574946960272298
2016-08-02,3.58005234130619,3.607876777648925,3.524403910875132,3.607876777648926,17853909.0,0.0077721326970535826,0.0077721326970535826,0.007742085261739646,0.0077721326970533345
2016-08-03,3.589326859122345,3.617151293755076,3.5707773834519863,3.598601818084717,10580050.0,-0.002570752865416045,-0.002570752865416045,-0.0025740629246767937,0.002570629951556718
2016-08-04,3.589327011727202,3.654250400460952,3.570777535268188,3.644975662231445,15357310.0,0.012886628332614364,0.012886628332614364,0.012804302253759258,0.015463945495879624
2016-08-05,3.6264262199401855,3.654250434890863,3.607876743306401,3.6264262199401855,12764674.0,-0.0050890442104909415,-0.0050890442104909415,-0.00510203749699772,0.0025445362380664667
2016-08-08,3.62642615195068,3.663525104522705,3.5893269782514543,3.663525104522705,13498553.0,0.01023015010715741,0.01023015010715741,0.010178176287650668,0.01023015010715741
2016-08-09,3.663524987612887,3.765547103930244,3.644975511918822,3.728448152542114,43068022.0,0.017721469395490085,0.017721469395490085,0.01756627498958607,0.027848041571106093
2016-08-10,3.719173669308589,3.737723145169668,3.691349234389776,3.7098987102508554,18832954.0,-0.004975110698163024,-0.004975110698163024,-0.004987527762693016,0.0024876281627332127
2016-08-11,3.7098987780686703,3.7098987780686703,3.672799825668336,3.672799825668335,15171448.0,-0.009999972365825555,-0.009999972365825555,-0.010050307940194259,1.8280233563248435e-08
2016-08-15,3.756272657401779,3.8675695136459103,3.7377231813610905,3.821195602416992,76071419.0,0.04040399253766949,0.04040399253766949,0.039609092087562144,0.05303030309911685
2016-08-16,3.811920953418928,3.997415707397357,3.802645994592817,3.8953933715820312,75105965.0,0.019417422420905987,0.019417422420905987,0.01923130963601312,0.04611648376987074
2016-08-17,3.876844167797641,3.969591993539189,3.839745214402786,3.88611912727356,42506119.0,-0.0023808235584445478,-0.0023808235584445478,-0.00238366222532453,0.01904778667501392
2016-08-18,3.895393404847019,3.9139428804032654,3.858294453734524,3.876843929290772,26418150.0,-0.0023867508120615486,-0.0023867508120615486,-0.0023896036420144365,0.007159778745441117
2016-08-19,3.867569412639839,3.9139428804032654,3.8397449781782766,3.876843929290772,28714746.0,0.0,0.0,0.0,0.00956936925734856
2016-08-22,3.895393679142925,3.95104255198459,3.858294725418091,3.858294725418091,34386062.0,-0.004784614550133436,-0.004784614550133436,-0.0047960974605049285,0.01913892435370545
2016-08-23,3.8582945205859,3.867569479651919,3.811921052018975,3.839745044708252,21442162.0,-0.004807740732618293,-0.004807740732618293,-0.004819335094812865,0.0024038480452846325
2016-08-24,3.849020004272461,3.886118956032559,3.8397450452052415,3.849020004272461,17100791.0,0.0024155144303112724,0.0024155144303112724,0.002412601764777264,0.012077341277702115
2016-08-25,3.932492322377717,3.969591715427781,3.8768438961841887,3.8953933715820312,71654154.0,0.012048097245037772,0.012048097245037772,0.011976096657879598,0.03132530125109348
2016-08-26,3.9232178393085815,3.9232178393085815,3.849019937083592,3.876843929290772,35046387.0,-0.004761891937944604,-0.004761891937944604,-0.004773265867338966,0.007142916022175679
2016-08-29,3.876844000177855,4.025240249595603,3.84902000746192,3.9788663387298575,94344990.0,0.026315841261566986,0.026315841261566986,0.025975536863247686,0.03827761008991111
2016-08-30,3.9510422400299374,3.969591715427781,3.8768438961841887,3.8953933715820312,52325193.0,-0.020979082995402326,-0.020979082995402326,-0.021202270995908764,-0.0023309713150699326
2016-08-31,3.886119161838924,3.9046686387013407,3.8397452485556736,3.858294725418091,39798911.0,-0.009523722670625586,-0.009523722670625586,-0.009569363327843881,0.0023810861277772646
2016-09-01,3.8675695479715504,3.8675695479715504,3.7933716431502713,3.802646160125733,29923673.0,-0.014423098610313599,-0.014423098610313599,-0.014528122567520854,0.0024038657524936844
2016-09-02,3.802646160459269,3.8490200721038352,3.793371643482995,3.811921119689941,19746300.0,0.0024390803597412344,0.0024390803597412344,0.002436110631197996,0.012195168844363113
2016-09-05,3.830470527896623,3.886118955529567,3.811921052018975,3.839745044708252,25499097.0,0.007299186983327234,0.007299186983327234,0.007272676841509909,0.019464682901324425
2016-09-06,3.849020007934155,4.025240250089459,3.8026460970627207,3.9881412982940674,112205611.0,0.03864742368515531,0.03864742368515531,0.037919312549858815,0.048309250541737674
2016-09-07,3.969591636117726,4.38695504535771,3.9510421610904896,4.229284286499023,254073599.0,0.06046500616919097,0.06046500616919097,0.058707496995088586,0.09999990402402134
2016-09-08,4.229284660210997,4.312757526336648,4.136537276879388,4.284933090209961,141901879.0,0.013157971879209673,0.013157971879209673,0.013072157707868477,0.019736965922128553
2016-09-09,4.275658783933696,4.284933301597189,4.173636436108687,4.182911396026611,81843993.0,-0.02380940192892267,-0.02380940192892267,-0.024097426725769568,4.933267877742119e-08
2016-09-12,4.080888748168945,4.164361170021097,4.043789795733678,4.080888748168945,69043223.0,-0.02439034399690568,-0.02439034399690568,-0.024692715187205054,-0.0044347642704397686
2016-09-13,4.117988073980376,4.173636507678896,4.071614158104391,4.136537551879883,63099932.0,0.0136364422421235,0.0136364422421235,0.013544302656037557,0.022727343290494275
2016-09-14,4.099437776076197,4.117987250265279,4.0159649210981545,4.053063869476318,46081746.0,-0.020179602229315956,-0.020179602229315956,-0.020385991694009255,-0.004484499749355223
2016-09-15,4.099437776076197,4.117987250265279,4.0159649210981545,4.053063869476318,46081746.0,0.0,0.0,0.0,0.016018346337421316
2016-09-16,4.099437776076197,4.117987250265279,4.0159649210981545,4.053063869476318,46081746.0,0.0,0.0,0.0,0.016018346337421316
2016-09-19,4.062338764336371,4.099437712135889,4.043789290436611,4.090162754058838,30019721.0,0.009153293848121111,0.009153293848121111,0.009111656341343845,0.011441675767513221
2016-09-20,4.090163231300948,4.164361135557431,4.071613755236827,4.099438190460205,41243224.0,0.0022677426203059495,0.0022677426203059495,0.00226517517281738,0.018140691693738244
2016-09-21,4.090163299309308,4.090163299309308,4.034514870191662,4.0623393058776855,30069388.0,-0.009049748492086618,-0.009049748492086618,-0.0090909462069653,-0.0022624785934034124
2016-09-22,4.099437743960393,4.127261733898862,4.06233879587287,4.071613311767578,33917897.0,0.002282922521138074,0.002282922521138074,0.0022803206127370306,0.01598153751638678
2016-09-23,4.09016278581134,4.127261733898862,4.06233879587287,4.071613311767578,30189451.0,0.0,0.0,0.0,0.013667413349507414
2016-09-26,4.053064381836644,4.053064381836644,3.895393610170628,3.9046685695648193,44032167.0,-0.04100211130567415,-0.04100211130567415,-0.04186640567116828,-0.004555670814152422
2016-09-27,3.886118553970889,3.932492017745972,3.830470132088183,3.932492017745972,29925387.0,0.007125687541837578,0.007125687541837578,0.007100419792748426,0.007125687541837578
2016-09-28,3.932492597889924,3.9417675573658415,3.867569650576132,3.88611912727356,19367501.0,-0.01179224020370476,-0.01179224020370476,-0.011862320146050351,0.0023586925486465287
2016-09-29,3.895393404847019,3.904668363752334,3.858294453734524,3.876843929290772,19749039.0,-0.0023867508120615486,-0.0023867508120615486,-0.0023896036420144365,0.004773203257870249
2016-09-30,3.876844167797641,3.904668603970987,3.858294691100213,3.88611912727356,17097346.0,0.002392461020344682,0.002392461020344682,0.0023896036420145194,0.0071771459433770226
2016-10-03,3.876844167797641,3.904668603970987,3.858294691100213,3.88611912727356,17097346.0,0.0,0.0,0.0,0.0047732650724068345
2016-10-04,3.876844167797641,3.904668603970987,3.858294691100213,3.88611912727356,17097346.0,0.0,0.0,0.0,0.0047732650724068345
2016-10-05,3.876844167797641,3.904668603970987,3.858294691100213,3.88611912727356,17097346.0,0.0,0.0,0.0,0.0047732650724068345
2016-10-06,3.876844167797641,3.904668603970987,3.858294691100213,3.88611912727356,17097346.0,0.0,0.0,0.0,0.0047732650724068345
2016-10-07,3.876844167797641,3.904668603970987,3.858294691100213,3.88611912727356,17097346.0,0.0,0.0,0.0,0.0047732650724068345
2016-10-10,3.904668435627242,3.99741581511572,3.904668435627242,3.9881412982940674,27454216.0,0.026252970554735546,0.026252970554735546,0.02591427635252665,0.028639546086237443
2016-10-11,3.9974158146252794,4.006690773700184,3.951042346013924,3.9788663387298575,25266910.0,-0.0023256346429293387,-0.0023256346429293387,-0.0023283431312932992,0.004651158025431788
2016-10-12,3.978866338729859,3.978866338729859,3.932492427864114,3.9788663387298575,23016958.0,0.0,0.0,0.0,3.3483598495934326e-16
2016-10-13,3.997415415592532,4.099437743960393,3.978865941548771,4.071613311767578,62410839.0,0.023309899137583873,0.023309899137583873,0.023042372803237045,0.0303029544010831
2016-10-14,4.05306434656421,4.090163299309308,4.015965393819114,4.0623393058776855,35775393.0,-0.002277722656787986,-0.002277722656787986,-0.0022803206127370154,0.004555930566421435
2016-10-17,4.062339409541603,4.1179878400793,3.988141502158007,4.006690979003906,27370487.0,-0.013698591546319945,-0.013698591546319945,-0.01379328300568872,0.013698642582882696
2016-10-18,4.00669087676004,4.0623393058776855,3.969591924014944,4.0623393058776855,26312680.0,0.013888849218816944,0.013888849218816944,0.013793283005688751,0.013888849218816944
2016-10-19,4.0716133436654,4.080888301887115,4.0159649210981545,4.053063869476318,21343035.0,-0.0022832746609685746,-0.0022832746609685746,-0.0022858853071959003,0.004566087323772188
2016-10-20,4.05306434656421,4.090163299309308,4.00669087676004,4.0623393058776855,27471697.0,0.002288499934881518,0.002288499934881518,0.002285885307195958,0.009153428376095037
2016-10-21,4.062339374668489,4.062339374668489,3.99741598513797,4.025240421295166,24715372.0,-0.009132394364213297,-0.009132394364213297,-0.00917435031181449,1.693379063053633e-08
2016-10-25,4.053064380723665,4.071613857252549,4.034514904194781,4.043789863586426,20321423.0,0.004608281829111533,0.004608281829111533,0.004597696206965182,0.01152066239622574
2016-10-26,4.053064242311538,4.053064242311538,3.969591821909344,3.9788663387298575,38693520.0,-0.016055118353501135,-0.016055118353501135,-0.0161853980856506,0.0022934868126126477
2016-10-27,3.978866338729859,3.9974158146252794,3.960316862834439,3.9788663387298575,16421136.0,0.0,0.0,0.0,0.004662000257425911
2016-10-28,3.978866406570727,3.997415882782421,3.932492494914293,3.941767454147339,18620677.0,-0.009323983623526653,-0.009323983623526653,-0.009367724061230858,0.004662017387215128
2016-10-31,3.9417669758535943,3.951041933961218,3.895393069824168,3.932492017745972,14098958.0,-0.0023531160854270016,-0.0023531160854270016,-0.0023558890139519584,0.002352873405588941
2016-11-01,3.941767386939019,3.988141297804764,3.932492427864114,3.9788663387298575,17605257.0,0.011792603970869913,0.011792603970869913,0.011723613075182979,0.014151148891762807
2016-11-02,3.9603169991667535,3.9695919585609456,3.895393610170628,3.9046685695648193,21817592.0,-0.01864796724705353,-0.01864796724705353,-0.01882403286793138,-0.002330910208929637
2016-11-03,3.895393069824168,3.951041933961218,3.886118553970889,3.932492017745972,19194683.0,0.007125687541837578,0.007125687541837578,0.007100419792748426,0.011876389396492928
2016-11-04,3.932492528914916,3.951042447541392,3.913943052542842,3.923218011856079,16332126.0,-0.002358302533874869,-0.002358302533874869,-0.0023610877090142622,0.004717219949006465
2016-11-07,3.932492017745972,3.951041933961218,3.91394254378507,3.932492017745972,14631566.0,0.0023638772716343334,0.0023638772716343334,0.002361087709014215,0.007092117241778143
2016-11-08,3.932492494914293,3.960316930359033,3.9232179779356455,3.941767454147339,20317850.0,0.0023586663010401335,0.0023586663010401335,0.002355889013952041,0.0070756437616393865
2016-11-09,3.941767314864829,3.951042273770144,3.858294453734524,3.876843929290772,28258640.0,-0.0164706633792558,-0.0164706633792558,-0.016607812802016866,0.0023529596128372987
2016-11-10,3.904668535233629,3.9324925286627552,3.904668535233629,3.91394305229187,20695182.0,0.009569413594600153,0.009569413594600153,0.00952391677794403,0.014354098433403696
2016-11-11,3.9139425466708873,3.951041936874389,3.9139425466708873,3.9510419368743896,27385798.0,0.009478647003000135,0.009478647003000135,0.00943400649454624,0.00947864700300002
2016-11-14,3.9603168633203287,3.99741581511572,3.9232179115249375,3.9881412982940674,39724532.0,0.009389766550801657,0.009389766550801657,0.00934595672205063,0.011737126302945801
2016-11-15,3.988141740009404,4.0066912179615874,3.9417678240017255,3.997416257858277,34985995.0,0.0023256346429292273,0.0023256346429292273,0.0023229345401743927,0.00465126942103451
2016-11-16,3.9974158146252794,4.006690773700184,3.960316862834439,3.9788663387298575,27204022.0,-0.004640477231249847,-0.004640477231249847,-0.004651277671467667,0.0023201276133489393
2016-11-17,3.969591856002808,3.978866372902978,3.941767420793508,3.969591856002808,19156268.0,-0.0023309359846478456,-0.0023309359846478456,-0.002333656844853054,8.588657528114011e-09
2016-11-18,3.969591856002808,4.006690808112277,3.960316896848243,3.969591856002808,28985369.0,0.0,0.0,0.0,0.009345785021542803
2016-11-21,3.969591821909344,3.988141297804764,3.951042346013924,3.9788663387298575,28336663.0,0.0023363819413889106,0.0023363819413889106,0.002333656844853002,0.004672883881980368
2016-11-22,3.978866474437945,4.071613857078399,3.969591957301101,4.034514904022217,45438460.0,0.013986035356524075,0.013986035356524075,0.013889133236411243,0.023310036189390614
2016-11-23,4.025240695913771,4.043790173865955,3.988141740009404,3.997416257858277,32418385.0,-0.009195317664325499,-0.009195317664325499,-0.009237855564943612,0.0022989801907761375
2016-11-24,3.9974158146252794,4.025240249595603,3.969591821909344,3.9788663387298575,20979352.0,-0.004640477231249847,-0.004640477231249847,-0.004651277671467667,0.006960493964727517
2016-11-25,3.9881408687373336,4.099437712135889,3.9788659106602826,4.090162754058838,87957251.0,0.027971890949347312,0.027971890949347312,0.02758782322464786,0.03030294640269833
2016-11-28,4.080888782250234,4.090163299309308,4.034514870191662,4.0623393058776855,55916136.0,-0.006802528372139222,-0.006802528372139222,-0.006825771034147921,1.3330776874601767e-07
2016-11-29,4.0623393058776855,4.090163299309308,4.034514870191662,4.0623393058776855,44404435.0,0.0,0.0,0.0,0.0068492539240543335
2016-11-30,4.071613926837346,4.071613926837346,3.978866542607851,4.006690979003906,36016996.0,-0.013698591546319945,-0.013698591546319945,-0.01379328300568872,0.002283073928916019
2016-12-01,3.988141433829192,4.071613857078399,3.978866474437945,4.034514904022217,32510188.0,0.0069443651043005535,0.0069443651043005535,0.00692036405160027,0.016203615006673836
2016-12-02,4.025239832772704,4.034514348632822,3.951041936874389,3.9510419368743896,29553027.0,-0.02068971589734583,-0.02068971589734583,-0.020906746827168705,-1.376595224285072e-07
2016-12-06,3.951041936874389,3.969591410848968,3.9324920206454657,3.9510419368743896,13751588.0,0.0,0.0,0.0,0.004694830951162369
2016-12-07,3.941767420385783,3.960316896438599,3.923217944332967,3.960316896438599,16495972.0,0.0023474718093087895,0.0023474718093087895,0.002344720801794983,0.0023474718093087895
2016-12-08,3.969591889592079,3.997415882782421,3.932492494914293,3.941767454147339,23982148.0,-0.0046838277785146935,-0.0046838277785146935,-0.004694831272268487,0.009367681252271528
2016-12-09,3.9417669758535943,3.951041933961218,3.91394254378507,3.932492017745972,20620011.0,-0.0023531160854270016,-0.0023531160854270016,-0.0023558890139519584,0.002352873405588941
2016-12-13,3.774822201025888,3.821195670830671,3.746997765339497,3.7933716773986816,18603609.0,-0.0353771450061408,-0.0353771450061408,-0.036018077875253074,-0.028301734984599945
2016-12-14,3.7933716773986816,3.811921153771475,3.774822201025888,3.7933716773986816,13563411.0,0.0,0.0,0.0,0.004889970704245288
2016-12-15,3.784096718085084,3.811921153771475,3.7655472417122895,3.7933716773986816,12982513.0,0.0,0.0,0.0,0.004889970704245288
