Date,Open,High,Low,Close,Volume,return_feat,return_target,log_return,high_return
2016-08-16,10.10530262347264,10.184871860780287,10.025733386164992,10.145087242126465,12521803.0,-0.0009794967753144273,-0.0009794967753144273,-0.0009799767957587352,0.0029382270253350187
2016-08-17,10.145087644417911,10.821427136892495,10.145087644417911,10.46336555480957,27238913.0,0.0313726540824101,0.0313726540824101,0.030890588886308877,0.06666674012990215
2016-08-18,10.39374150472637,11.000458134146609,10.34401049351387,10.92088794708252,28555998.0,0.043726121378091905,0.043726121378091905,0.042797119199640576,0.051330767000696
2016-08-19,10.92088909908969,10.92088909908969,10.58272027396074,10.682181358337402,16591070.0,-0.021857800382329432,-0.021857800382329432,-0.022100221134563728,1.0548658461915212e-07
2016-08-22,10.622504269742072,10.731911740653654,10.29428090846714,10.314172744750977,13172494.0,-0.03445069890141834,-0.03445069890141834,-0.035058115653289014,0.004655451976336036
2016-08-23,10.194818977878628,10.373850248827896,10.145087963888251,10.294281005859377,7951079.0,-0.0019285830656387798,-0.0019285830656387798,-0.0019304451765015038,0.005785970969634013
2016-08-24,10.284335373325908,10.41363563983959,10.14508871357111,10.334066390991213,7773424.0,0.003864804653106962,0.003864804653106962,0.0038573554824943173,0.011594266167037645
2016-08-25,10.244550082266697,10.294281096695896,9.995895958660904,10.075465202331545,8113380.0,-0.025024146243641823,-0.025024146243641823,-0.025342573669051068,-0.0038499166533321545
2016-08-26,10.135141660814416,10.194819067837498,10.035680580496225,10.075465202331545,5605979.0,0.0,0.0,0.0,0.01184599054327873
2016-08-29,10.075465672849534,10.32411980806732,9.936219015653084,10.1749267578125,5749209.0,0.009871658874663082,0.009871658874663082,0.009823252357912395,0.02467921835293857
2016-08-30,10.184873010634137,10.254496812543826,10.095357371421844,10.105303764343262,5449624.0,-0.006842603895480666,-0.006842603895480666,-0.006866121853629222,0.007820209090962765
2016-08-31,10.13514094658768,10.18487195751232,10.03567987327854,10.125195503234863,4768860.0,0.001968445417919044,0.001968445417919044,0.0019665105679189743,0.007873904142279765
2016-09-01,10.224657585980262,10.41363525644281,10.015788078308104,10.015788078308104,9278927.0,-0.010805462955436801,-0.010805462955436801,-0.010864265949637075,0.028487326799348567
2016-09-02,10.045627308727475,10.095357376278017,9.856649637290571,9.906380653381348,7501050.0,-0.010923496391033611,-0.010923496391033611,-0.010983595842570117,0.007944387136369408
2016-09-05,9.926272490693515,9.9958962926367,9.876542423142975,9.906380653381348,4307761.0,0.0,0.0,0.0,0.009036159863774134
2016-09-06,9.906380413644024,10.065518902451124,9.836757561925973,10.055572509765623,4998486.0,0.015060178041245757,0.015060178041245757,0.014947899446831534,0.016064217057463675
2016-09-07,10.075464624852282,10.125195636431128,9.985948993718388,9.995895385742188,5188793.0,-0.005934731609312087,-0.005934731609312087,-0.0059524121163645975,0.006923835176752907
2016-09-08,10.01578793689987,10.035680722368852,9.916326855175612,9.946165084838867,4369444.0,-0.004975072165546466,-0.004975072165546466,-0.004987489037414673,0.003980167367839102
2016-09-09,9.94616536881378,10.284335143119888,9.94616536881378,10.08541202545166,8771909.0,0.014000063283189396,0.014000063283189396,0.013902967578446444,0.03400004478072659
2016-09-12,9.946164692455804,10.045626718796436,9.61794133348798,9.627887725830078,7703250.0,-0.0453649586617749,-0.0453649586617749,-0.0464261672082727,-0.003944837013581737
2016-09-13,9.767133620251505,9.806918241877243,9.657726147915763,9.787026405334473,3734501.0,0.016528929712947418,0.016528929712947418,0.016393813802234404,0.01859499416126913
2016-09-14,9.866596123315569,10.075465634035483,9.737295859675596,9.88648796081543,5154049.0,0.010162591921356722,0.010162591921356722,0.010111299997293518,0.02947158991456231
2016-09-15,9.866596123315569,10.075465634035483,9.737295859675596,9.88648796081543,5154049.0,0.0,0.0,0.0,0.019114742663831324
2016-09-16,9.866596123315569,10.075465634035483,9.737295859675596,9.88648796081543,5154049.0,0.0,0.0,0.0,0.019114742663831324
2016-09-19,9.86659565407529,10.473311371340452,9.86659565407529,10.1848726272583,9286005.0,0.030181057987983487,0.030181057987983487,0.02973457124762051,0.05935610429617334
2016-09-20,10.145088580691937,10.155034973802772,9.976003691968714,10.065519332885742,6150000.0,-0.01171868306463914,-0.01171868306463914,-0.011787888022983794,-0.0029296049688115307
2016-09-21,10.06551810041727,10.155033730373592,10.005841646139814,10.125195503234863,5488999.0,0.0059287721155280105,0.0059287721155280105,0.005911266104816628,0.008893172277300337
2016-09-22,10.224657006400326,10.314172640119988,10.115249536598617,10.135141372680664,8203487.0,0.0009822891264295302,0.0009822891264295302,0.000981806996167264,0.018664048197859422
2016-09-23,10.174925891701353,10.174925891701353,9.926271777649529,9.956110954284668,5507968.0,-0.01766432374377862,-0.01766432374377862,-0.017822199856467096,0.00392540346086618
2016-09-26,9.926272007914848,10.035680427701369,9.6676724441926,9.806918144226074,7600001.0,-0.014985048955725808,-0.014985048955725808,-0.015098459200092415,0.00799202357045424
2016-09-27,9.84670295677374,9.84670295677374,9.677618076127668,9.767133712768556,3497006.0,-0.004056772053404082,-0.004056772053404082,-0.004065023075722127,0.004056810912721787
2016-09-28,9.816864631517928,9.816864631517928,9.538372280220026,9.58810329437256,4511393.0,-0.018329883020025615,-0.018329883020025615,-0.018499956820337997,0.005091659458327966
2016-09-29,9.548318622226748,9.637833308979332,9.498587608337402,9.498587608337402,3726362.0,-0.009336120323995308,-0.009336120323995308,-0.009379975064194123,0.005186637344213705
2016-09-30,9.508534431386297,9.508534431386297,9.259880299220276,9.309610366821287,8938954.0,-0.01989529910217809,-0.01989529910217809,-0.02009587537341617,0.0010471896937775589
2016-10-03,9.508534431386297,9.508534431386297,9.259880299220276,9.309610366821287,8938954.0,0.0,0.0,0.0,0.021367603661906067
2016-10-04,9.508534431386297,9.508534431386297,9.259880299220276,9.309610366821287,8938954.0,0.0,0.0,0.0,0.021367603661906067
2016-10-05,9.508534431386297,9.508534431386297,9.259880299220276,9.309610366821287,8938954.0,0.0,0.0,0.0,0.021367603661906067
2016-10-06,9.508534431386297,9.508534431386297,9.259880299220276,9.309610366821287,8938954.0,0.0,0.0,0.0,0.021367603661906067
2016-10-07,9.508534431386297,9.508534431386297,9.259880299220276,9.309610366821287,8938954.0,0.0,0.0,0.0,0.021367603661906067
2016-10-10,9.319556009906002,9.468749046325684,9.25987955417026,9.468749046325684,9304833.0,0.017094021471785105,0.017094021471785105,0.01694956261796541,0.017094021471785105
2016-10-11,9.438909970343964,9.707456869632528,9.389178957674952,9.64777946472168,8573612.0,0.018907504837238055,0.018907504837238055,0.0187309795978663,0.0252100696870274
2016-10-12,9.62788722071274,10.06551802686326,9.51847880777001,9.836756706237791,11748613.0,0.019587641094733828,0.019587641094733828,0.01939827211910735,0.04329893357006066
2016-10-13,9.75718821887267,9.826811069886803,9.6477797975188,9.677618026733398,7910986.0,-0.016177962336252356,-0.016177962336252356,-0.016310254319084838,-0.0010110686528092294
2016-10-14,9.667672060623715,9.76713313548144,9.55826364517802,9.6875638961792,5170129.0,0.0010277187442536341,0.0010277187442536341,0.0010271910028937553,0.009249704679474443
2016-10-17,9.617941566311098,9.66767258068526,9.42896390139732,9.478694915771484,5817489.0,-0.021560526737799717,-0.021560526737799717,-0.021796350715109585,-0.002053283540332047
2016-10-18,9.448855979050224,9.588102619163308,9.41901775207604,9.528425216674805,4412790.0,0.005246534606844944,0.005246534606844944,0.005232819494447293,0.011542486002981465
2016-10-19,9.548318813970264,9.548318813970264,9.438910391508593,9.458803176879885,4911218.0,-0.007306772967381964,-0.007306772967381964,-0.007333598183365517,0.0020878158607620816
2016-10-20,9.448856543491129,9.508533949544544,9.39912552986998,9.409071922302246,4577454.0,-0.005257668824233113,-0.005257668824233113,-0.005271539002863639,0.00525761787561204
2016-10-21,9.438910053523337,9.478694674301108,9.309609798860528,9.428963661193848,4799900.0,0.002114102119301728,0.002114102119301728,0.0021118705500396055,0.007399534467776349
2016-10-25,9.538372470178407,9.598048929517754,9.468749618102432,9.54831886291504,3750798.0,0.012658358437885955,0.012658358437885955,0.012578911164264104,0.017932540032983585
2016-10-26,9.578156324274394,9.588102716213175,9.478694301966858,9.508533477783203,4514626.0,-0.004166742408065276,-0.004166742408065276,-0.004175447468791729,0.004166581978389075
2016-10-27,9.528426416156886,9.53837280924709,9.359341527784435,9.379234313964844,5146327.0,-0.01359822354524684,-0.01359822354524684,-0.013691526185983164,0.0031381633701565493
2016-10-28,9.38917965987074,9.44885706924473,9.269825789663004,9.399126052856444,5054187.0,0.002120827588450665,0.002120827588450665,0.0021185818083349923,0.0074230745228556156
2016-10-31,9.409071777708576,9.409071777708576,9.299664308255515,9.339448928833008,2683409.0,-0.006349220521976034,-0.006349220521976034,-0.0063694625488104895,0.001058154215211278
2016-11-01,9.339449310272782,9.518479635913328,9.339449310272782,9.458803176879885,4199604.0,0.012779581424595942,0.012779581424595942,0.012698611683810012,0.019169300934620666
2016-11-02,9.4488564915553,9.4488564915553,9.309609843889492,9.31955623626709,3645802.0,-0.014721412213455872,-0.014721412213455872,-0.014830847558834381,-0.0010515796912760195
2016-11-03,9.299664308255515,9.438910006006653,9.259879687678024,9.339448928833008,4405399.0,0.0021345107064760743,0.0021345107064760743,0.0021322358750242927,0.012806808255000099
2016-11-04,9.44885692780838,9.478695157778615,9.279772043743328,9.329503059387209,4297285.0,-0.0010649310812219164,-0.0010649310812219164,-0.0010654985232193593,0.014909469499396533
2016-11-07,9.329503110645916,9.329503110645916,9.20020284867751,9.22009563446045,5851420.0,-0.011727036716781549,-0.011727036716781549,-0.011796340765441726,5.494259144832253e-09
2016-11-08,9.25988034521754,9.428964283273318,9.210149328829257,9.399126052856444,6643202.0,0.019417414470936884,0.019417414470936884,0.01923130183747154,0.022653631490785704
2016-11-09,9.359340511723651,9.896433349263942,9.329502284232566,9.796972274780272,28784548.0,0.04232800152764422,0.04232800152764422,0.04145667453481615,0.05290995073487331
2016-11-10,9.727348866790182,10.224657104641992,9.707457030517006,10.115249633789062,35189965.0,0.0324873185390258,0.0324873185390258,0.031970763490965004,0.043654796386704296
2016-11-11,10.025734186090054,10.21471185117881,9.866595698777544,9.876542091369627,21331274.0,-0.023598779176151496,-0.023598779176151496,-0.023881690132437655,0.009832897950190326
2016-11-14,9.796972939819469,9.796972939819469,9.359341147055478,9.657726287841797,35503752.0,-0.02215510261623216,-0.02215510261623216,-0.02240421315644153,-0.008056377506828829
2016-11-15,9.478694823365586,9.528425837254932,9.399125580558714,9.498587608337402,28290325.0,-0.01647786184463891,-0.01647786184463891,-0.016615131843206635,-0.01338829106698147
2016-11-16,9.47869548400818,9.657726767071797,9.468750039369292,9.55826473236084,20338555.0,0.006282736600866407,0.006282736600866407,0.0062630824893825775,0.01675398125450878
2016-11-17,9.538371986772338,9.538371986772338,9.399125341137209,9.448856353759766,11712323.0,-0.011446468753962932,-0.011446468753962932,-0.011512483820506035,-0.0020812088957059285
2016-11-18,9.44885697554334,9.44885697554334,9.349394943753106,9.419018745422363,9779999.0,-0.00315780103118297,-0.00315780103118297,-0.003162797406003575,6.580516738562846e-08
2016-11-21,9.369287301113363,9.458802935923396,9.309609895059948,9.409071922302246,9277812.0,-0.0010560360255096994,-0.0010560360255096994,-0.0010565940244325648,0.004223814770553233
2016-11-22,9.39912552986998,9.419018314734515,9.339449072356752,9.409071922302246,7452076.0,0.0,0.0,0.0,0.0010571066428659434
2016-11-23,9.428964142134737,9.438910534971557,9.309610273713565,9.329503059387209,9170142.0,-0.008456611190997049,-0.008456611190997049,-0.008492571204165683,0.0031712599197572747
2016-11-24,9.319556524951734,9.339449310323133,9.24993367323227,9.259880065917969,7138707.0,-0.007462669021710264,-0.007462669021710264,-0.007490654051783097,0.0010661072591552512
2016-11-25,9.24993353638358,9.697510766675968,9.070902264850544,9.58810329437256,27079439.0,0.03544573213887015,0.03544573213887015,0.03483199308170243,0.04726094697152166
2016-11-28,9.548319102021296,9.598049169869338,9.359341429453869,9.399126052856444,21090663.0,-0.019709554195878467,-0.019709554195878467,-0.019906377957889555,0.0010373141789799878
2016-11-29,9.349394166517152,9.389178786217814,9.170363852134246,9.180309295654297,13117423.0,-0.023280542890011257,-0.023280542890011257,-0.02355581545141882,-0.0010583182503022975
2016-11-30,9.190256408385851,9.239987424046472,9.110687162744954,9.130579948425291,6529441.0,-0.0054169577110594926,-0.0054169577110594926,-0.0054316826267188775,0.006500666423126395
2016-12-01,9.130580416031522,9.230041503906252,9.100741235982854,9.23004150390625,6273082.0,0.010893235264657256,0.010893235264657256,0.010834331360705149,0.01089323526465745
2016-12-02,9.23004078836404,9.23004078836404,9.080848693847656,9.080848693847656,5891889.0,-0.016163828732021823,-0.016163828732021823,-0.01629588840516075,-7.752318449157056e-08
2016-12-06,8.98138661528923,9.051010414411918,8.971441171306159,8.9913330078125,3331329.0,-0.009857634352591273,-0.009857634352591273,-0.009906542508008813,-0.003285846999736271
2016-12-07,9.011225654845465,9.170364138619655,8.971441033901916,9.120633125305176,6928036.0,0.014380528157541034,0.014380528157541034,0.014278109088298326,0.01991152264648598
2016-12-08,9.16041725627436,9.170363648113277,9.021170616149902,9.021170616149902,4828550.0,-0.01090521982287775,-0.01090521982287775,-0.0109651175962158,0.005452529679121054
2016-12-09,9.02117104695611,9.140524909102478,8.981386426240656,9.03111743927002,4703540.0,0.001102608912230322,0.001102608912230322,0.0011020014854854461,0.01323046620345532
2016-12-13,9.03111743927002,9.03111743927002,9.03111743927002,9.03111743927002,0.0,0.0,0.0,0.0,0.0
2016-12-14,8.981386464874086,9.001279249587473,8.5537020274783,8.722786903381348,8634532.0,-0.034140906478301106,-0.034140906478301106,-0.03473732132865334,-0.003303931089723335
2016-12-15,8.752625464366247,9.140525295609224,8.752625464366247,8.95154857635498,8507651.0,0.026225755083499107,0.026225755083499107,0.025887756739048303,0.047890473177321626
2016-12-16,8.901817270347161,8.911763662756645,8.732732393546696,8.812301635742188,6527885.0,-0.01555562587021044,-0.01555562587021044,-0.015677884144954,-0.004444472736641941
2016-12-19,8.822248268076736,8.852086497576462,8.613378764498224,8.66310977935791,4879123.0,-0.016929953439083812,-0.016929953439083812,-0.01707490342769913,0.004514695873880339
2016-12-20,8.653164204200477,8.852087333892612,8.56364855870394,8.593487739562988,4340765.0,-0.008036610589977091,-0.008036610589977091,-0.008069078214971836,0.021814055154303805
2016-12-21,8.633271452490902,8.702894303385118,8.603432274787492,8.683001518249512,4422733.0,0.010416466677949267,0.010416466677949267,0.010362589108549059,0.012731334137877522
2016-12-22,8.653162956237793,8.712840360808887,8.603431943851911,8.653162956237793,2912620.0,-0.0034364340428831557,-0.0034364340428831557,-0.0034423521443487197,0.003436466352869009
2016-12-23,8.653164103932014,8.73273335488686,8.593487639986025,8.61337947845459,2722400.0,-0.004597564842405339,-0.004597564842405339,-0.004608166149590076,0.00919552758355349
2016-12-26,8.583540151714223,8.583540151714223,8.414455277865631,8.543755531311035,3593684.0,-0.008083232292007015,-0.008083232292007015,-0.00811607873752988,-0.003464299560353391
2016-12-27,8.543755487820984,8.802355993395443,8.523862703450565,8.653162956237793,5349561.0,0.012805542542246558,0.012805542542246558,0.012724244887119998,0.030267774064542487
2016-12-28,8.633271356171779,8.633271356171779,8.494024707396681,8.503971099853516,4366522.0,-0.01724130900328528,-0.01724130900328528,-0.017391671171354973,-0.0022987663778682066
2016-12-29,8.484078837338442,8.603432708548965,8.434347820532327,8.494025230407715,3894107.0,-0.0011695558850114275,-0.0011695558850114275,-0.001170240349227005,0.011695901541476624
2016-12-30,8.503971911688586,8.503971911688586,8.404509874705449,8.434348106384277,3397900.0,-0.007025776637653452,-0.007025776637653452,-0.007050573619964157,0.0011710209248334924
2017-01-04,8.503971570877688,8.69294829532375,8.494025177869936,8.603432655334473,4264636.0,0.020047139010329538,0.020047139010329538,0.019848840944322054,0.030660364698930208
2017-01-05,8.603432322651964,8.643216944604312,8.563647700699615,8.573594093322754,3566151.0,-0.0034682159095204457,-0.0034682159095204457,-0.0034742441124265637,0.0046242344031334265
2017-01-06,8.583540342427801,8.603432178801278,8.464186478566372,8.503971099853516,3672865.0,-0.00812063094093313,-0.00812063094093313,-0.00815378286270429,0.003480230712317251
2017-01-09,8.603432274787492,8.782463546847136,8.573594045624287,8.683001518249512,6635319.0,0.02105256665313455,0.02105256665313455,0.020834023315703637,0.03274851757179865
2017-01-10,8.633271598185825,8.87197933260031,8.583540583047753,8.752625465393066,9143288.0,0.0080184193216162,0.0080184193216162,0.007986442618749133,0.02176411163278199
2017-01-11,8.702894351802938,8.712840744426076,8.563647700699615,8.573594093322754,5119144.0,-0.020454590771441458,-0.020454590771441458,-0.02066668307174857,-0.004545461373195349
2017-01-12,8.61337939353781,8.61337939353781,8.394563481299079,8.434348106384277,4801657.0,-0.01624126188186626,-0.01624126188186626,-0.01637459683189536,0.004640445976564479
2017-01-16,8.275208947300575,8.275208947300575,7.439731412748946,7.877362728118896,5711034.0,-0.06603775078287064,-0.06603775078287064,-0.06831925996721765,-0.018867985655375535
2017-01-17,7.867416286728939,7.907200908400455,7.6187621641469105,7.887308597564697,3499198.0,0.001262588735478572,0.001262588735478572,0.0012617923405966406,0.003787838812480911
2017-01-18,7.877362631224304,7.917147252653105,7.758008766937898,7.797793388366699,2970099.0,-0.011349271819494543,-0.011349271819494543,-0.011414166275332531,0.0037831225594013623
2017-01-19,7.767954443885602,7.837577766358538,7.738116215875832,7.7480621337890625,2681700.0,-0.006377606086848791,-0.006377606086848791,-0.006398029899544879,0.005102004632642859
2017-01-20,7.73811636220463,7.857470225040874,7.73811636220463,7.817685604095459,2627455.0,0.00898592049265721,0.00898592049265721,0.008945787352070658,0.014120703907972843
2017-01-23,7.817685666984564,8.553702108935779,7.817685666984564,8.305047988891602,7671634.0,0.06234100595460472,0.06234100595460472,0.06047496916454571,0.09414762144626823
2017-01-24,8.305048324282993,8.33488655430203,8.10612426138214,8.135963439941406,4287606.0,-0.020359250082161353,-0.020359250082161353,-0.02056935624151323,0.0035928227567544615
2017-01-25,8.255317209084962,8.255317209084962,8.155855178833008,8.155855178833008,2634493.0,0.0024449149800683987,0.0024449149800683987,0.0024419310381052343,0.014669899886425225
2017-01-26,8.195639518077238,8.29510154489291,8.185693125687633,8.215532302856445,2658191.0,0.007317089712225186,0.007317089712225186,0.007290449684016521,0.01707317785893136
2017-01-27,8.195639518077238,8.29510154489291,8.185693125687633,8.215532302856445,2658191.0,0.0,0.0,0.0,0.00968522051928389
2017-01-30,8.195639518077238,8.29510154489291,8.185693125687633,8.215532302856445,2658191.0,0.0,0.0,0.0,0.00968522051928389
2017-01-31,8.195639518077238,8.29510154489291,8.185693125687633,8.215532302856445,2658191.0,0.0,0.0,0.0,0.00968522051928389
2017-02-01,8.195639518077238,8.29510154489291,8.185693125687633,8.215532302856445,2658191.0,0.0,0.0,0.0,0.00968522051928389
2017-02-02,8.195639518077238,8.29510154489291,8.185693125687633,8.215532302856445,2658191.0,0.0,0.0,0.0,0.00968522051928389
2017-02-03,8.22547960835251,8.275209678740671,8.126017570495605,8.126017570495605,1727300.0,-0.010895792148454776,-0.010895792148454776,-0.010955586022819963,0.007263969476874505
2017-02-06,8.126017570495605,8.205586821365014,8.076286551567154,8.126017570495605,2331137.0,0.0,0.0,0.0,0.009791912234882752
2017-02-07,8.15585541683344,8.314993911048298,8.096178955772992,8.205586433410645,3914810.0,0.009791864492631926,0.009791864492631926,0.009744234857076945,0.023255713996833804
2017-02-08,8.20558624224133,8.265263650451693,8.116070604195897,8.245370864868164,3168299.0,0.0048484568141930065,0.0048484568141930065,0.004836740901589849,0.0072727546684611686
2017-02-09,8.235424709514858,8.305048512524333,8.185693692662447,8.2951021194458,3471206.0,0.006031415128885397,0.006031415128885397,0.006013298952282563,0.007237715396216266
2017-02-10,8.324940158054288,8.50397143517596,8.29510192804742,8.33488655090332,6600488.0,0.004796135223489876,0.004796135223489876,0.004784670410198245,0.02517983657374348
2017-02-14,8.344832512453118,8.424401754052418,8.30504789165347,8.324939727783203,2882200.0,-0.0011933963419141162,-0.0011933963419141162,-0.0011941090063790464,0.010739822624147955
2017-02-15,8.354778630014033,8.354778630014033,8.155855509973748,8.185693740844727,3552750.0,-0.0167263657746091,-0.0167263657746091,-0.01686783111659555,0.0035842784700587755
2017-02-16,8.205585679644349,8.47413257536835,8.14590827552563,8.364724159240723,5968360.0,0.02187113567450924,0.02187113567450924,0.021635393493404063,0.03523694431473529
2017-02-17,8.334885447404808,8.36472367346124,8.23542342916323,8.265262603759766,3480300.0,-0.011890595982304967,-0.011890595982304967,-0.011961854553262279,-5.8074776067889456e-08
2017-02-20,8.235424190271901,8.314993432802824,8.22547874636068,8.305047988891602,2662589.0,0.0048135657678605465,0.0048135657678605465,0.004802017603896974,0.006016848033411127
2017-02-21,8.314993478286272,8.494024749230253,8.29510164181483,8.394562721252441,6847395.0,0.01077835221188006,0.01077835221188006,0.010720679812538169,0.02275444531945106
2017-02-22,8.374671173759221,8.454240419471025,8.275209142349354,8.33488655090332,7353317.0,-0.007108907554891388,-0.007108907554891388,-0.0071342962336023745,0.007109089561925427
2017-02-23,8.314993765205255,8.43434763377296,8.26526369804055,8.33488655090332,5383547.0,0.0,0.0,0.0,0.011933105779209486
2017-02-24,8.43434691473178,8.503970710199242,8.364724067804465,8.38461685180664,5719191.0,0.005966524031203596,0.005966524031203596,0.00594879481294801,0.02028631802763974
2017-02-27,8.404508916211899,8.404508916211899,8.215532205744157,8.235424041748047,4371152.0,-0.017793634783257514,-0.017793634783257514,-0.017953844827087,0.0023724476331881904
2017-02-28,8.20558624224133,8.295101880286762,8.175748012406261,8.245370864868164,3430664.0,0.001207809466724907,0.001207809466724907,0.001207080651658448,0.007246480355618395
2017-03-01,8.235424770430326,9.070902824401855,8.235424770430326,9.070902824401855,18107770.0,0.10012065837464194,0.10012065837464194,0.09541986322037169,0.10012065837464194
2017-03-02,9.329502238095694,9.826810453675163,9.140524584993017,9.200201988220217,63488925.0,0.014254277255680696,0.014254277255680696,0.014153640256661822,0.08333322976846609
2017-03-03,8.862033375134262,8.961495410295607,8.683002091259949,8.762572288513184,31186542.0,-0.04756740126655553,-0.04756740126655553,-0.048735936969636524,-0.025945797519472496
2017-03-06,8.732731819152832,8.782462829389013,8.603431571954813,8.732731819152832,16384362.0,-0.003405446297940309,-0.003405446297940309,-0.0034112580282926203,0.0022699431423697427
2017-03-07,8.732732309634013,9.428963646424574,8.653163068203103,9.03111743927002,28769048.0,0.03416864576818461,0.03416864576818461,0.033597863142898414,0.07972669282534818
2017-03-08,8.911764003879238,8.95154862649985,8.762571906186997,8.842141151428223,14042589.0,-0.02092501720994913,-0.02092501720994913,-0.021147048179219752,-0.008810516893975965
2017-03-09,8.78246364589703,8.802356431256989,8.633271549858184,8.66310977935791,9730304.0,-0.02024751347035379,-0.02024751347035379,-0.020455303983038325,-0.004499444138008088
2017-03-10,8.573594331940804,8.722787379819566,8.573594331940804,8.62332534790039,7288080.0,-0.004592396087640051,-0.004592396087640051,-0.004602973534861519,0.0068887041699336885
2017-03-13,8.62332458229598,8.653162809806513,8.454239712169382,8.583539962768555,7737291.0,-0.004613694082819558,-0.004613694082819558,-0.004624370019023062,0.003460087692665757
2017-03-14,8.573593759478383,8.63327116435325,8.533809139075196,8.543755531311035,7104377.0,-0.0046349678139888766,-0.0046349678139888766,-0.004645742584006908,0.005793786922459287
2017-03-15,8.51391772788701,8.51391772788701,8.354778289794922,8.354778289794922,9304271.0,-0.022118755718553994,-0.022118755718553994,-0.022367043435274635,-0.003492352199764564
2017-03-16,8.404509021421816,8.543755669352873,8.37467079277237,8.41445541381836,8155450.0,0.007142873449596033,0.007142873449596033,0.0071174839599520414,0.022619077730498278
2017-03-17,8.404509304914935,8.474133105499043,8.354778289794922,8.354778289794922,6812702.0,-0.00709221465781787,-0.00709221465781787,-0.00711748395995208,0.007092282119966962
2017-03-20,8.344832943752353,8.414455796615124,8.275209142349354,8.33488655090332,6206291.0,-0.0023808817184171895,-0.0023808817184171895,-0.0023837205240979337,0.007142919267300786
2017-03-21,8.35477776713091,8.364724159240723,8.314993147231815,8.364724159240723,4852424.0,0.0035798457669671095,0.0035798457669671095,0.0035734533704294812,0.0035798457669671095
2017-03-22,8.314993715191076,8.633271644664095,8.275209092574475,8.444293975830078,10986462.0,0.009512545192712982,0.009512545192712982,0.009467585828470028,0.03210476284824064
2017-03-23,8.364724492275178,8.474132912758808,8.215532398848659,8.394562721252441,8910477.0,-0.0058893324557365515,-0.0058893324557365515,-0.005906742965297099,0.003533621284874415
2017-03-24,8.37467135919719,8.503971623476987,8.314993949321805,8.494025230407715,8717136.0,0.011848444339270355,0.011848444339270355,0.011778801092307995,0.0130333057072236
2017-03-27,8.513917394942217,8.583540244263437,8.46418638176698,8.523862838745117,8303072.0,0.003512776042928016,0.003512776042928016,0.0035066206559496572,0.01053858582092128
2017-03-28,8.523863029007789,8.553702206703084,8.414455556412312,8.484078407287598,6523638.0,-0.004667418072083454,-0.004667418072083454,-0.0046783444798121,0.0035006860765441536
2017-03-29,8.474132774110064,8.901817210920655,8.314993342241273,8.523862838745117,15892642.0,0.004689305019074996,0.004689305019074996,0.004678344479812125,0.049237970652679305
2017-03-30,8.444294174732931,8.464186960779912,8.185693647363664,8.205586433410645,11698116.0,-0.037339456459546845,-0.037339456459546845,-0.038054428245930444,-0.00700103686487644
2017-03-31,8.205586292832567,8.32494016144894,8.056394194197157,8.135963439941406,6545607.0,-0.008484828480479432,-0.008484828480479432,-0.008521029556378493,0.014545423292639127
2017-04-03,8.205586292832567,8.32494016144894,8.056394194197157,8.135963439941406,6545607.0,0.0,0.0,0.0,0.02322733169864073
2017-04-04,8.205586292832567,8.32494016144894,8.056394194197157,8.135963439941406,6545607.0,0.0,0.0,0.0,0.02322733169864073
2017-04-05,8.145908408380105,8.265263218564144,8.08623195182826,8.235424041748047,5482485.0,0.012224809334609905,0.012224809334609905,0.012150689806309989,0.015892374588112535
2017-04-07,8.185693740844727,8.235424757989861,8.175748296247905,8.185693740844727,3700999.0,-0.006038584127692905,-0.006038584127692905,-0.006056890108835519,8.697084821275232e-08
2017-04-10,8.185693166690404,8.19563955912983,8.066339303037855,8.106123924255371,5966332.0,-0.009720595359232708,-0.009720595359232708,-0.009768148762158133,0.0012150244805124368
2017-04-11,8.106124114951298,8.106124114951298,7.877362774704037,8.066339492797852,7566824.0,-0.004907947599773974,-0.004907947599773974,-0.004920031127689132,2.3524921206119087e-08
2017-04-12,8.036501171107519,8.205586050454649,7.9370396168651185,8.08623218536377,5951136.0,0.002466136291892927,0.002466136291892927,0.002463100368098004,0.0172626701096731
2017-04-17,7.94698548351063,8.026554726387467,7.857470322409237,7.897254943847656,3523761.0,-0.02337024675820781,-0.02337024675820781,-0.023647661668965772,-0.007380131760787213
2017-04-18,7.927093025286557,7.927093025286557,7.797793245152715,7.82763147354126,2999223.0,-0.008816160906725766,-0.008816160906725766,-0.008855253185438849,0.003778285195433139
2017-04-19,7.837578297580612,7.837578297580612,7.559085463083028,7.638654708862305,4312378.0,-0.02414226644646328,-0.02414226644646328,-0.024438467995469997,0.0012707322863850345
2017-04-20,7.648601006634012,7.7679548738191455,7.49940843551754,7.559085369110107,4762949.0,-0.010416669267676358,-0.010416669267676358,-0.01047130249568416,0.016927085970626192
2017-04-21,7.578977633795735,7.638654567022067,7.529247093242179,7.569031715393066,2355046.0,0.0013158134611899372,0.0013158134611899372,0.0013149485372934621,0.010526299681323377
2017-04-24,7.549139204425278,7.55908512256459,7.280592774882526,7.310431003570557,3175500.0,-0.034165626667489846,-0.034165626667489846,-0.03476291564743557,-0.0013141169442120358
2017-04-25,7.360161970700267,7.529246846434003,7.290538647083408,7.320377349853516,2918936.0,0.0013605690660510982,0.0013605690660510982,0.0013596443306420128,0.029932003018231467
