Date,Open,High,Low,Close,Volume,return_feat,return_target,log_return,high_return
2016-04-11,5.385176349187285,5.4602314506001015,5.352340049879882,5.418013095855713,15142128.0,0.016725362116339848,0.016725362116339848,0.01658703351389862,0.02464791070675908
2016-04-12,5.38517656601334,5.432085950364958,5.314812936846956,5.403940677642822,10430816.0,-0.002597339276210821,-0.002597339276210821,-0.0026007182139687114,0.0025974198032134104
2016-04-18,5.371103967690909,5.394558660032827,5.267903589803101,5.305431365966797,12945234.0,-0.01822916230068513,-0.01822916230068513,-0.018397360692668632,-0.0017361437087588616
2016-04-19,5.333576775131716,5.375795132953404,5.277285780489819,5.338267803192139,10234942.0,0.006189211575891923,0.006189211575891923,0.006170137069570325,0.01326259113216986
2016-04-20,5.33826781779616,5.347649426581612,4.8457210541307605,4.986448764801025,19637126.0,-0.06590509344262105,-0.06590509344262105,-0.06817723289908163,0.0017574283897603875
2016-04-21,4.995829970924424,5.0145936343440445,4.902011653826322,4.916084289550781,9992990.0,-0.014111139724715872,-0.014111139724715872,-0.014211648506172814,0.005644271278127162
2016-04-22,4.836338912913481,4.9676845529774125,4.836338912913481,4.9583024978637695,7565594.0,0.008587771451096512,0.008587771451096512,0.008551106306893468,0.010496212104480894
2016-04-25,4.958302644085183,4.958302644085183,4.8410296358723,4.916084289550781,6501816.0,-0.008514649586461805,-0.008514649586461805,-0.008551106306893468,2.949021640104476e-08
2016-04-26,4.920775740497592,4.972376154860633,4.878557382331855,4.96299409866333,5678238.0,0.00954210838334412,0.00954210838334412,0.00949687001904984,0.01145054925716009
2016-04-27,4.962994125786009,4.986448819046383,4.925466795513836,4.939539432525635,7116264.0,-0.004725910543398046,-0.004725910543398046,-0.004737112966999637,0.004725921473364204
2016-04-28,4.958303112957148,4.972376197373424,4.812884819544157,4.864484786987305,9956136.0,-0.015194664717952035,-0.015194664717952035,-0.015311286496544289,0.006647738174042561
2016-04-29,4.845720629663849,4.869175320614527,4.784738612136494,4.812884330749512,7789544.0,-0.01060758918926549,-0.01060758918926549,-0.010664250714475966,0.000964240578934456
2016-05-03,4.8410296810045805,4.972375773527469,4.812884409293267,4.967684745788574,11610858.0,0.032163751380859675,0.032163751380859675,0.03165732829067463,0.033138432552589484
2016-05-04,4.948921488774211,4.991139847170671,4.906703130377751,4.939539432525635,14296390.0,-0.005665680231983329,-0.005665680231983329,-0.005681791079654405,0.00472153580236369
2016-05-09,4.73782973540956,4.73782973540956,4.648701998181605,4.690920352935791,12426294.0,-0.05033244151322067,-0.05033244151322067,-0.0516432940652617,-0.04083572970141028
2016-05-10,4.728447996497224,4.934848756365238,4.653393337403785,4.808193683624268,12663132.0,0.025000068614484488,0.025000068614484488,0.024692679531329698,0.05200011619826058
2016-05-11,4.822266070256357,4.831648125836963,4.7003024792357095,4.719066143035889,9041244.0,-0.018536595331408806,-0.018536595331408806,-0.018710551066595516,0.004878015270594458
2016-05-12,4.658084391400708,4.845721040180158,4.592411340647371,4.784739017486572,13744476.0,0.01391649798077097,0.01391649798077097,0.01382055264672588,0.026838974768594624
2016-05-13,4.784738742655999,4.808193434246481,4.690920423655103,4.719066143035889,9130054.0,-0.013725487264963015,-0.013725487264963015,-0.013820552646725983,0.004901921854920537
2016-05-16,4.723756668753572,4.747211360072397,4.667465678005009,4.742520332336426,8477562.0,0.004970091240435224,0.004970091240435224,0.004957781108436641,0.0059641497244201985
2016-05-17,4.77535739578717,4.77535739578717,4.704993317164765,4.7331390380859375,7340964.0,-0.001978124202551714,-0.001978124202551714,-0.0019800832741830835,0.006923968934165151
2016-05-18,4.704992648068705,4.925466013954409,4.606483309895177,4.798810958862305,20244886.0,0.013874919001518419,0.013874919001518419,0.01377954351836079,0.040634127652047186
2016-05-19,4.742520564521195,4.878557243997241,4.719066319415123,4.78004789352417,15461566.0,-0.0039099405037999425,-0.0039099405037999425,-0.003917604304363584,0.016617925944272315
2016-05-23,4.784739113295292,4.822266443802622,4.775357504348993,4.789430141448975,11471266.0,0.001962793707049548,0.001962793707049548,0.0019608699443694278,0.008832244198985609
2016-05-24,4.784739448490709,4.784739448490709,4.658084810995932,4.681539058685303,16271744.0,-0.022526914387988328,-0.022526914387988328,-0.02278452140243639,-0.000979384356746638
2016-05-25,4.719066291441246,4.737829955831506,4.662774850909421,4.6768479347229,8071802.0,-0.0010020473830500802,-0.0010020473830500802,-0.0010025497681662033,0.01202401527373163
2016-05-26,4.698052601757469,4.698052601757469,4.5284135085982005,4.636794090270996,10437038.0,-0.00856428197173733,-0.00856428197173733,-0.008601166176724719,0.0045339654678820075
2016-05-27,4.641506421646716,4.655642863051878,4.589672054178839,4.6132330894470215,7095364.0,-0.005081312727129876,-0.005081312727129876,-0.0050942664967132695,0.004065044169295976
2016-05-30,4.613233373859512,4.650930852856962,4.533126118642582,4.617945671081543,6666472.0,0.0010215355571999445,0.0010215355571999445,0.001021014144816529,0.008171658071250632
2016-05-31,4.617945375466229,4.797008613936176,4.6132330785458535,4.782871723175049,18117232.0,0.03571416033027505,0.03571416033027505,0.035091198750838715,0.03877545463039095
2016-06-01,4.782871564816498,4.839418227210032,4.735749945341024,4.7640228271484375,23774598.0,-0.003940916068327822,-0.003940916068327822,-0.0039487019404342545,0.011822709724994638
2016-06-02,4.7781605182858256,4.80643340483192,4.716901998250047,4.745174884796143,20925134.0,-0.003956308153035568,-0.003956308153035568,-0.0039641550434520835,0.00890226164362609
2016-06-03,4.7451746119182,4.872403942227414,4.7451746119182,4.853555202484131,34288738.0,0.022840110284501013,0.022840110284501013,0.022583179822102197,0.026812301025810767
2016-06-06,4.853554668113739,4.877115702546153,4.745174089480377,4.7640228271484375,26289670.0,-0.018446761518210238,-0.018446761518210238,-0.018619024778650097,0.004854276726875005
2016-06-07,4.7640230467804585,4.792296379280689,4.740462460651203,4.759311199188232,11932262.0,-0.0009890019697964543,-0.0009890019697964543,-0.0009894913549397732,0.005934806183364771
2016-06-08,4.7640228271484375,4.778159717441498,4.721613504437317,4.7640228271484375,11300680.0,0.00098998106301784,0.00098998106301784,0.0009894913549397745,0.003960345828295546
2016-06-09,4.7640228271484375,4.778159717441498,4.721613504437317,4.7640228271484375,11300680.0,0.0,0.0,0.0,0.002967427068673832
2016-06-10,4.7640228271484375,4.778159717441498,4.721613504437317,4.7640228271484375,11300680.0,0.0,0.0,0.0,0.002967427068673832
2016-06-13,4.735750117245467,4.735750117245467,4.547262284333533,4.556686878204346,16468804.0,-0.04352119132648976,-0.04352119132648976,-0.04449664541938406,-0.005934629393850627
2016-06-14,4.561399459838867,4.594384641666739,4.528413828621598,4.561399459838867,8451846.0,0.0010342123039137972,0.0010342123039137972,0.001033677874812674,0.008273064283330559
2016-06-15,4.500140812625251,4.655643021543904,4.490716218441388,4.632081985473633,11826780.0,0.015495798220939523,0.015495798220939523,0.01537696438418794,0.020661106867488857
2016-06-16,4.636793838265538,4.688627753141874,4.56139888957656,4.6085205078125,12200162.0,-0.005086584765775393,-0.005086584765775393,-0.005099565475093306,0.012207419438077797
2016-06-17,4.617945890804263,4.679204409437159,4.599097150408712,4.646218776702881,11107714.0,0.008180123930548566,0.008180123930548566,0.00814684806078291,0.015337655871300511
2016-06-20,4.627369852290706,4.650930889195549,4.542550748578437,4.594384670257568,8565390.0,-0.0111561915046316,-0.0111561915046316,-0.011218888552036262,0.0010141822241121411
2016-06-21,4.62265727030927,4.650930150593618,4.547261874309239,4.566110610961914,8902504.0,-0.006154047021506627,-0.006154047021506627,-0.006173061218524501,0.012307519808279323
2016-06-22,4.570823633352727,4.594384670257568,4.53312615406074,4.594384670257568,7422906.0,0.006192153827324384,0.006192153827324384,0.006173061218524472,0.006192153827324384
2016-06-23,4.58495934761459,4.599096237146093,4.547261874309239,4.566110610961914,7785982.0,-0.006154047021506627,-0.006154047021506627,-0.006173061218524501,0.0010255055304850612
2016-06-24,4.561399738094398,4.589672624417454,4.325790254918273,4.453019142150879,15098260.0,-0.02476757101318027,-0.02476757101318027,-0.02507944768993159,0.005160193316161523
2016-06-27,4.401184554326916,4.518989278160551,4.391759960713332,4.51427698135376,9490114.0,0.013756473360519252,0.013756473360519252,0.01366271198617998,0.014814698500893357
2016-06-28,4.514277295111266,4.556687070541294,4.476579816815549,4.551974773406982,9671118.0,0.008350792875344943,0.008350792875344943,0.00831611791306396,0.009394658183959279
2016-06-29,4.570823597640032,4.641506707802298,4.551974858141307,4.617945671081543,13654612.0,0.014492808277402602,0.014492808277402602,0.014388791325537777,0.019668811637175335
2016-06-30,4.622657771038434,4.749886644878172,4.5613992579343465,4.679203987121582,19391724.0,0.013265274302305098,0.013265274302305098,0.013178060976988605,0.028571356874739526
2016-07-04,4.594384501939025,4.693340493802518,4.570823465897359,4.688628196716309,14208584.0,0.0020140625671940145,0.0020140625671940145,0.002012037062388065,0.0030211349451409815
2016-07-05,4.702765105587571,4.787584664004714,4.669779921487317,4.745174884796143,19642766.0,0.012060390738475826,0.012060390738475826,0.011988243727575745,0.02110563327621285
2016-07-06,4.740462658978152,4.740462658978152,4.646218512960736,4.698052883148193,21807770.0,-0.009930508946873856,-0.009930508946873856,-0.009980145333957899,-0.0009930563008518115
2016-07-07,4.698052632866582,4.698052632866582,4.636794120974473,4.669779300689697,13900348.0,-0.006018149042109079,-0.006018149042109079,-0.00603633108592426,-5.3273476834108035e-08
2016-07-08,4.674491790135903,4.683915934990083,4.641506609062187,4.665067195892334,7997116.0,-0.0010090637038601231,-0.0010090637038601231,-0.0010095731513781708,0.003027259617665068
2016-07-11,4.655642951406259,4.74046250022567,4.650930654385319,4.679203987121582,14358312.0,0.003030351040108429,0.003030351040108429,0.0030257687812964796,0.016161675956076798
2016-07-12,4.679203856965851,4.749886512756348,4.632081786845943,4.749886512756348,20800380.0,0.015105673065184334,0.015105673065184334,0.014992718468805922,0.015105673065184334
2016-07-13,4.745174938191149,4.829994497562724,4.735750792366216,4.778160572052002,27439826.0,0.005952575755172502,0.005952575755172502,0.005934929169908211,0.016865241851828888
2016-07-14,4.77344799903015,4.77344799903015,4.6933407418877255,4.716901779174805,25171252.0,-0.012820580630024623,-0.012820580630024623,-0.012903473526065107,-0.0009862734729795739
2016-07-15,4.740462658978152,4.749886803946258,4.688628288790695,4.698052883148193,13986976.0,-0.003996033182168325,-0.003996033182168325,-0.004004038656642979,0.006992942892532292
2016-07-20,4.716901622473798,4.716901622473798,4.66977954946509,4.698052883148193,10393178.0,0.0,0.0,0.0,0.004012032174694006
2016-07-21,4.693340585969445,4.749886803946258,4.683915991611945,4.698052883148193,15020058.0,0.0,0.0,0.0,0.011033064566810599
2016-07-22,4.702764480404921,4.721613668115757,4.665067003761988,4.669779300689697,12068742.0,-0.006018149042109079,-0.006018149042109079,-0.00603633108592426,0.005015010591318721
2016-07-25,4.6697791047112345,4.862978776745522,4.655642663910746,4.844130039215088,35559242.0,0.037335969710525746,0.037335969710525746,0.03665585913952867,0.04137229269642155
2016-07-26,4.844130200313575,4.862978938470851,4.778159841457792,4.806432723999023,32934724.0,-0.007782060950240859,-0.007782060950240859,-0.007812499204292074,0.003891080359770346
2016-07-27,4.782872277901636,4.7875845753685535,4.453019094837631,4.533126354217529,42554440.0,-0.05686262254683119,-0.05686262254683119,-0.05854332567266839,-0.0039214423071728685
2016-07-28,4.500140888334534,4.547262511878455,4.476579851867878,4.528413772583008,14182534.0,-0.0010395875310506167,-0.0010395875310506167,-0.00104012827696892,0.003118412450112669
2016-07-29,4.547262160222583,4.556686753836166,4.490715946709161,4.51427698135376,7349232.0,-0.0031217975960673794,-0.0031217975960673794,-0.0031266805712710857,0.006243462429236281
2016-08-01,4.547262845543443,4.547262845543443,4.382336476953811,4.453019142150879,8118832.0,-0.013569800757885843,-0.013569800757885843,-0.013662711986179894,0.0073070093673763626
2016-08-02,4.438882379871643,4.490716300663782,4.429457785515222,4.471867561340332,8244702.0,0.004232728085769926,0.004232728085769926,0.004223795290104855,0.008465528062988422
2016-08-03,4.457730897160112,4.462443194103608,4.429457564888506,4.443594455718994,8737746.0,-0.006322438049319986,-0.006322438049319986,-0.006342509305001315,-0.002107479058234693
2016-08-04,4.438881998751232,4.495428211866549,4.438881998751232,4.481291770935059,7477666.0,0.008483518374982952,0.008483518374982952,0.0084477355666205,0.011664826001581561
2016-08-05,4.486004775380345,4.495428921024889,4.448306844633894,4.453019142150879,5620398.0,-0.006309035481142164,-0.006309035481142164,-0.006329021551724024,0.0031547042264735985
2016-08-08,4.453018722449044,4.48600435256958,4.424745838790737,4.48600435256958,6929858.0,0.007407381231864364,0.007407381231864364,0.007380081314546505,0.007407381231864364
2016-08-09,4.490716137916043,4.51427717356383,4.476579696283122,4.5095648765563965,7770440.0,0.005252006492887363,0.005252006492887363,0.005238262807069163,0.006302450638072859
2016-08-10,4.50956452586072,4.528413263035263,4.4907157886861775,4.495428085327148,7443334.0,-0.003134845958806388,-0.003134845958806388,-0.0031397698815848548,0.004179646372724974
2016-08-11,4.486004905516769,4.504853646742073,4.429458232451418,4.438882827758789,7510782.0,-0.012578392200938607,-0.012578392200938607,-0.012658169865256471,0.002096699410160542
2016-08-15,4.518989431677413,4.608520827101175,4.486004251688033,4.589672088623047,18802778.0,0.03397009263711337,0.03397009263711337,0.033405851719298815,0.03821637243532209
2016-08-16,4.599096967516417,4.636794446808404,4.570823633352727,4.594384670257568,14529874.0,0.0010267795919893946,0.0010267795919893946,0.0010262528143829435,0.0102670424543323
2016-08-17,4.603809301116513,4.603809301116513,4.5613995242309056,4.570823669433594,10901668.0,-0.005128216837501711,-0.005128216837501711,-0.005141411270072564,0.0020513369113292768
2016-08-18,4.570823477133163,4.613233252234536,4.561399332326961,4.575535774230957,10337958.0,0.001030909336729499,0.001030909336729499,0.0010303783146250404,0.009278323966979276
2016-08-19,4.57553596672964,4.584960111932328,4.537838487140079,4.570823669433594,7687192.0,-0.0010298476571643195,-0.0010298476571643195,-0.0010303783146249584,0.002059723312502126
2016-08-22,4.580248355865479,4.6085212414298535,4.556687318302223,4.580248355865479,10422570.0,0.0020619229953916687,0.0020619229953916687,0.002059800149767582,0.008247435193869813
2016-08-23,4.5613995242309056,4.584960111932328,4.551974929638813,4.570823669433594,6923314.0,-0.0020576802172345902,-0.0020576802172345902,-0.0020598001497675236,0.001028711917076441
2016-08-24,4.570823319621195,4.580247913492009,4.551974581268939,4.556686878204346,6065290.0,-0.0030928323321209733,-0.0030928323321209733,-0.003097625022581458,0.0020618262133886224
2016-08-25,4.537837856317205,4.547262000209805,4.457730610978064,4.495428085327148,9051262.0,-0.013443713495042154,-0.013443713495042154,-0.01353489837577131,-0.0020683620021427376
2016-08-26,4.500141052052235,4.523702089376056,4.486004609413706,4.490716457366943,6520678.0,-0.0010480932784985694,-0.0010480932784985694,-0.0010486429123373296,0.006289502025667476
2016-08-29,4.490715946709161,4.523701574967342,4.481291802484936,4.51427698135376,5429662.0,0.005246495567130668,0.005246495567130668,0.005232780658486618,0.007345179307922519
2016-08-30,4.514277073978686,4.533125812203236,4.490716038850657,4.5237016677856445,6099812.0,0.002087751033180612,0.002087751033180612,0.0020855747095472983,0.004175381999671643
2016-08-31,4.504852837129535,4.523701574967342,4.486004099291727,4.51427698135376,4526158.0,-0.002083401409734908,-0.002083401409734908,-0.0020855747095472484,-2.051821919168026e-08
2016-09-01,4.514277450049252,4.580248264025686,4.500141007550519,4.570823669433594,14667642.0,0.012526189313017416,0.012526189313017416,0.012448385652203704,0.014613920001900803
2016-09-02,4.547261874309239,4.58495934761459,4.514276697514389,4.566110610961914,8609360.0,-0.0010311179805944514,-0.0010311179805944514,-0.0010316499484518827,0.0030925888205938865
2016-09-05,4.5755358096891525,4.589672251702699,4.542550628527748,4.551974773406982,8676840.0,-0.0030958158396328754,-0.0030958158396328754,-0.0031006177906878285,0.005160111689852654
2016-09-06,4.551974802453795,4.584959983825684,4.490716287485009,4.584959983825684,10150972.0,0.00724635176174603,0.00724635176174603,0.007220223103853327,0.00724635176174603
2016-09-07,4.570822907472416,4.613232677288268,4.556686467330241,4.566110610961914,9989238.0,-0.004111131379611659,-0.004111131379611659,-0.004119605313165486,0.006166399175199311
2016-09-08,4.570823633352727,4.599096967516417,4.551974893706733,4.594384670257568,9210652.0,0.006192153827324384,0.006192153827324384,0.006173061218524472,0.007224169400388993
2016-09-09,4.5943843549088585,4.599096651844265,4.551974581268939,4.556686878204346,8615084.0,-0.008205188454781532,-0.008205188454781532,-0.00823903629265401,0.0010255957924464696
2016-09-12,4.500140901877117,4.500140901877117,4.405897205116268,4.415321350097656,14938726.0,-0.031023752977820892,-0.031023752977820892,-0.031515180268824446,-0.012409449637125772
2016-09-13,4.453018828801996,4.453018828801996,4.391760313560096,4.415321350097656,8747234.0,0.0,0.0,0.0,0.008537878834913349
2016-09-14,4.4106094655769335,4.42474635845578,4.387048876224395,4.405897617340088,4404352.0,-0.002134325456823189,-0.002134325456823189,-0.0021366063754607698,0.0021346143600430947
2016-09-15,4.4106094655769335,4.42474635845578,4.387048876224395,4.405897617340088,4404352.0,0.0,0.0,0.0,0.004278070611879304
2016-09-16,4.4106094655769335,4.42474635845578,4.387048876224395,4.405897617340088,4404352.0,0.0,0.0,0.0,0.004278070611879304
2016-09-19,4.415321343369983,4.495428597841992,4.410609046191772,4.471867561340332,8089108.0,0.014973099633684013,0.014973099633684013,0.014862109318588054,0.020320712889364812
2016-09-20,4.476579507958493,4.486004101576877,4.438882032263676,4.457730770111084,4436606.0,-0.0031612723398746836,-0.0031612723398746836,-0.0031662797171852232,0.003161216212831648
2016-09-21,4.457731439667863,4.471867882829391,4.429458103955381,4.453019142150879,5348372.0,-0.0010569566003842954,-0.0010569566003842954,-0.0010575155729196958,0.0031713697949405616
2016-09-22,4.46715491434011,4.49071594899671,4.443594329072868,4.457730770111084,6474220.0,0.0010580749396754865,0.0010580749396754865,0.0010575155729197884,0.00846544909025998
2016-09-23,4.467154948424412,4.471867245269558,4.429457472441963,4.434169769287109,4201976.0,-0.005285424813438763,-0.005285424813438763,-0.005299442084472209,0.003171226771535549
2016-09-26,4.448306502281804,4.448306502281804,4.372911545370325,4.382336139678955,6375460.0,-0.01168959067990031,-0.01168959067990031,-0.011758451104519979,0.0031881352609933245
2016-09-27,4.382335885952952,4.410608768463135,4.3446384096798,4.410608768463135,4808722.0,0.006451497074400803,0.006451497074400803,0.006430775243951201,0.006451497074400803
2016-09-28,4.405897525965309,4.405897525965309,4.377624190183418,4.396472930908203,3726568.0,-0.0032049629194060747,-0.0032049629194060747,-0.0032101098130745045,-0.0010681615044871346
2016-09-29,4.39176063337965,4.424746266690093,4.39176063337965,4.396472930908203,3771278.0,0.0,0.0,0.0,0.006430913194784362
2016-09-30,4.401184624089529,4.410608768463135,4.382335885952952,4.410608768463135,3072134.0,0.0032152677332671587,0.0032152677332671587,0.0032101098130744156,0.0032152677332671587
2016-10-03,4.401184624089529,4.410608768463135,4.382335885952952,4.410608768463135,3072134.0,0.0,0.0,0.0,0.0
2016-10-04,4.401184624089529,4.410608768463135,4.382335885952952,4.410608768463135,3072134.0,0.0,0.0,0.0,0.0
2016-10-05,4.401184624089529,4.410608768463135,4.382335885952952,4.410608768463135,3072134.0,0.0,0.0,0.0,0.0
2016-10-06,4.401184624089529,4.410608768463135,4.382335885952952,4.410608768463135,3072134.0,0.0,0.0,0.0,0.0
2016-10-07,4.401184624089529,4.410608768463135,4.382335885952952,4.410608768463135,3072134.0,0.0,0.0,0.0,0.0
2016-10-10,4.4341700826934325,4.476579858518543,4.420033640548193,4.471867561340332,7353274.0,0.013888965467808366,0.013888965467808366,0.01379339766222605,0.014957366095836075
2016-10-11,4.471867461351043,4.490716200253042,4.453018722449044,4.48600435256958,7666798.0,0.0031612723398746836,0.0031612723398746836,0.003156286024441475,0.004214936747156302
2016-10-12,4.4860044528749645,4.4860044528749645,4.453018822016882,4.471867561340332,5213172.0,-0.0031513101901362406,-0.0031513101901362406,-0.0031562860244415546,2.2359627088943595e-08
2016-10-13,4.462443031388426,4.599096492041387,4.457730734616756,4.537837982177734,15082070.0,0.014752319904936839,0.014752319904936839,0.014644562917983635,0.02845096124960392
2016-10-14,4.523701541252078,4.561399016646733,4.504852803554751,4.537837982177734,8923964.0,0.0,0.0,0.0,0.005192127740464456
2016-10-17,4.54726212820825,4.551974424981865,4.4624430332299525,4.481291770935059,7132588.0,-0.012461046750624387,-0.012461046750624387,-0.012539336656364482,0.003115237445596655
2016-10-18,4.486004600830071,4.547262668609619,4.462443563551331,4.547262668609619,8626926.0,0.014721402007884698,0.014721402007884698,0.014614094036597608,0.014721402007884698
2016-10-19,4.608521409565074,5.004345417022706,4.608521409565074,5.004345417022705,41181664.0,0.1005182198003188,0.1005182198003188,0.09578117777674416,0.100518219800319
2016-10-20,5.225817882808042,5.371895496017507,5.060891081427672,5.108013153076172,151099248.0,0.020715543675468965,0.020715543675468965,0.020503894757987837,0.07344618493850355
2016-10-21,5.009057438211666,5.027906178032082,4.853555222345882,4.943086624145508,77355978.0,-0.032287804276960645,-0.032287804276960645,-0.03282055438139305,-0.01568260939105987
2016-10-25,4.928950217995983,4.947798957955476,4.85826755549524,4.919525623321533,44794408.0,-0.004766455175777444,-0.004766455175777444,-0.0047778509492980206,0.0009533180719411746
2016-10-26,4.910101654422188,4.914813951928692,4.811145653732702,4.825282096862793,38922582.0,-0.019157035388121326,-0.019157035388121326,-0.019342909078677927,-0.0009577491314416687
2016-10-27,4.782872281271714,4.867691838178294,4.782872281271714,4.848843097686768,27284926.0,0.004882823501509485,0.004882823501509485,0.004870941182648648,0.00878906983346607
2016-10-28,4.839418879408543,4.844130727418548,4.716901843360105,4.726325988769531,32175848.0,-0.025267286742209794,-0.025267286742209794,-0.025591985816016967,-0.0009718545585579726
2016-10-31,4.6744914957790415,4.782871626418966,4.6744914957790415,4.740462303161621,17801570.0,0.002990973205335365,0.002990973205335365,0.0029865091440211718,0.011963973239212755
2016-11-01,4.735750792366216,4.782872420269753,4.721614348934097,4.778160572052002,18315286.0,0.007952445664474167,0.007952445664474167,0.007920991616146462,0.008946409526312721
2016-11-02,4.768735185333184,4.829993695890716,4.731037709511528,4.740462303161621,23623872.0,-0.00788970322824274,-0.00788970322824274,-0.0079209916161465,0.010847924228811295
2016-11-03,4.712189157970289,4.806432851251819,4.698052716325403,4.792296409606934,22936212.0,0.01093439903756688,0.01093439903756688,0.010875050729870888,0.013916479843368771
2016-11-04,4.797009137119302,4.957223654770822,4.797009137119302,4.872404098510742,49156858.0,0.01671592949535003,0.01671592949535003,0.016577756018621204,0.03441507600265823
2016-11-07,4.848842337310917,4.85355463404219,4.7498863529009245,4.787583827972412,33207586.0,-0.017408299644985425,-0.017408299644985425,-0.01756160589936776,-0.0038686168239439184
2016-11-08,4.811145213352004,4.815857510427176,4.754598996618086,4.80172061920166,21073724.0,0.002952802861988761,0.002952802861988761,0.0029484519025306227,0.005905626610560765
2016-11-09,4.801720594562221,4.844130369242385,4.655642981096526,4.712189197540283,30216844.0,-0.018645695733181276,-0.018645695733181276,-0.018821718192700166,0.008832198581302691
2016-11-10,4.754599571228027,4.773448312417269,4.721614386494213,4.754599571228027,18227656.0,0.009000142377534829,0.009000142377534829,0.00895988247902862,0.01300013906677655
2016-11-11,4.764023076927786,4.797008706618355,4.698052716325403,4.792296409606934,25932490.0,0.007928499091074842,0.007928499091074842,0.007897233691887344,0.008919601904429992
2016-11-14,4.778160032604565,4.825281655188138,4.764023141379048,4.80172061920166,24999910.0,0.0019665331167400685,0.0019665331167400685,0.001964602021784047,0.0068829727466523235
2016-11-15,4.787584615589601,4.872404173148995,4.787584615589601,4.825282096862793,20517198.0,0.004906882246941342,0.004906882246941342,0.004894882737692155,0.014720463673933381
2016-11-16,4.829994497562724,4.839419092777091,4.773448274444818,4.778160572052002,17112118.0,-0.009765548182442548,-0.009765548182442548,-0.009813543873200605,0.0029297760484282573
2016-11-17,4.764023141379048,4.806432916276832,4.759311293693259,4.80172061920166,14260694.0,0.0049307776066513055,0.0049307776066513055,0.004918661135508526,0.0059169933279761226
2016-11-18,4.80643340483192,4.820569848104968,4.740463036631413,4.745174884796143,14403128.0,-0.01177614003184528,-0.01177614003184528,-0.01184602798425852,0.0039255155387283025
2016-11-21,4.731037901348134,4.764023081682244,4.716901459689141,4.735750198364258,14260508.0,-0.001986162082683631,-0.001986162082683631,-0.0019881371181867187,0.003972076339376296
2016-11-22,4.7404622421053775,4.7640228271484375,4.721613504437317,4.7640228271484375,14766342.0,0.0059700422530616455,0.0059700422530616455,0.005952292161638848,0.0059700422530616455
2016-11-23,4.778159967962049,4.806432851251819,4.759311229305743,4.792296409606934,23042810.0,0.005934812549044729,0.005934812549044729,0.00591727091902249,0.008902145443489997
2016-11-24,4.787584311889678,4.79700890630484,4.721613948541128,4.731038093566895,15410314.0,-0.012782664260339983,-0.012782664260339983,-0.012865065470955435,0.000983348335561934
2016-11-25,4.721613948541128,4.740462687982056,4.641506693569835,4.731038093566895,16854226.0,0.0,0.0,0.0,0.001992077474069801
2016-11-28,4.7404625304568535,4.749886675169456,4.7027646034383,4.712189197540283,12546926.0,-0.003984093058189978,-0.003984093058189978,-0.003992050699960677,0.0039840265983464886
2016-11-29,4.716901687229805,4.7404627240576165,4.688628353158551,4.70747709274292,12991922.0,-0.0009999820889668339,-0.0009999820889668339,-0.0010004824046215208,0.006000083046769808
2016-11-30,4.716901880254392,4.731038323173809,4.674492102106722,4.702764987945557,10629116.0,-0.0010009830540922855,-0.0010009830540922855,-0.0010014843721980712,0.005005065338971396
2016-12-01,4.712189545960685,4.726325988769531,4.688628508352998,4.726325988769531,11502494.0,0.00501003152068363,0.00501003152068363,0.004997523073843585,0.00501003152068363
2016-12-02,4.726326023772763,5.117437723032925,4.698053137945681,4.872404098510742,66471128.0,0.030907328459423816,0.030907328459423816,0.03043931589251332,0.08275174738110205
2016-12-06,4.801720790664767,4.811145385151652,4.688628353158551,4.70747709274292,33035284.0,-0.03384920512201204,-0.03384920512201204,-0.034435354594158786,-0.012572584728309855
2016-12-07,4.702764951161845,4.726325988769531,4.660355622735307,4.726325988769531,20544288.0,0.004004033509938672,0.004004033509938672,0.00399603870164557,0.004004033509938672
2016-12-08,4.721614020766856,4.731038165936782,4.67449194674902,4.683916091918945,12984504.0,-0.008973121395214443,-0.008973121395214443,-0.00901362231079502,0.0009970063805264365
2016-12-09,4.68862880285817,4.702765246554963,4.665067763770552,4.674492359161377,13340262.0,-0.002011934580516272,-0.002011934580516272,-0.002013961239687796,0.004024229782539898
2016-12-13,4.429458103955381,4.471867882829391,4.391760622598355,4.453019142150879,13304194.0,-0.04737909488212989,-0.04737909488212989,-0.048538245529833615,-0.043346840846764635
2016-12-14,4.448306855554004,4.448306855554004,4.372911892654866,4.396472930908203,12884238.0,-0.012698398420843766,-0.012698398420843766,-0.012779712185195755,-0.0010582228475664304
2016-12-15,4.396472893678358,4.448306817885223,4.3729118556245385,4.420033931732178,9703162.0,0.005359068779506277,0.005359068779506277,0.00534476006856019,0.011789879703936326
2016-12-16,4.420033294416267,4.46715491434011,4.396472259759666,4.457730770111084,8495336.0,0.008528630992688588,0.008528630992688588,0.008492467689555252,0.010660773952354263
2016-12-19,4.457730897160112,4.467155041657733,4.429457564888506,4.443594455718994,6235786.0,-0.0031711907069115293,-0.0031711907069115293,-0.003176229587816138,0.002114141035577709
2016-12-20,4.443594455718994,4.462443194103608,4.429457564888506,4.443594455718994,5464846.0,0.0,0.0,0.0,0.004241777365698932
2016-12-21,4.438882219002414,4.547262353837104,4.438882219002414,4.5095648765563965,11144382.0,0.01484618398344095,0.01484618398344095,0.014737058136511903,0.023329738829943773
