Date,Open,High,Low,Close,return,log_return
2017-12-15,1799.6307439653317,1812.4721458081017,1787.7065851113312,1798.7135009765625,-0.0025432840945337296,-0.0025465237355772738
2017-12-18,1813.3895480483325,1846.4102985439013,1813.3895480483325,1843.6585693359373,0.024987341416503002,0.024680262676553523
2017-12-19,1841.8241370416456,1843.658623233918,1818.8930596382384,1819.810302734375,-0.012935294526986154,-0.01301968397405083
2017-12-20,1814.3066993138536,1817.0584283825804,1784.954922580768,1789.5411376953125,-0.016633143022424506,-0.016773027055892623
2017-12-21,1781.2861668434596,1782.2034099777766,1772.1137355002904,1776.699951171875,-0.00717568669026252,-0.007201555756495495
2017-12-22,1776.6999372619723,1805.1344742031808,1776.6999372619723,1795.0447998046875,0.010325237314670162,0.010272296160013331
2017-12-25,1806.9688720703125,1810.6378443993888,1799.6309274121588,1806.9688720703125,0.006642771404325071,0.006620805421370095
2017-12-26,1802.3824729316395,1810.637659830563,1796.879014999024,1798.7135009765625,-0.004568629388890086,-0.004579097471498086
2017-12-27,1797.7965486612752,1832.6517878700145,1794.1275761129868,1825.3138427734373,0.01478853735318762,0.01468025320539518
2017-12-28,1833.5689016099795,1846.410304622756,1824.396470886568,1826.23095703125,0.0005024419561839492,0.0005023157744884235
2017-12-29,1828.9826042732604,1831.7343333669512,1819.8101739609567,1820.7274169921875,-0.0030136057095478995,-0.0030181557629114747
2018-01-03,1820.7274169921875,1820.7274169921875,1820.7274169921875,1820.7274169921875,0.0,0.0
2018-01-04,1852.831108807343,1865.6725125317505,1839.989705082936,1862.0035400390625,0.02267012769822651,0.022416979151472876
2018-01-05,1880.3481929803115,1892.2723522528695,1875.7619778754813,1890.4378662109373,0.015270822831667794,0.015155397427296007
2018-01-08,1890.4378662109375,1890.4378662109375,1890.4378662109375,1890.4378662109373,0.0,0.0
2018-01-09,1859.251851500259,1873.927741793305,1841.8242317772667,1856.5001220703125,-0.01795231927333705,-0.01811541709494363
2018-01-10,1851.9136895812385,1862.920606012628,1836.320557970104,1852.8309326171875,-0.0019764014068758755,-0.001978357065338646
2018-01-11,1836.320528272172,1841.8239863988615,1792.2928632586534,1823.4791259765625,-0.015841600074737828,-0.01596841935125151
2018-01-12,1819.810486550633,1826.231188872132,1808.8035682852055,1811.5552978515625,-0.006539053809356992,-0.006560527082833709
2018-01-15,1824.3962278649165,1825.3134708150749,1782.2030521576337,1792.292724609375,-0.010633168783217493,-0.010690104889567235
2018-01-16,1791.375712201639,1797.7964136790645,1783.1205245878068,1794.12744140625,0.0010236702809106539,0.001023146687782557
2018-01-17,1792.2929552698429,1800.5481428836754,1789.541226065232,1794.12744140625,0.0,0.0
2018-01-18,1809.7206276610304,1813.389600043516,1753.7687988281248,1753.768798828125,-0.022494858306437587,-0.02275172709188509
2018-01-19,1755.6031561142102,1762.02385731212,1746.4307258314818,1754.6859130859375,0.000522939088906884,0.0005228024039115149
2018-01-22,1758.355048257407,1772.1136949573863,1757.437805144075,1765.6929931640625,0.006272963153141765,0.0062533700151132165
2018-01-23,1779.451619507965,1788.624050536357,1772.113674685252,1784.955078125,0.010909079344773573,0.010850004584543067
2018-01-24,1784.9550032082018,1793.2101907872736,1777.617058693471,1778.5343017578125,-0.0035971641224339284,-0.0036036494745508366
2018-01-25,1775.782708482608,1775.782708482608,1756.5206026571252,1760.1895751953125,-0.010314519401941818,-0.010368082695280627
2018-01-26,1773.0308425482333,1783.1205162513013,1761.1066827173347,1762.02392578125,0.0010421323997069796,0.001041589756708881
2018-01-29,1762.9411964278504,1778.5343287583776,1757.4377379582525,1774.8653564453125,0.007287886660431605,0.007261458341159536
2018-01-30,1786.7895364950691,1795.0447242920177,1755.6032714843748,1755.603271484375,-0.010852702088633622,-0.01091202223964835
2018-01-31,1792.293009102777,1796.8792245815457,1767.5274455174265,1770.2791748046875,0.00835946455482731,0.00832471773988625
2018-02-01,1778.5343365199674,1810.6378443993888,1773.9481211086215,1806.9688720703125,0.02072537359519745,0.020513525131951208
2018-02-02,1784.955043897318,1787.7067731530692,1768.4446683628105,1773.0308837890625,-0.018781722699166347,-0.01896033927350034
2018-02-05,1738.1757829572773,1748.2654576868445,1698.734327196241,1705.155029296875,-0.03828238702031695,-0.039034413009360454
2018-02-06,1631.7753717041016,1666.6306072998048,1575.8235461425782,1651.0374755859375,-0.03173761492716179,-0.03225216947585902
2018-02-07,1797.7965236884368,1806.9689549317447,1705.1549681310223,1713.41015625,0.03777787093653161,0.03708176467206356
2018-02-08,1720.7480740017363,1773.94817437066,1716.1618584526911,1766.6102294921875,0.031049234211744214,0.03057695773726744
2018-02-09,1706.0720783565876,1751.016987947702,1703.320349197948,1748.2652587890625,-0.010384277412679914,-0.01043857020941407
2018-02-12,1748.2652587890625,1748.2652587890625,1748.2652587890625,1748.2652587890625,0.0,0.0
2018-02-13,1784.954988746425,1793.210176258613,1751.0169956407633,1763.8583984375,0.008919206951031048,0.008879665768113982
2018-02-14,1766.6101198466602,1779.4515225869784,1726.251425519945,1748.2652587890625,-0.008840357968786247,-0.008879665768113923
2018-02-15,1765.6929313571236,1765.6929313571236,1738.1756389203892,1740.9273681640625,-0.004197241001106775,-0.004206074142330285
2018-02-16,1750.0996927770766,1785.8721707740924,1748.2652067259478,1772.113525390625,0.017913531487215705,0.017754974920774255
2018-02-19,1797.7963877061743,1817.9757349151207,1788.623957156653,1814.3067626953125,0.02380955661144051,0.023530529449274987
2018-02-20,1801.4653866969825,1813.3895465885612,1796.8791713540677,1810.6378173828125,-0.002022229860979771,-0.0020242773285508
2018-02-21,1800.5480809694202,1812.4722404460388,1783.1204632728236,1785.8721923828125,-0.013677845874111636,-0.013772249421174533
2018-02-22,1749.1824736968156,1760.189390154268,1728.0858838200318,1735.423828125,-0.02824858602591343,-0.02865525417076373
2018-02-23,1736.3411603790455,1774.8653699595634,1731.7549449527935,1773.0308837890625,0.021670242769856518,0.021438780978072742
2018-02-26,1790.458671795362,1806.0518057198087,1781.2862400750987,1799.631103515625,0.015002682677312647,0.014891255522092965
2018-02-27,1811.5551010379947,1817.9758026619268,1792.2929961661982,1805.1343994140625,0.003058013327112802,0.003053347114830982
2018-02-28,1799.6310154403664,1816.14139172881,1795.0447998046875,1795.0447998046875,-0.005589389694556833,-0.0056050687847936645
2018-03-02,1738.1756452120892,1745.5135898884462,1721.6652696902856,1723.499755859375,-0.03985696844618979,-0.04067301441645629
2018-03-05,1706.0722851562498,1729.0033642578123,1706.0722851562498,1719.8309326171875,-0.0021287054028958324,-0.002130974316713175
2018-03-06,1745.513712801051,1751.9344148449854,1732.672308713182,1740.01025390625,0.011733316866416753,0.011665015254557298
2018-03-07,1732.672308713182,1771.196520976789,1727.168849818381,1740.01025390625,0.0,0.0
2018-03-08,1756.520506902982,1761.106722325705,1713.410081929384,1723.499755859375,-0.009488736063370676,-0.009534040937844133
2018-03-09,1760.1893712555743,1772.1135306231213,1744.5962397749363,1754.6859130859375,0.018094668781088626,0.01793290867794376
2018-03-12,1788.6239214928014,1790.458407566127,1772.113546832868,1785.8721923828125,0.017773140517226924,0.01761704507907325
2018-03-13,1758.355014559889,1772.113660996195,1750.0998266981055,1770.2791748046875,-0.008731317753102985,-0.008769659051141776
2018-03-14,1773.0310717860675,1817.975987728912,1750.099992223392,1796.87939453125,0.015026002737391556,0.014914230626087866
2018-03-15,1794.127644483467,1814.3069942680456,1771.1965651828093,1799.631103515625,0.0015313821243371959,0.0015302107544559736
2018-03-16,1801.4653375542257,1806.9687958155928,1781.285990595879,1784.0377197265625,-0.008664766772812733,-0.008702524128431432
2018-03-19,1776.6998148038945,1791.375703826539,1757.4377104616735,1762.02392578125,-0.0123393097028725,-0.012416071093509739
2018-03-20,1733.5894572262528,1744.596374414991,1709.7411366506535,1736.3411865234375,-0.01457570404239842,-0.014682973241985352
2018-03-21,1736.3411865234373,1736.3411865234373,1736.3411865234373,1736.3411865234375,0.0,0.0
2018-03-22,1709.741143062197,1712.4928723697003,1673.05141896215,1702.4031982421875,-0.01954569098784198,-0.01973923411316882
2018-03-23,1669.3823078151245,1685.8926822880214,1634.5270728167868,1638.196044921875,-0.037715597213756086,-0.03844523501649739
2018-03-26,1628.106506550881,1652.8720703125,1614.3478600166482,1652.8720703125,0.008958650239767179,0.008918759599884354
2018-03-27,1663.878922081198,1714.3272907220282,1659.2927067502137,1711.5755615234375,0.035516052491490605,0.03489990389799016
2018-03-28,1699.509211547455,1720.8574976564616,1691.1555343743653,1713.4320068359375,0.0010846411658551709,0.0010840533676208727
2018-03-29,1739.4211658481847,1753.3439606655393,1724.570184709673,1743.1339111328125,0.01733474347296874,0.017186210866805402
2018-03-30,1779.333288230538,1790.471524776582,1763.554119790309,1780.261474609375,0.021299317992405052,0.02107565781789322
2018-04-02,1770.979657877432,1771.9078442809316,1749.6313705969387,1753.3441162109375,-0.015119890410673357,-0.015235361371028168
2018-04-03,1733.85210705158,1756.128579519052,1717.1447527009757,1747.77490234375,-0.0031763381846701285,-0.0031813934544711354
2018-04-04,1746.8466330480423,1749.6311919742611,1728.282906873249,1739.421142578125,-0.0047796542646439686,-0.00479111334028265
2018-04-05,1757.056775871156,1770.9795712425596,1743.133980499752,1754.272216796875,0.00853794049941127,0.008501698427751265
2018-04-09,1749.6313280832444,1751.4877008451365,1723.6421094167558,1736.63671875,-0.010052885679895021,-0.010103757159075836
2018-04-10,1733.8521561731627,1756.1286292717473,1721.7857332447627,1745.9185791015625,0.005344733444449693,0.005330501046380038
2018-04-11,1747.7749189227804,1774.692323409642,1736.6366825833893,1770.0513916015625,0.013822415769479112,0.013727757454286314
2018-04-12,1770.9794243562765,1770.9794243562765,1747.7747673285476,1750.559326171875,-0.011012146608947245,-0.011073229142578009
2018-04-17,1797.8968869298849,1811.8196816144216,1787.6868374945575,1798.8250732421875,0.027571614596952898,0.027198362864043552
2018-04-18,1795.1123354080084,1829.4552291050595,1794.184149091872,1814.604248046875,0.008771933991473248,0.008733684099432534
2018-04-19,1830.38345317008,1856.3726705578904,1822.957962487848,1849.8753662109373,0.019437361177802745,0.0192508684168127
2018-04-20,1856.3726969442,1858.229069641144,1836.8807836262856,1844.3062744140625,-0.0030105227079605,-0.0030150634470702486
2018-04-23,1827.598742007242,1840.5933496192797,1821.1014382012236,1830.38330078125,-0.007549165681408224,-0.007577804858286534
2018-04-24,1828.5271096121016,1842.449904862955,1818.3170597614755,1835.0244140625,0.0025355963853412916,0.00253238718450725
2018-04-25,1818.316879427216,1835.0242320712637,1814.6041343952047,1830.38330078125,-0.0025291833970618365,-0.002532387184507291
2018-04-26,1828.5270895353096,1830.383462215041,1812.7479217575935,1822.02978515625,-0.004563806729134015,-0.004574252689410517
2018-04-27,1810.8915916411477,1820.173455257965,1799.7533553009662,1804.394287109375,-0.009679039382642501,-0.009726185752027149
2018-04-30,1804.394287109375,1804.394287109375,1804.394287109375,1804.394287109375,0.0,0.0
2018-05-02,1801.609639620964,1821.101552259831,1790.471403827326,1814.604248046875,0.005658386867238576,0.005642438329981782
2018-05-03,1814.6042480468752,1814.6042480468752,1814.6042480468752,1814.604248046875,0.0,0.0
2018-05-04,1814.6042480468752,1814.6042480468752,1814.6042480468752,1814.604248046875,0.0,0.0
2018-05-07,1818.3169961414485,1824.8143003645168,1794.184151884339,1805.3223876953125,-0.0051150879656282665,-0.0051282148105201795
2018-05-08,1803.4659917517952,1821.101531557912,1797.8968739182849,1801.609619140625,-0.002056568167543331,-0.00205868580773624
2018-05-09,1805.322358998518,1822.029712449404,1791.399564456113,1820.17333984375,0.010303964025225381,0.010251240055873731
2018-05-10,1826.670589660552,1851.7316190918707,1816.4605406329777,1840.5933837890625,0.011218735874389539,0.01115627259560155
2018-05-11,1839.6652164032075,1907.4228151910147,1839.6652164032075,1906.49462890625,0.035804347498806385,0.035178272236542456
2018-05-14,1886.0747168495584,1897.2129533663867,1881.433784967547,1892.572021484375,-0.0073027257516389416,-0.007329521186179945
2018-05-15,1902.7819895086857,1927.84302059002,1902.7819895086857,1918.5611572265625,0.013732177928850389,0.013638745951495009
2018-05-16,1912.063865957334,1925.9866610978,1911.1356796146365,1915.776611328125,-0.0014513719763110337,-0.0014524262368241256
2018-05-17,1925.9866289202675,1943.622169136887,1911.13564768522,1939.909423828125,0.012596882307311272,0.012518201650365133
2018-05-18,1944.5503423684415,1948.2630876522,1919.4893117030729,1942.6939697265625,0.0014353999543662247,0.0014343707526113653
2018-05-21,1929.6993813752335,1959.401343955324,1906.4947231095384,1955.6885986328125,0.006688973718325288,0.0066667017959941436
2018-05-22,1953.8321924573595,1963.1140556044247,1941.7657703661737,1945.478515625,-0.0052207099918413335,-0.005234385516314445
2018-05-23,1944.5504381862456,1944.5504381862456,1910.2075426192332,1913.9202880859373,-0.01622131896374317,-0.016354324873731146
2018-05-24,1899.997459131296,1899.997459131296,1861.0136324173168,1869.3673095703125,-0.023278387711841996,-0.023553608906053285
2018-05-25,1860.085465650113,1870.2955156112664,1841.521738448016,1848.01904296875,-0.011420049175070657,-0.01148575868623117
2018-05-28,1838.7371301875903,1853.5881115520533,1831.3116395053587,1849.8753662109373,0.0010044935679911515,0.0010039894019198857
2018-05-30,1808.1070325561025,1818.3170825346017,1792.327864407512,1804.394287109375,-0.024586023432876053,-0.024893306746794498
2018-05-31,1823.8861578359813,1839.6653256136972,1816.4606671170563,1822.02978515625,0.009773638817670457,0.00972618575202707
2018-06-01,1796.040576790752,1801.6096948583204,1781.1895952772368,1794.1842041015625,-0.015282725497431742,-0.015400709973178517
2018-06-04,1847.0908132592735,1850.8035586125588,1822.9579684629211,1831.3116455078125,0.020693216070777728,0.02048202005544685
2018-06-05,1861.0136286865604,1861.0136286865604,1835.9525972778133,1844.3062744140625,0.007095804222140826,0.007070747465428753
2018-06-06,1842.4497848534013,1842.4497848534013,1819.245127613434,1825.742431640625,-0.01006548805421987,-0.010116487591196483
2018-06-07,1834.0962184113416,1864.7263678078875,1826.6707276485429,1862.8699951171875,0.02033559763586116,0.020131590471920542
2018-06-08,1856.372623779912,1863.7981142750316,1839.6652701658925,1842.4498291015625,-0.010961669933569588,-0.011022191723750383
2018-06-11,1844.306214795464,1865.6545001202228,1814.6042526044955,1839.665283203125,-0.0015113279365633167,-0.0015124711446158924
2018-06-12,1846.162640163983,1848.9471991989208,1819.245236159581,1828.527099609375,-0.006054462023850775,-0.006072864595093507
2018-06-13,1831.3115858372632,1837.808889993807,1821.1015364484088,1826.670654296875,-0.001015268142811003,-0.001015783876613574
2018-06-14,1824.8142871895848,1836.880709231022,1804.394188350231,1808.10693359375,-0.01016259863783194,-0.010214590390854534
2018-06-15,1821.1015292896943,1827.5988334206972,1759.8412331973805,1767.2667236328125,-0.022587275786706086,-0.02284627580101403
2018-06-18,1749.6313150953065,1749.6313150953065,1697.652878148178,1705.078369140625,-0.03518900325602943,-0.03582305512229563
2018-06-19,1682.8017866827745,1692.083649819469,1662.3816877820454,1667.9508056640625,-0.0217746961949175,-0.022015263490034704
2018-06-20,1661.4534884982638,1671.6635378689234,1647.5306939019097,1670.7353515625,0.0016694412622852426,0.0016680492942118125
2018-06-21,1667.0226352845607,1686.5145480579324,1654.0280267689795,1655.8843994140625,-0.008888871678299402,-0.00892861337935701
2018-06-22,1634.5360678595466,1667.0225882315422,1634.5360678595466,1648.4588623046875,-0.004484333031945067,-0.004494417813622367
2018-06-25,1651.243421193716,1663.3098430461714,1646.602489712002,1648.4588623046875,0.0,0.0
2018-06-26,1638.248725809995,1663.3097544767768,1626.1823046000632,1658.6688232421875,0.006193640115001472,0.0061745383584264025
2018-06-27,1650.3151704158815,1670.7352681375628,1650.3151704158815,1662.381591796875,0.0022384025687720945,0.002235901077942301
2018-06-28,1663.3098638268154,1673.5199132141452,1654.0280007474248,1661.4534912109375,-0.0005582957550283701,-0.000558451660133596
2018-06-29,1656.8125754953703,1657.7407618121745,1629.8951723080506,1649.3870849609375,-0.007262560350819988,-0.007289061129202698
2018-07-02,1640.1052568623008,1664.2381016152267,1613.187853099422,1615.972412109375,-0.020258842303445015,-0.020466867004051117
2018-07-03,1620.6131977614962,1634.535991556698,1597.4085414361596,1612.259521484375,-0.002297620056615606,-0.0023002636356476156
2018-07-04,1601.1213845210618,1614.1159928592035,1598.33682559146,1608.546875,-0.002302759844120406,-0.0023054152728966817
2018-07-05,1602.049692981648,1602.977879362286,1568.6349832786702,1574.2041015625,-0.021350185046674502,-0.021581397117231678
2018-07-06,1574.2040620417888,1589.0550437591642,1561.2094530390852,1582.5577392578125,0.005306578535160067,0.005292548260566954
2018-07-09,1589.055047226833,1609.4751471327854,1572.3476927583267,1607.6187744140625,0.015835779342877637,0.01571170158698404
2018-07-10,1660.5253531882452,1666.09447119782,1612.2596637719294,1625.2542724609375,0.010969950293907649,0.010910216840825644
2018-07-11,1613.1878861379405,1634.536172318132,1606.690581648317,1626.1824951171875,0.0005711245753838248,0.000570961545814091
2018-07-12,1638.2488313839222,1641.0333903041214,1625.2542230896586,1627.110595703125,0.0005707235127202733,0.0005705607119962311
2018-07-13,1658.6688701661517,1671.6634779906203,1651.2433799807409,1666.0943603515625,0.0239588905335543,0.023676379848119485
2018-07-16,1666.0943603515625,1666.0943603515625,1666.0943603515625,1666.0943603515625,0.0,0.0
2018-07-17,1666.0944663528849,1701.3655469776256,1664.238093688425,1678.160888671875,0.007242403916286195,0.007216303652380838
2018-07-18,1688.3708625827066,1710.6473335568598,1684.6581174203477,1685.5863037109375,0.004424733700556625,0.004414973347114789
2018-07-19,1682.8017474034036,1695.7963554914606,1675.376257067371,1676.304443359375,-0.005506606414117051,-0.00552182366051859
2018-07-20,1674.4481331985703,1691.1554870774917,1658.6689656462556,1671.66357421875,-0.0027685121035201277,-0.002772351521107144
2018-07-23,1651.243447307005,1667.0226145943682,1641.9615841967914,1642.8897705078125,-0.01721267613573796,-0.01736253639930403
2018-07-24,1643.81804590621,1661.453586771381,1628.9670641250132,1632.6798095703125,-0.006214635406941593,-0.006234026634915374
2018-07-25,1643.8179670601126,1654.9562028617622,1635.4642902088754,1649.3870849609375,0.010233038525185173,0.01018103545187016
2018-07-26,1667.022611136768,1699.5091319551348,1666.0944248276717,1695.79638671875,0.028137301535201248,0.0277487199190602
2018-07-31,1754.2721077292829,1771.907647436614,1743.1338721246525,1751.487548828125,0.03284071280345961,0.03231297960629366
2018-08-01,1762.6257195217,1767.2666508527209,1730.1392002045543,1765.4102783203125,0.007949088477107838,0.007917660910445344
2018-08-02,1767.2668524416135,1783.9742071390658,1747.7749386279193,1748.703125,-0.009463609408804625,-0.00950867390085245
2018-08-03,1754.2720868405468,1757.9848319978812,1721.78556671387,1738.492919921875,-0.00583872981763271,-0.005855841841406931
2018-08-06,1719.9293145073784,1737.5648552389705,1698.5810283586088,1704.150146484375,-0.019754336094186285,-0.019952061276950917
2018-08-07,1701.3653564453125,1705.07810135845,1676.3043282816336,1701.3653564453125,-0.0016341224655629445,-0.001635459100027237
2018-08-08,1685.5863559494528,1704.1500823365611,1671.6635611591214,1674.4481201171875,-0.015820961809380894,-0.01594744909995412
2018-08-09,1667.0225881638266,1697.6527359418926,1667.0225881638266,1692.0836181640625,0.01053212568069339,0.010477049222287335
2018-08-10,1701.365620548817,1702.2938069211843,1675.3764021225395,1680.017333984375,-0.007131021215594303,-0.007156568471849314
2018-08-14,1619.6852819520425,1641.961755743933,1612.259790688079,1641.0335693359375,-0.023204382395259304,-0.023477842677339655
2018-08-15,1640.105169880951,1648.458846467781,1605.7622772462057,1616.9005126953125,-0.014706010341025937,-0.014815215683503743
2018-08-16,1589.0549394068105,1606.6904790380777,1574.2039586646904,1604.8341064453125,-0.0074626769892513385,-0.007490662079230382
2018-08-17,1597.4085519773153,1618.7568359375,1589.054875645069,1618.7568359375,0.00867549451763969,0.008638078660059702
2018-08-20,1612.25973617447,1612.25973617447,1585.3423312527316,1592.767822265625,-0.016054921341427733,-0.01618519785893325
2018-08-21,1582.5577029375963,1585.3422619456976,1563.065789880887,1581.6295166015625,-0.006993050404684137,-0.007017616376040668
2018-08-22,1604.8340757016783,1648.4588307959402,1598.336771751469,1628.9669189453125,0.029929513736860185,0.029490366634697462
2018-08-23,1639.1770225267733,1657.7407487162045,1634.5360909794156,1652.171630859375,0.014245047977454676,0.014144540644834357
2018-08-24,1670.7352444521196,1673.519803192873,1654.0278920075984,1658.6688232421875,0.003932516611142266,0.0039248044798049515
2018-08-27,1672.5916852640012,1682.8017343971333,1660.5252635612087,1679.0889892578125,0.012311177330571545,0.012236011081488873
2018-08-28,1692.0837897730687,1704.1502128487955,1682.8019258686634,1690.2274169921875,0.00663361370697713,0.006611708113702075
2018-08-29,1687.4426504024166,1699.5090719949533,1686.5144641260677,1691.1553955078125,0.0005490258330304254,0.0005488751734893113
2018-08-30,1728.283024814225,1754.272243232484,1713.4320428609342,1748.703125,0.03402864671398652,0.033462480454872594
2018-08-31,1719.0011148955782,1725.498419325529,1699.5092016057256,1706.9346923828125,-0.02388537655137289,-0.0241752574068036
2018-09-03,1680.9453359724737,1693.939943760223,1675.3762183491522,1684.6580810546875,-0.01305065239316669,-0.013136560412829866
2018-09-04,1693.0118699875554,1698.5809879809356,1672.591770678495,1678.160888671875,-0.003856683119191109,-0.0038641392984531254
2018-09-05,1673.5198505369733,1682.8017132687369,1654.0279388002698,1666.0943603515625,-0.007190328651898302,-0.007216303652380846
2018-09-06,1654.0281790478737,1664.2382295358236,1637.3208237039555,1641.0335693359375,-0.015041639664596741,-0.015155912474773386
2018-09-07,1625.254135304838,1645.6742329500155,1620.613204021843,1637.320556640625,-0.002262606179844945,-0.0022651697408234348
2018-09-10,1645.674303415659,1666.0944019351996,1638.2488130449176,1648.4588623046875,0.006802764198426444,0.006779729804085261
2018-09-11,1642.8898827460296,1646.6026282437606,1628.038900755105,1636.392578125,-0.0073197363037727226,-0.007346657022371377
2018-09-12,1641.0333061568235,1641.961492415962,1606.6904145687,1618.7568359375,-0.010777207390971709,-0.010835702143564831
2018-09-13,1630.8234304049631,1667.0226983536222,1629.8952440473054,1651.2435302734375,0.020068915611480886,0.019870189338794718
2018-09-14,1686.5146810919764,1708.7911545901643,1674.4482579471246,1696.7247314453125,0.027543605978182725,0.02717110539595456
2018-09-17,1696.7247314453127,1696.7247314453127,1696.7247314453127,1696.7247314453125,0.0,0.0
2018-09-18,1709.7193137025656,1739.421277892838,1690.2273997026991,1736.63671875,0.023522959596804765,0.02325055830219569
2018-09-19,1745.9183286370435,1779.3330334913412,1744.990142391091,1773.763916015625,0.021378793195360103,0.021153472528453798
2018-09-20,1791.399502100703,1794.184060912259,1768.1948453377408,1781.189453125,0.004186316477817891,0.004177578233872667
2018-09-21,1800.6814376706998,1828.5270269130303,1796.0405061303115,1826.670654296875,0.025534173858979856,0.025213622069631278
2018-09-24,1826.670654296875,1826.670654296875,1826.670654296875,1826.670654296875,0.0,0.0
2018-09-25,1847.090698242188,1847.090698242188,1822.0296686680476,1847.0906982421875,0.011178831770948121,0.011116810420522684
2018-09-26,1865.8525370886496,1865.8525370886496,1825.5148502637064,1856.4716796875,0.0050787876600970686,0.005065934119946832
2018-09-27,1856.4717734435003,1863.038373955933,1832.08154296875,1832.08154296875,-0.013137898620061683,-0.013224964223636152
2018-09-28,1846.1527554086535,1854.5955271559492,1825.5148689152643,1829.2672119140625,-0.0015361385335104073,-0.001537319603987698
2018-10-01,1820.8243396223088,1831.1432822991997,1800.1864542685266,1816.1339111328125,-0.007179542002235916,-0.007205438940465919
2018-10-02,1835.833690906729,1860.223918787964,1824.5766626538525,1833.95751953125,0.00981403865055305,0.009766193753005423
2018-10-03,1830.2051666020725,1836.7717663797323,1791.7436536186358,1796.43408203125,-0.020460363503725428,-0.02067257636596424
2018-10-04,1815.195899243328,1829.267185283974,1803.000784674768,1818.9482421875,0.012532694843327044,0.012454810680493483
2018-10-05,1864.9144741929729,1869.6049029510036,1820.824443867485,1848.0289306640625,0.015987639341287434,0.015861183079613896
2018-10-08,1848.0289306640625,1848.0289306640625,1848.0289306640625,1848.0289306640625,0.0,0.0
2018-10-09,1832.0812918635324,1851.7810907007747,1803.9387220960436,1808.629150390625,-0.021319893655171167,-0.02155044536895853
2018-10-10,1812.3816359186744,1831.143350576218,1787.9914068638686,1790.8056640625,-0.009854693718872943,-0.009903572602413788
2018-10-11,1738.2727765613365,1754.2202332270367,1715.7587200921123,1731.7061767578125,-0.03300161960098921,-0.033558458402002556
2018-10-12,1729.830153589038,1754.2203835203368,1727.0158962892726,1742.0252685546875,0.005958916088290985,0.0059412319651793045
2018-10-16,1722.3253444140837,1743.9013155042385,1712.0064017187922,1732.644287109375,-0.0053851006725612275,-0.005399652593071124
2018-10-17,1765.47722222395,1777.6723358737436,1757.0344512356316,1767.3533935546875,0.020032447919947145,0.01983443847642148
2018-10-18,1758.910709418462,1758.910709418462,1719.5111095274883,1724.2015380859375,-0.024416087708388892,-0.024719102842333727
2018-10-19,1720.4491447477897,1734.520430010176,1699.8112596962894,1717.6348876953125,-0.003808516722421405,-0.003815787588915965
2018-10-22,1700.749441878522,1722.3254138383709,1682.925812868212,1716.6968994140625,-0.0005460929374277986,-0.0005462421004830203
2018-10-24,1650.0927241091438,1663.2259237325252,1621.0120678002277,1648.216552734375,-0.03989076155672035,-0.04070821094876824
2018-10-25,1589.117258477863,1602.2504589611513,1572.2317149993498,1577.8602294921875,-0.042686334587204,-0.043624182178413774
2018-10-26,1582.5505757204228,1584.42674712021,1523.451176627129,1542.212890625,-0.022592203162798585,-0.022851317057783566
2018-10-29,1523.4512221700645,1562.850822743428,1522.513136442127,1530.017822265625,-0.007907512920886562,-0.007938943100530239
2018-10-30,1527.2035194267032,1562.8507760226582,1524.3892623270226,1542.212890625,0.007970540069472358,0.00793894310053019
2018-10-31,1558.1604278327882,1575.9840570494189,1548.7795703503512,1573.1697998046875,0.020073045276610187,0.019874237748374633
2018-11-01,1585.3649640608717,1590.9934787261764,1564.7270769547538,1575.0460205078125,0.0011926371224250153,0.001191926495729295
2018-11-02,1577.8600921986542,1609.7550048828125,1567.5411498596618,1609.7550048828125,0.02203680649522192,0.021797505316209234
2018-11-05,1588.179222197544,1596.6219941997754,1571.293678193081,1579.7364501953125,-0.018647902691059065,-0.018823967085225317
2018-11-06,1585.3648492196617,1625.7025347323513,1585.3648492196617,1607.87890625,0.017814652596772125,0.0176578314108555
2018-11-07,1630.392885417815,1634.1452280770045,1591.9313731611232,1595.6837158203125,-0.007584644827594585,-0.007613554518770477
2018-11-08,1623.8263186131007,1636.021432502165,1618.1978045104556,1624.764404296875,0.018224594378098695,0.018060516955817566
2018-11-09,1625.702541526305,1640.711912942589,1615.3835986776091,1636.021484375,0.006928438392885988,0.0069045470532404256
2018-11-12,1621.0121655577575,1662.287938291867,1610.69322237423,1656.659423828125,0.012614711756679158,0.012535809143251812
2018-11-13,1619.1360072095142,1619.1360072095142,1586.3030059045705,1601.3123779296875,-0.03340882567796846,-0.033979650254228805
2018-11-14,1605.0646351194762,1696.058948156641,1605.0646351194762,1649.1546630859375,0.029876922089433024,0.029439301984617812
2018-11-15,1651.9689346010794,1678.2353344698074,1590.0552777676487,1607.87890625,-0.02502843290555982,-0.025346970363928224
2018-11-16,1609.755151552035,1621.0121805838671,1586.3030077357175,1610.6932373046875,0.0017503376925637182,0.0017488076366940642
2018-11-19,1624.7643241547505,1624.7643241547505,1592.8694124796573,1603.1883544921875,-0.0046594116363576285,-0.004670300531819653
2018-11-20,1582.5506120799917,1593.8076407373478,1561.9127262081718,1590.0552978515625,-0.008191836351496526,-0.008225573817095955
2018-11-21,1548.7795722025276,1588.1791736758807,1548.7795722025276,1582.5506591796875,-0.0047197343903794126,-0.0047309075066937
