Date,Open,High,Low,Close,return,log_return
2017-12-28,34.62119256206704,34.86659369697436,34.53284800371944,34.8371467590332,0.005952539624665824,0.005934893253197694
2017-12-29,34.93530869916135,35.46537609452228,34.54266535196262,35.357398986816406,0.014933835752444415,0.014823423918227985
2018-01-03,36.25064670684253,37.28133046180047,35.85800349327609,37.15372085571289,0.05080469492584205,0.04955624677305602
2018-01-04,37.104648734716434,37.76232568594365,36.957410308876746,37.72306060791016,0.015323895940552317,0.01520767089024361
2018-01-05,37.6837967821694,37.6837967821694,37.15372944467408,37.51692581176758,-0.005464423957672214,-0.005479408535253686
2018-01-08,37.38931204676855,38.05680334370381,37.0751989358018,37.99790573120117,0.012820344658482901,0.012738859744019362
2018-01-09,38.10588488424035,38.1549643583956,37.42857915404061,37.53655624389648,-0.012141445125115601,-0.012215754565182278
2018-01-10,37.68379500048765,37.81140463004184,37.09483381635485,37.23225784301758,-0.008106721322587463,-0.008139759463035193
2018-01-11,37.44820929725458,38.43962809206104,37.26170206506105,38.12551498413086,0.02399148461206738,0.023708210774211643
2018-01-12,38.23349846476467,38.50834654406353,37.88012022308085,38.42000198364258,0.007724144831467701,0.007694466354049257
2018-01-15,38.23349846476467,38.50834654406353,37.88012022308085,38.42000198364258,0.0,0.0
2018-01-16,38.429820510411005,38.57705894956848,37.73287841811158,37.7623291015625,-0.017117981471216064,-0.01726618788070739
2018-01-17,38.0077226477071,38.498524835845785,37.75250341294181,38.20404052734375,0.01169714464892403,0.011629261895907751
2018-01-18,38.00772452834649,38.18441362438096,37.14391158601397,37.212623596191406,-0.025950577935408628,-0.026293235287484017
2018-01-19,36.82979303848472,37.30096264358725,36.34880529364827,37.28133010864258,0.0018463227209328979,0.0018446203622182644
2018-01-22,37.300970049704304,38.14515049732144,37.173360419488624,38.02735900878906,0.02001079086965139,0.01981320652419145
2018-01-23,38.10588835205337,38.53779300625832,37.477662038837366,38.01754379272461,-0.00025810932760764654,-0.00025814264355300727
2018-01-24,37.978267971983215,38.076430645991,37.22243223247738,37.58562850952149,-0.011360946555568201,-0.011425975101921625
2018-01-25,37.909562166649614,37.92919470465902,36.88869640182684,36.9083251953125,-0.01802027373407928,-0.018184616191175625
2018-01-26,37.10465239283375,37.25189457771387,36.72182720557463,37.01630783081055,0.002925698603949688,0.0029214270772274635
2018-01-29,36.672744614862864,37.065384167032185,35.975806320530026,36.0543327331543,-0.02598787275200768,-0.026331524443816572
2018-01-30,35.67150335422046,36.07396100063711,35.200333700697826,35.91690444946289,-0.003811699545476043,-0.0038189825852520554
2018-01-31,35.86782880924878,36.27028649863944,35.54389753156842,36.005252838134766,0.0024597996410349386,0.0024567792858630113
2018-02-01,36.12304322253851,36.83961402589004,35.95617226243318,36.741455078125,0.020447078744312824,0.020240843759742565
2018-02-02,36.24083953098955,36.37826731848019,34.96475431762817,35.03346633911133,-0.04648669290265992,-0.04760189798520432
2018-02-05,34.8076939940373,35.622427510556,33.08007175524338,33.22731018066406,-0.051555165594072964,-0.052931652177837636
2018-02-06,32.716876659130335,35.14143699639895,32.39294540768216,34.73897933959961,0.04549477976749473,0.04449024682530037
2018-02-07,34.58191932930841,35.435914028994794,33.305834477524826,33.42362594604492,-0.03786390442551925,-0.03859936683143401
2018-02-08,33.47271150698918,33.60032113875864,32.03956985473633,32.03956985473633,-0.0414095135441872,-0.04229131672082031
2018-02-09,32.38313377341676,32.78559146454483,31.18557509734224,32.481292724609375,0.013786791516732804,0.013692618283856609
2018-02-12,32.81503765892677,33.19786280225441,31.931592140075388,33.08988571166992,0.01873672307997298,0.018563352928475038
2018-02-13,32.687431387505825,33.17823367183631,32.5107422655849,33.040809631347656,-0.001483114228616323,-0.0014842151311680487
2018-02-14,32.62853725975514,34.64082586117933,32.4518481391887,34.49358367919922,0.04396908138937476,0.04302987349447974
2018-02-15,34.66046141375283,34.66046141375283,33.49234948799595,34.48377227783203,-0.0002844413459162871,-0.0002844818070286772
2018-02-16,34.25799494351477,35.31812574482558,34.248176802614296,34.954933166503906,0.013663264125391577,0.013570763354655811
2018-02-19,34.25799494351477,35.31812574482558,34.248176802614296,34.954933166503906,0.0,0.0
2018-02-20,35.03345908580976,35.36720472585422,34.48376302775316,34.72916412353516,-0.006458860667629298,-0.00647980936003361
2018-02-21,34.532844894072454,35.40647225654939,34.28744378126325,34.316890716552734,-0.01187110077040526,-0.011942124936779883
2018-02-22,34.78805700140958,35.327942392406186,34.26780789138388,34.45431137084961,0.0040044611101841526,0.003996464596502668
2018-02-23,34.6800860760594,35.41628939360867,34.35615481896633,35.406471252441406,0.02763543497773636,0.027260468899362157
2018-02-26,35.51445007324219,35.700953574771326,35.0629129151039,35.51445007324219,0.0030496916801144285,0.003045050803543553
2018-02-27,35.494809061166904,36.10340263965809,35.170881610099485,35.59296798706055,0.002210872297231979,0.0022084319153279643
2018-02-28,35.828566048890096,36.25065630464443,34.43468938627748,34.44450378417969,-0.03226660399038292,-0.03279864698531939
2018-03-02,34.50340156331928,35.47518797463194,34.199102803617514,35.41629409790039,0.028213218567748537,0.027822556584394833
2018-03-05,35.10217509613887,36.09359773309375,34.93530412934836,35.70095443725586,0.008037552957082104,0.008005423872969934
2018-03-06,35.93653872192898,36.28991691526775,35.57334613189691,36.02488327026367,0.009073394202306687,0.009032478272468563
2018-03-07,35.57334519802993,35.98561724975308,35.17088754274243,35.838375091552734,-0.005177204248289363,-0.005190652406191312
2018-03-08,35.87764741002474,36.024889597953226,35.34758002691148,35.96599197387695,0.003560900347691785,0.003554575352719342
2018-03-09,36.2997303272939,37.27152033261471,36.19175324397786,37.02611923217773,0.029475824247271493,0.02904976420586966
2018-03-12,37.00648788535952,37.19299137966323,36.5451326034479,36.9083251953125,-0.003181376803941629,-0.003186448141873557
2018-03-13,37.04575894471984,37.20281552963787,36.388081921015065,36.6236686706543,-0.007712528898340681,-0.007742424261111923
2018-03-14,36.761091836000745,36.97704229477527,36.56477017341314,36.70219421386719,0.0021441200748905675,0.0021418247298541923
2018-03-15,36.82013589267847,36.85945354301335,35.4538794146101,35.64063262939453,-0.028923654490160332,-0.029350188127846972
2018-03-16,35.72909540652648,36.49577458859015,35.571828554994504,36.25987243652344,0.017374545888901805,0.017225334309300438
2018-03-19,36.1615842625642,36.289361009408246,35.42439514807639,35.748756408691406,-0.014095913567450944,-0.014196204534440765
2018-03-20,36.00431229328335,36.50559917021754,35.94533582265812,36.16157913208008,0.011547890468388559,0.011481722494386318
2018-03-21,36.39748571094308,37.67528328211102,36.21073246955206,37.390235900878906,0.03397685605241857,0.0334123929077074
2018-03-22,36.86927928593095,37.28210709527462,36.4957728745454,36.544918060302734,-0.022607983614147287,-0.02286746239526759
2018-03-23,36.820134100173625,37.46886030096739,36.5154316987558,36.544918060302734,0.0,0.0
2018-03-26,37.026549885140405,37.31159724079336,36.19107039392335,37.25262451171875,0.019365386187163696,0.01918026326311456
2018-03-27,37.27227883961978,37.4197181584198,36.023975271806904,36.28936004638672,-0.025857626890932534,-0.026197812398652483
2018-03-28,36.28936416632752,36.39748584578425,35.19832733158473,35.31627655029297,-0.026814567544037982,-0.02718063689014283
2018-03-29,35.542341402516286,36.43679730377298,35.51285504023953,36.18124008178711,0.024491923157934532,0.02419680497412022
2018-03-30,35.542341402516286,36.43679730377298,35.51285504023953,36.18124008178711,0.0,0.0
2018-04-02,35.99448970453885,36.15175658133792,34.51028378909371,35.26713180541992,-0.025264702765877025,-0.02558933486066003
2018-04-03,35.49320121523071,36.05346467463416,34.93293775582727,36.03380584716797,0.021739052837583546,0.021506129274765924
2018-04-04,35.306445111397,36.03380674767118,34.85430331698934,35.935516357421875,-0.0027277021517786385,-0.0027314291101908353
2018-04-05,36.05346578596911,37.223137934727205,36.05346578596911,36.59407043457031,0.018325994556425074,0.01816009727457923
2018-04-09,36.52526582439213,36.535093363501325,35.61115095617916,35.63080978393555,-0.026322861578272967,-0.026675510351089463
2018-04-10,36.26970936895029,37.69493879236171,36.26970936895029,37.4295539855957,0.05048283248592165,0.04924989893798935
2018-04-11,37.429553596555806,38.88427312190617,37.28211426140665,38.756492614746094,0.035451628134843566,0.03483768722771523
2018-04-12,38.93340724384458,40.22102823983728,38.8646032402207,39.9458122253418,0.030686977338686992,0.03022554820703204
2018-04-17,37.12484745562033,37.12484745562033,36.2598777701925,36.94792175292969,-0.07504893017321687,-0.07801444035339195
2018-04-18,37.42955261917161,38.22571450948068,37.42955261917161,37.66545104980469,0.019420017766441908,0.01923385554328818
2018-04-19,37.37058070511996,38.06845229289972,36.74151314714731,37.921016693115234,0.006785147560628299,0.0067622320452877605
2018-04-20,37.84237506342869,37.84237506342869,36.94791907554735,37.59664535522461,-0.008553867121118521,-0.008590661415067697
2018-04-23,37.439382690854096,37.72443008422852,37.095362560600975,37.72443008422852,0.003398833268143052,0.003393070288929058
2018-04-24,37.881693654918216,38.382980622274246,37.02655154951988,37.32143020629883,-0.0106827293886191,-0.01074019939971789
2018-04-25,37.2133050685829,37.69493316402525,36.85945371301198,37.62612915039063,0.00816418187640567,0.008131035231498534
2018-04-26,37.80306326078904,38.30435404284841,37.5180158552681,37.97016143798828,0.009143440884459873,0.009101892699068947
2018-04-27,37.67528974953687,38.70735402303759,36.85946512173066,38.19623565673828,0.005953996775052367,0.0059363417801150346
2018-04-30,37.87186384785178,38.57956665254035,37.85220501999509,38.00947189331055,-0.004889585589170146,-0.004901578723061443
2018-05-02,37.5868185955525,38.23554488867242,37.5868185955525,37.76374053955078,-0.006465003103687241,-0.006485991746250151
2018-05-03,37.76374399230158,37.803061649912856,36.9970684165728,37.72443008422852,-0.001040957668933453,-0.0010414998416528969
2018-05-04,37.468866486401694,38.06844760041817,37.38040363761996,37.842376708984375,0.003126531653162397,0.003121654216735118
2018-05-07,38.02912904541844,38.99238907072194,37.79323062060909,37.94066619873047,0.002597339234318184,0.002593971978113264
2018-05-08,38.10776592855208,38.559907719407335,37.488525976140224,38.451786041259766,0.013471556873885347,0.013381622257485654
2018-05-09,38.88426952844456,39.87701587815245,38.84495187609989,39.6804313659668,0.03195288050829844,0.0314530075948021
2018-05-10,39.87702602661407,40.1522421639922,39.61163743005429,39.91634368896485,0.0059453064111695065,0.005927702815064201
2018-05-11,40.01462305730979,40.17188991379234,39.70008934434468,39.95565032958984,0.0009847254781467467,0.000984240954069156
2018-05-14,40.10308541068529,40.63386245093509,40.10308541068529,40.358646392822266,0.010086084443831049,0.010035559343722125
2018-05-15,40.32915871974341,40.71249646660367,39.63128724471382,40.68301010131836,0.008037031404348126,0.008004906478684863
2018-05-16,40.761643980259,41.52831944712306,40.58471829566919,41.449684143066406,0.018845066769609613,0.018669698293631503
2018-05-17,41.58729625143251,42.55055623645766,41.46934329442214,42.19670486450195,0.01802235015488065,0.017861872852825873
2018-05-18,42.15738750872554,42.688164570392914,41.852685074816215,42.6783332824707,0.01141388692589408,0.011349239968826216
2018-05-21,42.80611620485188,43.43518368416912,42.59970414123928,43.35655212402344,0.01589140881073956,0.015766462352307487
2018-05-22,43.25825933540103,44.30998601274613,42.76679988317201,42.9437255859375,-0.009521664382006852,-0.009567285250329825
2018-05-23,42.334311647828464,42.86508869008589,41.81336589313372,42.16721725463867,-0.018081997327989312,-0.018247474448019472
2018-05-24,41.656103368865686,41.86251543469127,41.28259314293988,41.58729934692383,-0.013752814282546684,-0.0138482603445494
2018-05-25,40.84027270546597,40.85993153011822,39.82786760786825,40.55522537231445,-0.024817047291283572,-0.025130181783374655
2018-05-28,40.84027270546597,40.85993153011822,39.82786760786825,40.55522537231445,0.0,0.0
2018-05-30,40.97788236503485,41.675757544679946,40.85993316194819,41.1548080444336,0.014784350638289402,0.014676127495081568
2018-05-31,40.82061938658346,41.18430206739647,40.3586500683274,40.71249771118164,-0.010747476522655898,-0.010805647820343099
2018-06-01,41.00737416313636,41.80353600361104,40.80095836233023,41.13515090942383,0.010381411654979505,0.010327894868863494
2018-06-04,41.24327177607495,41.56763677850002,40.86976533330005,41.0565185546875,-0.0019115611100946248,-0.0019133904746999899
2018-06-05,40.85994068426514,41.4202041889932,40.69284626159176,41.33174133300781,0.006703509893409844,0.006681141280797115
2018-06-06,41.51848896026244,41.76421864368139,41.23344162760748,41.528316497802734,0.004756033945222037,0.004744759748620401
2018-06-07,41.901831222783066,42.26551014391829,41.69541541661752,42.13772964477539,0.014674641265674719,0.014568010629296831
2018-06-08,42.10824125747283,42.19670409885662,41.38087970059075,41.852684020996094,-0.006764617509824461,-0.0067876012442748225
2018-06-11,41.764218650154135,42.00994833361116,41.43002613067107,41.43985366821289,-0.009863891944805737,-0.00991286241937242
2018-06-12,41.45951841354788,41.96080538959112,41.22361623394416,41.54798126220703,0.002609265825595365,0.002605867601484232
2018-06-13,41.44968836473258,41.83302988674576,41.06635059225746,41.57746887207031,0.0007097242505523087,0.000709472515397678
2018-06-14,41.902223350948745,41.94158378731091,41.15431875043035,41.48890686035156,-0.002130048175641629,-0.0021323199548296296
2018-06-15,40.996856283597474,41.164152176944775,40.49497611150545,40.81972122192383,-0.016129266569499198,-0.01626075902441441
2018-06-18,40.65243238058615,41.88253498979563,40.58354693478844,41.54794692993164,0.01784004609067958,0.017682780135140706
2018-06-19,41.114943897013696,41.59714571865635,40.69178834556448,41.51841735839844,-0.0007107347947421601,-0.0007109874864546692
2018-06-20,41.79396535014232,41.87268996110589,41.37080977353484,41.675872802734375,0.003792424045857496,0.0037852509357160715
2018-06-21,41.42985596744368,41.46922015340398,40.8886115494034,41.02638244628906,-0.01558432524063897,-0.015707037431341036
2018-06-22,42.44346011573849,43.00438658719967,41.78412318631694,41.92189407348633,0.021827701439912525,0.02159288797956367
2018-06-25,41.73491813613101,41.73491813613101,40.52449770728387,40.67211151123047,-0.0298121683162758,-0.030265585319633886
2018-06-26,40.73115756680223,41.380651603415615,40.55402248827356,41.25271987915039,0.014275343628510732,0.014174410348075863
2018-06-27,41.73491545222885,42.77804367323135,41.69555127317788,42.10886764526367,0.020753728932816098,0.020541304341236563
2018-06-28,42.21712050274687,42.620593984067455,41.872689540562206,42.51234436035156,0.009581751722389831,0.009536137881546133
2018-06-29,42.29584724114778,43.13231925942126,42.11871216687694,42.70916366577149,0.00462969775911698,0.004619013671818772
2018-07-02,42.2269605765734,42.5517094546833,41.34128523079647,42.06950759887695,-0.014977021603613827,-0.015090309760944965
2018-07-03,42.64027363554573,43.18151796918421,42.33520687288868,42.463138580322266,0.009356681452003029,0.009313178857515618
2018-07-04,42.64027363554573,43.18151796918421,42.33520687288868,42.463138580322266,0.0,0.0
2018-07-05,42.78788867226168,43.043752116988095,42.50250396621116,42.88629913330078,0.009965362126449395,0.00991603534077629
2018-07-06,42.49266658160775,44.25417449144347,42.32537066780318,43.55547332763672,0.015603449303377415,0.015482967163392194
2018-07-09,43.84084996484226,44.52970807817247,43.84084996484226,44.283687591552734,0.016719236602899017,0.01658100874839008
2018-07-10,44.697004178406026,45.2677735599834,44.21480608401483,44.60844039916992,0.007333463523013725,0.007306704424336253
2018-07-11,44.04750960263642,44.55923270396866,43.70308239692001,43.78181076049805,-0.018530789941879632,-0.018704636049966136
2018-07-12,43.92942388797768,43.97862724167256,43.22088358205054,43.53579330444336,-0.005619170422175771,-0.0056350173525760335
2018-07-13,43.575153735014105,44.10655896445947,43.31929404341556,43.53579330444336,0.0,0.0
2018-07-16,42.95518320471803,43.31929251397516,42.807569394869816,43.15199661254883,-0.008815658628537271,-0.008854746439826772
2018-07-17,43.13232244719787,43.27009334759626,42.79773436595515,43.004390716552734,-0.00342060408748663,-0.00342646772893078
2018-07-18,42.896134354472245,42.96501979387212,42.11870867670231,42.5615463256836,-0.010297655274038777,-0.010351042954318622
2018-07-19,42.099028950558925,42.75836587695339,42.010461415788775,42.50250244140625,-0.0013872589079716084,-0.001388222042458166
2018-07-20,42.532025343438576,42.807567102828486,42.33520819217082,42.41393280029297,-0.0020838688553781732,-0.0020860431312102754
2018-07-23,42.41393473690488,42.41393473690488,41.62666984986241,41.85300827026367,-0.013225006336253316,-0.013313235483298835
2018-07-24,41.93173763073273,42.24664359302047,41.46921785625848,41.62667083740234,-0.005407913127767848,-0.005422588823806183
2018-07-25,41.616825789221686,41.85300335058501,41.311759038988185,41.64634704589844,0.0004726827320147211,0.000472571052723352
2018-07-26,41.843170166015625,42.07934776114909,41.49873918831446,41.843170166015625,0.004726059644565434,0.0047149268869549265
2018-07-31,47.88542970197402,48.29874609172892,47.48195623439001,47.84606552124024,0.14346177240891933,0.1340603035842619
2018-08-01,47.39339112710337,48.04288512650818,46.369944899563954,46.66516876220703,-0.02468116753526946,-0.024990853783506392
2018-08-02,46.08456433754001,46.91118965812985,45.87790425341743,46.62580871582031,-0.0008434566386609852,-0.0008438125483553532
2018-08-03,46.56675673160576,46.72420969059952,46.12391911131874,46.2813720703125,-0.007387253004170281,-0.007414673884426528
2018-08-06,46.43883434881929,46.54708398372168,45.74013693769079,45.75981903076172,-0.011269178423630509,-0.011333156724173664
2018-08-07,46.20265852631864,46.4289969744224,45.86807043912707,45.88775253295898,0.0027957606674811394,0.002791859797533984
2018-08-08,45.6515672974822,45.93695200292977,45.30714006951115,45.67124938964844,-0.004718103009186077,-0.0047292683906449695
2018-08-09,45.75981960702519,45.79918379366277,44.54939902273578,44.9233512878418,-0.016375687370097532,-0.01651125094039687
2018-08-10,44.95286426666609,45.41538398948319,44.52970872323231,45.11031723022461,0.004161887682529455,0.004153250983011475
2018-08-14,44.59859568518582,44.78556991268791,44.27385057910589,44.480506896972656,-0.013961558506397966,-0.014059937823460938
2018-08-15,44.155758990649744,44.30337279458572,42.66979679878247,43.02406692504883,-0.0327433312596299,-0.03329139088884347
2018-08-16,43.27992728389799,43.43738025873899,42.85677171014249,43.0535888671875,0.0006861727458285458,0.0006859374369454781
2018-08-17,43.14215087890625,43.26023965643046,42.94533374704954,43.14215087890625,0.002057018103460497,0.0020549053385558293
2018-08-20,43.201201036951694,43.56531032360829,43.201201036951694,43.46689987182617,0.007527417764391143,0.007499228130342707
2018-08-21,44.16560671228441,44.667486943048544,43.86053990285498,43.91958618164063,0.01041450646697435,0.010360649103668747
2018-08-22,44.36242291495394,44.7462143337076,43.958945649727966,44.47066879272461,0.012547536509220164,0.012469468535193406
2018-08-23,44.29353471572638,44.54939816999756,43.89990411881168,44.02783584594727,-0.009957865685388208,-0.010007776845399639
2018-08-24,44.34273376003661,44.588754246102994,43.84084986623535,44.06718826293945,0.0008938076613593705,0.0008934084531508219
2018-08-27,44.22464672363727,45.36618177078755,44.22464672363727,45.2087287902832,0.02590454649687252,0.025574707817152598
2018-08-28,45.41538969943783,46.23217587747285,45.41538969943783,45.67124938964844,0.010230780907616336,0.010178800700079827
2018-08-29,45.79917956653959,46.704533251789655,45.79917956653959,46.40930938720703,0.016160276047229787,0.016031088729739323
2018-08-30,46.32073978894819,46.50771401892703,45.99599467856651,46.42898941040039,0.0004240533516489749,0.00042396346643640883
2018-08-31,46.31090439166459,46.43883236018428,45.92710922417981,46.320743560791016,-0.0023314280793957413,-0.0023341500894439324
2018-09-03,46.31090439166459,46.43883236018428,45.92710922417981,46.320743560791016,0.0,0.0
2018-09-04,46.29122005781637,46.36994466894128,45.464590994141965,45.6909294128418,-0.013596805654094372,-0.013690088749263899
2018-09-05,45.27761913566333,45.740138958324,44.55923959972851,45.52363967895508,-0.003661333574004749,-0.003668052661335315
2018-09-06,45.37602452046339,45.44490996454763,44.23448947767076,44.34273910522461,-0.0259403813504038,-0.026282767100342656
2018-09-07,43.91958471882881,43.988470164796695,43.191362320628656,43.53579330444336,-0.018197924103569258,-0.018365542982307824
2018-09-10,43.67356441519879,43.7227677691402,42.85677447466535,42.95518493652344,-0.013336345196692757,-0.013426072901015447
2018-09-11,43.053588372514206,43.90973867875178,42.80756786752841,43.673561096191406,0.016723852096773448,0.01658554833339257
2018-09-12,44.18528776670228,44.67732881642514,43.99830976526341,44.03767395019531,0.008337145972638788,0.008302583937436242
2018-09-13,43.85048653631216,44.185448852097885,43.49582387092811,43.604190826416016,-0.009843460948222365,-0.009892228098870443
2018-09-14,43.43670536954762,43.80122191605941,43.1115932748022,43.643592834472656,0.000903628924419126,0.0009032208975872938
2018-09-17,43.732259407451046,43.81107582729471,43.19040967463395,43.4564094543457,-0.004288908588183488,-0.0042981323392869645
2018-09-18,43.88988876342773,44.2839633487629,43.73225968092842,43.88988876342773,0.009975037388614157,0.009925615090918374
2018-09-19,43.81108212903537,44.14604444520409,43.62389498406873,43.79137802124024,-0.002244497422139109,-0.002247020081920515
2018-09-20,43.99826332128929,44.04752170923308,42.19538076696262,42.26434326171875,-0.03487067154591093,-0.0354931674995032
2018-09-21,42.3037479471068,42.92441416145962,42.07715635479446,42.51063919067383,0.005827511087299031,0.005810596824784888
2018-09-24,42.82589539659381,43.04263304629605,42.412116686845984,42.85544967651367,0.008111157404461935,0.008078438772152835
2018-09-25,43.21996986152179,43.42686111280832,42.77663683472818,42.79634094238281,-0.0013792582874997362,-0.0013802103397295372
2018-09-26,42.47122971932374,42.85545039744123,42.33330473314556,42.34315490722656,-0.010589364071250376,-0.010645830368857703
2018-09-27,42.41212144577251,42.80619609373362,42.00819662279084,42.40227127075195,0.0013961256230177934,0.0013951519457852258
2018-09-28,42.27419406220727,43.00323099236589,42.25448995510307,42.44167709350586,0.0009293328298922379,0.0009289012674939532
2018-10-01,42.73723045272814,43.81107984340732,42.56974742429424,43.32833862304688,0.0208912934233858,0.020676062822041513
2018-10-02,43.98841070497201,43.98841070497201,43.17070722943794,43.74211502075195,0.009549786833621593,0.009504475864326947
2018-10-03,43.75196401854108,44.0967764639116,43.59433493520402,43.94900131225586,0.0047296819416655115,0.004718532138889654
2018-10-04,43.929298895554375,45.94892277786703,43.84063229788338,44.609073638916016,0.015019051786191211,0.01490738255029276
2018-10-05,44.40218767877475,45.05240816449001,43.44655917773336,43.95885467529297,-0.01457593513118393,-0.014683207748901405
2018-10-08,43.55492766451996,43.860335664275695,42.92441131756837,43.68300247192383,-0.006275236363794143,-0.006295008419119246
2018-10-09,43.71255872032342,45.48588696554914,43.515521413481885,44.77655792236328,0.02503388935186653,0.0247256748261185
2018-10-10,44.71744817679215,44.993298167343774,42.195382530207496,42.23478698730469,-0.0567656616094898,-0.058440524155223696
2018-10-11,41.83086335727586,42.19538372156739,40.96390514587151,41.2791633605957,-0.022626457829566758,-0.02288636411505607
2018-10-12,41.85056296369656,41.93922956193597,40.52056774827936,41.28900909423828,0.00023851582350568358,0.000238487383128846
2018-10-16,41.85056050537491,42.234781155785065,41.67322731931272,42.018043518066406,0.017656864134573257,0.017502792677846577
2018-10-17,41.74219467730923,41.761898784523126,39.25953354097107,41.249603271484375,-0.01828833953802791,-0.01845763852801074
2018-10-18,40.71760221986112,40.87523129930794,39.95901110059399,40.14619445800781,-0.026749561837346034,-0.02711384228601801
2018-10-19,40.32352961877302,41.1412293340569,39.75212182890993,39.80138397216797,-0.008588871012432055,-0.008625967931568335
2018-10-22,39.70286742324709,39.80138796146401,38.80635119543157,39.67331314086914,-0.0032177481915800867,-0.00322293627558027
2018-10-24,38.45168041435232,38.579755220425405,36.27442750197893,36.30398178100586,-0.08492689652360776,-0.08875132238829378
2018-10-25,36.90494956108428,37.37783688966187,36.2251747309117,36.46161651611328,0.0043420783995075695,0.004332678776537798
2018-10-26,32.501180030501786,36.25472383976002,32.17606792453593,35.35820770263672,-0.03026220225285237,-0.030729555626353135
2018-10-29,35.58480431883959,35.900062537531184,34.215400726740285,34.58977127075195,-0.021732901122911333,-0.02197253899802529
2018-10-30,34.57006401902166,36.66850439990315,34.018360307387944,36.579837799072266,0.057533382130313525,0.05593919846636903
2018-10-31,37.02317155204679,37.48620491404074,36.2448762354757,36.25472640991211,-0.00888772090641697,-0.00892745228734473
2018-11-01,36.45176204855626,36.64879935180488,35.249837881096305,35.96902084350586,-0.007880505376759305,-0.00791172066222432
2018-11-02,36.2448796567078,36.57984199177557,35.36806748031189,35.574954986572266,-0.010955701536833512,-0.011016157196526906
2018-11-05,36.13650649731814,36.27443149218073,35.60450686727021,35.98872756958008,0.011631007914528368,0.01156388769119907
2018-11-06,36.04783474206897,36.32368469238281,35.249835411009165,36.32368469238281,0.009307278845997908,0.009264233013148599
2018-11-07,36.78672326524384,37.07242715872474,35.003541172129864,35.673465728759766,-0.017900688466206176,-0.018062843833017487
2018-11-08,35.5059878083984,35.663616900719326,34.97398821250002,35.15132141113281,-0.014636770130411049,-0.014744944496858826
2018-11-09,34.62917805874071,35.092211434364906,34.36317824303784,34.737545013427734,-0.011771289985531825,-0.011841120154556838
2018-11-12,34.954289074490376,35.07250997099115,33.6242936538767,33.6341438293457,-0.03176393679102866,-0.03227935448485486
2018-11-13,33.49621260023143,33.6439915120314,32.38295507034683,32.42236328125,-0.036028285846789646,-0.03669332696680071
2018-11-14,32.86569600508814,33.07258347347396,31.545551015400708,32.17606735229492,-0.007596482921943946,-0.007625483158219644
2018-11-15,32.05784566632955,33.190803506048034,31.949474969014364,33.00362014770508,0.025719513399487335,0.02539433062085847
2018-11-16,33.200659906352335,33.466659703676655,32.6785104857495,33.15140151977539,0.0044777321823766215,0.004467736965789583
2018-11-19,32.75732779944529,33.033177778298594,31.900219823598174,32.323848724365234,-0.024962829849486348,-0.02527968547966578
2018-11-20,31.69332701339328,32.008588948424666,31.141627082979653,31.34851455688477,-0.030173825394290775,-0.030638424980617838
2018-11-21,31.72289450252789,32.36326122085518,31.65393199067995,32.06770706176758,0.022941836799883066,0.02268262983006693
2018-11-22,31.72289450252789,32.36326122085518,31.65393199067995,32.06770706176758,0.0,0.0
2018-11-23,31.05296297049549,31.62436705245424,30.83622154724861,31.15148162841797,-0.02857159171327128,-0.028987704813398595
2018-11-26,31.51599634377049,32.14651458948735,31.43718179794176,31.713031768798828,0.018026434411022835,0.01786588479612816
2018-11-27,31.653924400490823,32.14651580024498,31.417478875012208,31.50614547729492,-0.006523699563390747,-0.006545071893201832
2018-11-28,31.5455551488116,32.13666335255932,31.161332561471,32.10710906982422,0.019074487958623446,0.018894850645156683
2018-11-29,31.979029668414213,32.64895420775744,31.979029668414213,32.24502944946289,0.00429563369715824,0.004286433799578587
2018-11-30,31.949476390426533,32.29428884433923,31.58495983083684,31.634218215942383,-0.01894280278074555,-0.01912451610191474
2018-12-03,32.51102787408947,32.8755444070558,31.93962012571244,32.39280700683594,0.023980007525877665,0.023697002526212048
2018-12-04,32.29429385024687,32.53073939684812,31.06281711993574,31.210594177246094,-0.03649615265945796,-0.03717879804742464
2018-12-06,30.184380269199533,30.342258537039044,29.33578316801909,29.868623733520508,-0.04299727317283635,-0.04394903818406381
2018-12-07,30.588943712099766,31.04284326379497,29.404854815582613,29.414722442626957,-0.015196592080811332,-0.015313243598802252
2018-12-11,29.177904092119228,29.296313730748302,27.61885482883769,27.69779396057129,-0.05836969855501832,-0.060142542749929744
2018-12-12,28.151695552476152,28.7240047315739,27.98394966125488,27.983949661254883,0.0103313535038547,0.010278349825156114
2018-12-13,27.845803334411173,27.86553858696385,26.93800241961805,27.135351181030277,-0.03032447136651089,-0.030793770007921897
2018-12-14,26.84919825683571,27.026811782839587,26.17821654379293,26.32622718811035,-0.02981807707303844,-0.030271675660661548
2018-12-17,26.28675638032047,27.03667910266736,25.91179596017574,26.00060272216797,-0.01236882382027926,-0.01244595439117314
2018-12-18,26.08940796244817,26.38542923045133,25.89205919574119,26.099275588989254,0.003795022287585571,0.003787839357687665
2018-12-19,26.15848236561125,26.789995477779435,25.536834999020343,25.862459182739254,-0.009073677368651103,-0.009115093903020484
2018-12-20,25.388824163469785,25.95126576015027,24.76717868346965,25.30988502502441,-0.021365878388070487,-0.02159743295250638
