Date,Open,High,Low,Close,Volume
2016-03-31,0.8396419156008044,0.8396419156008044,0.8236487507820129,0.8236487507820129,1760400
2016-04-01,0.8316453231894114,0.8476384878158569,0.8316453231894114,0.8476384878158569,1302500
2016-04-04,0.8396419286727905,0.8476385112066812,0.8396419286727905,0.8396419286727905,661200
2016-04-05,0.8396419286727905,0.8476385112066812,0.8396419286727905,0.8396419286727905,2415100
2016-04-07,0.8476385112066812,0.8556351890673551,0.8396419286727905,0.8396419286727905,2263800
2016-04-08,0.8396419286727905,0.8396419286727905,0.8396419286727905,0.8396419286727905,966200
2016-04-11,0.8556351654558603,0.863631747769083,0.8476384878158569,0.8476384878158569,1457800
2016-04-12,0.8476384485126837,0.9116111993789673,0.8476384485126837,0.9116111993789673,15299800
2016-04-18,0.9036147472065019,0.9356010795698787,0.8956181641156576,0.9276044964790344,9914000
2016-04-19,0.9356010795698787,0.959590924169201,0.9276044964790344,0.9276044964790344,5641200
2016-04-20,0.9276043866685086,0.9356009688127113,0.9036146402359009,0.9036146402359009,2491600
2016-04-21,0.9036146634424042,0.9116112457919738,0.8876214987432647,0.8956180810928345,2323800
2016-04-22,0.8876214987432647,0.9036146634424042,0.8876214987432647,0.8956180810928345,1352100
2016-04-25,0.9116112696256794,0.9116112696256794,0.8876215219497681,0.8876215219497681,1597500
2016-04-26,0.8876215466081842,0.927604460512108,0.8716283810466147,0.9196078777313232,6479200
2016-04-27,0.9196078347138882,0.9835805892944336,0.9196078347138882,0.9835805892944336,15956000
2016-04-28,0.9995736962702199,1.095532774925232,0.9995736962702199,1.095532774925232,39611000
2016-04-29,1.0875362649999483,1.1115260124206543,1.0635465175792422,1.1115260124206543,14698200
2016-05-03,1.127519182693419,1.1994885206222534,1.127519182693419,1.1994885206222534,26731400
2016-05-04,1.2074849893074875,1.2554645751794085,1.135515658162993,1.2394713163375854,41903500
2016-05-09,1.2394713621577287,1.2634612036439203,1.2154816159983146,1.2234781980514526,9021200
2016-05-10,1.2314748305729528,1.263461255423152,1.2314748305729528,1.2554646730422974,8598200
2016-05-11,1.199488407549963,1.2394713163375854,1.183495244034914,1.2394713163375854,4948700
2016-05-12,1.2394715070820745,1.2394715070820745,1.1754988431770108,1.2154817581176758,2661300
2016-05-13,1.2234781980514526,1.2314747801045907,1.2074850339451766,1.2234781980514526,2094500
2016-05-16,1.2314748506676096,1.2314748506676096,1.1994885206222534,1.1994885206222534,3362600
2016-05-17,1.2074849893074875,1.2394713163375854,1.2074849893074875,1.2394713163375854,4126300
2016-05-18,1.2394713503027948,1.3274338473727727,1.23147476832614,1.3194372653961182,53925300
2016-05-19,1.3034440732216002,1.3194372368286373,1.2634611642040072,1.287450909614563,12677800
2016-05-23,1.2954475143617892,1.2954475143617892,1.2714577685263504,1.2794543504714966,1830200
2016-05-24,1.2874509022095064,1.2874509022095064,1.2234781528225365,1.2394713163375854,7222400
2016-05-25,1.2394713621577287,1.2554646215907823,1.1355157001401566,1.2234781980514526,19967300
2016-05-26,1.2554646692315954,1.2634612515881778,1.2074850797653198,1.2074850797653198,8691400
2016-05-27,1.1994884974087374,1.2154816621219022,1.1994884974087374,1.2074850797653198,1294300
2016-05-30,1.1994884941809538,1.2234782411861453,1.1675021648406982,1.1675021648406982,4499700
2016-05-31,1.167502182276674,1.1754987647311623,1.0715430974960327,1.0715430974960327,18280400
2016-06-01,1.0555498754535126,1.2154816112134663,1.0555498754535126,1.183495283126831,31203000
2016-06-02,1.183495260401786,1.247467915346677,1.183495260401786,1.1914918422698975,19457000
2016-06-03,1.2154816856449315,1.2154816856449315,1.1994885206222534,1.1994885206222534,1568700
2016-06-06,1.183495329510826,1.1914919118458898,1.1595055825056342,1.1675021648406982,2602000
2016-06-07,1.151508904815466,1.175498649834095,1.151508904815466,1.1595054864883423,701800
2016-06-08,1.1595054864883423,1.1595054864883423,1.1195224827971877,1.1595054864883423,3844400
2016-06-09,1.1515090700262745,1.1515090700262745,1.1195226434187981,1.135515809059143,3017300
2016-06-10,1.1275189576038915,1.1435121194338134,1.1035292148590088,1.1035292148590088,1698400
2016-06-13,1.1035293568692517,1.119522520757291,1.095532774925232,1.095532774925232,1903700
2016-06-14,1.0955326339440479,1.1115257957739697,1.0715428911991651,1.1035292148590088,2841000
2016-06-15,1.1035293568692517,1.14351226658935,1.095532774925232,1.095532774925232,6130300
2016-06-16,1.0955326339440479,1.1035292148590088,1.079539472114126,1.1035292148590088,1757000
2016-06-17,1.0955327978938392,1.1035293800055128,1.0715430515588185,1.0875362157821655,1850400
2016-06-20,1.0875362862422522,1.095532868872014,1.0635465383529663,1.0635465383529663,1333100
2016-06-21,1.0635464407670987,1.0795396045591674,1.0475531816482544,1.0475531816482544,2561100
2016-06-22,1.0395565032958984,1.063546342084855,1.0395565032958984,1.0395565032958984,2485600
2016-06-23,1.0395565480057354,1.0475531295037201,1.007570222013796,1.0235633850097656,3476500
2016-06-24,1.0235634304292818,1.0235634304292818,0.9835805211651594,1.0075702667236328,5379400
2016-06-27,1.0155668258666992,1.0315599892147145,1.0075702441926915,1.0155668258666992,1284100
2016-06-28,1.0235633409877718,1.063546342084855,1.0235633409877718,1.0395565032958984,2697400
2016-06-29,1.0475530844499616,1.0555497609307918,1.031559922141835,1.0395565032958984,1820400
2016-06-30,1.0395565480057354,1.0395565480057354,1.0235633850097656,1.0235633850097656,4563600
2016-07-04,1.0235634370554687,1.0715430238097934,1.0235634370554687,1.0555498600006104,8128000
2016-07-05,1.0555497609307918,1.087536085547045,1.031559922141835,1.0395565032958984,11954700
2016-07-06,1.0395566008646517,1.0555498600006104,1.0315600189600602,1.0555498600006104,4635900
2016-07-07,1.0555498588710643,1.0795396045591674,1.0475531816482544,1.0475531816482544,15341900
2016-07-08,1.0555498588710643,1.0635464407670987,1.0475531816482544,1.0475531816482544,4883700
2016-07-11,1.0555498600006104,1.0635464419052019,1.0475531827692433,1.0555498600006104,2142600
2016-07-12,1.0555498600006104,1.0635464419052019,1.0555498600006104,1.0555498600006104,2203100
2016-07-13,1.0555497609307918,1.0555497609307918,1.0235633409877718,1.0395565032958984,3047000
2016-07-14,1.031559922141835,1.0395565032958984,1.031559922141835,1.0395565032958984,636100
2016-07-15,1.03955659975222,1.0475531816482544,1.0315600178561857,1.0475531816482544,2273400
2016-07-20,1.039556627785346,1.1035293800055128,1.039556627785346,1.0875362157821655,21773700
2016-07-21,1.1115259388132714,1.1275191027013107,1.095532774925232,1.095532774925232,34188800
2016-07-22,1.0955328448594974,1.1035294273139857,1.0715430974960327,1.0715430974960327,7261100
2016-07-25,1.0795396110371926,1.095532774925232,1.0715430290931731,1.095532774925232,6644000
2016-07-26,1.103529346393897,1.2154815878742316,1.0955327645257857,1.1914918422698975,52945600
2016-07-27,1.1914918326455652,1.4073997319941165,1.1914918326455652,1.287450909614563,158083100
2016-07-28,1.2794543677501966,1.2874509498033346,1.2234781980514526,1.2234781980514526,28447100
2016-07-29,1.2394713572784428,1.2554646166485375,1.183495283126831,1.183495283126831,18322500
2016-08-01,1.1914919841271367,1.2234783154078268,1.1195226434187981,1.135515809059143,25021800
2016-08-02,1.143512318484488,1.143512318484488,1.0955328246429534,1.1195225715637207,15403200
2016-08-03,1.1275190865305016,1.1754986728332755,1.1275190865305016,1.1515089273452759,34445600
2016-08-04,1.1515089961181908,1.1754987430389578,1.1115259892567984,1.1195225715637207,13771600
2016-08-05,1.127519153870643,1.1355157361775654,1.103529406949876,1.1195225715637207,5828300
2016-08-08,1.1275189576038915,1.1275189576038915,1.0955326339440479,1.1035292148590088,7197400
2016-08-09,1.1035294299470857,1.119522594894223,1.1035294299470857,1.1115260124206543,3731400
2016-08-10,1.151508904815466,1.1914918131798475,1.1435122278158167,1.1595054864883423,24901500
2016-08-11,1.159505652846447,1.1754988184867918,1.1275192262389706,1.135515809059143,8428200
2016-08-15,1.0955326957842197,1.1834951861408236,1.0955326957842197,1.175498604774475,19014500
2016-08-16,1.1914918352455015,1.1914918352455015,1.1355156671719522,1.14351224899292,10432900
2016-08-17,1.143512250189168,1.1595055091746092,1.1275190865305016,1.1515089273452759,2433100
2016-08-18,1.1595055079616303,1.167502089782598,1.14351224899292,1.14351224899292,3356000
2016-08-19,1.143512174091867,1.1754985946073742,1.1195224302003128,1.1275190114974976,12212800
2016-08-22,1.1275190114974976,1.143512174091867,1.1275190114974976,1.1275190114974976,2021900
2016-08-23,1.135515809059143,1.1435123918793155,1.1275192262389706,1.135515809059143,1822900
2016-08-24,1.159505514797452,1.1914918422698975,1.143512255734454,1.1914918422698975,18066500
2016-08-25,1.2154816588510815,1.2314748235212094,1.1675021648406982,1.1675021648406982,27589900
2016-08-26,1.1675021648406982,1.1914919118458898,1.1515090001705703,1.1675021648406982,16568200
2016-08-29,1.17549875033899,1.2234782444784846,1.1595055856258252,1.2074850797653198,42767200
2016-08-30,1.2234780929725666,1.2234780929725666,1.175498604774475,1.175498604774475,28230000
2016-08-31,1.183495283126831,1.1914918651484898,1.183495283126831,1.183495283126831,4998400
2016-09-01,1.183495329510826,1.2074850765160177,1.1675021648406982,1.1675021648406982,7704600
2016-09-02,1.1675021607320355,1.1675021607320355,1.1115259892567984,1.1195225715637207,12193700
2016-09-05,1.1275189913173616,1.135515572471425,1.0075701786796452,1.0395565032958984,16228000
2016-09-06,1.0395566723512972,1.0875362624050091,1.0395566723512972,1.0715430974960327,3766600
2016-09-07,1.0635464419052019,1.1035293514281594,1.0475531827692433,1.0555498600006104,4522700
2016-09-08,1.0555498295635104,1.0555498295635104,0.9915770808446763,1.0155668258666992,4185000
2016-09-09,1.0155669051955165,1.0155669051955165,0.9435975691809454,0.967587411403656,8575400
2016-09-12,0.9595908148469541,0.9675873970267805,0.9435975551605225,0.9435975551605225,3605000
2016-09-13,0.9595907926559448,0.9835805386406493,0.9515942106610433,0.9595907926559448,3601500
2016-09-14,0.967587411403656,0.9835805760009428,0.9595908291050126,0.967587411403656,2562400
2016-09-15,0.9755840068877131,1.007570336514595,0.9755840068877131,0.9835805892944336,3779400
2016-09-16,1.0075701917437028,1.0075701917437028,0.9835804479704642,0.9915770292282104,1894900
2016-09-19,0.9915771521181556,1.0315600633621216,0.9835805698693623,1.0315600633621216,6892000
2016-09-20,1.0155668551508772,1.0555498600006104,0.9915771094371026,1.0555498600006104,32628600
2016-09-21,1.047553227859708,1.055549905435281,1.0315600633621216,1.0315600633621216,20024700
2016-09-22,1.0395565480057354,1.0475531295037201,1.0235633850097656,1.0235633850097656,10210200
2016-09-23,1.0235634304292818,1.0235634304292818,0.9915771030179839,1.0075702667236328,5484800
2016-09-26,0.9995736848708083,1.0235634304292818,0.9995736848708083,1.0075702667236328,2218800
2016-09-27,1.0075703425333442,1.0955328448594974,1.0075703425333442,1.0715430974960327,41395300
2016-09-28,1.0955328448594974,1.111526009768474,1.0715430974960327,1.0715430974960327,31887300
2016-09-29,1.07953970361249,1.0875362862422522,1.0555499557232042,1.0635465383529663,4652000
2016-09-30,1.0555498588710643,1.0635464407670987,1.0315600178561857,1.0475531816482544,5942200
2016-10-03,1.0475530531275183,1.1115257957739697,1.0475530531275183,1.1035292148590088,27532300
2016-10-04,1.1195225922229624,1.1195225922229624,1.0715430974960327,1.0715430974960327,16349300
2016-10-05,1.0795396566390991,1.1035294034845329,1.071543074357288,1.0795396566390991,7493500
2016-10-06,1.1035294299470857,1.119522594894223,1.0955328474735169,1.1115260124206543,25574600
2016-10-07,1.1195225442288599,1.1195225442288599,1.0875362157821655,1.0875362157821655,16697300
2016-10-10,1.0475531525627297,1.0555498295635104,1.0075702441926915,1.0155668258666992,10880200
2016-10-11,1.0235634304292818,1.0475531759877552,0.9995736848708083,1.0075702667236328,4782500
2016-10-12,0.9995736960725663,0.9995736960725663,0.8316452846278068,0.9116111993789673,12497800
2016-10-13,0.8796248895218399,0.9116112179429613,0.7996589731422584,0.8636317253112793,15777600
2016-10-14,0.9116112523071678,0.991577171701154,0.9036146699004473,0.9835805892944336,14867100
2016-10-17,0.9995737671852111,0.9995737671852111,0.9755840196511939,0.9995737671852112,6697900
2016-10-18,1.0075701917437028,1.0075701917437028,0.9835804479704642,0.9915770292282104,3082000
2016-10-19,0.9915770808446763,1.0235634075407067,0.9835804991706687,1.0155668258666992,10245300
2016-10-20,1.0235634304292818,1.0235634304292818,1.0075702667236328,1.0075702667236328,4482800
2016-10-21,1.0155668988645352,1.0395566456109147,1.007570316615742,1.0315600633621216,10282900
2016-10-25,1.039556570888722,1.0475531525627297,1.0155668258666992,1.0155668258666992,9791900
2016-10-26,1.0155669322078893,1.0235635147192284,0.9995737671852111,0.9995737671852112,4982600
2016-10-27,0.9995736104859566,1.015566773001449,0.9915770292282104,0.9915770292282104,2832700
2016-10-28,0.9995736104859566,1.0075701917437028,0.9835804479704642,0.9915770292282104,2071900
2016-10-31,0.9915771030179839,1.0075702667236328,0.9915771030179839,1.0075702667236328,2197700
2016-11-01,0.9995736902720483,1.0635464407670987,0.9995736902720483,1.0475531816482544,41205700
2016-11-02,1.0475530844499616,1.0475530844499616,1.031559922141835,1.0395565032958984,8655700
2016-11-03,1.031559922141835,1.0555497609307918,1.031559922141835,1.0395565032958984,5811600
2016-11-04,1.0475530844499616,1.0475530844499616,1.0235633409877718,1.0395565032958984,2647800
2016-11-07,1.0395566008646517,1.0635464419052019,1.0395566008646517,1.0555498600006104,4427600
2016-11-08,1.063546342084855,1.063546342084855,1.0395565032958984,1.0395565032958984,3857600
2016-11-09,1.0155668258666992,1.0155668258666992,0.999573662518684,1.0155668258666992,10212600
2016-11-10,1.0155668485764573,1.0315600122821063,1.0075702667236328,1.0075702667236328,3558100
2016-11-11,0.9995737671852111,1.0155669322078893,0.9995737671852111,0.9995737671852112,2036500
2016-11-14,0.9915771582995863,0.9915771582995863,0.9595908291050126,0.967587411403656,4903000
2016-11-15,0.9675872766739404,0.9755838578591163,0.943597437791646,0.9515941143035889,3810300
2016-11-16,0.9595908148469541,0.9675873970267805,0.9435975551605225,0.9435975551605225,3606100
2016-11-17,0.9435975551605225,0.9595908148469541,0.9435975551605225,0.9435975551605225,1225400
2016-11-18,0.943597437791646,0.9515941143035889,0.943597437791646,0.9515941143035889,1873100
2016-11-21,0.9595908148469541,0.9595908148469541,0.9435975551605225,0.9435975551605225,1703600
2016-11-22,0.9595907926559448,0.9595907926559448,0.9515942106610433,0.9595907926559448,2193800
2016-11-23,0.9595906954887646,0.9675872766739404,0.9356008566064702,0.9515941143035889,7357600
2016-11-24,0.9435976260736776,0.9435976260736776,0.9116112949505385,0.9196078777313232,17607200
2016-11-25,0.9276044964790344,0.9356010795698787,0.9276044964790344,0.9276044964790344,1833300
2016-11-28,0.9276044964790344,0.9356010795698787,0.9276044964790344,0.9276044964790344,1181500
2016-11-29,0.9356010795698787,0.9435976626607229,0.9276044964790344,0.9276044964790344,1497300
2016-11-30,0.9276043908008696,0.9595908148469541,0.9276043908008696,0.9435975551605225,6588300
2016-12-01,0.9515942560976806,0.9515942560976806,0.935600996017456,0.935600996017456,3344700
2016-12-02,0.9356010795698787,0.9435976626607229,0.9276044964790344,0.9276044964790344,676000
2016-12-06,0.9356010795698787,0.9356010795698787,0.9276044964790344,0.9276044964790344,838500
2016-12-07,0.9435975551605225,0.9515942326671277,0.935600972980696,0.9435975551605225,1724800
2016-12-08,0.943597437791646,0.9515941143035889,0.9356008566064702,0.9515941143035889,625900
2016-12-09,0.9515942326671277,0.9515942326671277,0.935600972980696,0.9435975551605225,642900
2016-12-13,0.9435975551605225,0.9595908148469541,0.935600972980696,0.9435975551605225,2272900
2016-12-14,0.9435975551605225,0.9515942326671277,0.935600972980696,0.9435975551605225,1452800
2016-12-15,0.943597437791646,0.9755838578591163,0.943597437791646,0.9515941143035889,4983100
2016-12-16,0.9595906954887646,0.9755838578591163,0.943597437791646,0.9515941143035889,3224600
2016-12-19,0.9435975333393651,0.9595907926559448,0.9435975333393651,0.9595907926559448,495200
2016-12-20,0.9595908148469541,0.9595908148469541,0.9435975551605225,0.9435975551605225,1330900
2016-12-21,0.9515942326671277,0.9515942326671277,0.935600972980696,0.9435975551605225,648800
2016-12-22,0.9515942326671277,0.9515942326671277,0.935600972980696,0.9435975551605225,1213700
2016-12-23,0.9435975333393651,0.9755839566457478,0.9435975333393651,0.9595907926559448,7749700
2016-12-26,0.9675872766739404,0.9675872766739404,0.9515941143035889,0.9515941143035889,2166500
2016-12-27,0.9595906954887646,0.9675872766739404,0.9515941143035889,0.9515941143035889,928000
2016-12-28,0.9515942106610433,0.9675873746508463,0.9515942106610433,0.9595907926559448,1448100
2016-12-29,0.9675873746508463,0.9675873746508463,0.9515942106610433,0.9595907926559448,803000
2016-12-30,0.9675872766739404,0.9675872766739404,0.9515941143035889,0.9515941143035889,654100
2017-01-04,0.967587411403656,0.967587411403656,0.9595908291050126,0.967587411403656,1053100
2017-01-05,0.9675873884378786,0.99157713476441,0.9595908063290348,0.9755839705467224,3590200
2017-01-06,0.9835804479704642,0.9995736104859566,0.975583866712718,0.9915770292282104,5395600
2017-01-09,1.0075701917437028,1.015566773001449,0.9915770292282104,0.9915770292282104,6081200
2017-01-10,0.9915770163715185,1.0395565032958984,0.9915770163715185,1.0395565032958984,20005500
2017-01-11,1.0315599665077504,1.0475531295037201,1.0235633850097656,1.0235633850097656,6926100
2017-01-12,1.0235634075407067,1.0315599892147145,1.0075702441926915,1.0155668258666992,2218700
2017-01-16,1.0315600633621216,1.055549905435281,1.0155668988645352,1.0315600633621216,10686100
2017-01-17,1.039556570888722,1.039556570888722,1.0155668258666992,1.0155668258666992,3323900
2017-01-18,1.0235633850097656,1.0395565480057354,1.0155668035117809,1.0235633850097656,2955300
2017-01-19,1.0235634304292818,1.0235634304292818,1.0075702667236328,1.0075702667236328,3066100
2017-01-20,1.0075702441926915,1.0235634075407067,1.0075702441926915,1.0155668258666992,905900
2017-01-23,1.0315599665077504,1.0395565480057354,1.0235633850097656,1.0235633850097656,3507100
2017-01-24,1.0235634811133283,1.0315600633621216,1.0235634811133283,1.0315600633621216,1098600
2017-01-25,1.0315600633621216,1.0395566456109147,1.0155668988645352,1.0315600633621216,1930500
2017-01-26,1.0315599665077504,1.0315599665077504,1.0155668035117809,1.0235633850097656,2179900
2017-01-27,1.0235634811133283,1.0315600633621216,1.0235634811133283,1.0315600633621216,948600
2017-01-30,1.0315599665077504,1.0395565480057354,1.0235633850097656,1.0235633850097656,3857800
2017-01-31,1.0235634811133283,1.0395566456109147,1.0235634811133283,1.0315600633621216,3609900
2017-02-01,1.0315600633621216,1.0395566456109147,1.0235634811133283,1.0315600633621216,2749600
2017-02-02,1.0315599665077504,1.0315599665077504,1.0235633850097656,1.0235633850097656,609000
2017-02-03,1.0235634075407067,1.0235634075407067,1.0155668258666992,1.0155668258666992,1703400
2017-02-06,1.0155668485764573,1.0155668485764573,1.0075702667236328,1.0075702667236328,1373600
2017-02-07,1.0075703496965502,1.0155669322078893,0.9995737671852111,0.9995737671852112,1798500
2017-02-08,0.9995736848708083,1.0075702667236328,0.9995736848708083,1.0075702667236328,763700
2017-02-09,1.0075703496965502,1.0075703496965502,0.9995737671852111,0.9995737671852112,511500
2017-02-10,1.0075702667236328,1.0075702667236328,1.0075702667236328,1.0075702667236328,1307800
2017-02-14,1.0075703496965502,1.0155669322078893,0.9995737671852111,0.9995737671852112,1066800
2017-02-15,0.9995737168732538,1.0075702989820976,0.9755839705467224,0.9755839705467224,3385200
2017-02-16,0.9755840068877131,0.9835805892944336,0.9595908420742721,0.9835805892944336,2504900
2017-02-17,0.9755840068877131,0.991577171701154,0.9755840068877131,0.9835805892944336,103200
2017-02-20,0.9835804479704642,0.9995736104859566,0.9835804479704642,0.9915770292282104,181300
2017-02-21,0.991577171701154,0.991577171701154,0.9755840068877131,0.9835805892944336,423700
2017-02-22,1.007570222013796,1.0475531295037201,0.9995736405158112,1.0235633850097656,22547800
2017-02-23,1.0155668035117809,1.0315599665077504,1.0155668035117809,1.0235633850097656,4674700
2017-02-24,1.0395566456109147,1.0395566456109147,1.0235634811133283,1.0315600633621216,2342300
2017-02-27,1.0315599665077504,1.0315599665077504,1.0155668035117809,1.0235633850097656,3209200
2017-02-28,1.0235635298773722,1.0635465383529663,1.0155669472476103,1.0635465383529663,17214000
2017-03-01,1.071543022663133,1.0795396045591674,1.03955659975222,1.0475531816482544,8846300
2017-03-02,1.0555497609307918,1.0555497609307918,1.031559922141835,1.0395565032958984,4235300
2017-03-03,1.047553227859708,1.047553227859708,1.0235634811133283,1.0315600633621216,3418300
2017-03-06,1.0395565480057354,1.0475531295037201,1.0155668035117809,1.0235633850097656,1963200
2017-03-07,1.0315599665077504,1.0315599665077504,1.0155668035117809,1.0235633850097656,1223900
2017-03-08,1.0235634304292818,1.0235634304292818,0.9995736848708083,1.0075702667236328,2087700
2017-03-09,0.999573662518684,1.0155668258666992,0.999573662518684,1.0155668258666992,1222100
2017-03-10,1.0155668485764573,1.0315600122821063,1.0075702667236328,1.0075702667236328,2713500
2017-03-13,1.0155668258666992,1.0235634075407067,1.0075702441926915,1.0155668258666992,885000
2017-03-14,1.0075702441926915,1.0155668258666992,1.0075702441926915,1.0155668258666992,1917800
2017-03-15,1.0155668485764573,1.0155668485764573,1.0075702667236328,1.0075702667236328,889500
2017-03-16,1.0155668988645352,1.0395566456109147,1.007570316615742,1.0315600633621216,2107200
2017-03-17,1.0315599892147145,1.0475531525627297,1.0155668258666992,1.0155668258666992,4550800
2017-03-20,1.0315600633621216,1.0395566456109147,1.0235634811133283,1.0315600633621216,4248100
2017-03-21,1.047553227859708,1.047553227859708,1.0315600633621216,1.0315600633621216,1771400
2017-03-22,1.0235633850097656,1.0395565480057354,1.0235633850097656,1.0235633850097656,1501600
2017-03-23,1.0315600633621216,1.0395566456109147,1.0235634811133283,1.0315600633621216,3033000
2017-03-24,1.0315600633621216,1.0395566456109147,1.0235634811133283,1.0315600633621216,1254400
2017-03-27,1.0395566456109147,1.0395566456109147,1.0235634811133283,1.0315600633621216,927600
2017-03-28,1.0315600633621216,1.0395566456109147,1.0155668988645352,1.0315600633621216,1637300
2017-03-29,1.0315599665077504,1.0315599665077504,1.0155668035117809,1.0235633850097656,1512000
2017-03-30,1.0235634370554687,1.0555498600006104,1.0235634370554687,1.0555498600006104,14957700
2017-03-31,1.063546342084855,1.0795395043929816,1.0395565032958984,1.0395565032958984,17244600
2017-04-03,1.03955659975222,1.0475531816482544,1.0315600178561857,1.0475531816482544,2209400
2017-04-04,1.047553227859708,1.047553227859708,1.0315600633621216,1.0315600633621216,2146200
2017-04-05,1.031559922141835,1.0475530844499616,1.031559922141835,1.0395565032958984,1846300
2017-04-07,1.0395566456109147,1.0395566456109147,1.0315600633621216,1.0315600633621216,973700
2017-04-10,1.0395566456109147,1.0395566456109147,1.0235634811133283,1.0315600633621216,3799700
2017-04-11,1.0235634075407067,1.0315599892147145,1.0155668258666992,1.0155668258666992,3473500
2017-04-12,1.0155668035117809,1.0235633850097656,1.0155668035117809,1.0235633850097656,1082200
2017-04-17,1.0235633850097656,1.0315599665077504,1.0155668035117809,1.0235633850097656,3609300
2017-04-18,1.0235633850097656,1.0475531295037201,1.0235633850097656,1.0235633850097656,4882000
2017-04-19,1.0235633850097656,1.0395565480057354,1.0235633850097656,1.0235633850097656,2588100
2017-04-20,1.0235633850097656,1.0315599665077504,1.0155668035117809,1.0235633850097656,2911000
2017-04-21,1.0315600633621216,1.0315600633621216,1.0235634811133283,1.0315600633621216,1739600
2017-04-24,1.0315599665077504,1.0315599665077504,1.0155668035117809,1.0235633850097656,2988000
2017-04-25,1.0315599892147145,1.0315599892147145,0.999573662518684,1.0155668258666992,5900900
2017-04-26,1.007570222013796,1.0235633850097656,1.007570222013796,1.0235633850097656,1821700
2017-04-27,1.0235633850097656,1.0235633850097656,1.007570222013796,1.0235633850097656,2735300
2017-04-28,1.0315600633621216,1.0315600633621216,1.0235634811133283,1.0315600633621216,1383100
2017-05-02,1.0315599665077504,1.0315599665077504,1.0235633850097656,1.0235633850097656,1271000
2017-05-03,1.0315599665077504,1.0315599665077504,1.0155668035117809,1.0235633850097656,1545200
2017-05-04,1.0540316104888916,1.0540316104888916,1.0540316104888916,1.0540316104888916,865100
2017-05-08,1.0457969844959822,1.0457969844959822,1.037562370300293,1.037562370300293,1994100
2017-05-09,1.037562370300293,1.0540315986916715,1.037562370300293,1.037562370300293,1457700
2017-05-11,1.070500711095743,1.078735324399223,1.0457968711853027,1.0457968711853027,8617900
2017-05-12,1.0457969785029946,1.054031592651495,1.0293277502059937,1.0293277502059937,2114500
2017-05-15,1.0210931301116943,1.0210931301116943,1.0210931301116943,1.0210931301116943,439900
2017-05-16,1.0210931419089144,1.0457969844959822,1.0210931419089144,1.037562370300293,3087100
2017-05-17,1.0375622578818229,1.0540314844887828,1.0375622578818229,1.0457968711853027,1059700
2017-05-18,1.0375622578818229,1.0457968711853027,1.0375622578818229,1.0457968711853027,783700
2017-05-19,1.0457969962010365,1.0622662247767465,1.0457969962010365,1.0540316104888916,889700
2017-05-22,1.062266230583191,1.062266230583191,1.0540316162503247,1.062266230583191,1296200
2017-05-23,1.0540316162503247,1.062266230583191,1.0540316162503247,1.062266230583191,1187800
2017-05-24,1.0540316104888916,1.0622662247767465,1.0540316104888916,1.0540316104888916,937800
2017-05-25,1.0622662247767465,1.0622662247767465,1.0540316104888916,1.0540316104888916,252700
2017-05-26,1.062266230583191,1.062266230583191,1.0457970019174587,1.062266230583191,1029900
2017-05-29,1.062266230583191,1.062266230583191,1.0540316162503247,1.062266230583191,1748300
2017-05-30,1.0622662419301359,1.0869701833569636,1.0622662419301359,1.0787354707717896,7833300
2017-05-31,1.0787354592489231,1.1034394004118675,1.062266230583191,1.062266230583191,8636700
2017-06-01,1.062266230583191,1.0705008449160571,1.062266230583191,1.062266230583191,1285900
2017-06-02,1.062266230583191,1.0705008449160571,1.0540316162503247,1.062266230583191,775100
2017-06-05,1.0705007714918535,1.0952047109603882,1.0622661577237884,1.0952047109603882,6162000
2017-06-06,1.086970097192323,1.1116739384965182,1.086970097192323,1.0952047109603882,7776900
2017-06-07,1.1034394121986173,1.1034394121986173,1.0787354707717896,1.0787354707717896,1128800
2017-06-08,1.0787353449283918,1.0869700565529186,1.0705007314682007,1.0705007314682007,2084800
2017-06-09,1.0705007314682007,1.0787353449283918,1.0622661180080095,1.0705007314682007,1147600
2017-06-12,1.0705008390646016,1.0705008390646016,1.0540316104888916,1.0540316104888916,1348700
2017-06-13,1.062266230583191,1.0705008449160571,1.0457970019174587,1.062266230583191,2706500
2017-06-14,1.0622661180080095,1.0705007314682007,1.0622661180080095,1.0705007314682007,1041300
2017-06-15,1.062266230583191,1.0705008449160571,1.062266230583191,1.062266230583191,853100
2017-06-16,1.0705008449160571,1.0787354592489231,1.062266230583191,1.062266230583191,2221100
2017-06-19,1.0705008449160571,1.0705008449160571,1.0540316162503247,1.062266230583191,1097100
2017-06-20,1.070500711095743,1.070500711095743,1.0457968711853027,1.0457968711853027,2984000
2017-06-21,1.0457969962010365,1.0540316104888916,1.0375623819131816,1.0540316104888916,4681400
2017-06-22,1.0540316162503247,1.062266230583191,1.0540316162503247,1.062266230583191,2339900
2017-06-23,1.0705008449160571,1.0705008449160571,1.0540316162503247,1.062266230583191,600800
2017-06-26,1.0705008390646016,1.0705008390646016,1.0540316104888916,1.0540316104888916,1027300
2017-06-27,1.0540316104888916,1.0622662247767465,1.0540316104888916,1.0540316104888916,626500
2017-06-28,1.0540316104888916,1.0540316104888916,1.0457969962010365,1.0540316104888916,981600
2017-06-29,1.0622660977922629,1.0622660977922629,1.0457968711853027,1.0457968711853027,1957000
2017-06-30,1.0457969844959822,1.0457969844959822,1.037562370300293,1.037562370300293,971800
