Date,Open,High,Low,Close,Volume
2016-04-12,1343.694739856021,1368.6439790575917,1338.3484743128272,1361.515625,178500
2016-04-13,1375.7725275779255,1398.9396815397301,1369.5352168959014,1397.1575927734375,165700
2016-04-14,1407.8500324716085,1441.709716796875,1406.0679438229104,1441.709716796875,208700
2016-04-15,1429.2350172355993,1440.8185928116982,1425.6708401352612,1432.7991943359375,133900
2016-04-18,1382.0096650278592,1407.8499489000758,1382.0096650278592,1398.0484619140625,162100
2016-04-19,1427.4530131590434,1441.7097224040776,1417.6515255530824,1435.472412109375,166800
2016-04-20,1445.273984925602,1458.6396506308326,1432.7993636007202,1438.1456298828125,174800
2016-04-21,1471.1141038719784,1472.8961924290613,1455.9663511367733,1467.5499267578125,213400
2016-04-22,1453.293244696101,1458.6395104644496,1437.2544473910552,1456.857421875,213600
2016-04-25,1453.2933349609375,1457.7485567112776,1436.3634923096452,1453.2933349609375,222200
2016-04-26,1442.600798483456,1445.2739315257354,1422.1067784926472,1439.03662109375,219300
2016-04-27,1442.6007563939852,1442.6007563939852,1410.5231608225315,1427.4530029296875,261500
2016-04-28,1440.8184875605882,1451.5110180805184,1341.02153604124,1387.3558349609375,292600
2016-05-02,1320.5277980369858,1350.8233075735968,1320.5277980369858,1337.4576416015625,279800
2016-05-06,1339.2396033084756,1346.3679578171034,1306.2709637060711,1323.2008056640625,243200
2016-05-09,1331.22021484375,1345.4769239719294,1326.764993241194,1331.22021484375,193400
2016-05-10,1326.7649300278947,1365.079833984375,1324.9828414717792,1365.079833984375,278500
2016-05-11,1377.554555343201,1387.35604312378,1354.3874024072868,1369.53515625,387500
2016-05-12,1345.4768441393485,1398.9395001978658,1334.784312927645,1363.2977294921875,381200
2016-05-13,1351.714277982069,1361.5157658250505,1320.527725754401,1322.309814453125,311300
2016-05-16,1320.5275668751576,1335.6753189918093,1317.8544341486897,1324.9827880859375,208100
2016-05-17,1335.6754150390625,1345.4769024075947,1320.5276618331493,1335.6754150390625,207000
2016-05-18,1333.8932364762663,1344.585767429984,1324.091749768692,1339.239501953125,267400
2016-05-19,1344.5860595703127,1349.9323262087632,1334.7845707331533,1344.5860595703125,210600
2016-05-20,1338.348552882632,1351.7142175252682,1337.4575085731228,1349.93212890625,274600
2016-05-23,1340.1304609375002,1347.258814453125,1320.5274887695314,1336.5662841796875,247500
2016-05-24,1333.8933214122028,1333.8933214122028,1319.6366125661139,1321.418701171875,193200
2016-05-25,1346.3678719859581,1358.8424915807984,1333.0022081343438,1341.0216064453125,218800
2016-05-26,1351.714142701336,1354.3872754818924,1324.9828148957724,1334.7843017578125,164000
2016-05-27,1335.6754523292582,1336.5664966603651,1321.4187430315478,1333.0023193359375,133200
2016-05-30,1336.5666659948195,1349.9323326547676,1318.7457771148884,1338.3487548828125,217500
2016-05-31,1331.2201617697012,1357.0604460343072,1323.2007632048235,1352.605224609375,374900
2016-06-01,1331.2202038347564,1358.8425775421708,1331.2202038347564,1343.69482421875,234300
2016-06-02,1324.091974720257,1327.656152310352,1298.2516871920689,1302.7069091796875,355500
2016-06-03,1302.7067766918121,1310.7261754539368,1280.4306690192436,1294.6873779296875,371000
2016-06-06,1275.9753679302378,1278.6485006842815,1250.1350846411476,1265.2828369140625,429400
2016-06-07,1266.1738971436575,1274.1932955069883,1259.0455430429192,1267.06494140625,345700
2016-06-08,1269.7381481517928,1283.10381286918,1257.263527748898,1282.2127685546875,359100
2016-06-09,1270.6294526931392,1275.9757196750177,1244.789162280726,1249.244384765625,312600
2016-06-10,1241.2247314453125,1249.244130284514,1230.5321996597104,1241.2247314453125,347600
2016-06-13,1218.0574668203183,1218.0574668203183,1185.9798744241723,1187.761962890625,329100
2016-06-14,1183.306783824641,1198.4545363284203,1176.1784297052154,1178.8515625,277500
2016-06-15,1184.1978127615791,1212.71122887021,1179.7425914946057,1197.5634765625,319800
2016-06-16,1196.6726445777888,1199.3457778121397,1156.5756460625241,1159.248779296875,255200
2016-06-17,1172.61444546863,1181.5248895831332,1156.5756460625241,1159.248779296875,896000
2016-06-20,1179.742617495425,1193.108281590917,1179.742617495425,1186.8709716796875,223400
2016-06-21,1169.9412352597803,1188.6531666691142,1159.2487030258753,1185.0889892578125,377200
2016-06-22,1176.1784776392612,1178.8516105429867,1154.7934144094565,1163.703857421875,348900
2016-06-23,1160.1396324744592,1162.8127652681792,1143.2097914475662,1158.3575439453125,313100
2016-06-24,1167.2679498108519,1171.723170993336,1069.2530837962001,1072.8172607421875,647800
2016-06-27,1093.3112583903524,1106.6769216958578,1079.945595084847,1097.7664794921875,327100
2016-06-28,1087.0739077753874,1111.1321008163181,1079.0545100950771,1106.6768798828125,420700
2016-06-29,1111.1322180791508,1118.2605723250474,1094.202376745146,1112.914306640625,319400
2016-06-30,1120.9336455853677,1120.9336455853677,1092.4202301173773,1099.548583984375,393200
2016-07-01,1113.805318931978,1120.9336729731426,1096.8754780842119,1109.35009765625,337600
2016-07-04,1105.7858726125846,1108.45900526193,1087.0739440671662,1104.0037841796875,303000
2016-07-05,1100.4396919582202,1100.4396919582202,1080.8367176885192,1086.1829833984375,234600
2016-07-06,1066.5799287792804,1066.5799287792804,1042.521734897041,1056.7784423828125,364300
2016-07-07,1056.778611765612,1069.2532328151217,1053.2144343228947,1062.1248779296875,414800
2016-07-08,1063.9070291050953,1064.798073518081,1031.829430237605,1034.5025634765625,329700
2016-07-11,1034.5025634765625,1034.5025634765625,1034.5025634765625,1034.5025634765625,0
2016-07-12,1091.5291810016492,1112.9142425069876,1085.2918713959257,1105.785888671875,317600
2016-07-13,1116.4785885788324,1141.4278307817115,1116.4785885788324,1131.6263427734375,460300
2016-07-14,1136.9724501621577,1156.5754234408155,1130.7351404825847,1154.7933349609375,456300
2016-07-15,1163.7039890535884,1179.7427882901616,1154.79354503327,1171.723388671875,417300
2016-07-19,1189.544189453125,1195.781499809808,1166.3770366997308,1189.544189453125,337500
2016-07-20,1179.7425747192476,1185.9798844043191,1161.0306456640328,1175.287353515625,251700
2016-07-21,1195.7814357277198,1204.691878616898,1176.1784613715276,1202.9097900390625,312300
2016-07-22,1187.7620056061653,1204.6918466463133,1183.3067842798107,1199.3455810546875,249200
2016-07-25,1207.3649905001305,1234.9873629765173,1206.4739462266987,1227.8590087890625,435200
2016-07-26,1217.1666244127377,1217.1666244127377,1179.7427604117604,1182.4158935546875,351100
2016-07-27,1202.909763689083,1218.9485605382708,1184.1978340316975,1213.602294921875,443300
2016-07-28,1200.2369250228176,1217.1667702903999,1197.563791559515,1212.7115478515625,163200
2016-07-29,1203.8008708870325,1224.2948901545392,1186.8710288834397,1220.730712890625,295800
2016-08-01,1201.127845100488,1203.8009782869133,1182.41591279551,1198.4547119140625,160000
2016-08-02,1171.7232242224352,1196.6724639777417,1169.9411356684848,1180.6336669921875,249800
2016-08-03,1156.5755289898916,1182.4158143063069,1156.5755289898916,1173.50537109375,285400
2016-08-04,1220.730716129921,1381.1186934316622,1149.4471706624802,1275.9754638671875,1043700
2016-08-05,1257.2634482118244,1274.193289116165,1228.7500319518822,1232.314208984375,525600
2016-08-08,1248.3529374200677,1258.1544237238656,1235.8783184879615,1251.9171142578125,304600
2016-08-09,1261.7188031415635,1266.1740249040693,1240.3337386815372,1260.8277587890625,324500
2016-08-10,1247.4620042173185,1274.1933328791183,1239.4426056187785,1264.391845703125,246300
2016-08-12,1267.9561136090713,1270.6292466665748,1243.8979160915414,1260.8277587890625,286200
2016-08-15,1245.6799530226467,1251.9172632309146,1236.7695098679783,1241.2247314453125,187400
2016-08-16,1251.026138404962,1255.481359695578,1232.314208984375,1232.314208984375,257000
2016-08-17,1221.6216728375111,1243.0067349440758,1218.0574958197503,1238.551513671875,264600
2016-08-18,1238.5515508122296,1250.135126467308,1233.2052851252704,1235.87841796875,231000
2016-08-19,1251.9173524332452,1265.283018117586,1247.462130538465,1258.1546630859375,227300
2016-08-22,1266.1739341958055,1289.3410857011474,1258.1545355978024,1284.8858642578125,347200
2016-08-23,1282.212668435248,1313.3992170073354,1275.9753587208306,1298.25146484375,457900
2016-08-24,1305.3801714185997,1305.3801714185997,1279.5398813359106,1296.4697265625,315800
2016-08-25,1291.1231318702382,1304.4887957612345,1288.449999092039,1293.7962646484375,319600
2016-08-26,1295.5784222365903,1301.8157323849093,1284.8858905537572,1294.6873779296875,339300
2016-08-29,1335.6753460179978,1338.3484787985542,1321.4186378550305,1334.7843017578125,386800
2016-08-30,1341.0218166241184,1361.515837741962,1332.1113726598385,1357.95166015625,424500
2016-08-31,1357.9514530941815,1377.554426826512,1350.8230990096974,1355.2783203125,419300
2016-09-01,1339.2397585549236,1355.2785580585753,1312.5084260488372,1326.76513671875,406900
2016-09-02,1318.74557371062,1322.309750936865,1305.3799091122016,1315.181396484375,321300
2016-09-05,1320.5276997676933,1322.3097884313474,1308.9441234539418,1312.50830078125,262000
2016-09-06,1308.0530366286666,1331.220188503561,1308.0530366286666,1321.418701171875,228900
2016-09-07,1308.9439807938304,1318.7454673756765,1286.667874925998,1316.96337890625,296100
2016-09-08,1316.0724142758106,1316.0724142758106,1292.014218483362,1305.3798828125,262600
2016-09-09,1300.033574464236,1302.7067072424352,1287.5589548326393,1293.7962646484375,303400
2016-09-12,1275.0844784854503,1275.0844784854503,1261.718813092521,1268.84716796875,214700
2016-09-13,1275.0843346117258,1276.8664231297016,1260.827626467919,1273.30224609375,235000
2016-09-14,1261.7188207552456,1262.6098651201858,1238.5516672668018,1242.1158447265625,355100
2016-09-15,1226.9680446750515,1229.641177669986,1208.256113710508,1216.2755126953125,401800
2016-09-16,1227.859045987216,1234.987400390625,1220.730691583807,1225.1859130859375,233900
2016-09-20,1215.3842566568892,1231.4230518327133,1205.582770716108,1219.8394775390625,279200
2016-09-21,1219.8396366083682,1237.6605224609375,1200.2366621705419,1237.6605224609375,470500
2016-09-23,1243.8977952277523,1245.6798837595973,1225.1858656433808,1240.3336181640625,237700
2016-09-26,1234.096329317065,1240.3336392847325,1214.4933551329673,1215.3843994140625,209800
2016-09-27,1193.9993774414063,1248.353080444336,1191.326244506836,1247.4620361328125,376300
2016-09-28,1251.0647595302664,1256.4689269580429,1230.3487843904563,1251.9654541015625,334100
2016-09-29,1269.9793002508575,1270.8799947900425,1255.5681876238975,1263.6744384765625,215200
2016-09-30,1227.6467006765681,1260.0717052432271,1217.739060392311,1251.9654541015625,400900
2016-10-03,1251.9654565569997,1260.071707714563,1241.1571216802486,1253.766845703125,246000
2016-10-04,1254.6674415101395,1278.986193068484,1243.8591074842086,1269.979248046875,342500
2016-10-05,1273.5821629348518,1289.7946657162008,1260.9724385493582,1280.7877197265625,472600
2016-10-06,1296.0996001621463,1302.404462706368,1286.1919590212265,1288.89404296875,255100
2016-10-07,1290.6953075454317,1297.0001694804057,1280.7876673619007,1287.092529296875,201400
2016-10-11,1289.7945607644936,1306.0070622266169,1278.0855319307375,1293.3973388671875,225400
2016-10-12,1273.5821581411428,1290.6953554570423,1273.5821581411428,1277.1849365234375,189300
2016-10-13,1287.9934126296635,1301.503833041863,1281.6885497706373,1291.59619140625,313400
2016-10-14,1297.000194099379,1307.8085290502072,1290.6953320447292,1305.1064453125,347900
2016-10-17,1304.2057556026323,1316.8154797590114,1299.7022826896398,1308.709228515625,208300
2016-10-18,1309.6100221533795,1339.332945627287,1306.0072435504815,1338.4322509765625,347300
2016-10-19,1350.141232986807,1357.3467899340349,1340.2335921843687,1348.33984375,429400
2016-10-20,1350.1413110803676,1366.353815149378,1348.3399217393664,1361.850341796875,430400
2016-10-21,1378.0627536649667,1404.1828973618844,1375.3606698342512,1385.268310546875,677400
2016-10-24,1389.7719105128028,1395.1760786677457,1379.8642688954076,1388.8712158203125,346000
2016-10-25,1403.2821667409999,1419.4946693092527,1399.6793883924993,1404.182861328125,400100
2016-10-26,1392.4738340994854,1408.6863366957277,1387.9703611560847,1405.9842529296875,354200
2016-10-27,1406.8848901929148,1420.395308472616,1396.9772501211337,1408.686279296875,360900
2016-10-28,1415.8918161983406,1447.4161250831637,1414.991121658774,1438.4091796875,1283700
2016-10-31,1441.1114386792453,1445.614911925118,1424.8989349941037,1432.1044921875,332500
2016-11-01,1415.8917236328125,1423.097279478272,1401.4806119418931,1415.8917236328125,361900
2016-11-02,1387.970379783501,1396.076631190413,1314.1134225205242,1328.5245361328125,920600
2016-11-04,1328.5246189020404,1347.439206696578,1318.6169776763304,1345.6378173828125,561800
2016-11-07,1369.0558366251655,1384.3676453242629,1354.644722555427,1360.9495849609375,288900
2016-11-08,1346.53839478028,1355.5453405647634,1342.9356164664866,1349.240478515625,236900
2016-11-09,1365.4530807976973,1374.4600272409539,1271.780837787829,1283.4898681640625,342000
2016-11-10,1387.9703120345118,1395.1758684889414,1360.048780773597,1369.9564208984375,324800
2016-11-11,1387.9704567664082,1387.9704567664082,1332.127388421491,1338.4322509765625,343300
2016-11-14,1369.0557813015337,1373.5592542663414,1355.5453624071106,1365.4530029296875,161100
2016-11-15,1360.0488856365607,1364.5523587678076,1343.8363823640718,1357.3468017578125,171700
2016-11-16,1366.353695102223,1368.155084284955,1351.942581640367,1363.651611328125,307400
2016-11-17,1352.8433332967097,1363.6516688490135,1351.0419440379924,1360.9495849609375,165400
2016-11-18,1377.1620882893935,1377.1620882893935,1356.4461118141444,1360.9495849609375,320700
2016-11-21,1369.0557813015337,1378.9634218241106,1365.4530029296875,1365.4530029296875,169300
2016-11-22,1365.452948114419,1375.3605882392599,1363.6515590008116,1369.9564208984375,188700
2016-11-24,1387.069871224214,1390.6726501105106,1369.9566715143048,1375.36083984375,218500
2016-11-25,1378.9635009765625,1392.473920646483,1369.0558598852874,1378.9635009765625,234300
2016-11-28,1370.8572468729562,1381.6655825907455,1359.1482165120176,1377.162109375,174600
2016-11-29,1372.658638463933,1385.268363489192,1370.8572491746102,1378.9635009765625,288400
2016-11-30,1386.1689453125,1391.5731127406189,1376.2613050276154,1386.1689453125,228300
2016-12-01,1412.2891938650064,1456.4232311732878,1406.8850260313393,1419.4947509765625,451600
2016-12-02,1419.4945910060235,1425.7994527681062,1392.4737548828125,1392.4737548828125,308700
2016-12-05,1407.7858043626125,1413.1899725175551,1378.9635742029172,1388.8712158203125,216200
2016-12-06,1405.984333691035,1422.1968372185422,1400.5801658485327,1421.296142578125,291800
2016-12-07,1457.323912404095,1458.2246070347528,1435.7072412683112,1456.4232177734375,383500
2016-12-08,1465.4301964849687,1481.6427001953125,1456.4232499792222,1481.6427001953125,275500
2016-12-09,1474.4371198167066,1477.1392037259616,1450.1183646334134,1463.6287841796875,422100
2016-12-12,1455.5225965045302,1474.4371847016807,1448.317039096092,1466.3309326171875,260000
2016-12-13,1475.337602269931,1488.8480198731354,1464.5292681873675,1487.046630859375,248600
2016-12-14,1495.1531915999094,1497.8552756811139,1482.5434658876209,1489.7490234375,193700
2016-12-15,1487.9475604363208,1496.0538122788914,1474.4371406987027,1479.84130859375,199500
2016-12-16,1504.1599670960022,1508.6634400513797,1493.351632003097,1499.656494140625,307000
2016-12-19,1505.060601682079,1511.3654635682399,1485.2453214684313,1500.55712890625,279300
2016-12-20,1495.1530211852478,1502.3585779138514,1480.7419077280406,1499.656494140625,191800
2016-12-21,1495.1531622509406,1495.1531622509406,1458.2246805326945,1466.3309326171875,383300
2016-12-22,1454.6218378155047,1463.6287841796875,1446.5155860877403,1463.6287841796875,414100
2016-12-26,1450.1183804948575,1451.9197697873976,1423.0975411067545,1428.501708984375,447300
2016-12-27,1423.0976052401275,1451.9198352196745,1421.2962158664059,1431.203857421875,486800
2016-12-28,1433.9059087476767,1463.6288327355367,1433.9059087476767,1453.72119140625,253100
2016-12-29,1442.9128279775944,1444.7142172759434,1426.7003242924527,1432.1044921875,271700
2016-12-30,1419.4947670990566,1433.905881485849,1408.6864313089623,1432.1044921875,152300
2017-01-04,1433.905867997011,1470.8343482657783,1433.905867997011,1469.032958984375,241100
2017-01-05,1476.2385090895432,1492.4510125450722,1454.6218378155047,1463.6287841796875,391600
2017-01-06,1450.1184150015954,1459.125361678624,1435.7073003183496,1455.5225830078125,262100
2017-01-10,1453.720892827845,1469.9333934913527,1442.0118645708674,1458.224365234375,332500
2017-01-11,1463.6287865055508,1471.7350382461968,1452.8204508513559,1465.43017578125,192400
2017-01-12,1472.635663067853,1472.635663067853,1442.0120468328028,1459.125244140625,221700
2017-01-13,1459.1253109975962,1472.6357305438703,1453.7211431790865,1463.6287841796875,249100
2017-01-16,1454.6216366217004,1460.0258036927407,1442.0119134559395,1450.1181640625,209600
2017-01-17,1451.0191969438033,1456.4233652750652,1426.700439453125,1426.700439453125,237700
2017-01-18,1423.0974461190142,1452.8203674620063,1398.7786922929297,1448.31689453125,367500
2017-01-19,1463.628721941868,1474.4370571192849,1459.1252489512776,1462.72802734375,249500
2017-01-20,1459.1252679592226,1483.4440224252096,1458.2245733493712,1477.13916015625,175900
2017-01-23,1467.2315099379596,1482.5433182061888,1464.5294261259191,1469.93359375,170700
2017-01-24,1464.5293416769994,1475.3376763019219,1449.2175342916926,1452.8203125,334100
2017-01-25,1478.9406070138305,1485.2454695285057,1468.132271274387,1474.4371337890625,323100
2017-01-26,1483.444175884878,1505.9615434605441,1475.3379235576383,1502.3587646484375,529800
2017-01-27,1502.3587424269,1505.9615211857174,1480.742069873995,1484.3448486328125,411300
2017-01-30,1497.8552154633212,1498.7559101208458,1479.8413223128302,1490.649658203125,250400
2017-01-31,1474.4369620303482,1500.5571036912402,1474.4369620303482,1482.543212890625,320800
2017-02-01,1459.1253339309462,1487.9475627493352,1451.0190820757741,1481.6427001953125,310700
2017-02-02,1481.6426721816442,1481.6426721816442,1452.8204439082017,1460.0260009765625,354400
2017-02-03,1434.8064015292343,1473.5362667305885,1423.0973725148715,1438.4091796875,746900
2017-02-06,1460.0259821146076,1462.7280659803348,1441.111395054517,1445.6148681640625,471400
2017-02-07,1430.303218340633,1435.707386671895,1405.0837661280777,1426.700439453125,488800
2017-02-08,1407.7857206702838,1420.395445615507,1388.871133252449,1419.4947509765625,518200
2017-02-09,1397.8781627452172,1403.28233090016,1386.169131742841,1388.8712158203125,552200
2017-02-10,1391.573146681308,1415.8919007009813,1379.8641169681318,1411.388427734375,723700
2017-02-13,1408.6863463616357,1421.296070689681,1405.0835679821942,1413.1898193359375,401200
2017-02-14,1417.693282582529,1425.7995338806504,1401.4807799862867,1405.9842529296875,351500
2017-02-15,1417.6931927686378,1432.1043052745454,1413.1897201105419,1429.4022216796875,646400
2017-02-16,1428.501828896879,1430.303218340633,1416.7927975124785,1426.700439453125,235500
2017-02-17,1426.7001201923076,1426.7001201923076,1405.9841462248687,1416.79248046875,341700
2017-02-20,1407.7857043941563,1409.5870936512183,1396.0766742232515,1406.885009765625,228600
2017-02-21,1408.6864635333466,1411.3885475426816,1396.977432826228,1409.587158203125,372600
2017-02-22,1418.594067875404,1433.0051822157257,1416.7926785828638,1428.501708984375,486400
2017-02-23,1432.1044179712237,1436.607890983712,1406.8849691012904,1422.19677734375,297200
2017-02-24,1411.3884922683617,1423.9982171514232,1405.0836298268312,1414.090576171875,392500
2017-02-27,1407.7857688635684,1414.0906315520167,1388.871180798223,1409.587158203125,357200
2017-02-28,1418.5938070748598,1433.9056132464614,1413.189640190765,1415.8917236328125,392400
2017-03-01,1411.3884969127223,1417.6933593749998,1400.5801612631035,1417.693359375,427600
2017-03-02,1441.1114989773444,1445.6149724116485,1429.4024680481534,1431.203857421875,274400
2017-03-03,1425.7996134491743,1433.0051705607304,1416.792667059729,1419.4947509765625,317300
2017-03-06,1423.0975456957547,1433.0051868366745,1416.792683151533,1432.1044921875,328500
2017-03-07,1434.8065466376536,1469.9336372333023,1434.8065466376536,1456.4232177734375,589400
2017-03-08,1475.3376540580805,1502.3584902129903,1468.1320977501045,1480.7418212890625,790800
2017-03-09,1488.8481614468121,1503.259274927241,1478.0398263364905,1501.4578857421875,381000
2017-03-10,1493.3515724649235,1506.8619907924108,1485.2453214684313,1500.55712890625,546300
2017-03-13,1500.5571983688546,1508.6634497405953,1495.1530307876944,1506.862060546875,300600
2017-03-14,1506.8622381635707,1510.4650169756774,1497.8552911333043,1502.3587646484375,216500
2017-03-15,1486.1461641734593,1489.7489427532737,1471.7350498542016,1474.4371337890625,258500
2017-03-16,1454.621792561551,1478.0398523798794,1450.1183195195647,1475.3377685546875,469800
2017-03-17,1461.8272580207688,1462.7279525728457,1449.2175342916926,1452.8203125,424600
2017-03-21,1442.0120324281909,1451.919672875855,1440.2106432558885,1448.31689453125,338100
2017-03-22,1425.7994958032536,1433.9057468848894,1421.2960229801226,1423.097412109375,350700
2017-03-23,1433.9058143976736,1437.5085928258084,1424.8988683273365,1427.6009521484375,340700
2017-03-24,1442.0121629922696,1457.3239723432182,1428.5017429767267,1455.5225830078125,417300
2017-03-27,1436.6080476276024,1459.1254151452765,1436.6080476276024,1449.2177734375,424700
2017-03-28,1459.1253752087493,1467.2316272932424,1453.7212071524207,1466.3309326171875,369500
2017-03-29,1479.057861328125,1484.5122849101588,1468.149014164058,1479.057861328125,183600
2017-03-30,1479.0578873197114,1490.8758052884614,1477.23974609375,1477.23974609375,275000
2017-03-31,1499.0574804416567,1507.239116174813,1474.5125732421875,1474.5125732421875,516900
2017-04-03,1477.2397851532396,1481.7851383383265,1466.330937509031,1474.5125732421875,249800
2017-04-04,1470.8762890134878,1470.8762890134878,1442.6950992981492,1449.05859375,315500
2017-04-05,1450.8765926182828,1466.330791913089,1449.9675220715294,1459.0582275390625,294700
2017-04-06,1454.5128836849622,1461.785448103387,1429.9679787727782,1432.6951904296875,334200
2017-04-07,1434.5134069924086,1450.8766777946034,1431.786195192043,1444.51318359375,295500
2017-04-10,1453.6037468719483,1458.1490994262697,1445.42211227417,1454.5128173828125,331400
2017-04-11,1448.1494582643204,1454.512952431207,1444.5131758832424,1453.6038818359375,344100
2017-04-12,1439.9677159198861,1443.6039980307949,1429.967940114887,1435.42236328125,299600
2017-04-13,1413.604811454306,1427.2408707287848,1408.1503877445145,1425.4227294921875,292800
2017-04-14,1429.059028093205,1432.6953106074368,1406.3322623792544,1407.2413330078125,147900
2017-04-17,1395.4233066235809,1408.1502944364343,1395.4233066235809,1406.3321533203125,145900
2017-04-18,1413.6045563728578,1428.149683641003,1402.695710921749,1409.0592041015625,151700
2017-04-19,1395.4232553940756,1413.6046658878095,1394.5141848693888,1409.9683837890625,191400
2017-04-20,1402.6959228515625,1411.7866287676452,1398.1505698935212,1402.6959228515625,223600
2017-04-21,1415.4228958452045,1423.604531081304,1407.241260609105,1420.8773193359375,157700
2017-04-24,1439.9676771393015,1444.5130296555242,1429.967901603612,1438.1495361328125,183700
2017-04-25,1449.9675606907383,1460.87640754233,1445.4222078359085,1456.3310546875,207000
2017-04-26,1469.0580204982384,1484.5122199713014,1466.3308088265214,1483.6031494140625,193000
2017-04-27,1479.0577382195474,1499.057289689019,1475.421456134189,1496.330078125,314300
2017-04-28,1498.1483543882978,1502.6937074052526,1489.0576483543882,1495.421142578125,184400
2017-05-01,1499.9663532644079,1505.4207763671875,1496.330071195888,1505.4207763671875,125100
2017-05-02,1513.6023270456415,1522.6930317125823,1513.6023270456415,1519.9658203125,156000
2017-05-08,1539.0564081848609,1556.3287482649037,1537.2382671238038,1555.419677734375,287100
2017-05-09,1551.783538243911,1553.601679472082,1541.7837614889706,1545.4200439453125,196200
2017-05-10,1544.5110822763954,1552.6927183802727,1537.2385168507267,1546.3292236328125,226800
2017-05-11,1553.6016531491928,1557.2379355439246,1499.0574172282147,1504.5118408203125,461700
2017-05-12,1512.6932821856285,1522.6930574885384,1499.9662954364708,1518.147705078125,310400
2017-05-15,1506.3299845576578,1513.6025493593845,1486.330431352909,1487.239501953125,190300
2017-05-16,1492.6938941164058,1493.6029646974755,1465.4217766843155,1480.8759765625,210700
2017-05-17,1469.9671112757123,1480.875958112638,1465.4217584269934,1473.6033935546875,212800
2017-05-18,1454.5127338368816,1459.9671565887697,1447.2401701676972,1451.7855224609375,193600
2017-05-19,1459.9672016945765,1469.0579065619152,1439.0585804996979,1457.239990234375,116300
2017-05-22,1460.8764778412738,1463.6036896854082,1449.9676304647367,1459.9674072265625,160300
2017-05-23,1459.058169937134,1468.1488750457765,1451.7856058502198,1454.5128173828125,209900
2017-05-24,1469.058092484153,1473.6034454930766,1460.87645706809,1469.9671630859375,187200
2017-05-25,1459.0582275390625,1463.603580272829,1450.8765926182828,1459.0582275390625,116600
2017-05-26,1457.2402294738079,1457.2402294738079,1443.6041699341279,1449.05859375,215300
2017-05-29,1450.8767089843748,1454.5129914630324,1443.6041440270596,1450.876708984375,124600
2017-05-30,1449.9675735959704,1459.9673499655978,1437.240585489172,1455.4219970703125,122000
2017-05-31,1463.6036247381285,1475.421542204958,1456.3310601431565,1464.5126953125,293300
2017-06-01,1469.058149420083,1478.148855790257,1459.058372412892,1474.5125732421875,343800
2017-06-02,1487.2394211542037,1539.9655131022134,1484.5122095017205,1527.238525390625,459400
2017-06-05,1515.420690707628,1538.1474557152408,1515.420690707628,1529.9658203125,254300
2017-06-06,1525.4202431126646,1531.7837363795231,1518.1476793791119,1519.9658203125,170200
2017-06-07,1506.3298264545335,1536.3291531129523,1503.6026149401318,1532.69287109375,216600
2017-06-08,1530.8748909128046,1537.2383851149364,1523.6023261103685,1529.9658203125,160300
2017-06-09,1531.7839875411307,1548.1472586246562,1520.8751401521138,1528.147705078125,237000
2017-06-12,1528.1474924741187,1558.1468186202494,1526.3293514955653,1551.7833251953125,250000
2017-06-13,1548.1472608679007,1562.6923907409991,1546.3291196337634,1553.6016845703125,142600
2017-06-14,1563.6012805347711,1581.7826907735475,1549.05615234375,1549.05615234375,305300
2017-06-15,1542.6926605114702,1542.6926605114702,1512.6933335834335,1514.511474609375,239000
2017-06-16,1523.602351999368,1533.6021287726337,1518.1479283048595,1528.147705078125,253000
2017-06-19,1527.2385253906248,1537.2383014497302,1521.7841020856583,1527.238525390625,200200
2017-06-20,1527.238652447824,1544.5109943505079,1520.8751580626247,1535.4202880859375,246500
2017-06-21,1518.1479311505811,1527.2386373251354,1506.3300131236604,1510.8753662109375,272300
2017-06-22,1507.238993339013,1519.965981220042,1507.238993339013,1517.23876953125,214900
2017-06-23,1518.1477884040646,1527.2384937238494,1509.9661536162582,1520.875,144300
2017-06-26,1522.69332030959,1533.6021679774797,1519.057037753627,1525.4205322265625,150000
2017-06-27,1533.6021468330232,1541.7837824711366,1531.7840055801091,1535.4202880859375,143400
2017-06-28,1529.056640625,1542.692698656733,1528.147570089551,1529.056640625,212000
2017-06-29,1542.6926587601781,1553.601504903444,1537.2382356885453,1549.05615234375,244200
2017-06-30,1549.9652674267866,1558.1469022695085,1538.1473504317435,1554.5106201171875,372400
2017-07-03,1549.9651073449131,1564.510234451962,1544.5106846797696,1557.2376708984375,242300
2017-07-04,1561.7833259988874,1562.6923966193756,1510.875371251543,1519.0570068359375,398100
2017-07-05,1519.0568647350624,1529.056640625,1509.9661593805736,1529.056640625,308300
2017-07-06,1522.6932113911328,1529.0567054088867,1513.6025056514843,1524.5113525390625,182400
2017-07-07,1513.602613919682,1537.2384505334428,1513.602613919682,1525.4205322265625,188500
2017-07-10,1528.147744143535,1535.4203092554612,1520.8751790316085,1525.4205322265625,190400
2017-07-11,1520.875114309455,1533.6021027137183,1517.238831908237,1529.9658203125,185900
2017-07-12,1522.6932502846848,1530.8748856593488,1517.2388267015756,1521.7841796875,174700
2017-07-13,1529.0566868493486,1529.0566868493486,1511.784346153666,1517.23876953125,142500
2017-07-14,1519.9658900258112,1544.5107937523046,1511.7842554503134,1540.87451171875,252400
2017-07-17,1540.87451171875,1540.87451171875,1540.87451171875,1540.87451171875,0
2017-07-18,1535.4202285202125,1550.8744285704456,1528.147663790691,1548.147216796875,215500
