Date,Open,High,Low,Close,Volume
2020-06-02,2.8912123752957974,2.900914420931756,2.803893964572171,2.81359601020813,923000
2020-06-03,2.833000030752246,2.881510257720947,2.8038938945710252,2.8815102577209473,1131000
2020-06-04,2.881510410226563,2.881510410226563,2.774787673932049,2.80389404296875,1087000
2020-06-05,2.8330001831054688,2.8524042749364638,2.813596091274474,2.8330001831054688,961933
2020-06-08,2.930000066757202,2.9800000190734863,2.880000114440918,2.940000057220459,921000
2020-06-09,2.990000009536743,2.990000009536743,2.9000000953674316,2.940000057220459,797000
2020-06-10,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9000000953674316,706717
2020-06-11,2.950000047683716,2.9800000190734863,2.890000104904175,2.9100000858306885,595000
2020-06-12,2.930000066757202,2.940000057220459,2.890000104904175,2.940000057220459,720000
2020-06-15,2.940000057220459,2.9700000286102295,2.9200000762939453,2.950000047683716,691000
2020-06-16,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,814000
2020-06-17,2.9700000286102295,3.0299999713897705,2.9600000381469727,3.009999990463257,935000
2020-06-18,3.009999990463257,3.009999990463257,2.990000009536743,3.0,653000
2020-06-19,2.950000047683716,3.0,2.9200000762939453,3.0,945000
2020-06-22,3.0,3.0299999713897705,2.9800000190734863,3.009999990463257,14259000
2020-06-23,3.009999990463257,3.0899999141693115,3.009999990463257,3.059999942779541,1601000
2020-06-24,3.059999942779541,3.069999933242798,3.049999952316284,3.069999933242798,578000
2020-06-26,3.059999942779541,3.0999999046325684,3.059999942779541,3.0899999141693115,1123000
2020-06-29,3.0899999141693115,3.259999990463257,3.049999952316284,3.140000104904175,3214000
2020-06-30,3.1500000953674316,3.1600000858306885,3.109999895095825,3.1500000953674316,1596000
2020-07-02,3.140000104904175,3.259999990463257,3.140000104904175,3.200000047683716,3212000
2020-07-03,3.240000009536743,3.2699999809265137,3.190000057220459,3.2699999809265137,2363000
2020-07-06,3.259999990463257,3.259999990463257,3.200000047683716,3.25,1376000
2020-07-07,3.259999990463257,3.2699999809265137,3.180000066757202,3.180000066757202,1372000
2020-07-08,3.240000009536743,3.240000009536743,3.0899999141693115,3.140000104904175,2042000
2020-07-09,3.200000047683716,3.2100000381469727,3.130000114440918,3.2100000381469727,2811505
2020-07-10,3.240000009536743,3.240000009536743,3.0999999046325684,3.0999999046325684,2198000
2020-07-13,3.190000057220459,3.190000057220459,3.049999952316284,3.069999933242798,718000
2020-07-14,3.0999999046325684,3.0999999046325684,2.9700000286102295,2.9700000286102295,2055000
2020-07-15,3.0799999237060547,3.0799999237060547,2.930000066757202,3.059999942779541,594000
2020-07-16,3.049999952316284,3.049999952316284,2.859999895095825,2.930000066757202,2306000
2020-07-17,2.940000057220459,2.950000047683716,2.890000104904175,2.9000000953674316,547000
2020-07-20,2.930000066757202,3.009999990463257,2.930000066757202,2.990000009536743,611000
2020-07-21,3.009999990463257,3.0199999809265137,2.9800000190734863,2.990000009536743,589000
2020-07-22,3.0,3.0,2.940000057220459,2.940000057220459,553000
2020-07-23,3.009999990463257,3.009999990463257,2.9100000858306885,2.9100000858306885,635000
2020-07-24,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9200000762939453,624000
2020-07-27,2.950000047683716,2.950000047683716,2.9000000953674316,2.9100000858306885,632000
2020-07-28,2.940000057220459,2.940000057220459,2.9000000953674316,2.9200000762939453,703000
2020-07-29,2.930000066757202,2.940000057220459,2.9000000953674316,2.940000057220459,693000
2020-07-30,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.940000057220459,732000
2020-07-31,2.9700000286102295,2.9700000286102295,2.890000104904175,2.9100000858306885,20023000
2020-08-03,2.930000066757202,3.0299999713897705,2.930000066757202,3.0,520000
2020-08-04,3.0299999713897705,3.0399999618530273,2.9700000286102295,3.0299999713897705,694000
2020-08-05,3.0399999618530273,3.0399999618530273,2.9100000858306885,2.940000057220459,574000
2020-08-06,2.990000009536743,2.990000009536743,2.9000000953674316,2.940000057220459,680000
2020-08-07,2.950000047683716,2.9700000286102295,2.930000066757202,2.9700000286102295,632000
2020-08-10,2.9700000286102295,2.9800000190734863,2.950000047683716,2.950000047683716,546000
2020-08-11,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0199999809265137,573000
2020-08-12,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.0999999046325684,689941
2020-08-13,3.0899999141693115,3.1500000953674316,3.069999933242798,3.0799999237060547,696000
2020-08-14,3.119999885559082,3.119999885559082,3.069999933242798,3.0899999141693115,1841000
2020-08-17,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0799999237060547,622000
2020-08-18,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0999999046325684,718000
2020-08-19,3.130000114440918,3.130000114440918,3.069999933242798,3.0899999141693115,584000
2020-08-20,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.059999942779541,662000
2020-08-21,3.0899999141693115,3.190000057220459,3.0899999141693115,3.119999885559082,995000
2020-08-24,3.180000066757202,3.180000066757202,3.0299999713897705,3.069999933242798,634000
2020-08-25,3.0899999141693115,3.0899999141693115,2.990000009536743,2.990000009536743,431000
2020-08-26,3.0399999618530273,3.059999942779541,2.9600000381469727,3.059999942779541,821000
2020-08-27,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0399999618530273,8833000
2020-08-28,3.049999952316284,3.049999952316284,3.0199999809265137,3.0399999618530273,554000
2020-08-31,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,575000
2020-09-01,3.0299999713897705,3.0299999713897705,2.9600000381469727,2.990000009536743,629000
2020-09-02,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.9800000190734863,616000
2020-09-03,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,567000
2020-09-04,2.9700000286102295,2.990000009536743,2.890000104904175,2.940000057220459,695000
2020-09-07,2.990000009536743,2.990000009536743,2.9100000858306885,2.940000057220459,606000
2020-09-08,2.9100000858306885,2.9600000381469727,2.9000000953674316,2.950000047683716,642000
2020-09-09,2.940000057220459,2.9600000381469727,2.890000104904175,2.9000000953674316,659000
2020-09-10,2.940000057220459,2.990000009536743,2.9100000858306885,2.950000047683716,532000
2020-09-11,3.059999942779541,3.059999942779541,2.9000000953674316,2.9200000762939453,685000
2020-09-14,2.9200000762939453,2.930000066757202,2.890000104904175,2.9200000762939453,675000
2020-09-15,2.930000066757202,2.930000066757202,2.890000104904175,2.930000066757202,609000
2020-09-16,2.930000066757202,2.940000057220459,2.9000000953674316,2.9000000953674316,634000
2020-09-17,2.9100000858306885,2.940000057220459,2.890000104904175,2.940000057220459,761000
2020-09-18,2.9100000858306885,2.940000057220459,2.890000104904175,2.930000066757202,941000
2020-09-21,2.940000057220459,2.940000057220459,2.869999885559082,2.9100000858306885,802000
2020-09-22,2.9100000858306885,2.9200000762939453,2.859999895095825,2.9000000953674316,807000
2020-09-23,2.880000114440918,2.9200000762939453,2.869999885559082,2.9000000953674316,867000
2020-09-24,2.869999885559082,2.9100000858306885,2.869999885559082,2.9100000858306885,791000
2020-09-25,2.890000104904175,2.9200000762939453,2.8499999046325684,2.9000000953674316,1074000
2020-09-28,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9200000762939453,625000
2020-09-29,2.9100000858306885,2.950000047683716,2.859999895095825,2.9000000953674316,720000
2020-09-30,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9100000858306885,662000
2020-10-05,2.9200000762939453,2.930000066757202,2.859999895095825,2.9200000762939453,855000
2020-10-06,2.930000066757202,2.930000066757202,2.859999895095825,2.880000114440918,1208000
2020-10-07,2.9000000953674316,2.9200000762939453,2.869999885559082,2.9200000762939453,702000
2020-10-08,2.9100000858306885,2.930000066757202,2.890000104904175,2.9000000953674316,653000
2020-10-09,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.950000047683716,740000
2020-10-12,2.9700000286102295,3.0799999237060547,2.9700000286102295,3.0799999237060547,51922000
2020-10-14,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.0999999046325684,1880000
2020-10-15,3.0899999141693115,3.119999885559082,3.069999933242798,3.119999885559082,1362000
2020-10-16,3.119999885559082,3.2899999618530273,3.119999885559082,3.2699999809265137,3105000
2020-10-19,3.2799999713897705,3.359999895095825,3.240000009536743,3.240000009536743,1318000
2020-10-20,3.25,3.299999952316284,3.240000009536743,3.259999990463257,1470000
2020-10-21,3.2200000286102295,3.259999990463257,3.190000057220459,3.190000057220459,1232000
2020-10-22,3.2200000286102295,3.440000057220459,3.180000066757202,3.380000114440918,5452000
2020-10-23,3.380000114440918,3.440000057220459,3.299999952316284,3.299999952316284,856000
2020-10-27,3.25,3.2699999809265137,3.1700000762939453,3.2100000381469727,1044000
2020-10-28,3.2100000381469727,3.2100000381469727,3.069999933242798,3.109999895095825,803000
2020-10-29,3.0999999046325684,3.119999885559082,2.990000009536743,3.0199999809265137,761000
2020-10-30,3.0299999713897705,3.2100000381469727,3.0199999809265137,3.059999942779541,704000
2020-11-02,3.059999942779541,3.0899999141693115,2.9800000190734863,3.0,697000
2020-11-03,3.059999942779541,3.0899999141693115,3.0,3.0,15237000
2020-11-04,3.0799999237060547,3.109999895095825,3.0,3.0799999237060547,601000
2020-11-05,3.0799999237060547,3.0899999141693115,3.0,3.0,721000
2020-11-06,3.0,3.049999952316284,2.9700000286102295,3.0399999618530273,681000
2020-11-09,3.0399999618530273,3.049999952316284,2.940000057220459,2.940000057220459,713000
2020-11-10,2.940000057220459,2.990000009536743,2.859999895095825,2.9200000762939453,944000
2020-11-11,2.930000066757202,2.930000066757202,2.869999885559082,2.9000000953674316,873000
2020-11-12,2.9100000858306885,2.9200000762939453,2.859999895095825,2.9100000858306885,782000
2020-11-13,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.890000104904175,915000
2020-11-16,2.890000104904175,2.940000057220459,2.880000114440918,2.9200000762939453,616000
2020-11-17,2.940000057220459,2.940000057220459,2.9000000953674316,2.9000000953674316,700000
2020-11-18,2.930000066757202,2.930000066757202,2.890000104904175,2.9000000953674316,594000
2020-11-19,2.930000066757202,2.930000066757202,2.869999885559082,2.9000000953674316,623000
2020-11-20,2.930000066757202,2.930000066757202,2.869999885559082,2.9000000953674316,723000
2020-11-23,2.880000114440918,2.9800000190734863,2.869999885559082,2.940000057220459,695000
2020-11-24,2.9700000286102295,3.0999999046325684,2.940000057220459,3.0999999046325684,784000
2020-11-25,3.0,3.0299999713897705,2.930000066757202,2.930000066757202,914000
2020-11-26,2.930000066757202,2.950000047683716,2.880000114440918,2.9000000953674316,578000
2020-11-27,2.940000057220459,2.9600000381469727,2.890000104904175,2.9200000762939453,652000
2020-11-30,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9600000381469727,1626000
2020-12-01,2.950000047683716,2.950000047683716,2.930000066757202,2.950000047683716,604000
2020-12-02,2.9600000381469727,2.9700000286102295,2.9000000953674316,2.9700000286102295,10436000
2020-12-03,2.9700000286102295,2.9700000286102295,2.880000114440918,2.880000114440918,766000
2020-12-04,2.9000000953674316,2.9200000762939453,2.859999895095825,2.890000104904175,770000
2020-12-07,2.890000104904175,2.9100000858306885,2.8399999141693115,2.9100000858306885,618000
2020-12-08,2.930000066757202,2.930000066757202,2.859999895095825,2.890000104904175,742000
2020-12-09,2.9000000953674316,2.9000000953674316,2.869999885559082,2.890000104904175,878000
2020-12-10,2.9200000762939453,2.940000057220459,2.869999885559082,2.940000057220459,748000
2020-12-11,2.9600000381469727,2.9600000381469727,2.890000104904175,2.9000000953674316,665000
2020-12-14,2.9200000762939453,2.9200000762939453,2.869999885559082,2.890000104904175,655000
2020-12-15,2.9100000858306885,2.9100000858306885,2.880000114440918,2.890000104904175,630000
2020-12-16,2.9100000858306885,2.930000066757202,2.890000104904175,2.930000066757202,780000
2020-12-17,2.930000066757202,2.950000047683716,2.880000114440918,2.9100000858306885,956000
2020-12-18,2.930000066757202,2.930000066757202,2.890000104904175,2.9000000953674316,953000
2020-12-21,2.9200000762939453,2.950000047683716,2.9000000953674316,2.940000057220459,1170000
2020-12-22,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.9200000762939453,761000
2020-12-23,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.930000066757202,838000
2020-12-24,2.940000057220459,2.9600000381469727,2.9000000953674316,2.930000066757202,459000
2020-12-28,2.940000057220459,2.950000047683716,2.9000000953674316,2.930000066757202,754000
2020-12-29,2.9100000858306885,2.940000057220459,2.869999885559082,2.930000066757202,775000
2020-12-30,2.930000066757202,2.950000047683716,2.9200000762939453,2.930000066757202,768000
