Date,Open,High,Low,Close
2016-06-21,8.094244765325989,8.192755014687181,8.028571544111966,8.13802719116211
2016-06-22,8.094244575732812,8.18728254161044,8.044989869746077,8.181809425354004
2016-06-23,8.18180963761197,8.198228151726921,8.06140859256953,8.143500328063965
2016-06-24,8.121609232755045,8.176337060024501,7.771351472262679,7.935534954071045
2016-06-27,7.880806070118123,8.066880323852697,7.880806070118123,8.061408042907715
2016-06-28,8.017626222937997,8.138027268826121,7.979316913120911,8.127081871032715
2016-06-29,8.154445591380266,8.192754900296865,8.116136282463668,8.17086410522461
2016-06-30,8.18728254161044,8.19275482278658,8.105190808245684,8.181809425354004
2016-07-01,8.1818096844193,8.384302466114615,8.170864286640155,8.313156127929688
2016-07-04,8.26937485003936,8.466394522767628,8.26937485003936,8.460922241210938
2016-07-05,8.471867677085438,8.499231590231656,8.367884306081592,8.439030647277832
2016-07-06,8.422612152562028,8.493758493928796,8.373357442812917,8.444503784179688
2016-07-07,8.428084584552353,8.455448495541159,8.340519735356057,8.389775276184082
2016-07-08,8.543142601876017,8.543142601876017,8.45225862246839,8.474979400634766
2016-07-11,8.497700061264695,8.599944417912663,8.452257643453358,8.503379821777344
2016-07-12,8.531782183861223,8.69083023071289,8.463618982851115,8.69083023071289
2016-07-13,8.736272035906133,8.952122879460783,8.724911647664744,8.88395881652832
2016-07-14,8.883958770768695,8.883958770768695,8.753313006552556,8.810115814208984
2016-07-15,8.804435982310485,8.844197777914427,8.730592152336227,8.764674186706543
2016-07-18,8.747632918819304,8.84419752444486,8.736272529935494,8.804435729980469
2016-07-19,8.80443557025668,8.80443557025668,8.690829949995305,8.758993148803711
2016-07-20,8.770354303664671,8.798755711211179,8.730592506447994,8.741952896118164
2016-07-21,8.747632189361173,8.844196786934285,8.741951562021915,8.793074607849121
2016-07-22,8.781715045165283,8.8044358231734,8.68514957177549,8.719231605529785
2016-07-25,8.74763298034668,8.776034386127026,8.702190557749702,8.74763298034668
2016-07-26,8.713550980686401,8.912360821923958,8.713550980686401,8.906681060791016
2016-07-27,8.918041190518057,8.963483611971027,8.526102147313148,8.758993148803711
2016-07-28,8.98052486185027,9.287304768424448,8.98052486185027,9.12253189086914
2016-07-29,9.088449843540538,9.514516000546697,9.077089454584536,9.400910377502441
2016-08-01,9.429266150276408,9.429266150276408,9.133891721327005,9.298574447631836
2016-08-02,9.25313251591664,9.508790236595019,9.173699068210173,9.497429847717285
2016-08-03,9.49179559887575,9.752997881005557,9.417906697029514,9.474709510803223
2016-08-04,9.400909312916472,9.5599573405158,9.28730370273724,9.514514923095703
2016-08-05,9.52578590194829,9.69619433031833,9.446352456582888,9.565592765808105
2016-08-08,9.554232300518045,9.860967989165426,9.548597610251448,9.83824634552002
2016-08-09,9.815525686180152,9.855332550196987,9.679198422901123,9.764357566833496
2016-08-10,9.74736306454204,9.804165877583095,9.537146892305016,9.548598289489746
2016-08-11,9.520151037368569,9.639391344411074,9.361103000452847,9.378189086914062
2016-08-12,9.355378856804005,9.741728332758097,9.32702251847164,9.701921463012695
2016-08-15,9.707555331623798,10.190424313073905,9.690560251696255,10.065458297729492
2016-08-16,10.076818237107515,10.122260658860915,9.872328639330366,9.94621753692627
2016-08-17,9.963213564770383,10.133622012514977,9.906410748855519,9.98593521118164
2016-08-18,9.92913154404299,10.321025522967956,9.92913154404299,10.088179588317871
2016-08-19,10.088179492602443,10.088179492602443,9.866602940993511,9.94621753692627
2016-08-22,9.940491353044568,10.014380247031358,9.84397182383631,9.84960651397705
2016-08-23,9.877963347391061,9.912045380452517,9.713280613915071,9.809800148010254
2016-08-24,9.82688640114842,9.838246790113462,9.73600155594384,9.775809288024902
2016-08-25,9.713280117188052,9.72464050538021,9.474708498184476,9.57122802734375
2016-08-26,9.582590136132916,9.781445069385367,9.5769554449833,9.66220474243164
2016-08-29,9.633758169309216,9.713281766902766,9.571229652932173,9.599676132202148
2016-08-30,9.633758161692773,9.724642149336088,9.582590035477802,9.639392852783203
2016-08-31,9.667837468365484,9.815525111586718,9.605399972005705,9.719005584716797
2016-09-01,9.684833881564337,9.741726831844428,9.605400436692777,9.622395515441895
2016-09-02,9.650752740981952,9.752997980162569,9.628122103123214,9.67919921875
2016-09-05,9.707556060201242,9.741728238470936,9.59967612461265,9.639392852783203
2016-09-06,9.65647770795771,9.696194431053032,9.457622802204849,9.667838096618652
2016-09-07,9.650752009667164,9.724640906665464,9.633756930635824,9.667838096618652
2016-09-08,9.66220277836125,9.747361917308472,9.639390994601612,9.719005584716797
2016-09-09,9.701919968232092,9.736001133648962,9.611035126969604,9.622395515441895
2016-09-12,9.48034369941835,9.55995829571403,9.37246377625099,9.554232597351074
2016-09-13,9.554232814039,9.605400935522985,9.508790391047828,9.582589149475098
2016-09-14,9.508790398887081,9.565593210987345,9.429266808643565,9.503155708312988
2016-09-19,9.508790391047828,9.622396015154694,9.497430001985567,9.582589149475098
2016-09-20,9.582588968600323,9.74736271108101,9.548597943236368,9.71328067779541
2016-09-21,9.752997398376465,9.781443874447623,9.656477863677862,9.752997398376465
2016-09-22,9.792803469066188,9.934765414369924,9.752996607379343,9.758722305297852
2016-09-23,9.770083485603484,9.860968329840825,9.741727150711831,9.752997398376465
2016-09-26,9.713280763018076,9.71900646145305,9.468983429717046,9.48034381866455
2016-09-27,9.47470983010921,9.633757887384087,9.434993103069539,9.628122329711914
2016-09-28,9.66783892564515,9.804166201492945,9.62812219914408,9.741727828979492
2016-09-29,9.74172708980839,9.855332711023769,9.713280613915071,9.809800148010254
2016-09-30,9.79843974173446,9.968938314431918,9.79843974173446,9.94621753692627
2016-10-10,9.934765414302042,9.934765414302042,9.54859716565016,9.719005584716797
2016-10-11,9.69619380095716,9.804164723664018,9.656477080442782,9.719005584716797
2016-10-12,9.713281638565865,9.713281638565865,9.63939273304346,9.673564910888672
2016-10-13,9.667838533743748,9.719006655733695,9.645117755394558,9.684834480285645
2016-10-14,9.667839211937586,9.701921248594346,9.611036395337786,9.673564910888672
2016-10-17,9.713280457662075,9.815525688459568,9.67919842514888,9.724640846252441
2016-10-18,9.724641601166988,9.946218166808093,9.701920822222462,9.93476676940918
2016-10-19,9.929131128602286,9.934765818835958,9.832611597802183,9.855332374572754
2016-10-20,9.849606381321427,9.90077449822323,9.826885605231585,9.860967636108398
2016-10-21,9.872328495860891,9.889414582702267,9.707554757152757,9.764357566833496
2016-10-24,9.764357982761224,9.957578205128973,9.719006567655963,9.917771339416504
2016-10-25,9.89504982806021,9.934766553127327,9.832612324543202,9.906410217285156
2016-10-26,9.929131666306182,10.093814403078326,9.889414942023752,9.974574089050293
2016-10-27,9.974573689456253,10.173428593186381,9.946217355310313,10.156342506408691
2016-10-28,9.98593375555887,10.020014920094557,9.73036619178906,9.74736213684082
2016-10-31,9.684835004212923,9.71900718150961,9.571229372836894,9.628122329711914
2016-11-01,9.633758262885353,9.684835381705057,9.593950526364884,9.66220474243164
2016-11-02,9.63939186415596,9.650752253103464,9.48034381866455,9.48034381866455
2016-11-03,9.457623198278961,9.593949601403654,9.446352950324085,9.525786399841309
2016-11-04,9.54287204875958,9.559958135641056,9.463348461716755,9.508790016174316
2016-11-07,9.497429391195746,9.525785724808218,9.4292661944637,9.457622528076172
2016-11-08,9.497430009815455,9.52578634527493,9.434992507141098,9.503155708312988
2016-11-09,9.508789780903642,9.508789780903642,9.332746665469937,9.417905807495117
2016-11-10,9.480343918322129,9.576954462836945,9.480343918322129,9.542872428894043
2016-11-11,9.542872205545986,9.611035405094322,9.497429783599728,9.593949317932129
2016-11-14,9.599674387463127,9.628120861562962,9.55423196849359,9.605400085449219
2016-11-15,9.616761708884102,9.616761708884102,9.542872806322894,9.57695484161377
2016-11-16,9.599675237030173,9.605400935522985,9.548598123469551,9.582589149475098
2016-11-17,9.576954625418871,9.58258931608629,9.514516254968255,9.548598289489746
2016-11-18,9.548598127389205,9.611035630037717,9.531512039827119,9.542872428894043
2016-11-21,9.531511192379847,9.61676047350609,9.514515247510143,9.605400085449219
2016-11-22,9.593949357448151,9.719006376180149,9.593949357448151,9.71328067779541
2016-11-23,9.724640626375965,9.86096788660426,9.696194151583436,9.736001014709473
2016-11-24,9.73036674354764,9.940491899776248,9.667838234319676,9.88941478729248
2016-11-25,9.912045302428094,10.139256543070323,9.883688967936934,10.003020286560059
2016-11-28,9.997295129965925,10.309755673368919,9.980209042054405,10.184789657592773
2016-11-29,10.144982596676307,10.224506186989373,10.008655327471171,10.020015716552734
2016-11-30,10.020016061156642,10.071184184487313,9.872329264532896,9.93476676940918
2016-12-01,9.968938574232986,10.326751392506216,9.917771319551361,10.23586654663086
2016-12-02,10.230231527202287,10.25858786169345,9.929131389413799,10.003020286560059
2016-12-05,9.80980019086967,9.957577986971097,9.787169554403503,9.88941478729248
2016-12-06,9.89504841455594,9.929130444104311,9.758722029846487,9.787168502807617
2016-12-07,9.838246563104905,9.872328595955741,9.724640942591588,9.866602897644043
2016-12-08,9.860968329840825,9.877963409146227,9.736001452328953,9.752997398376465
2016-12-09,9.770082798264928,9.90077449822323,9.724640379343192,9.860967636108398
2016-12-12,9.89505060907531,9.923406947155643,9.514516976771507,9.599676132202148
2016-12-13,9.588313999406255,9.650751496503446,9.474708385353438,9.605400085449219
2016-12-14,9.599674502663968,9.645116922178836,9.525785608707894,9.531511306762695
2016-12-15,9.531511819741853,9.611035408116232,9.497429786585917,9.554232597351074
2016-12-16,9.582590043053791,9.628122611472124,9.525787225703484,9.599676132202148
2016-12-19,9.599674501782344,9.611034889974501,9.537145996025213,9.57122802734375
2016-12-20,9.554232655570019,9.59967507780747,9.480343757187052,9.53714656829834
2016-12-21,9.520152027290418,9.599675620646245,9.520152027290418,9.57695484161377
2016-12-22,9.571228249137851,9.57695394732481,9.486069106197345,9.520151138305664
2016-12-23,9.520151034601144,9.542871811264469,9.451986971127026,9.457622528076172
2016-12-26,9.429266356349679,9.474708777198577,9.327021126125182,9.463348388671875
2016-12-27,9.4747092316722,9.537146734346557,9.446352896212726,9.503155708312988
2016-12-28,9.50315592919163,9.514516318527303,9.468983753259057,9.491795539855957
2016-12-29,9.50315525247487,9.514515641001573,9.457622690448986,9.463348388671875
2016-12-30,9.46898236450542,9.537145557264555,9.46898236450542,9.514514923095703
2017-01-03,9.525786060789763,9.639391681597484,9.520151370383948,9.611035346984863
2017-01-04,9.593950526364884,9.673565132663608,9.593950526364884,9.66220474243164
2017-01-05,9.667837362285354,9.690559004623484,9.628120642206769,9.656476974487305
2017-01-06,9.628122611472124,9.662204648579191,9.582590043053791,9.599676132202148
2017-01-09,9.588314606778937,9.775809125777984,9.548597883279632,9.7700834274292
2017-01-10,9.781443877624499,9.80416552206227,9.71328067779541,9.71328067779541
2017-01-11,9.684834771538851,9.736002028325421,9.56559358535537,9.57695484161377
2017-01-12,9.576953284805995,9.650751167443786,9.50878922530484,9.514514923095703
2017-01-13,9.520150917695172,9.593948803728066,9.480343188322358,9.57122802734375
2017-01-16,9.50315464244763,9.645116586185305,9.383823333133666,9.61676025390625
2017-01-17,9.57695484161377,9.611036010162483,9.491795690721164,9.57695484161377
2017-01-18,9.559958232169624,9.667838154619913,9.542872145115629,9.650752067565918
2017-01-19,9.650752740981952,9.741727731825643,9.628122103123214,9.67919921875
2017-01-20,9.667838094114673,9.730366602435835,9.65075200716761,9.707554817199707
2017-01-23,9.707554817199707,9.770083325520869,9.69055973817277,9.707554817199707
2017-01-24,9.6961946906049,9.821160702704606,9.684834301639857,9.775809288024902
2017-01-25,9.775808391139137,9.798439025812499,9.719005584783202,9.758722305297852
2017-01-26,9.752996607379343,9.792803469066188,9.724640274787475,9.758722305297852
2017-02-03,9.781444387451273,9.781444387451273,9.616761644308665,9.633757591247559
2017-02-06,9.599674168755026,9.673563060140998,9.576953393158927,9.656476974487305
2017-02-07,9.656477429632854,9.74172671283499,9.599674621223249,9.736001014709473
2017-02-08,9.713280238042458,9.74736226978505,9.650751731507338,9.736001014709473
2017-02-09,9.736001059084138,9.88368870831907,9.719005980465182,9.855332374572754
2017-02-10,9.872328595955741,9.906409762064476,9.80416539699617,9.866602897644043
2017-02-13,9.866603571168758,9.94049247348391,9.838247234693931,9.895050048828125
2017-02-14,9.87232837761709,9.88941446425382,9.77580884625303,9.83824634552002
2017-02-15,9.821160376514236,9.934765995875713,9.752997178245765,9.764357566833496
2017-02-16,9.747362022175086,9.86660232617325,9.747362022175086,9.860967636108398
2017-02-17,9.84960701560678,9.900775135803658,9.764357729080412,9.7700834274292
2017-02-20,9.781443517861081,10.110899982783337,9.77008312943109,10.0938138961792
2017-02-21,10.105175407451162,10.122261495953829,10.008655865546396,10.059823989868164
2017-02-22,10.037011976861343,10.122261268343108,9.980209162934903,10.11090087890625
2017-02-23,10.099540613596275,10.105175304420772,9.957578647627518,10.037012100219727
2017-02-24,10.03701130884058,10.048371697521338,9.957577862511387,10.042737007141113
2017-02-27,10.031377547119487,10.076819106049289,9.860969100906193,9.883689880371094
2017-02-28,9.877963226001697,9.951852122821574,9.860968147011397,9.923405647277832
2017-03-01,9.923405589519783,10.008654874476987,9.900774953562317,9.940491676330566
2017-03-02,9.951852288598998,9.968938375793847,9.860968311274881,9.88941478729248
2017-03-03,9.860969100906193,9.895050270103544,9.787170338125273,9.883689880371094
2017-03-06,9.88941456499493,9.968938151708738,9.87796316850814,9.940491676330566
2017-03-07,9.946217271459288,9.9575776599089,9.826885955294964,9.877963066101074
2017-03-08,9.877962714218173,9.912044745094986,9.838245993276505,9.860967636108398
2017-03-09,9.849607754072107,9.849607754072107,9.719007043827053,9.781444549560547
2017-03-10,9.758723038652702,9.798439762152007,9.74172709270639,9.7700834274292
2017-03-13,9.747362808098426,9.83824678652776,9.696194687070971,9.815526008605957
2017-03-14,9.821161593406828,9.88369010908882,9.781444865646357,9.832612991333008
2017-03-15,9.832611435638384,9.855332212034233,9.758722541651593,9.84960651397705
2017-03-16,9.838247234693931,9.94049247348391,9.838247234693931,9.895050048828125
2017-03-17,9.912045442420757,9.940491918491917,9.747362707915203,9.752997398376465
2017-03-20,9.770083524748605,9.877963448723584,9.764357826342785,9.872328758239746
2017-03-21,9.84960750202358,9.98020907566875,9.843972811317604,9.968938827514648
2017-03-22,9.923405471187737,10.071183262205183,9.906409525756933,10.054097175598145
2017-03-23,10.042736788884666,10.071183263928493,9.877963052408221,10.01438045501709
2017-03-24,9.997295463785475,10.156343519512314,9.980209375303433,10.139257431030273
2017-03-27,10.150617735271556,10.17906421319276,9.991569680883416,9.997295379638672
2017-03-28,10.048372371513278,10.179064087552453,10.008655645684692,10.071184158325195
2017-03-29,10.07118427687665,10.14498303864436,9.997295373923622,10.037012100219727
2017-03-30,9.770083741513556,9.809800466289657,9.4406272559513,9.486069679260254
2017-03-31,9.474708394524837,9.53151120160623,9.417905587443444,9.468982696533203
2017-04-05,9.486068886376636,9.63375653310088,9.486068886376636,9.57122802734375
2017-04-06,9.588315014678654,9.588315014678654,9.520151812377815,9.548598289489746
2017-04-07,9.559959411621094,9.56559410272047,9.50879128532488,9.559959411621094
2017-04-10,9.554232780230233,9.559958478702786,9.412180680008701,9.423541069030762
2017-04-11,9.400909746272891,9.5655924713423,9.372463271831686,9.531511306762695
2017-04-12,9.497429844458733,9.576954300059802,9.480343757187052,9.53714656829834
2017-04-13,9.503155798694435,9.74172743843609,9.503155798694435,9.64511775970459
2017-04-14,9.701920794629439,9.798440334390165,9.605401254868712,9.633757591247559
2017-04-17,9.588314910797283,9.588314910797283,9.429266862657052,9.525786399841309
2017-04-18,9.474708615903722,9.59967462105424,9.40654541916181,9.417905807495117
2017-04-19,9.372463387419819,9.434991893953839,9.258857770602608,9.417905807495117
2017-04-20,9.41790733940979,9.41790733940979,9.28158005700893,9.383825302124023
2017-04-21,9.3895492549284,9.44635206201245,9.30993466379215,9.429265975952148
2017-04-24,9.366737689294403,9.429266195828424,9.190694573860698,9.417905807495117
2017-04-25,9.366739126404363,9.412181553451754,9.264584890164775,9.281579971313477
2017-04-26,9.292940200981983,9.349743011827245,9.230411691765688,9.236137390136719
2017-04-27,9.236137744804221,9.236137744804221,9.105536172086255,9.21341609954834
2017-04-28,9.179335594177246,9.241773102375328,9.1623396462858,9.179335594177246
2017-05-02,9.003245955440415,9.025966734183152,8.804436107843939,8.838518142700195
2017-05-03,8.838518048628027,8.855558199132638,8.719231794642896,8.736272811889648
2017-05-04,8.7362723413758,8.832836944917151,8.7362723413758,8.787394523620605
2017-05-05,8.776034226201594,8.776034226201594,8.690830010413228,8.702190399169922
2017-05-08,8.63970846048139,8.69651127516768,8.497701423765669,8.509061813354492
2017-05-09,8.503381185188998,8.582905645795101,8.452258998668205,8.509061813354492
2017-05-10,8.509061688719838,8.599945670841395,8.43521785736084,8.43521785736084
2017-05-11,8.395455652847664,8.463618852810466,8.28752979172629,8.429536819458008
2017-05-12,8.412496578442534,8.560183365639263,8.401135322953314,8.514740943908691
2017-05-15,8.497700794159067,8.57154375438638,8.497700794159067,8.514740943908691
2017-05-16,8.520422679603394,8.565865107243054,8.406817043875348,8.560184478759766
2017-05-17,8.537462967376676,8.611306797626213,8.537462967376676,8.548823356628418
2017-05-18,8.503381473491729,8.509062101849823,8.423857876931585,8.440898895263672
2017-05-19,8.440898075070235,8.480659869486695,8.406816041717779,8.429536819458008
2017-05-22,8.406816134596445,8.492020352176814,8.32729254488495,8.344332695007324
2017-05-23,8.321611685144713,8.401135272640383,8.22504708125937,8.253448486328125
2017-05-24,8.225046832844148,8.298890657141074,8.134161992672228,8.29321002960205
2017-05-25,8.287529201259257,8.554503087767316,8.236407021615019,8.492019653320312
2017-05-26,8.486340167434678,8.57154438946411,8.474979777845853,8.509061813354492
2017-05-31,8.588584770878107,8.651068209100407,8.486339538669847,8.514740943908691
2017-06-01,8.492020320691312,8.492020320691312,8.35001329191721,8.372734069824219
2017-06-02,8.35001242006336,8.548822239588679,8.344331792808683,8.503379821777344
2017-06-05,8.5204223914232,8.554504427685767,8.486340355160632,8.526103019714355
2017-06-06,8.543142245661162,8.543142245661162,8.435217253757733,8.497700691223145
2017-06-07,8.474978524777752,8.622666167822612,8.474978524777752,8.60562515258789
2017-06-08,8.605625343335312,8.662428150882079,8.577223939561927,8.622666358947754
2017-06-09,8.622667501112225,8.662429298313427,8.582905703911026,8.639708518981934
2017-06-12,8.616985023682854,8.66810806632085,8.565862847786848,8.582903861999512
2017-06-13,8.548822826678773,8.656747817993164,8.548822826678773,8.656747817993164
2017-06-14,8.616986840382674,8.690830673044559,8.616986840382674,8.668109893798828
2017-06-15,8.685607886157326,8.732273521483869,8.668109051723714,8.67977523803711
2017-06-16,8.6914423225536,8.703108510072619,8.574778667217311,8.586444854736328
2017-06-19,8.586444854736328,8.586444854736328,8.586444854736328,8.586444854736328
2017-06-20,8.644776344299316,8.691441982623306,8.61561043160595,8.644776344299316
2017-06-21,8.64477684857787,8.703108677367293,8.64477684857787,8.691442489624023
2017-06-22,8.70310859030695,8.813939597942014,8.668110027427243,8.685608863830566
2017-06-23,8.679776081245551,8.691442268692272,8.580612152838839,8.668109893798828
2017-06-26,8.650610247206062,8.784773629260728,8.644776708392488,8.767273902893066
2017-06-27,8.773106018142984,8.825605194053507,8.761439831298313,8.80810546875
2017-06-28,8.808105893348692,8.808105893348692,8.743940527500378,8.755607604980469
2017-06-29,8.778939334613476,8.825604970885154,8.7497734232028,8.784772872924805
2017-06-30,8.784773095060658,8.825605194053507,8.75560718291248,8.80810546875
2017-07-03,8.837270624628049,8.837270624628049,8.761439081517645,8.825604438781738
2017-07-04,8.82560573073657,8.843105457104231,8.743940637711832,8.767273902893066
2017-07-05,8.767273763159553,8.85477150353026,8.743940498350206,8.84310531616211
2017-07-06,8.843104831617257,8.84893747994522,8.767273282769779,8.802271842956543
2017-07-07,8.78477393654955,8.825606039453685,8.749774482589954,8.796440124511719
2017-07-10,8.802272179340338,8.819771905138978,8.738107704842694,8.743940353393555
2017-07-11,8.720607783343342,8.738107508749268,8.621443859473771,8.633110046386719
2017-07-12,8.633110296016365,8.673942396428863,8.533946369279434,8.568944931030273
2017-07-13,8.568944683255992,8.644776233299668,8.539778770937119,8.633110046386719
2017-07-14,8.621444277229372,8.726441744679617,8.598111012199846,8.673942565917969
2017-07-17,8.668109550028397,8.714774297964597,8.411448986014223,8.458114624023438
2017-07-18,8.42894826914787,8.551445451233876,8.423114730925501,8.504779815673828
2017-07-19,8.51061337921284,8.691442402680382,8.469781277483316,8.685608863830566
2017-07-20,8.650610190961494,8.743940580860448,8.650610190961494,8.673942565917969
2017-07-21,8.673941875520446,8.825604970885154,8.638943315871424,8.784772872924805
2017-07-24,8.784773095060658,8.924769117342715,8.76727336975715,8.80810546875
2017-07-25,8.802272267032919,8.854771444951863,8.650610052104165,8.749773979187012
2017-07-26,8.714773378141112,8.755606363384985,8.67394128297016,8.73227310180664
2017-07-27,8.743940440505005,8.784773431132974,8.679775965368123,8.749773979187012
2017-07-28,8.761439432303836,8.773105618617231,8.668109051723714,8.67977523803711
2017-07-31,8.953935260117673,9.543087056714887,8.953935260117673,9.461421966552734
2017-08-01,9.33309215943794,9.41475635980381,9.233928233258519,9.280593872070312
2017-08-02,9.298092018681045,9.36809091674727,9.076431808381203,9.12893009185791
2017-08-03,9.111431375027003,9.28059421063179,9.093931648575051,9.222262382507324
2017-08-04,9.216428592719248,9.216428592719248,9.012267199842556,9.01810073852539
2017-08-07,9.047266030379685,9.16976232364819,9.023932767324036,9.053098678588867
2017-08-08,9.093930841495839,9.286426035237392,9.05309874344714,9.239760398864746
2017-08-09,9.210595217927233,9.268927045501371,9.134764554139295,9.216428756713867
2017-08-10,9.216428675608402,9.292260228802066,9.058932920558815,9.117264747619629
2017-08-11,9.111430751200627,9.111430751200627,8.87810345467783,8.89560317993164
2017-08-14,8.913103076937242,9.053099101519386,8.913103076937242,9.000600814819336
2017-08-15,9.012267199842556,9.076432565061587,8.983101286574456,9.01810073852539
2017-08-16,9.006433018748496,9.058932192930232,8.959768272906473,9.047266006469727
2017-08-17,9.041432268967103,9.070598179512158,8.971434261673561,9.029766082763672
2017-08-18,8.977267463604583,9.018100452945275,8.924769177413706,8.994767189025879
2017-08-21,9.012266534933758,9.140596365830842,8.977267085565021,9.134763717651367
2017-08-22,9.105598275225548,9.175596287493043,9.053099098470163,9.093931198120117
2017-08-23,9.076432565061587,9.105598478329687,8.994767473867089,9.01810073852539
2017-08-24,9.064764686461672,9.064764686461672,8.936434857439712,8.948101043701172
2017-08-25,8.953935040881001,9.082264876481632,8.953935040881001,9.076432228088379
2017-08-28,9.105597808283983,9.251427363893445,9.09393073177685,9.228094100952148
2017-08-29,9.216428535328646,9.23976090976862,9.105598421629223,9.193096160888672
2017-08-30,9.181428909301758,9.228094547368869,9.146430348306184,9.181428909301758
2017-08-31,9.193095651933405,9.193095651933405,9.105597917518072,9.146430015563965
2017-09-01,9.16976292465133,9.187262650571789,9.082265185122075,9.105598449707031
2017-09-04,9.082265295353924,9.140597122414736,9.07059910795637,9.117264747619629
2017-09-05,9.117264325494295,9.204762062034407,9.10559813863688,9.16976261138916
2017-09-06,9.140596812546788,9.204762176167682,9.082264987463436,9.088098526000977
2017-09-07,9.117265087290653,9.158097189739845,9.053099719104008,9.05893325805664
2017-09-08,9.06476475337141,9.093930664276817,9.012266469770863,9.04143238067627
2017-09-11,9.03559999231919,9.082265633721015,9.018101155607448,9.05893325805664
2017-09-12,9.064765151155864,9.123096975526424,9.0472663159031,9.076432228088379
2017-09-13,9.041432603231996,9.076432053209185,9.018100229962528,9.064764976501465
2017-09-14,9.070598203659234,9.088097928047443,9.018099920567558,9.035598754882812
2017-09-15,9.04143246973,9.193095563961112,9.023932744999799,9.140596389770508
2017-09-18,9.15809620213808,9.181428575286308,9.11143056576864,9.146430015563965
2017-09-19,9.158096092274201,9.286425923195933,9.12893018115231,9.228094100952148
2017-09-20,9.193095318975368,9.21642769127854,9.140596146183809,9.204761505126953
2017-09-21,9.187262362363418,9.193095900844915,9.058932526427546,9.08226490020752
2017-09-22,9.064765487695919,9.064765487695919,8.983101286574456,9.01810073852539
2017-09-25,9.012266400056692,9.018099938221834,8.819771211555453,8.85477066040039
2017-09-26,8.860603420074385,8.889769331121467,8.837271047265906,8.866436958312988
2017-09-27,8.86643706967482,8.913102705950863,8.843104696573288,8.878103256225586
2017-09-28,8.889769890338764,8.889769890338764,8.825605416042652,8.831438064575195
2017-09-29,8.83143739781278,8.895602757337512,8.83143739781278,8.85477066040039
2017-10-09,8.994767526339375,9.023933439777618,8.930603050819068,8.93643569946289
2017-10-10,8.977267020655189,9.047265918886538,8.948101109749782,9.04143238067627
2017-10-11,9.047266030379685,9.093930776345035,9.018100119114855,9.053098678588867
2017-10-12,9.053100083894991,9.076433350572648,8.983102064008252,9.006434440612793
2017-10-13,8.988933986015185,9.041432268967103,8.9772669097388,9.029766082763672
2017-10-16,9.070598854282661,9.070598854282661,8.90726956506554,8.913103103637695
2017-10-17,8.895603488473332,8.953935314627255,8.895603488473332,8.924769401550293
2017-10-18,8.930603366720614,8.948102203344112,8.854771811084191,8.872271537780762
2017-10-19,8.84893756774285,8.872270831505194,8.773106018142984,8.80810546875
2017-10-20,8.796438529129501,8.848936810474358,8.755606433630954,8.825604438781738
2017-10-23,8.883937440551586,8.895603627950683,8.843105339618225,8.84893798828125
2017-10-24,8.837271603180762,8.878103703200654,8.808105690298976,8.831438064575195
2017-10-25,8.854771527017322,8.878103901815514,8.813939426083959,8.84893798828125
2017-10-26,8.872270078663494,8.953934269719715,8.837270631026298,8.91893482208252
2017-10-27,8.936435079052394,8.965600990465799,8.86643706967482,8.878103256225586
2017-10-30,8.796438903100839,8.796438903100839,8.586443988647844,8.592277526855469
2017-10-31,8.598110792671543,8.662276157273148,8.574778418310794,8.650609970092773
2017-11-01,8.656442531362059,8.66810960849782,8.627276618668692,8.644776344299316
2017-11-02,8.644775945502586,8.644775945502586,8.498946388763091,8.516446113586426
2017-11-03,8.516446048237642,8.533945772926696,8.370616492617133,8.423114776611328
2017-11-06,8.428948600828084,8.458114512941675,8.37645031505282,8.44644832611084
2017-11-07,8.458114821807698,8.498946922243196,8.42894890862905,8.475614547729492
2017-11-08,8.487280932634754,8.568945135407516,8.44061529244758,8.493114471435547
2017-11-09,8.475614236816181,8.55727843469147,8.475614236816181,8.539778709411621
2017-11-10,8.545611937079821,8.563111661723248,8.469780390340288,8.510612487792969
2017-11-13,8.504779728042633,8.568944197462718,8.458114092963417,8.498946189880371
2017-11-14,8.498947373409088,8.504780912383703,8.399783441352184,8.428949356079102
2017-11-15,8.440614076391801,8.440614076391801,8.370616071232318,8.382282257080078
2017-11-16,8.376450029113915,8.399782401979113,8.323950855057761,8.329784393310547
2017-11-17,8.341450626376556,8.382282724155413,8.248119354248047,8.248119354248047
2017-11-20,8.230621438823487,8.341451558040955,8.224787899886536,8.335618019104004
2017-11-21,8.329784371368719,8.446448015533344,8.312284646729433,8.417282104492188
2017-11-22,8.405616534115346,8.528112835421844,8.382283269528607,8.475614547729492
2017-11-23,8.48727970325576,8.48727970325576,8.271452149984803,8.288951873779297
2017-11-24,8.294785807038618,8.347284986557476,8.283119619392115,8.323951721191406
2017-11-27,8.323950788994976,8.34728405174796,8.218953331788951,8.23645305633545
2017-11-28,8.236454087687363,8.341451558040955,8.236454087687363,8.335618019104004
2017-11-29,8.335616932766474,8.42894820315586,8.25395273873048,8.41144847869873
2017-11-30,8.388116215546514,8.393948863726328,8.288952295759966,8.329784393310547
2017-12-01,8.306451994685121,8.405616814863055,8.3006193458984,8.323951721191406
2017-12-04,8.32395184057303,8.335618028386849,8.242287635803223,8.242287635803223
2017-12-05,8.242287017331074,8.259786742775223,8.16062192861605,8.183955192565918
