Date,Open,High,Low,Close,Volume
2017-11-21,1500.0,1520.0,1450.0,1515.0,27900
2017-11-22,1500.0,1520.0,1470.0,1510.0,16400
2017-11-23,1500.0,1500.0,1475.0,1500.0,2300
2017-11-24,1500.0,1515.0,1450.0,1510.0,26800
2017-11-27,1510.0,1510.0,1510.0,1510.0,100
2017-11-28,1510.0,1510.0,1465.0,1495.0,10500
2017-11-29,1520.0,1520.0,1485.0,1500.0,8400
2017-11-30,1505.0,1505.0,1470.0,1505.0,700
2017-12-01,1505.0,1505.0,1505.0,1505.0,0
2017-12-04,1500.0,1520.0,1480.0,1500.0,14300
2017-12-05,1490.0,1495.0,1470.0,1490.0,2300
2017-12-06,1490.0,1490.0,1420.0,1485.0,18600
2017-12-07,1485.0,1500.0,1440.0,1485.0,2700
2017-12-08,1480.0,1480.0,1450.0,1480.0,3600
2017-12-11,1455.0,1480.0,1440.0,1465.0,38200
2017-12-12,1470.0,1470.0,1405.0,1460.0,24900
2017-12-13,1455.0,1460.0,1420.0,1460.0,47000
2017-12-14,1460.0,1460.0,1410.0,1440.0,22900
2017-12-15,1440.0,1500.0,1410.0,1490.0,67200
2017-12-18,1490.0,1500.0,1440.0,1490.0,8300
2017-12-19,1480.0,1485.0,1425.0,1470.0,21800
2017-12-20,1465.0,1470.0,1465.0,1470.0,400
2017-12-21,1440.0,1470.0,1440.0,1470.0,2100
2017-12-22,1470.0,1470.0,1435.0,1465.0,10300
2017-12-25,1465.0,1465.0,1465.0,1465.0,0
2017-12-26,1465.0,1465.0,1465.0,1465.0,0
2017-12-27,1465.0,1465.0,1435.0,1460.0,1500
2017-12-28,1470.0,1470.0,1435.0,1465.0,24900
2017-12-29,1495.0,1640.0,1455.0,1540.0,561900
2018-01-01,1540.0,1540.0,1540.0,1540.0,0
2018-01-02,1540.0,1540.0,1460.0,1500.0,169600
2018-01-03,1500.0,1500.0,1480.0,1490.0,15400
2018-01-04,1490.0,1495.0,1475.0,1475.0,79600
2018-01-05,1475.0,1480.0,1460.0,1475.0,15300
2018-01-08,1475.0,1495.0,1450.0,1480.0,72100
2018-01-09,1500.0,1550.0,1485.0,1545.0,53700
2018-01-10,1545.0,1550.0,1520.0,1545.0,68200
2018-01-11,1545.0,1545.0,1460.0,1540.0,43100
2018-01-12,1540.0,1575.0,1535.0,1540.0,34300
2018-01-15,1570.0,1575.0,1500.0,1545.0,4800
2018-01-16,1545.0,1545.0,1490.0,1535.0,12800
2018-01-17,1495.0,1540.0,1480.0,1535.0,11000
2018-01-18,1545.0,1545.0,1495.0,1535.0,38700
2018-01-19,1530.0,1535.0,1530.0,1535.0,26000
2018-01-22,1535.0,1535.0,1495.0,1505.0,48600
2018-01-23,1555.0,1555.0,1500.0,1505.0,277700
2018-01-24,1550.0,1550.0,1500.0,1545.0,71300
2018-01-25,1540.0,1545.0,1505.0,1530.0,65800
2018-01-26,1540.0,1540.0,1510.0,1535.0,23000
2018-01-29,1515.0,1545.0,1515.0,1535.0,33500
2018-01-30,1535.0,1595.0,1500.0,1595.0,93800
2018-01-31,1575.0,1575.0,1530.0,1570.0,21800
2018-02-01,1590.0,1640.0,1570.0,1590.0,178500
2018-02-02,1600.0,1600.0,1580.0,1595.0,45600
2018-02-05,1595.0,1675.0,1585.0,1600.0,31500
2018-02-06,1585.0,1600.0,1495.0,1560.0,14700
2018-02-07,1605.0,1675.0,1540.0,1590.0,25300
2018-02-08,1620.0,1630.0,1490.0,1580.0,7900
2018-02-09,1575.0,1600.0,1475.0,1575.0,46700
2018-02-12,1575.0,1605.0,1425.0,1570.0,9500
2018-02-13,1595.0,1595.0,1550.0,1575.0,8700
2018-02-14,1625.0,1625.0,1530.0,1580.0,18300
2018-02-15,1580.0,1595.0,1580.0,1585.0,3500
2018-02-16,1585.0,1585.0,1585.0,1585.0,0
2018-02-19,1595.0,1595.0,1560.0,1590.0,31200
2018-02-20,1580.0,1590.0,1555.0,1585.0,35000
2018-02-21,1600.0,1600.0,1580.0,1595.0,91100
2018-02-22,1595.0,1625.0,1580.0,1585.0,10700
2018-02-23,1600.0,1695.0,1560.0,1665.0,129700
2018-02-26,1660.0,1660.0,1570.0,1625.0,81100
2018-02-27,1570.0,1610.0,1570.0,1600.0,3300
2018-02-28,1600.0,1625.0,1555.0,1600.0,27100
2018-03-01,1590.0,1590.0,1550.0,1585.0,17300
2018-03-02,1550.0,1585.0,1545.0,1575.0,7800
2018-03-05,1590.0,1590.0,1490.0,1490.0,676800
2018-03-06,1490.0,1500.0,1490.0,1495.0,89400
2018-03-07,1495.0,1495.0,1480.0,1480.0,4200
2018-03-08,1480.0,1490.0,1480.0,1480.0,2800
2018-03-09,1480.0,1495.0,1480.0,1490.0,88800
2018-03-12,1500.0,1505.0,1495.0,1500.0,15600
2018-03-13,1530.0,1530.0,1510.0,1510.0,2900
2018-03-14,1510.0,1530.0,1480.0,1485.0,14900
2018-03-15,1475.0,1500.0,1475.0,1500.0,9000
2018-03-16,1500.0,1500.0,1500.0,1500.0,1200
2018-03-19,1475.0,1500.0,1475.0,1500.0,5200
2018-03-20,1450.0,1450.0,1405.0,1430.0,44800
2018-03-21,1415.0,1435.0,1415.0,1430.0,400
2018-03-22,1445.0,1445.0,1445.0,1445.0,4900
2018-03-23,1445.0,1450.0,1430.0,1435.0,23400
2018-03-26,1450.0,1450.0,1410.0,1410.0,15500
2018-03-27,1425.0,1425.0,1405.0,1405.0,32700
2018-03-28,1400.0,1405.0,1355.0,1370.0,18500
2018-03-29,1350.0,1500.0,1350.0,1450.0,3700
2018-03-30,1450.0,1450.0,1450.0,1450.0,0
2018-04-02,1470.0,1500.0,1405.0,1410.0,55700
2018-04-03,1420.0,1450.0,1420.0,1450.0,5100
2018-04-04,1450.0,1490.0,1395.0,1395.0,42000
2018-04-05,1415.0,1455.0,1415.0,1455.0,12100
2018-04-06,1450.0,1460.0,1425.0,1440.0,28200
2018-04-09,1440.0,1450.0,1430.0,1450.0,3000
2018-04-10,1450.0,1460.0,1445.0,1460.0,5400
2018-04-11,1460.0,1500.0,1460.0,1490.0,14400
2018-04-12,1490.0,1490.0,1440.0,1440.0,6600
2018-04-13,1495.0,1500.0,1480.0,1490.0,4600
2018-04-16,1490.0,1490.0,1490.0,1490.0,0
2018-04-17,1490.0,1490.0,1490.0,1490.0,0
2018-04-18,1480.0,1485.0,1450.0,1450.0,38300
2018-04-19,1450.0,1450.0,1450.0,1450.0,0
2018-04-20,1450.0,1450.0,1450.0,1450.0,0
2018-04-23,1500.0,1500.0,1430.0,1430.0,3400
2018-04-24,1440.0,1440.0,1400.0,1430.0,80900
2018-04-25,1430.0,1430.0,1430.0,1430.0,0
2018-04-26,1430.0,1430.0,1430.0,1430.0,0
2018-04-27,1430.0,1430.0,1430.0,1430.0,0
2018-04-30,1395.0,1400.0,1390.0,1400.0,26800
2018-05-01,1400.0,1400.0,1400.0,1400.0,0
2018-05-02,1425.0,1425.0,1425.0,1425.0,500
2018-05-03,1420.0,1420.0,1350.0,1350.0,24500
2018-05-04,1350.0,1375.0,1350.0,1350.0,2200
2018-05-07,1350.0,1350.0,1290.0,1300.0,54500
2018-05-08,1300.0,1360.0,1300.0,1325.0,103400
2018-05-09,1325.0,1350.0,1320.0,1325.0,14000
2018-05-10,1325.0,1325.0,1325.0,1325.0,0
2018-05-11,1250.0,1365.0,1200.0,1290.0,14800
2018-05-14,1380.0,1380.0,1280.0,1290.0,76000
2018-05-15,1305.0,1305.0,1290.0,1300.0,23100
2018-05-16,1300.0,1380.0,1300.0,1380.0,16900
2018-05-17,1400.0,1490.0,1400.0,1490.0,11200
2018-05-18,1440.0,1440.0,1210.0,1380.0,20800
2018-05-21,1400.0,1400.0,1305.0,1310.0,17200
2018-05-22,1320.0,1330.0,1320.0,1330.0,3300
2018-05-23,1325.0,1330.0,1305.0,1310.0,19300
2018-05-24,1430.0,1430.0,1315.0,1370.0,6700
2018-05-25,1370.0,1370.0,1370.0,1370.0,0
2018-05-28,1390.0,1480.0,1350.0,1450.0,119300
2018-05-29,1450.0,1450.0,1450.0,1450.0,0
2018-05-30,1445.0,1445.0,1390.0,1440.0,4500
2018-05-31,1440.0,1440.0,1350.0,1440.0,6700
2018-06-01,1440.0,1440.0,1440.0,1440.0,0
2018-06-04,1430.0,1430.0,1420.0,1420.0,600
2018-06-05,1390.0,1400.0,1385.0,1385.0,26600
2018-06-06,1385.0,1490.0,1385.0,1440.0,7200
2018-06-07,1440.0,1490.0,1440.0,1490.0,300
2018-06-08,1480.0,1480.0,1480.0,1480.0,200
2018-06-11,1480.0,1480.0,1480.0,1480.0,0
2018-06-12,1480.0,1480.0,1480.0,1480.0,0
2018-06-13,1480.0,1480.0,1480.0,1480.0,0
2018-06-14,1480.0,1480.0,1480.0,1480.0,0
2018-06-15,1480.0,1480.0,1480.0,1480.0,0
2018-06-18,1480.0,1480.0,1480.0,1480.0,0
2018-06-19,1480.0,1480.0,1480.0,1480.0,0
2018-06-20,1480.0,1490.0,1380.0,1385.0,18500
2018-06-21,1385.0,1405.0,1375.0,1405.0,6100
2018-06-22,1405.0,1405.0,1305.0,1330.0,57900
2018-06-25,1490.0,1490.0,1400.0,1400.0,1200
2018-06-26,1250.0,1430.0,1250.0,1430.0,1200
2018-06-27,1430.0,1430.0,1350.0,1400.0,2900
2018-06-28,1345.0,1375.0,1340.0,1340.0,1200
2018-06-29,1310.0,1370.0,1310.0,1370.0,4600
2018-07-02,1370.0,1370.0,1365.0,1365.0,1100
2018-07-03,1350.0,1450.0,1300.0,1310.0,176600
2018-07-04,1310.0,1330.0,1300.0,1315.0,286900
2018-07-05,1310.0,1330.0,1305.0,1330.0,97900
2018-07-06,1320.0,1370.0,1320.0,1365.0,12800
2018-07-09,1350.0,1350.0,1340.0,1340.0,1200
2018-07-10,1340.0,1340.0,1330.0,1330.0,4300
2018-07-11,1330.0,1345.0,1320.0,1345.0,21600
2018-07-12,1340.0,1345.0,1340.0,1340.0,4700
2018-07-13,1340.0,1345.0,1310.0,1340.0,12500
2018-07-16,1340.0,1340.0,1330.0,1330.0,8500
2018-07-17,1330.0,1335.0,1305.0,1315.0,181700
2018-07-18,1345.0,1345.0,1340.0,1340.0,200
2018-07-19,1350.0,1350.0,1320.0,1320.0,900
2018-07-20,1490.0,1490.0,1310.0,1310.0,1200
2018-07-23,1310.0,1420.0,1310.0,1420.0,2300
2018-07-24,1420.0,1470.0,1335.0,1470.0,17500
2018-07-25,1415.0,1425.0,1400.0,1400.0,2200
2018-07-26,1370.0,1435.0,1370.0,1435.0,300
2018-07-27,1400.0,1400.0,1360.0,1360.0,37400
2018-07-30,1370.0,1395.0,1365.0,1395.0,700
2018-07-31,1320.0,1320.0,1310.0,1315.0,5500
2018-08-01,1345.0,1385.0,1345.0,1385.0,1100
2018-08-02,1385.0,1385.0,1325.0,1380.0,1000
2018-08-03,1360.0,1375.0,1360.0,1375.0,300
2018-08-06,1350.0,1400.0,1350.0,1380.0,2500
2018-08-07,1380.0,1380.0,1340.0,1380.0,16100
2018-08-08,1375.0,1375.0,1350.0,1350.0,700
2018-08-09,1350.0,1380.0,1345.0,1350.0,30700
2018-08-10,1355.0,1355.0,1355.0,1355.0,700
2018-08-13,1350.0,1360.0,1350.0,1350.0,300
2018-08-14,1320.0,1350.0,1310.0,1350.0,140300
2018-08-15,1350.0,1350.0,1350.0,1350.0,0
2018-08-16,1320.0,1320.0,1295.0,1320.0,166300
2018-08-17,1320.0,1320.0,1320.0,1320.0,0
2018-08-20,1330.0,1350.0,1330.0,1350.0,105600
2018-08-21,1350.0,1365.0,1350.0,1350.0,4600
2018-08-22,1350.0,1350.0,1350.0,1350.0,0
2018-08-23,1350.0,1360.0,1350.0,1360.0,84400
2018-08-24,1360.0,1360.0,1360.0,1360.0,0
2018-08-27,1350.0,1350.0,1350.0,1350.0,100
2018-08-28,1350.0,1390.0,1315.0,1390.0,1500
2018-08-29,1325.0,1335.0,1325.0,1335.0,1300
2018-08-30,1340.0,1345.0,1300.0,1315.0,42400
2018-08-31,1335.0,1335.0,1335.0,1335.0,3000
2018-09-03,1340.0,1340.0,1315.0,1315.0,90400
2018-09-04,1315.0,1315.0,1300.0,1300.0,7700
2018-09-05,1270.0,1305.0,1270.0,1305.0,46300
2018-09-06,1280.0,1320.0,1275.0,1305.0,122200
2018-09-07,1260.0,1330.0,1260.0,1330.0,101500
2018-09-10,1330.0,1330.0,1315.0,1315.0,400
2018-09-11,1315.0,1315.0,1315.0,1315.0,0
2018-09-12,1315.0,1315.0,1315.0,1315.0,0
2018-09-13,1315.0,1315.0,1315.0,1315.0,0
2018-09-14,1310.0,1310.0,1310.0,1310.0,700
2018-09-17,1360.0,1360.0,1330.0,1330.0,1900
2018-09-18,1330.0,1330.0,1330.0,1330.0,0
2018-09-19,1300.0,1330.0,1295.0,1330.0,900
2018-09-20,1320.0,1320.0,1320.0,1320.0,700
2018-09-21,1325.0,1370.0,1320.0,1360.0,800
2018-09-24,1360.0,1360.0,1360.0,1360.0,0
2018-09-25,1360.0,1360.0,1360.0,1360.0,0
2018-09-26,1360.0,1360.0,1360.0,1360.0,0
2018-09-27,1360.0,1360.0,1295.0,1305.0,8700
2018-09-28,1310.0,1310.0,1310.0,1310.0,5300
2018-10-01,1345.0,1345.0,1315.0,1340.0,4100
2018-10-02,1345.0,1360.0,1345.0,1345.0,10800
2018-10-03,1370.0,1385.0,1330.0,1385.0,2200
2018-10-04,1385.0,1385.0,1385.0,1385.0,0
2018-10-05,1385.0,1385.0,1385.0,1385.0,0
2018-10-08,1390.0,1400.0,1260.0,1325.0,8800
2018-10-09,1350.0,1370.0,1350.0,1370.0,800
2018-10-10,1370.0,1370.0,1365.0,1365.0,700
2018-10-11,1360.0,1360.0,1360.0,1360.0,3500
2018-10-12,1310.0,1360.0,1310.0,1360.0,4300
2018-10-15,1360.0,1360.0,1355.0,1360.0,3500
2018-10-16,1360.0,1375.0,1310.0,1360.0,36100
2018-10-17,1375.0,1375.0,1370.0,1370.0,3900
2018-10-18,1370.0,1370.0,1370.0,1370.0,33000
2018-10-19,1370.0,1375.0,1360.0,1375.0,29200
2018-10-22,1380.0,1380.0,1330.0,1330.0,900
2018-10-23,1380.0,1380.0,1310.0,1320.0,5200
2018-10-24,1380.0,1380.0,1300.0,1305.0,8100
2018-10-25,1305.0,1305.0,1305.0,1305.0,0
2018-10-26,1305.0,1305.0,1305.0,1305.0,0
2018-10-29,1360.0,1360.0,1340.0,1360.0,15500
2018-10-30,1360.0,1360.0,1340.0,1340.0,2900
2018-10-31,1350.0,1350.0,1320.0,1325.0,5000
2018-11-01,1360.0,1360.0,1330.0,1330.0,1900
2018-11-02,1350.0,1360.0,1350.0,1360.0,300
2018-11-05,1370.0,1390.0,1350.0,1385.0,63900
2018-11-06,1390.0,1405.0,1365.0,1365.0,23700
2018-11-07,1390.0,1400.0,1390.0,1400.0,73500
2018-11-08,1400.0,1405.0,1370.0,1380.0,6200
2018-11-09,1405.0,1405.0,1370.0,1370.0,1600
2018-11-12,1370.0,1390.0,1320.0,1365.0,11100
2018-11-13,1370.0,1375.0,1370.0,1370.0,1400
2018-11-14,1370.0,1370.0,1370.0,1370.0,0
2018-11-15,1360.0,1360.0,1360.0,1360.0,200
2018-11-16,1355.0,1375.0,1345.0,1350.0,11300
2018-11-19,1350.0,1365.0,1320.0,1365.0,13300
2018-11-20,1365.0,1365.0,1365.0,1365.0,0
2018-11-21,1390.0,1390.0,1345.0,1350.0,12200
2018-11-22,1300.0,1360.0,1300.0,1360.0,17600
2018-11-23,1360.0,1390.0,1330.0,1330.0,11000
2018-11-26,1315.0,1335.0,1315.0,1335.0,5200
2018-11-27,1335.0,1350.0,1330.0,1350.0,6000
2018-11-28,1350.0,1350.0,1350.0,1350.0,1200
2018-11-29,1355.0,1360.0,1345.0,1345.0,38500
2018-11-30,1325.0,1365.0,1325.0,1360.0,10400
2018-12-03,1350.0,1360.0,1345.0,1345.0,93200
2018-12-04,1355.0,1360.0,1355.0,1355.0,3400
2018-12-05,1355.0,1370.0,1345.0,1345.0,22900
2018-12-06,1345.0,1360.0,1345.0,1355.0,2300
2018-12-07,1350.0,1390.0,1345.0,1360.0,163800
2018-12-10,1375.0,1385.0,1350.0,1380.0,39800
2018-12-11,1390.0,1390.0,1325.0,1330.0,39000
2018-12-12,1330.0,1400.0,1330.0,1365.0,87800
2018-12-13,1365.0,1395.0,1365.0,1385.0,55400
2018-12-14,1380.0,1390.0,1350.0,1350.0,229800
2018-12-17,1350.0,1370.0,1350.0,1360.0,7300
2018-12-18,1380.0,1380.0,1345.0,1350.0,35900
2018-12-19,1325.0,1375.0,1310.0,1340.0,4400
2018-12-20,1380.0,1380.0,1330.0,1345.0,19100
2018-12-21,1345.0,1345.0,1345.0,1345.0,0
2018-12-24,1345.0,1345.0,1345.0,1345.0,0
2018-12-25,1345.0,1345.0,1345.0,1345.0,0
2018-12-26,1345.0,1370.0,1320.0,1335.0,443900
2018-12-27,1335.0,1355.0,1330.0,1355.0,28100
2018-12-28,1355.0,1355.0,1280.0,1280.0,35200
2018-12-31,1280.0,1280.0,1280.0,1280.0,0
2019-01-01,1280.0,1280.0,1280.0,1280.0,0
2019-01-02,1330.0,1375.0,1295.0,1330.0,11300
2019-01-03,1360.0,1360.0,1340.0,1340.0,600
2019-01-04,1340.0,1340.0,1330.0,1340.0,13800
2019-01-07,1370.0,1370.0,1350.0,1350.0,2400
2019-01-08,1350.0,1395.0,1350.0,1360.0,26800
2019-01-09,1365.0,1370.0,1360.0,1365.0,36000
2019-01-10,1365.0,1380.0,1345.0,1360.0,25700
2019-01-11,1375.0,1375.0,1365.0,1370.0,26100
2019-01-14,1370.0,1440.0,1360.0,1370.0,217800
2019-01-15,1370.0,1370.0,1355.0,1355.0,105500
2019-01-16,1355.0,1370.0,1355.0,1355.0,721400
2019-01-17,1355.0,1370.0,1355.0,1360.0,4900
2019-01-18,1370.0,1370.0,1355.0,1355.0,7500
2019-01-21,1365.0,1365.0,1355.0,1355.0,177700
2019-01-22,1365.0,1365.0,1335.0,1335.0,149900
2019-01-23,1340.0,1355.0,1335.0,1355.0,160300
2019-01-24,1355.0,1355.0,1345.0,1345.0,20200
2019-01-25,1350.0,1350.0,1340.0,1340.0,26500
2019-01-28,1340.0,1350.0,1340.0,1340.0,46500
2019-01-29,1340.0,1355.0,1335.0,1355.0,148000
2019-01-30,1355.0,1355.0,1345.0,1350.0,39800
2019-01-31,1350.0,1355.0,1340.0,1345.0,143600
2019-02-01,1345.0,1355.0,1345.0,1350.0,57800
2019-02-04,1355.0,1355.0,1345.0,1355.0,167600
2019-02-05,1355.0,1355.0,1355.0,1355.0,0
2019-02-06,1355.0,1360.0,1345.0,1360.0,318700
2019-02-07,1360.0,1380.0,1360.0,1365.0,70300
2019-02-08,1375.0,1380.0,1365.0,1370.0,47700
2019-02-11,1365.0,1385.0,1350.0,1355.0,88500
2019-02-12,1355.0,1375.0,1350.0,1355.0,8400
2019-02-13,1355.0,1365.0,1345.0,1350.0,225000
2019-02-14,1350.0,1355.0,1345.0,1350.0,37300
2019-02-15,1350.0,1355.0,1345.0,1345.0,14100
2019-02-18,1350.0,1355.0,1345.0,1350.0,13300
2019-02-19,1355.0,1355.0,1350.0,1350.0,27700
2019-02-20,1350.0,1360.0,1345.0,1345.0,18700
2019-02-21,1345.0,1360.0,1345.0,1360.0,32200
2019-02-22,1360.0,1360.0,1350.0,1350.0,70900
2019-02-25,1350.0,1355.0,1345.0,1345.0,44000
2019-02-26,1355.0,1355.0,1350.0,1355.0,61800
2019-02-27,1355.0,1365.0,1350.0,1360.0,182200
2019-02-28,1365.0,1420.0,1360.0,1360.0,36600
2019-03-01,1365.0,1370.0,1360.0,1360.0,4400
2019-03-04,1390.0,1395.0,1360.0,1360.0,99200
2019-03-05,1360.0,1375.0,1355.0,1375.0,32700
2019-03-06,1375.0,1375.0,1360.0,1360.0,13000
2019-03-07,1360.0,1360.0,1360.0,1360.0,0
2019-03-08,1360.0,1380.0,1355.0,1380.0,10800
2019-03-11,1390.0,1400.0,1350.0,1360.0,31600
2019-03-12,1385.0,1430.0,1375.0,1375.0,6400
2019-03-13,1370.0,1370.0,1270.0,1300.0,277600
2019-03-14,1220.0,1260.0,1195.0,1200.0,580400
2019-03-15,1230.0,1245.0,1220.0,1235.0,45800
2019-03-18,1230.0,1275.0,1230.0,1255.0,50500
2019-03-19,1255.0,1265.0,1225.0,1255.0,13700
2019-03-20,1255.0,1255.0,1235.0,1235.0,207600
2019-03-21,1255.0,1255.0,1230.0,1230.0,256300
2019-03-22,1265.0,1275.0,1230.0,1260.0,215000
2019-03-25,1250.0,1270.0,1235.0,1240.0,148500
2019-03-26,1250.0,1250.0,1220.0,1235.0,189100
2019-03-27,1220.0,1245.0,1220.0,1235.0,111000
2019-03-28,1250.0,1275.0,1215.0,1240.0,105800
2019-03-29,1250.0,1270.0,1230.0,1240.0,151000
2019-04-01,1240.0,1270.0,1235.0,1250.0,14200
2019-04-02,1240.0,1240.0,1230.0,1230.0,32100
2019-04-03,1230.0,1230.0,1230.0,1230.0,0
2019-04-04,1280.0,1350.0,1275.0,1280.0,862700
2019-04-05,1280.0,1285.0,1275.0,1280.0,8500
2019-04-08,1280.0,1280.0,1230.0,1245.0,7600
2019-04-09,1255.0,1290.0,1255.0,1285.0,76300
2019-04-10,1290.0,1295.0,1270.0,1290.0,93800
2019-04-11,1290.0,1295.0,1280.0,1280.0,157700
2019-04-12,1260.0,1285.0,1250.0,1255.0,35400
2019-04-15,1290.0,1290.0,1225.0,1240.0,102200
2019-04-16,1280.0,1280.0,1245.0,1245.0,36000
2019-04-17,1245.0,1245.0,1245.0,1245.0,0
2019-04-18,1325.0,1325.0,1240.0,1250.0,21800
2019-04-19,1250.0,1250.0,1250.0,1250.0,0
2019-04-22,1250.0,1270.0,1245.0,1250.0,32000
2019-04-23,1290.0,1290.0,1265.0,1270.0,183700
2019-04-24,1300.0,1300.0,1265.0,1270.0,103300
2019-04-25,1270.0,1320.0,1270.0,1300.0,215800
2019-04-26,1300.0,1325.0,1270.0,1305.0,39600
2019-04-29,1305.0,1320.0,1275.0,1280.0,4800
2019-04-30,1275.0,1290.0,1255.0,1290.0,36200
2019-05-01,1290.0,1290.0,1290.0,1290.0,0
2019-05-02,1290.0,1305.0,1250.0,1265.0,115500
2019-05-03,1260.0,1260.0,1230.0,1235.0,404400
2019-05-06,1235.0,1235.0,1215.0,1220.0,226800
2019-05-07,1220.0,1250.0,1210.0,1225.0,184500
2019-05-08,1225.0,1225.0,1210.0,1220.0,3051200
2019-05-09,1220.0,1225.0,1195.0,1205.0,312600
2019-05-10,1210.0,1225.0,1210.0,1220.0,21700
2019-05-13,1390.0,1390.0,1200.0,1210.0,40800
2019-05-14,1210.0,1230.0,1210.0,1230.0,15800
2019-05-15,1225.0,1250.0,1220.0,1220.0,102100
2019-05-16,1215.0,1215.0,1215.0,1215.0,100
2019-05-17,1220.0,1225.0,1220.0,1225.0,2700
2019-05-20,1220.0,1230.0,1200.0,1225.0,3200
2019-05-21,1225.0,1225.0,1215.0,1215.0,17600
2019-05-22,1215.0,1225.0,1215.0,1220.0,2700
2019-05-23,1265.0,1265.0,1240.0,1240.0,17000
2019-05-24,1205.0,1240.0,1205.0,1235.0,20700
2019-05-27,1235.0,1235.0,1230.0,1230.0,14700
2019-05-28,1230.0,1275.0,1210.0,1225.0,59500
2019-05-29,1245.0,1245.0,1215.0,1235.0,102800
2019-05-30,1235.0,1235.0,1235.0,1235.0,0
2019-05-31,1240.0,1245.0,1230.0,1235.0,30000
2019-06-03,1235.0,1235.0,1235.0,1235.0,0
2019-06-04,1235.0,1235.0,1235.0,1235.0,0
2019-06-05,1235.0,1235.0,1235.0,1235.0,0
2019-06-06,1235.0,1235.0,1235.0,1235.0,0
2019-06-07,1235.0,1235.0,1235.0,1235.0,0
2019-06-10,1240.0,1240.0,1220.0,1220.0,118400
2019-06-11,1220.0,1230.0,1215.0,1220.0,75100
2019-06-12,1235.0,1235.0,1225.0,1225.0,48300
2019-06-13,1225.0,1230.0,1220.0,1225.0,60200
2019-06-14,1225.0,1320.0,1220.0,1240.0,50000
2019-06-17,1240.0,1240.0,1220.0,1225.0,41600
2019-06-18,1225.0,1230.0,1220.0,1220.0,96800
2019-06-19,1230.0,1230.0,1220.0,1230.0,55000
2019-06-20,1230.0,1235.0,1225.0,1230.0,46300
2019-06-21,1230.0,1235.0,1230.0,1235.0,192100
2019-06-24,1235.0,1245.0,1235.0,1240.0,153800
2019-06-25,1250.0,1255.0,1240.0,1250.0,2800
2019-06-26,1250.0,1270.0,1250.0,1270.0,22600
2019-06-27,1270.0,1280.0,1270.0,1270.0,35200
2019-06-28,1270.0,1280.0,1260.0,1260.0,4900
2019-07-01,1260.0,1280.0,1260.0,1275.0,3000
2019-07-02,1270.0,1300.0,1270.0,1295.0,161700
2019-07-03,1295.0,1330.0,1280.0,1280.0,15300
2019-07-04,1280.0,1320.0,1280.0,1315.0,3900
2019-07-05,1300.0,1330.0,1270.0,1290.0,19700
2019-07-08,1300.0,1435.0,1300.0,1390.0,186500
2019-07-09,1390.0,1430.0,1350.0,1420.0,488200
2019-07-10,1425.0,1465.0,1380.0,1400.0,305300
2019-07-11,1445.0,1445.0,1390.0,1400.0,688700
2019-07-12,1380.0,1405.0,1380.0,1405.0,156200
2019-07-15,1425.0,1465.0,1405.0,1445.0,43800
2019-07-16,1445.0,1450.0,1400.0,1410.0,60400
2019-07-17,1410.0,1445.0,1410.0,1440.0,40500
2019-07-18,1420.0,1440.0,1420.0,1440.0,2800
2019-07-19,1410.0,1440.0,1410.0,1435.0,65800
2019-07-22,1430.0,1455.0,1410.0,1425.0,74500
2019-07-23,1445.0,1460.0,1410.0,1420.0,332900
2019-07-24,1500.0,1500.0,1420.0,1420.0,79600
2019-07-25,1420.0,1460.0,1420.0,1425.0,21200
2019-07-26,1450.0,1490.0,1410.0,1480.0,95500
2019-07-29,1455.0,1470.0,1425.0,1455.0,89000
2019-07-30,1495.0,1495.0,1455.0,1455.0,3400
2019-07-31,1500.0,1500.0,1350.0,1360.0,151100
2019-08-01,1370.0,1480.0,1370.0,1445.0,887800
2019-08-02,1445.0,1450.0,1425.0,1450.0,247300
2019-08-05,1400.0,1440.0,1400.0,1410.0,422000
2019-08-06,1400.0,1410.0,1365.0,1395.0,236700
2019-08-07,1425.0,1430.0,1400.0,1430.0,33300
2019-08-08,1430.0,1450.0,1430.0,1430.0,154700
2019-08-09,1430.0,1430.0,1430.0,1430.0,23300
2019-08-12,1435.0,1435.0,1380.0,1405.0,143800
2019-08-13,1430.0,1430.0,1400.0,1400.0,6500
2019-08-14,1400.0,1450.0,1400.0,1450.0,4200
2019-08-15,1380.0,1400.0,1380.0,1400.0,26800
2019-08-16,1400.0,1400.0,1400.0,1400.0,0
2019-08-19,1400.0,1400.0,1400.0,1400.0,1100
2019-08-20,1390.0,1400.0,1385.0,1400.0,48100
2019-08-21,1410.0,1450.0,1405.0,1450.0,558400
2019-08-22,1430.0,1455.0,1410.0,1450.0,10600
2019-08-23,1450.0,1470.0,1410.0,1470.0,41400
2019-08-26,1450.0,1495.0,1450.0,1465.0,22200
2019-08-27,1500.0,1500.0,1420.0,1470.0,3100
2019-08-28,1470.0,1490.0,1470.0,1490.0,300
2019-08-29,1440.0,1475.0,1435.0,1475.0,16600
2019-08-30,1475.0,1495.0,1475.0,1480.0,3700
2019-09-02,1450.0,1485.0,1435.0,1445.0,242600
2019-09-03,1445.0,1445.0,1440.0,1440.0,1400
2019-09-04,1440.0,1445.0,1415.0,1420.0,100100
2019-09-05,1420.0,1445.0,1405.0,1410.0,79500
2019-09-06,1410.0,1445.0,1410.0,1435.0,464400
