Date,Open,High,Low,Close,Volume
2016-05-04,12.8840102006886,13.565653098003777,12.768803066498208,13.268033981323242,32696280
2016-05-05,13.277635044113792,13.325638246454785,12.922412811726325,13.114424705505371,18906220
2016-05-06,13.162428164095212,13.719263124687487,12.79760510102011,12.864809036254883,28193866
2016-05-09,12.586391018179432,12.720799798491038,12.010355350240218,12.135163307189941,15269888
2016-05-10,12.01995635084742,12.384778488129438,11.971953148915071,12.173565864562988,10388290
2016-05-11,12.288773700336383,12.355977637521484,11.741538632049924,11.760740280151367,10240959
2016-05-12,11.136700853625742,11.731938183598903,10.858283378064344,11.693535804748535,10989322
2016-05-13,11.597529351062411,12.05835881091396,11.434319012738417,11.789541244506836,9821799
2016-05-16,11.722337757484425,12.22156869946769,11.56872823687419,12.192767143249512,10177630
2016-05-17,12.21196848468986,12.288773243067757,11.914349359286803,12.019956588745117,10081850
2016-05-18,11.856746161445768,11.952751650922433,11.32871276477684,11.54952621459961,9074637
2016-05-19,11.587928120986254,12.259971097843682,11.587928120986254,11.90474796295166,13022416
2016-05-20,11.712737676446215,12.922414101354626,11.607131353224696,12.672798156738281,22590078
2016-05-23,12.57679009972467,13.239231293516855,12.519186079767385,13.18162727355957,27170403
2016-05-24,13.008817910077882,13.076021841510439,12.672796421745302,12.807205200195312,16008880
2016-05-25,13.008818268434938,13.30643647205045,12.78800390601173,12.932013511657715,18802805
2016-05-26,12.855208985692029,13.41204394011717,12.40398034483547,13.392842292785645,21277995
2016-05-27,13.364041236583398,13.776867513782856,13.028019720409192,13.037620544433594,27390905
2016-05-30,12.797605616987568,13.824869996809884,12.634395268621502,13.64245891571045,27775526
2016-05-31,13.431244130860724,14.180091866098211,13.344838552519098,14.084085464477539,34069350
2016-06-01,14.064883817919442,14.247295797881742,13.892073576821094,14.084085464477539,27466868
2016-06-02,14.084086266856339,14.650522054401712,13.815269608822671,14.612119674682617,31482833
2016-06-03,14.516112615847483,14.544914170447433,14.218494415283203,14.218494415283203,21531451
2016-06-06,14.276098073441315,14.333702100441174,13.949677390140332,14.237695693969727,15937155
2016-06-07,14.180092167641348,14.381703967279265,13.988079360316803,14.35290241241455,17258297
2016-06-08,14.285698352589604,14.46810941922933,14.064883992357393,14.170491218566895,14914042
2016-06-13,13.776866575132162,13.872872062080157,12.749601364135742,12.749601364135742,20786446
2016-06-14,12.663195542897036,13.104823338053185,12.65359563529519,13.047220230102539,13092970
2016-06-15,12.807205724309036,13.796067667731604,12.768803345406749,13.584854125976562,15996333
2016-06-16,13.613656002205893,13.892073465982598,13.450445670103871,13.66165828704834,16720969
2016-06-17,13.728863778068654,13.882473294175922,13.248833582440973,13.53685188293457,16542528
2016-06-20,13.556053433616432,14.621720202679358,13.556053433616432,14.439309120178223,30710797
2016-06-21,14.496912067040464,14.775329539902755,14.122488190190518,14.25689697265625,31733090
2016-06-22,14.256898391688253,14.996144479866858,14.189693535973824,14.986543655395508,29167419
2016-06-23,14.813398984233881,14.938447270656708,14.370920785102326,14.524827003479004,23023232
2016-06-24,14.428634835721253,14.649873462875322,13.46672584667317,14.293967247009277,22571470
2016-06-27,14.236252659396394,14.89996943200587,14.140061397349635,14.861493110656738,23444363
2016-06-28,14.765304565429688,14.842257217506296,14.476731661468422,14.765304565429688,18455637
2016-06-29,14.89035049747667,15.053875096667253,14.592159228845288,14.707588195800781,16451711
2016-06-30,14.765303263140956,15.38092442545649,14.621016365212332,15.082733154296875,25754992
2016-07-01,15.092353502017158,15.178925468519322,14.553684915211702,14.640256881713867,18202375
2016-07-04,14.476730006359604,14.928827473632841,14.322824719802213,14.794159889221191,13485424
2016-07-05,14.813398338067506,14.871113282109706,14.54406407301571,14.649873733520508,11670883
2016-07-06,14.601780554084906,14.78454288098547,14.544065603967459,14.640256881713867,9843729
2016-07-07,14.678731780467801,14.707588794043485,14.3132062449001,14.582540512084961,12901458
2016-07-08,14.62101690485677,14.813398525180954,14.342063326049724,14.630636215209961,12740320
2016-07-11,14.669112993856443,14.813398984233881,14.43825504231336,14.524827003479004,11043114
2016-07-12,14.457491874694824,14.572920843507704,14.053490025175792,14.457491874694824,12197960
2016-07-13,14.572921244477554,15.005781036120746,14.390158934832147,14.909589767456055,19459145
2016-07-14,14.861495006248246,14.861495006248246,14.50558875903579,14.697970390319824,12299047
2016-07-15,14.669111916100801,14.77492157344711,14.505587316435125,14.592159271240234,7006471
2016-07-18,14.601780033351796,14.842257301793833,14.438255417423374,14.697970390319824,9522379
2016-07-19,14.54406493723763,14.717208862304688,14.447874581248795,14.717208862304688,7404140
2016-07-20,14.67873260250651,14.87111423269803,14.476731661468422,14.765304565429688,13191232
2016-07-21,14.755684836941075,15.631021917548097,14.688351497616827,15.198163032531738,32395081
2016-07-22,15.025018880541905,15.457877758902065,14.909589907469059,15.332829475402832,20920938
2016-07-25,15.342449137077505,15.948451947594661,15.294353501192406,15.457878112792969,23502125
2016-07-26,15.303972413412406,15.67911634538411,15.284734709967978,15.448258399963379,14602788
2016-07-27,15.400164123734507,15.900357270486069,14.399778747579342,14.572921752929688,26305150
2016-07-28,14.505587889921038,14.572921227499121,13.94768073395084,14.303586959838867,13682842
2016-07-29,14.284348854303198,14.4093962156133,14.043871607041178,14.293967247009277,7618270
2016-08-01,14.293966902655795,14.380538856360195,13.466725522248614,13.726441383361816,10129363
2016-08-02,13.793775578364228,13.976537889654555,13.63987028099386,13.957300186157227,5199129
2016-08-03,13.851488962212327,13.976537239848914,13.736059994551145,13.755298614501953,5413583
2016-08-04,13.784155870252514,13.976537486415038,13.784155870252514,13.947680473327637,6141879
2016-08-05,13.947681534845827,14.072729824205512,13.71682357788086,13.71682357788086,6460465
2016-08-08,13.65910734944369,13.755298614501953,13.255105503955606,13.755298614501953,7402680
2016-08-09,13.678346933612257,13.938061899820843,13.678346933612257,13.918824195861816,6338198
2016-08-10,13.918824398380837,14.02463406506491,13.784156799316406,13.784156799316406,5707156
2016-08-11,13.736060431410042,13.832251699527552,13.322440180139749,13.370534896850586,6977008
2016-08-12,13.341676929550024,13.50520152325057,13.293581298929654,13.485963821411133,4914557
2016-08-15,13.485964738131573,13.995776255727538,13.447487497141468,13.928442001342773,9877622
2016-08-16,13.899586340460516,14.091967977391331,13.861110013074352,13.93806266784668,7050769
2016-08-17,13.938061565311964,14.024633524419778,13.755299254021635,13.957300186157227,6879360
2016-08-18,13.880348502833609,14.361303049239787,13.861109880650325,14.284350395202637,12532631
2016-08-19,14.23625383831449,14.332444190979004,14.072729229702084,14.332444190979004,8356800
2016-08-22,14.332444602278436,14.342063913025315,13.72644270279249,13.736061096191406,11644400
2016-08-23,13.591773986816406,13.832251231627705,13.485964329344673,13.591773986816406,6181289
2016-08-24,13.65910713195402,13.889965063600505,13.591773797894096,13.726441383361816,4817690
2016-08-25,13.591773474897666,13.659106807357471,13.264724287496573,13.485963821411133,7460127
2016-08-26,13.562917455427675,13.736060454037325,13.524441131586872,13.534059524536133,5205084
2016-08-29,13.428249533311346,13.716822413699639,13.409010913189775,13.572535514831543,4225937
2016-08-30,13.505203378862909,13.649489373201034,13.505203378862909,13.601394653320312,4039367
2016-08-31,13.601394183516236,13.611012576751365,13.41863095182957,13.543679237365723,4093637
2016-09-01,13.514820832844215,13.611011176737101,13.485963821411135,13.485963821411133,3815656
2016-09-02,13.514822308908949,13.524441619553198,13.014629163583463,13.149296760559082,7382412
2016-09-05,13.178153842297547,13.380154780116362,13.15891613825897,13.197392463684082,3835751
2016-09-06,13.207009817342014,13.505202003923182,12.995390502837067,13.42824935913086,6476039
2016-09-07,13.428249507230202,13.611011811290673,13.322439848810761,13.409010887145996,6769368
2016-09-08,13.332057619956379,13.514820832844215,13.332057619956379,13.485963821411133,3987407
2016-09-09,13.476346165493364,13.620632157711885,13.428250528971201,13.457107543945312,5561475
2016-09-12,13.255105870427805,13.26472518066916,12.697198719300005,12.716437339782715,7104897
2016-09-13,12.870342112204677,12.899199124410327,12.706817514126197,12.774150848388672,3388223
2016-09-14,12.774151987822888,12.91843889641706,12.649103700647125,12.754914283752441,3154558
2016-09-19,12.754914723860507,12.985772684759379,12.754914723860507,12.976153373718262,3344316
2016-09-20,12.93767599432351,13.03386726221281,12.774151389320448,12.879961967468262,2835674
2016-09-21,12.879961635070508,13.024247615832904,12.822246692356813,12.918437957763672,2504693
2016-09-22,12.976152854071765,13.351297713520273,12.976152854071765,13.312821388244629,7585204
2016-09-23,13.255105421529723,13.399392318219881,13.158915074417504,13.264724731445312,6227179
2016-09-26,13.178153398897098,13.24548765413644,12.841485792092108,12.860723495483398,4952826
2016-09-27,12.793390157591988,12.89919981961391,12.620246240330722,12.860723495483398,4290972
2016-09-28,12.956914066169505,12.956914066169505,12.774150848388674,12.774150848388672,3055145
2016-09-29,12.841485099999028,12.889579814559152,12.764532455885375,12.774150848388672,2793857
2016-09-30,12.764532927592516,12.86072327761531,12.70681798370051,12.831866264343262,2709684
2016-10-10,12.93767657905362,13.226249478415923,12.870343238896668,13.197392463684082,5170861
2016-10-11,13.187772303816578,13.332058285533028,13.178152993742708,13.29358196258545,6831126
2016-10-12,13.235868453979494,13.332058806432768,13.178153508629181,13.235868453979492,4190384
2016-10-13,13.23586878910919,13.31282143995941,13.139677516872437,13.197392463684082,4396257
2016-10-14,13.197391843330857,13.216629546465152,13.05310494175804,13.158915519714355,3812562
2016-10-17,13.15891576546023,13.216629793288847,12.889580577766905,12.908819198608398,4261683
2016-10-18,12.870342846439774,13.20701045430645,12.870342846439774,13.187772750854492,4051864
2016-10-19,13.21662988222993,13.264725517309392,13.043486880230981,13.120439529418945,4539668
2016-10-20,13.168533967682148,13.447487544405426,13.091581320127306,13.370534896850586,9884852
2016-10-21,13.341678469961076,13.44748813566424,13.178153857380213,13.360917091369629,6477429
2016-10-24,13.360917373073987,13.466727041008063,13.293583114072321,13.437870025634766,7593200
2016-10-25,13.409011220628006,13.428249841190675,13.30320155957708,13.370534896850586,4893332
2016-10-26,13.370534794306772,13.389773414721894,13.187772487102679,13.274344444274902,4206487
2016-10-27,13.235867903085428,13.322439858833691,13.197391580235966,13.245487213134766,3261493
2016-10-28,13.245487845590889,13.370535212811578,13.168534278869629,13.168534278869629,4235371
2016-10-31,13.10120124323816,13.110820553969454,12.860723979043595,13.081963539123535,4445104
2016-11-01,13.149296209473253,13.216629546465152,13.062724251999144,13.158915519714355,4025405
2016-11-02,13.16853453160428,13.322440750652678,13.09158188075406,13.197392463684082,5734032
2016-11-03,13.110819840138017,13.370534794306772,13.081962826863247,13.274344444274902,6161323
2016-11-04,13.322439892807058,13.399392538702218,13.21662931669029,13.29358196258545,4292890
2016-11-07,13.341677952024668,13.649488543828346,13.303201628049207,13.418630599975586,9169812
2016-11-08,13.428250195192147,13.6206318191509,13.428250195192147,13.495583534240723,7051028
2016-11-09,13.562918013896603,13.562918013896603,13.081963487408752,13.197392463684082,6356592
2016-11-10,13.293582551094099,13.639870390300425,13.293582551094099,13.61101245880127,10598949
2016-11-11,13.591774091138008,13.736060072193078,13.495582825536031,13.68796443939209,9980751
2016-11-14,13.736060072193078,14.005395248939454,13.649488116620878,13.68796443939209,13114444
2016-11-15,13.755299302185733,13.841871261596678,13.543679058886523,13.84187126159668,8528959
2016-11-16,13.88996487768318,13.928441199109255,13.73605959197888,13.745678901672363,5837376
2016-11-17,13.745679903476985,13.774536917312714,13.505202647700726,13.630250930786133,5058526
2016-11-18,13.611013723225335,13.67834798563058,13.476347033110896,13.524442672729492,4716483
2016-11-21,13.562917641021706,13.611012358469893,13.466726371429464,13.514822006225586,4615382
2016-11-22,13.534059330891589,13.668726921081541,13.5148216279204,13.668726921081543,5235046
2016-11-23,13.736059714125702,13.745679023904726,13.351296496443474,13.399392127990723,7370927
2016-11-24,13.399393213206572,13.485965173533497,13.178153657110212,13.216629981994629,5330056
2016-11-25,13.264724949711738,13.360916215754637,13.00500999915255,13.29358196258545,4088811
2016-11-28,13.33205795288086,13.485964158178918,13.226248296752079,13.33205795288086,4147101
2016-11-29,13.322440344409921,13.399392992913613,13.187772750854492,13.187772750854492,3420596
2016-11-30,13.178153557635948,13.274344827794872,13.02424825926002,13.120439529418945,3360632
2016-12-01,13.197392129528597,13.303201792431578,13.120439480626803,13.235868453979492,3891385
2016-12-02,13.235868166947359,13.380154151172261,13.091581265374542,13.158915519714355,6715228
2016-12-05,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-06,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-07,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-08,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-09,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-12,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-13,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-14,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-15,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-16,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-19,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-20,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-21,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-22,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-23,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-26,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-27,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-28,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-29,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2016-12-30,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-03,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-04,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-05,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-06,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-09,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-10,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-11,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-12,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-13,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-16,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-17,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-18,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-19,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-20,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-23,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-24,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-25,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-01-26,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-03,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-06,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-07,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-08,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-09,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-10,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-13,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-14,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-15,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-16,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-17,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-20,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-21,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-22,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-23,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-24,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-27,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-02-28,13.158915519714355,13.158915519714355,13.158915519714355,13.158915519714355,0
2017-03-01,13.74567969337936,14.476730759928842,13.476345427884047,13.928442001342773,45178211
2017-03-02,13.524441841799057,13.716823471105648,13.09158202917426,13.178153991699219,28645352
2017-03-03,13.05310527066695,14.495968818664553,13.05310527066695,14.49596881866455,42764155
2017-03-06,14.81339972441276,15.275116567917419,14.495969795843058,14.986543655395508,59491322
2017-03-07,14.813398188128557,14.880732441720896,14.524826222882186,14.669112205505371,31633778
2017-03-08,14.63063617210028,14.774922157581292,14.207396608634168,14.303586959838867,21647090
2017-03-09,14.409397244297546,14.544064842623417,14.236254237704815,14.342063903808594,16445712
2017-03-10,14.236253031776869,14.467110965910251,14.053489812577027,14.428634643554688,17490233
2017-03-13,14.217014341887149,14.48634951439714,14.063109053223085,14.380538940429688,12214174
2017-03-14,14.332443777077849,14.495968380967888,13.986156866259599,13.995776176452637,14408935
2017-03-15,13.957300069891115,14.149681690001511,13.918823745869037,14.024633407592773,7333931
2017-03-16,14.024633826167001,14.27473039844877,13.976538190366975,14.19777774810791,11749751
2017-03-17,14.197778126008435,14.197778126008435,13.774537620520414,13.880348205566406,9137987
2017-03-20,13.85149032727238,13.947681601810263,13.47634637474019,13.76491928100586,11310062
2017-03-21,13.697584770551853,13.755299717685162,13.601394415126956,13.736061096191406,5680360
2017-03-22,13.687963960859319,13.745678901672363,13.543677984848504,13.745678901672363,5799956
2017-03-23,13.745679903476985,13.89958520039812,13.553298282325564,13.630250930786133,7181234
2017-03-24,13.591774736368293,13.69758439967516,13.341678167808857,13.447487831115723,8146150
2017-03-27,13.28396444723515,13.303202151305596,12.66834232206553,12.754914283752441,16478363
2017-03-28,12.745294422320608,12.860723393799496,12.649103154080906,12.764533042907715,5844142
2017-03-29,12.803009105127861,12.841485428167964,12.293196678161621,12.293196678161621,9378429
2017-03-30,12.302816885475098,12.408626552214864,11.898815005417129,11.91805362701416,6992781
2017-03-31,11.97576705586884,12.273959254216376,11.937290731954441,12.04310131072998,4627735
2017-04-05,12.062338670977702,12.273958905162685,12.004623728073472,12.245100975036621,5220553
2017-04-06,12.264340115335127,12.273959425785169,12.13929183152839,12.187387466430664,3619351
2017-04-07,12.187387248777364,12.312435530350877,12.139291614734026,12.158530235290527,4125218
2017-04-10,12.168148606832645,12.206624930530102,11.542908117411995,11.55252742767334,8980051
2017-04-11,11.523669519152019,11.821861716394327,11.44671687160844,11.716052055358887,5064307
2017-04-12,11.754528932519614,11.831481583686031,11.64871834915482,11.706433296203613,4104321
2017-04-13,11.706433415890105,11.706433415890105,11.552528111983746,11.639100074768066,2995605
2017-04-14,11.591002946761325,11.639098577381484,11.225477438335112,11.254334449768066,4652383
2017-04-17,11.254335539141149,11.427479459194194,11.18700220016405,11.350526809692383,4002237
2017-04-18,11.379382722441337,11.446716054900849,11.235096747928715,11.254334449768066,2997300
2017-04-19,11.254334379762271,11.254334379762271,10.77337991124809,10.927285194396973,4014387
2017-04-20,10.936905793769,11.05233476974372,10.754143477812686,10.888810157775879,3106663
2017-04-21,10.802239114233165,10.917669017362947,10.58100045415516,10.677191734313965,3047765
2017-04-24,10.571379950803271,10.571379950803271,9.869186803795815,9.878806114196777,4514183
2017-04-25,9.955758063034441,10.03271070613817,9.61908956144473,9.79223346710205,3677461
2017-04-26,10.023091539867327,10.773380279541016,10.023091539867327,10.773380279541016,4545901
2017-04-27,11.06195340447521,11.302430652398584,10.77338052349758,10.9657621383667,14622584
2017-04-28,11.158144520072192,11.158144520072192,10.78299968812679,10.985000610351562,6744004
2017-05-02,11.052333428458358,11.052333428458358,10.821475504525301,11.04271411895752,4413449
2017-05-03,10.927286736133317,11.013858699456005,10.744524415944953,10.917668342590332,4758722
2017-05-04,10.908048157176802,10.927285860068416,10.725284934292997,10.850333213806152,3630850
2017-05-05,10.75414282437794,10.782999837281244,10.340521664256357,10.359760284423828,4019647
2017-05-08,10.398236974850048,10.580999286159717,10.302045705309423,10.369379043579102,3183106
2017-05-09,10.388616598542699,10.561759581664054,10.330901659270355,10.552141189575195,2542977
2017-05-10,10.523284681237696,10.571380317563188,10.26356971283678,10.330903053283691,3870402
2017-05-11,10.340521742749825,10.369378755872178,9.811471609651182,10.292426109313965,3261563
2017-05-12,10.282807335191068,10.53290390821653,10.119283640741447,10.398237228393555,4375901
2017-05-15,10.475189287330958,10.504046300327776,10.321283077536156,10.407855033874512,2404051
2017-05-16,10.388617768950652,10.763761705768118,10.205854538454194,10.744524002075195,4002134
2017-05-17,10.715667443080891,10.888810453064373,10.609856857557006,10.638714790344238,3952670
2017-05-18,10.590618420396924,10.667571067810059,10.446331518486355,10.667571067810059,3387011
2017-05-19,10.532903234546353,10.648332203018205,10.455950588898451,10.475189208984375,2027963
2017-05-22,10.436713079958958,10.542522740352618,10.148140194746892,10.340521812438965,2460048
2017-05-23,10.253949583563282,10.330902228602008,9.840328428469205,9.984615325927734,3086223
2017-05-24,9.965376228655042,10.205853462219238,9.772994625273256,10.205853462219238,2352086
2017-05-25,10.167378343553091,10.253950304646589,9.907663377620555,10.234712600708008,2747366
2017-05-26,10.29242596126206,10.54252251765268,10.29242596126206,10.311664581298828,3212175
2017-05-31,10.57138088250801,10.648333537802037,10.311665900227673,10.321284294128418,2337200
2017-06-01,10.244330615780697,10.32128326338982,9.946139335632324,9.946139335632324,2273600
2017-06-02,9.869187102246944,10.148140690875072,9.63832914973014,10.119283676147461,2942951
2017-06-05,10.119283422685761,10.196236071597232,10.013472842421535,10.090425491333008,1631901
2017-06-06,10.090425411169322,10.16737805946944,10.013472762869203,10.157759666442871,1496255
2017-06-07,10.13852077209244,10.427093654104326,10.100044448980714,10.407855033874512,3772792
2017-06-08,10.398236607410865,10.523283969107814,10.30204534126932,10.359760284423828,2976564
2017-06-09,10.31166486797332,10.398236825849775,10.100044628425092,10.388617515563965,1885205
2017-06-12,10.340521976818671,10.350141287193168,10.109664031918316,10.157759666442871,2004492
2017-06-13,10.20631492308115,10.381113213030359,10.109204041684256,10.284003257751465,1731802
2017-06-14,10.351979414806891,10.351979414806891,10.196602759038505,10.245158195495605,1877100
2017-06-15,10.400536149882878,11.274530410766602,10.400536149882878,11.274530410766602,7255376
2017-06-16,11.692105470839353,11.740660911494366,10.905509925358555,10.934643745422363,15765896
2017-06-19,10.759843482957615,11.099730608365652,10.759843482957615,11.012331008911133,6095902
2017-06-20,11.012332267441124,11.031753888362863,10.808400154113768,10.80840015411377,5876228
2017-06-21,10.779267208524585,10.856955544078945,10.71128922032601,10.837532997131348,3955105
2017-06-22,10.847243783581396,10.90550956957212,10.517067909240723,10.517067909240723,4254351
2017-06-23,10.49764612636143,10.653022788082568,10.449090688044084,10.623888969421387,3378442
2017-06-26,10.58504555998862,10.866666011001366,10.565623938945338,10.759844779968262,3213188
2017-06-27,10.759843868237931,10.85695474357976,10.711288430567016,10.740422248840332,2223117
2017-06-28,10.740422484990333,10.740422484990333,10.546200730036315,10.575334548950195,2499302
2017-06-29,10.546200638560817,10.720999846056076,10.546200638560817,10.623888969421387,1652260
2017-06-30,10.594756055029036,10.672444385729392,10.546200616811825,10.653022766113281,2177916
2017-07-03,10.682155489672628,10.808399256593821,10.672444216959166,10.76955509185791,2479424
2017-07-04,10.759844779968263,10.8084002217535,10.682156443559093,10.759844779968262,2126801
2017-07-05,10.779267267613756,10.808400162076838,10.691867658106496,10.798688888549805,3506422
2017-07-06,10.808399103256324,10.954064487419965,10.750132393920113,10.86666488647461,5203956
2017-07-07,10.876377224530032,10.905510118993114,10.721000552569578,10.798688888549805,3962909
2017-07-10,10.653022394429563,10.653022394429563,10.196602772900977,10.225735664367676,8544577
2017-07-11,10.099492164264262,10.20631431263535,10.021803834240533,10.05093765258789,3632750
2017-07-12,10.031515170857178,10.099492228531018,9.827583071717708,10.002382278442383,3101692
2017-07-13,10.002383180093338,10.070360243894875,9.866428126372227,10.031516075134277,2351888
2017-07-14,10.012094453812997,10.050938622573595,9.924694842572142,10.031516075134277,1627400
2017-07-17,10.012093352553787,10.012093352553787,9.235209136675543,9.458562850952148,4878439
2017-07-18,9.283764614859535,9.507118330123612,9.25463079677627,9.439141273498535,2635016
2017-07-19,9.410008287487512,9.536252065324184,9.342031224851619,9.516830444335938,1825287
2017-07-20,9.51683016026769,9.759606435141263,9.468274720069376,9.701339721679688,2516037
2017-07-21,9.701338871052771,9.720761415876296,9.604228925288872,9.63336181640625,1731900
2017-07-24,9.56538486480713,9.594517756238355,9.51682942834314,9.565384864807129,1977033
2017-07-25,9.536252117111667,9.584807559022998,9.439142159407028,9.48769760131836,1380174
2017-07-26,9.49740695953369,9.507118232128013,9.419718631014971,9.497406959533691,1296427
2017-07-27,9.448852151113469,9.798450578817064,9.448852151113469,9.730473518371582,2715650
2017-07-28,9.691628573828043,9.7498952880436,9.604229891681713,9.613940238952637,1874350
2017-07-31,9.613939445202421,9.681917427194477,9.497406952510516,9.507118225097656,3318636
2017-08-01,9.555674392591033,9.65278434753418,9.497407678730747,9.65278434753418,2496911
2017-08-02,9.613940453722586,9.71105133754525,9.468275054106618,9.48769760131836,1936425
2017-08-03,9.458563627341682,9.584807403819715,9.448852353893063,9.575096130371094,2536387
2017-08-04,9.545963177466156,9.672206953168192,9.526541556806306,9.613940238952637,2090200
2017-08-07,9.604229891681713,9.623651512341562,9.545963177466156,9.613940238952637,1579528
2017-08-08,9.604229035742481,9.613939382148008,9.516829435267294,9.555673599243164,1927879
2017-08-09,9.51682942834314,9.6139393751532,9.51682942834314,9.565384864807129,1492003
2017-08-10,9.565385111894813,9.594518004078582,9.332319196070815,9.380874633789062,2129592
2017-08-11,9.342030689637367,9.351741962634131,9.108965694422814,9.235209465026855,3538730
2017-08-14,9.225497959846372,9.43914132980847,9.138098357311062,9.400297164916992,1962145
2017-08-15,9.448852412446385,9.56538584231595,9.429430791546801,9.53625202178955,1590415
2017-08-16,9.516830275679276,9.691628565947811,9.468274834892124,9.623651504516602,2885505
2017-08-17,9.575095013010689,9.711050047072144,9.565384666813221,9.691627502441406,2685413
2017-08-18,9.613939176154261,9.856715427331064,9.613939176154261,9.691627502441406,2854902
2017-08-21,9.70133971398809,9.808161867563285,9.643073926690704,9.711050987243652,2139400
2017-08-22,9.73047259170288,9.788738373359289,9.623650448469629,9.691627502441406,1879152
2017-08-23,9.70133984721697,9.788739455481304,9.604229891681713,9.613940238952637,1535583
2017-08-24,9.613939508904211,9.633362054207184,9.448851578300662,9.458562850952148,1257502
2017-08-25,9.458563561511093,9.643074051278663,9.448852288130064,9.623651504516602,1514350
2017-08-28,9.613940056949142,9.769317649876474,9.516830103252293,9.74018383026123,3375873
2017-08-29,9.740183990943384,9.759606537673957,9.545963154227675,9.643074035644531,2275058
2017-08-30,9.633362777897633,9.691628565947811,9.575096063729452,9.623651504516602,1811792
2017-08-31,9.623650543994488,9.691627598641007,9.53625094452444,9.63336181640625,2368107
