Date,Open,High,Low,Close,Volume
2016-05-04,7.96037959093285,8.029226051467537,7.831292682608947,7.9087443351745605,13916765
2016-05-05,7.908744524054065,7.994803012134978,7.788263625598265,7.900139331817627,8902603
2016-05-06,7.908743772938681,8.09807193630693,7.659175166063737,7.728021621704102,19630361
2016-05-09,7.702204370809818,7.702204370809818,7.383789309750024,7.452635765075684,16970958
2016-05-10,7.452636606680139,7.521483069780428,7.280520448929418,7.4698486328125,9518937
2016-05-11,7.521482546051642,7.934562116604783,7.366578425219419,7.702204704284668,19921015
2016-05-12,7.5817235756730765,8.106678009033203,7.5817235756730765,8.106678009033203,43831284
2016-05-13,8.25297760236598,8.287400833233129,7.925956498770782,8.046438217163086,42595158
2016-05-16,8.063648878739095,8.192736601326148,7.874320711373455,8.089466094970703,21507256
2016-05-17,8.141101427359123,8.296006367684967,8.046437753112505,8.184130668640137,32912384
2016-05-18,8.07225491727859,8.07225491727859,7.573117691368601,7.719416618347168,24562099
2016-05-19,7.7022047154729165,7.874320861489025,7.659175473790259,7.75383996963501,12664597
2016-05-20,7.6505702823308575,7.857109657558436,7.573117811441885,7.839897632598877,10090202
2016-05-23,7.874321404682024,7.994803125561731,7.753840504516895,7.882927417755127,11872240
2016-05-24,7.882927301570066,8.098072700939182,7.822686852375375,7.986196994781494,19102624
2016-05-25,8.037831648228313,8.098072092899884,7.82268626501327,7.951773166656494,12812095
2016-05-26,7.90013968775996,8.020620591644049,7.7452347305208695,8.003409385681152,13353250
2016-05-27,8.003408843589568,8.11528454727188,7.951773587769059,7.960379600524902,11166370
2016-05-30,7.874320861489025,7.874320861489025,7.64196426954591,7.75383996963501,15627172
2016-05-31,7.753840336004687,8.020620169756397,7.745234323118616,7.994802951812744,17787017
2016-06-01,7.99480307175443,8.080861560477105,7.917350596046937,8.029226303100586,19215042
2016-06-02,8.003409029025441,8.055043465327751,7.934562566812649,8.037832260131836,12027440
2016-06-03,8.037831662507488,8.098072107286074,7.960379193098157,8.089466094970703,16420639
2016-06-06,8.123889624562167,8.149707662465014,7.986196705271806,8.06364917755127,12109988
2016-06-07,8.0292266049828,8.055043824284446,7.951774126363254,8.003409385681152,7065333
2016-06-08,7.994803422944275,8.003409436337495,7.882927710976233,7.9431681632995605,10310108
2016-06-13,7.822685828112744,7.977590758004705,7.710810136603489,7.805473804473877,12416771
2016-06-14,7.728022463299164,7.831292978720538,7.641964794734123,7.745234489440918,7659689
2016-06-15,7.728022171092367,7.934562373410978,7.65917571055768,7.9087443351745605,9826051
2016-06-16,7.874321242112778,8.106678666001956,7.848504024141056,8.046438217163086,16612336
2016-06-17,7.986195898436208,8.691873269577394,7.9775907073858345,8.519756317138672,33907099
2016-06-20,8.47672859593417,8.984471021042857,8.390670112646854,8.838172912597656,34957512
2016-06-21,9.130771340496532,9.724573160022098,9.130771340496532,9.259859085083008,64758231
2016-06-22,9.208223457268309,9.440580895863757,8.993078045553094,9.380339622497559,24703628
2016-06-23,9.328703492076967,9.621301330278671,9.001682427070032,9.173798561096191,26785919
2016-06-24,9.096346498789636,9.242645424374999,8.476728388831688,9.04471206665039,26216728
2016-06-27,8.881201015099467,9.268463355292926,8.855383799324734,9.234039306640625,17939262
2016-06-28,9.234039605832427,9.345915305433808,9.122164726945565,9.208222389221191,16262144
2016-06-29,9.147982887029576,9.294281830772581,8.98447191662758,9.018895149230957,16953167
2016-06-30,9.130769230294694,9.130769230294694,8.803748168586932,8.99307632446289,13704459
2016-07-01,8.9500486307463,8.984471863144762,8.726298030513592,8.752115249633789,18149804
2016-07-04,8.67466283114783,9.018895157497107,8.614422379215357,8.93283748626709,20873272
2016-07-05,9.036106894089981,9.440580480101708,8.907019981031668,9.423368453979492,43839880
2016-07-06,9.380338100434196,9.638512716743696,9.16519272362869,9.535243034362793,54881894
2016-07-07,9.466396485519912,9.466396485519912,9.234039086932386,9.268463134765625,24043835
2016-07-08,9.337309559835592,9.337309559835592,9.079134946894085,9.165192604064941,15465116
2016-07-11,9.165192604064941,9.251251081950267,9.036105707951423,9.165192604064941,14049937
2016-07-12,9.104952107485726,9.19101058485604,8.90701875853426,9.173798561096191,19579767
2016-07-13,9.173799346948927,9.320098278582146,9.104952887440886,9.285675048828125,17050488
2016-07-14,9.294280265271734,9.294280265271734,9.044711665755187,9.173798561096191,17359133
2016-07-15,9.208714627214832,9.208714627214832,8.964312959915103,9.077784538269043,19300306
2016-07-18,9.051599361116942,9.15634293869145,8.981770309400604,9.04287052154541,12885564
2016-07-19,9.042869546730044,9.07778406882445,8.95558365770796,9.034141540527344,9946493
2016-07-20,8.999227420366473,9.051598789633218,8.772282600402832,8.772282600402832,22037523
2016-07-21,8.728638250582943,8.8333818096986,8.362035377464235,8.623894691467285,34202355
2016-07-22,8.554066515916722,8.658810085610245,8.492965475941244,8.545337677001953,14959616
2016-07-25,8.545338403920228,8.781012080099408,8.536609564262932,8.597710609436035,24402591
2016-07-26,8.58898106228747,8.754824839975374,8.580252223349186,8.693724632263184,10642228
2016-07-27,8.728639553909531,8.772282918164667,8.170006322785264,8.283478736877441,19953916
2016-07-28,8.28347806797576,8.344579105970135,8.187463340310126,8.300935745239258,10129494
2016-07-29,8.292206492642215,8.527880129366878,8.274748816250243,8.414407730102539,10477062
2016-08-01,8.335850013719972,8.536608301574912,8.196191929572562,8.431864738464355,13090467
2016-08-02,8.431864825354587,8.54533722800065,8.388221465501816,8.510422706604004,9108127
2016-08-03,8.501693868147878,8.571522910941171,8.466779346751233,8.510422706604004,8112661
2016-08-04,8.51042317669871,8.702453471201467,8.492965498822143,8.693724632263184,13438170
2016-08-05,8.74609683346499,8.946855134478131,8.676266954386616,8.693724632263184,20590325
2016-08-08,8.676266308951895,8.737367344546627,8.554065902618103,8.71990966796875,11702844
2016-08-09,8.728638003760882,8.781010198051673,8.676265809470088,8.754823684692383,8855551
2016-08-10,8.754824081312911,8.929396682811248,8.728638399195118,8.859567642211914,12257602
2016-08-11,8.868297456002017,8.868297456002017,8.62389578701753,8.632624626159668,9787247
2016-08-12,8.64135192952581,8.77228200871732,8.588980563791484,8.728638648986816,8450079
2016-08-15,8.728639119832401,8.981769621010423,8.728639119832401,8.911940574645996,20347691
2016-08-16,8.964312159093586,9.208713804559839,8.92066880001051,9.086512565612793,24801648
2016-08-17,9.042869404067144,9.095241602596449,8.911940156385661,9.025412559509277,13234935
2016-08-18,9.025413168633056,9.252357990196762,8.946855281751166,9.077784538269043,22464508
2016-08-19,8.990498705293847,9.051598914423376,8.89448313960125,9.007955551147461,11844277
2016-08-22,9.007954912564504,9.33091444602668,9.007954912564504,9.173799514770508,26525875
2016-08-23,9.173800042462828,9.261085935419787,9.069056471457733,9.147613525390625,15817738
2016-08-24,9.147614034277671,9.19125739939801,9.01668477134461,9.112699508666992,10658059
2016-08-25,9.016683920666836,9.016683920666836,8.815925625452929,8.964312553405762,12957788
2016-08-26,8.95558387766061,9.016684084719499,8.903211677018783,8.981769561767578,6986489
2016-08-29,8.99049786246095,8.99049786246095,8.807196419828415,8.86829662322998,7812566
2016-08-30,8.894481636830001,8.990497186300246,8.833381438023682,8.885753631591797,6293882
2016-08-31,8.885753631591797,8.920668149827947,8.815924595119496,8.885753631591797,4988956
2016-09-01,8.885754613519147,9.199985312368808,8.85084009142474,9.034141540527344,16047663
2016-09-02,9.034140651704838,9.234898925889139,9.034140651704838,9.191255569458008,26870350
2016-09-05,9.234900229809924,9.261085914394773,9.077784457445022,9.138885498046875,19305066
2016-09-06,9.095241689073072,9.138885049524474,8.920669079695328,9.103970527648926,16805841
2016-09-07,9.069056510925293,9.15634240426211,8.981769785160566,9.069056510925293,11557248
2016-09-08,9.060326332592401,9.29599912543605,9.034140651704838,9.191255569458008,24864289
2016-09-09,9.208714461925611,9.252357824124177,8.973040805510097,9.060327529907227,18217510
2016-09-12,8.824653318810455,8.885754355019047,8.554065988557568,8.798467636108398,22179786
2016-09-13,8.82465448166395,8.82465448166395,8.684996378945986,8.7373685836792,6520294
2016-09-14,8.632623694057282,8.798467457711466,8.623894855857634,8.641351699829102,8413430
2016-09-19,8.650081128491053,8.693724490040603,8.5977097605739,8.684995651245117,8501446
2016-09-20,8.667538268648633,8.667538268648633,8.545337030372595,8.57152271270752,7499152
2016-09-21,8.571523503711658,8.597710020890982,8.519152134208833,8.55406665802002,6824130
2016-09-22,8.623894691467285,8.658809211172505,8.57152249569555,8.623894691467285,7795727
2016-09-23,8.62389578701753,8.667539150300309,8.554066738736246,8.632624626159668,7121450
2016-09-26,8.63262454470217,8.658810229453582,8.458051093218323,8.55406665802002,6741507
2016-09-27,8.405679584077255,8.545337677001953,8.396950745162489,8.545337677001953,5499315
2016-09-28,8.536608389544524,8.554066066456773,8.466779346751233,8.510422706604004,3345380
2016-09-29,8.510423887092042,8.571524099904472,8.449323674279613,8.458051681518555,4707932
2016-09-30,8.45805020280157,8.527880075500551,8.45805020280157,8.484236717224121,3875406
2016-10-10,8.492964477295203,8.658809067463352,8.458049958169456,8.615165710449219,7742205
2016-10-11,8.632624626159668,8.667539150300309,8.588981262876887,8.632624626159668,6259366
2016-10-12,8.623896295979955,8.623896295979955,8.492966198404421,8.597710609436035,8143481
2016-10-13,8.58025199940197,8.623895360526387,8.536608638277553,8.606437683105469,6878088
2016-10-14,8.588980335486866,8.667538214428047,8.492964780146387,8.641351699829102,7561211
2016-10-17,8.64135204115451,8.684995401448797,8.571522997654794,8.588980674743652,9072874
2016-10-18,8.580252584928353,8.658810473827609,8.510423535335221,8.650081634521484,6377567
2016-10-19,8.676267320011926,8.676267320011926,8.597710263540602,8.650081634521484,5907688
2016-10-20,8.632623386225992,8.64135139168658,8.580251191323471,8.615165710449219,4135234
2016-10-21,8.597709878062663,8.615166723464302,8.510423153770779,8.545337677001953,5081099
2016-10-24,8.53660833415599,8.641351897666313,8.519151489784857,8.580251693725586,6863633
2016-10-25,8.597709676822886,8.615166521815928,8.55406631569847,8.606437683105469,6266141
2016-10-26,8.597710609436035,8.61516745632266,8.545338403920228,8.597710609436035,5597057
2016-10-27,8.61516745632266,8.61516745632266,8.527881557033604,8.597710609436035,5259682
2016-10-28,8.588980677675133,9.12142734264916,8.55406615591336,8.955583572387695,35778825
2016-10-31,8.850840669304814,8.973041088399889,8.66753920823428,8.938126564025879,20674063
2016-11-01,8.91194073731202,8.929397583007812,8.815926004915388,8.929397583007812,12854676
2016-11-02,8.86829662322998,9.034141221645427,8.815925258150878,8.86829662322998,13710589
2016-11-03,8.859568816511366,9.103971323431413,8.815926284673013,8.946855545043945,20987784
2016-11-04,8.938125698152932,9.095241458829491,8.85083981188761,9.016683578491211,14924786
2016-11-07,9.016683721016419,9.077783925610728,8.920668994878522,9.025412559509277,8921820
2016-11-08,9.007955995687242,9.086513886975112,8.920670097255798,9.04287052154541,10395941
2016-11-09,9.016683323898912,9.069055520121614,8.798467365755322,8.920668601989746,12369218
2016-11-10,8.990498483360682,9.252357824124177,8.938126282236825,9.060327529907227,19079681
2016-11-11,9.060326433083443,9.112697795439438,8.973039719253055,9.051597595214844,12561181
2016-11-14,9.034140751905445,9.08651211426144,8.973039719253055,9.051597595214844,13273115
2016-11-15,9.042870586642849,9.051599426277217,8.903212482204806,8.973041534423828,11319053
2016-11-16,8.973040495366432,8.973040495366432,8.859568090543375,8.894482612609863,7245487
2016-11-17,8.894483059395839,9.121427880441802,8.850840528941385,9.069056510925293,24071766
2016-11-18,9.007955245874546,9.121427653575262,8.95558387766061,8.981769561767578,13695131
2016-11-21,8.938125980446824,9.208714150999377,8.920669135613554,9.034141540527344,16482746
2016-11-22,8.999226232858849,9.130155471176634,8.999226232858849,9.051597595214844,13627453
2016-11-23,9.112699573261748,9.112699573261748,9.007955995687242,9.04287052154541,8587908
2016-11-24,9.034141287669973,9.191256216483367,8.999226766552793,9.165070533752441,23160860
2016-11-25,9.165071087147199,9.75861881440604,9.147613409320577,9.42693042755127,48431842
2016-11-28,9.426930200569183,9.566588290107887,9.27854327232734,9.339643478393555,20734031
2016-11-29,9.33964369173509,9.365829376014776,8.877026051463783,8.911940574645996,30095657
2016-11-30,8.89448175956411,8.946853953854903,8.641351290752157,8.754823684692383,24422174
2016-12-01,8.754823423695917,8.842110134102475,8.650079870664708,8.658808708190918,16269165
2016-12-02,8.63262454470217,8.789739485638558,8.49296561702951,8.55406665802002,16118486
2016-12-05,8.117634179617793,8.2834779491017,7.785945808222123,7.890689373016357,36007340
2016-12-06,7.637558307797703,7.881959940567448,7.637558307797703,7.847045421600342,26378555
2016-12-07,7.8470467732870315,7.8470467732870315,7.663745309028329,7.768488883972168,26859360
2016-12-08,7.803402900695802,7.881960784893968,7.777217216772374,7.803402900695801,19779117
2016-12-09,7.794674136098102,7.8034021416049555,7.707387421607146,7.742301940917969,10958906
2016-12-12,7.716116970842008,7.724845809581321,7.026554526566012,7.096383571624756,27434837
2016-12-13,7.131297791191691,7.288413552112975,7.0789255934086475,7.2534990310668945,15681658
2016-12-14,7.201127670778704,7.3407857712053355,7.166213145672046,7.2098565101623535,11423361
2016-12-15,7.183669156546889,7.3407849174681745,7.166212312237771,7.2534990310668945,10424665
2016-12-16,7.262226840802319,7.323327875303063,7.236041158832184,7.31459903717041,9595817
2016-12-19,7.305871214286763,7.323328892978046,7.2273133250318615,7.2447710037231445,6725141
2016-12-20,7.244771035269012,7.2622278816083705,7.166213145672046,7.2098565101623535,5098135
2016-12-21,7.209856116160879,7.305870846850227,7.20112727725424,7.288414001464844,6897569
2016-12-22,7.288413717622728,7.497900848656373,7.288413717622728,7.454257488250732,17358684
2016-12-23,7.454256934362095,7.576458167932156,7.436800090953687,7.559000492095947,14584275
2016-12-26,7.559000750819491,7.611372947692872,7.489171709940203,7.611372947692871,12955935
2016-12-27,7.637559506569136,7.646288345787917,7.532815933227539,7.532815933227539,9079227
2016-12-28,7.5502723301715475,7.559001168871165,7.471715279158611,7.49790096282959,5262681
2016-12-29,7.480442731217454,7.663744168189574,7.480442731217454,7.602643966674805,10731877
2016-12-30,7.559001168871165,7.637559052311977,7.480443285430353,7.49790096282959,7523291
2017-01-03,7.532815672415838,7.689931443202314,7.506629988094057,7.663744926452637,8778482
2017-01-04,7.716117270433918,7.759760633397133,7.646288222663938,7.672473907470703,8499825
2017-01-05,7.628829648405733,7.698658687973415,7.585186290568978,7.602643966674805,7422530
2017-01-06,7.628830667350355,7.655017185006698,7.515358254789977,7.532815933227539,7829818
2017-01-09,7.55027115454492,7.620100188413277,7.515356637610743,7.59391450881958,5813800
2017-01-10,7.593916274520216,7.6462884783126865,7.559001749467881,7.5851874351501465,6193456
2017-01-11,7.5851863971787035,7.628829755628866,7.454257154256043,7.462985992431641,6360392
2017-01-12,7.454256971794051,7.489171491213993,7.297141218190407,7.305870056152344,7326900
2017-01-13,7.305870417953832,7.349513777497019,7.253499052444285,7.2622270584106445,4618122
2017-01-16,7.27968526133993,7.288414100365015,6.851981722031669,7.000369071960449,9712669
2017-01-17,7.01782571661624,7.087654761961446,6.89562488726213,7.061469078063965,5379254
2017-01-18,7.044011258446825,7.087654619014329,6.991639891708112,7.052740097045898,3105264
2017-01-19,7.009096906880601,7.070197946131717,7.009096906880601,7.026554584503174,2995736
2017-01-20,7.009096680568261,7.131297922696927,7.009096680568261,7.1225690841674805,4018771
2017-01-23,7.12256902845541,7.227312592705889,7.087654507038583,7.1923980712890625,4604025
2017-01-24,7.192398242324692,7.192398242324692,7.105112352920888,7.166212558746338,3590233
2017-01-25,7.105112352920888,7.218584758330918,7.070197830673793,7.166212558746338,4394785
2017-01-26,7.157483549872236,7.201126909750232,7.131297866916579,7.1923980712890625,2649762
2017-02-03,7.201127357104626,7.2447707196938715,7.122569470929565,7.227313041687012,5009572
2017-02-06,7.2273133250318615,7.262227849986491,7.192398800077232,7.2447710037231445,4140123
2017-02-07,7.236041880690442,7.2447707196938715,7.17494167252224,7.227313041687012,3932436
2017-02-08,7.218585035111486,7.236041880690442,7.16621283351881,7.227313041687012,4528599
2017-02-09,7.227312179350522,7.323327732076217,7.209855335854454,7.305870056152344,7391097
2017-02-10,7.332055737610349,7.35824225149616,7.262226698770465,7.305870056152344,6135516
2017-02-13,7.288414022304893,7.393157592200378,7.2360418211432025,7.297142028808594,8374731
2017-02-14,7.305870589808457,7.305870589808457,7.209855862497186,7.23604154586792,8324702
2017-02-15,7.2534995586973015,7.349514290451317,7.209856196108056,7.227313041687012,13243425
2017-02-16,7.209855671652333,7.270955875376013,7.183669156546889,7.2534990310668945,6366476
2017-02-17,7.253499619552904,7.279685304354983,7.148755215488766,7.15748405456543,9444102
2017-02-20,7.157484306288397,7.218585349546003,7.148755466904747,7.2098565101623535,6730341
2017-02-21,7.209855671652333,7.262227037007532,7.201126833283852,7.2534990310668945,7692524
2017-02-22,7.244770660074801,7.323328545603388,7.244770660074801,7.297142028808594,8369447
2017-02-23,7.305870396422094,7.314599234790575,7.209855671652333,7.2534990310668945,7773774
2017-02-24,7.2360413212020385,7.340784883860746,7.2360413212020385,7.332056045532227,8557332
2017-02-27,7.244770269628228,7.270955952583885,7.157483549872236,7.1923980712890625,15935304
2017-02-28,7.157483862080563,7.201127223862276,7.157483862080563,7.174941539764404,8046669
2017-03-01,7.174941226794576,7.218584586672572,7.157483549872236,7.1923980712890625,6916949
2017-03-02,7.192398526382535,7.209856204409496,7.009097069238974,7.04401159286499,14374850
2017-03-03,7.026554244113721,7.10511212475392,7.009096567336857,7.078925609588623,6235293
2017-03-06,7.052740040787631,7.131297922696927,7.026554357627153,7.1225690841674805,7909325
2017-03-07,7.131298177982691,7.192398385020356,7.105112493884819,7.174941539764404,7318483
2017-03-08,7.148755098889706,7.637559257647415,7.148755098889706,7.436800956726074,27315337
2017-03-09,7.384428358576131,7.410614041543421,7.262227117349023,7.375699520111084,13068479
2017-03-10,7.340784856632427,7.4280715747381745,7.2796846534151065,7.366970539093018,8457816
2017-03-13,7.358242533224711,7.375699377389159,7.270955815118965,7.366970539093018,9601459
2017-03-14,7.38442875326878,7.38442875326878,7.270956344441697,7.297142028808594,7911233
2017-03-15,7.28841357817736,7.515357549574546,7.270955901377966,7.445528507232666,19081526
2017-03-16,7.419342633981478,7.5240861948051725,7.410613795805881,7.462985992431641,11278478
2017-03-17,7.48044277253686,7.506629286840247,7.332055854528943,7.349513530731201,12215736
2017-03-20,7.332056160213699,7.375699520111084,7.288413632744167,7.375699520111084,7453945
2017-03-21,7.349514342452642,7.3757000272203035,7.31459981861979,7.340785503387451,5658362
2017-03-22,7.314599685756867,7.33205653114225,7.244770639359542,7.288414001464844,8377609
2017-03-23,7.314599010754503,7.454257090661292,7.279684490777806,7.349513530731201,9480301
2017-03-24,7.340784835207935,7.3669705175921,7.288413470439606,7.358242511749268,5381431
2017-03-27,7.340784692630072,7.410613732583466,7.314599010754503,7.349513530731201,7327888
2017-03-28,7.358243047862168,7.366971054340913,7.279685162558204,7.288414001464844,5511614
2017-03-29,7.297141779997192,7.305870618631162,7.20112705230713,7.201127052307129,7273230
2017-03-30,7.174941985055695,7.314600085482327,7.1312986205653885,7.2098565101623535,9395559
2017-03-31,7.227312515961452,7.305870396422094,7.201126833283852,7.2534990310668945,5688768
2017-04-05,7.2273129615462635,7.297142007943588,7.20112727725424,7.288414001464844,8207673
2017-04-06,7.288413773443666,7.384428501129151,7.270956096176558,7.38442850112915,9084008
2017-04-07,7.366970539093017,7.419342736442032,7.340784856632427,7.366970539093018,7848771
2017-04-10,7.358242594205136,7.358242594205136,7.236041354329933,7.2534990310668945,8753115
2017-04-11,7.227312820457227,7.2971418654913744,7.096383569125171,7.279685020446777,13369799
2017-04-12,7.34078495230392,7.943061483741724,7.34078495230392,7.812131404876709,60391555
2017-04-13,7.637558486458646,7.7248452021321565,7.506629245376195,7.602643966674805,31213650
2017-04-14,7.515358380377677,7.5851874304389755,7.384429119619728,7.393157958984375,16752687
2017-04-17,7.393157585675363,7.489172316554509,7.3582430624076824,7.480443477630615,11818488
2017-04-18,7.480443855347028,7.541544898471618,7.384429119619728,7.393157958984375,9049467
2017-04-19,7.375700296311994,7.375700296311994,7.166213145672046,7.2098565101623535,11267692
2017-04-20,7.209856478768515,7.262227849986491,7.18366996073159,7.2447710037231445,6476909
2017-04-21,7.253499223066988,7.288413745037255,7.218584701096719,7.23604154586792,7084460
2017-04-24,7.227313041687012,7.288414082283117,7.070198101764794,7.227313041687012,7068168
2017-04-25,7.244770192698414,7.297141558053613,7.183669156546889,7.2534990310668945,6698431
2017-04-26,7.2534992513373195,7.410614184601943,7.227312735436658,7.38442850112915,8980461
2017-04-27,7.332056554370359,7.462986641101054,7.244770662311128,7.436800956726074,11738246
2017-04-28,7.410614041543421,7.410614041543421,7.349513837143793,7.375699520111084,7115131
2017-05-02,7.366970766364827,7.366970766364827,7.236041517594862,7.270956039428711,5090026
2017-05-03,7.201127670778704,7.314600085482327,7.183669992011405,7.2098565101623535,5099695
2017-05-04,7.174941167005686,7.20985568813157,7.078925609588623,7.078925609588623,7084479
2017-05-05,7.035283541908528,7.078926071844869,6.790881461853885,6.8170671463012695,12981092
2017-05-08,6.808338412493828,6.869438617555448,6.520292983235315,6.537750244140625,9447694
2017-05-09,6.546478801825194,6.563936061981504,6.345720101920665,6.476649761199951,7553172
2017-05-10,6.467921633069125,6.598851306721989,6.267162911125122,6.3108062744140625,9881493
2017-05-11,6.267162551655352,6.267162551655352,5.760901564368583,5.987846374511719,23919173
2017-05-12,5.96166013283787,6.048946436116784,5.918017189305375,5.979117393493652,7140477
2017-05-15,5.9791176465264,6.022761008119781,5.8656452393547625,5.961660385131836,7958458
2017-05-16,5.944202817641601,6.06640364111084,5.830730416313205,6.048946380615234,7853923
2017-05-17,6.022761062178508,6.144961893037299,5.996574961744651,6.075132846832275,6222235
2017-05-18,6.022761062178508,6.092590108383531,5.9878465390759965,6.075132846832275,3476098
2017-05-19,6.0576751916576415,6.118775811223736,6.040217931240746,6.083860874176025,4774237
2017-05-22,6.031489029958787,6.0751323886523645,5.830730329153376,5.856916427612305,8269783
2017-05-23,5.839459796397335,5.874374320627583,5.5688720255059385,5.612514972686768,9994249
2017-05-24,5.612514468317749,5.673615088336851,5.507770905039795,5.6474289894104,4514396
2017-05-25,5.647429325532561,5.752173311258561,5.577600279191191,5.708529949188232,5549714
2017-05-26,5.699801698758432,5.787088009323057,5.6736155974820655,5.682344436645508,5905209
2017-05-31,5.725987152090522,5.848187981935537,5.725987152090522,5.7783589363098145,5971455
2017-06-01,5.7870871742799315,5.7870871742799315,5.612514162126596,5.621243000030518,8219300
2017-06-02,5.656158083561004,5.734715967678804,5.577600199443203,5.699801445007324,6007188
2017-06-05,5.699801192805839,5.734715713932442,5.682343932242538,5.717258453369141,6334286
2017-06-06,5.708529540933054,6.014031804935005,5.708529540933054,6.005303382873535,16579117
2017-06-07,5.970389085428356,6.328263143821529,5.935474563449214,6.206062316894531,20296529
2017-06-08,6.162419066213746,6.267162634019161,6.144961804912843,6.179876327514648,6223463
2017-06-09,6.188605368901105,6.232248315475361,6.0664041195797,6.118776321411133,8764168
2017-06-12,6.066403558715112,6.197333218760787,5.996574517681129,6.040217876434326,6962264
2017-06-13,6.014032413807346,6.162419349800569,6.014032413807346,6.127504825592041,5390358
2017-06-14,6.118776321411133,6.1536908451561185,6.092590220495416,6.118776321411133,5174795
2017-06-15,6.118776372216203,6.188605420285976,6.118776372216203,6.162419319152832,5053777
2017-06-16,6.162419349800569,6.179876611904833,6.1013187243286655,6.127504825592041,2752759
2017-06-19,6.127504543611941,6.223519688873875,6.11877612106846,6.179876327514648,4810834
2017-06-20,6.197333585947867,6.433006821507967,6.197333585947867,6.36317777633667,8654910
2017-06-21,6.38063521009871,6.441735834382121,6.275891639510533,6.336992263793945,6396264
2017-06-22,6.319534159995255,6.336991836797577,6.171147653100828,6.197333335876465,6660151
2017-06-23,6.19733361437221,6.336992121569297,6.171147930419842,6.328263282775879,5651765
2017-06-26,6.354449129583084,6.371906390259936,6.293348509107139,6.345720291137695,5061326
2017-06-27,6.345720655702421,6.354449494649287,6.267162770036435,6.302077293395996,2928841
2017-06-28,6.328263341797138,6.328263341797138,6.240977034118587,6.258434295654297,2652227
2017-06-29,6.24097728729248,6.284620234795219,6.197333923575778,6.2409772872924805,4257682
2017-06-30,6.2322477472898585,6.249705007570797,6.197333226727982,6.223519325256348,3331600
2017-07-03,6.223520025048591,6.275891811780256,6.214791185819666,6.2409772872924805,3854337
2017-07-04,6.2497053727182585,6.2497053727182585,6.153690643670265,6.179876327514648,6326546
2017-07-05,6.179876520734253,6.25843440715147,6.144961997040813,6.232248306274414,4835246
2017-07-06,6.232247996857775,6.371906500911768,6.232247996857775,6.3195343017578125,8719227
2017-07-07,6.328263536486848,6.363178060632417,6.284620173197906,6.3108062744140625,4075983
2017-07-10,6.302076734336543,6.354448930943878,6.267162214074262,6.29334831237793,4448627
2017-07-11,6.28462006159799,6.336992263100297,6.267162799835204,6.267162799835205,3832056
2017-07-12,6.267163085588864,6.3108064500927386,6.197334035353841,6.214791297912598,4181824
2017-07-13,6.2060625622641785,6.310806132342861,6.2060625622641785,6.302077293395996,3048666
2017-07-14,6.3369919547111975,6.441735520190573,6.3108058552343875,6.424278259277344,8458016
2017-07-17,6.459193456289981,6.459193456289981,6.118776624790921,6.144962310791016,7765225
2017-07-18,6.153690806484077,6.267162799835204,6.153690806484077,6.267162799835205,3494151
2017-07-19,6.240976566900902,6.467920949875416,6.240976566900902,6.44173526763916,11260617
2017-07-20,6.468650986925522,6.540425131543715,6.3968768423073294,6.504538059234619,10721389
2017-07-21,6.504537430241248,6.585283549032332,6.468650361402457,6.5224809646606445,8073604
2017-07-24,6.531453320377012,6.630142551440076,6.513509784928488,6.621170997619629,7877855
2017-07-25,6.621171447204832,6.675002057205563,6.486594708299173,6.513510227203369,5979746
2017-07-26,6.495565956459506,6.549396991729736,6.459678884817779,6.549396991729736,4682582
2017-07-27,6.549396942360132,6.549396942360132,6.414820210814281,6.468650817871094,12142158
2017-07-28,6.459678649902344,6.513509683214931,6.450707096221995,6.459678649902344,4681627
2017-07-31,6.468650631390316,6.504537701726958,6.441735114734023,6.459678649902344,7623019
2017-08-01,6.459678649902344,6.504537701726958,6.414820025885353,6.459678649902344,6864028
2017-08-02,6.459678836124474,6.486594353556699,6.4327637464998855,6.468650817871094,4709720
2017-08-03,6.46865097172028,6.477622525872642,6.43276389949554,6.45070743560791,4494629
2017-08-04,6.459678819438705,6.47762235507796,6.39687665860513,6.414820194244385,5649177
2017-08-07,6.414820210814281,6.468650817871094,6.414820210814281,6.468650817871094,4343486
2017-08-08,6.549396975364291,6.719860351332725,6.513509903812238,6.576312065124512,9220279
2017-08-09,6.53145373232589,6.594255896452936,6.477622694777482,6.4865946769714355,5400750
2017-08-10,6.48659450783265,6.54042511616976,6.441735453647901,6.45070743560791,4262102
2017-08-11,6.423791764753266,6.477622371810078,6.360989603757468,6.468650817871094,7154943
2017-08-14,6.423791427931243,6.477622032165527,6.405847893186481,6.477622032165527,3100390
2017-08-15,6.468651140391186,6.504538213551686,6.423792085036732,6.4865946769714355,3278325
2017-08-16,6.495565720238986,6.495565720238986,6.432763561053674,6.459678649902344,2490461
2017-08-17,6.45070728218549,6.486594353556699,6.414820210814281,6.468650817871094,3865372
2017-08-18,6.432763713745857,6.468650784934337,6.414820178151616,6.44173526763916,3176004
2017-08-21,6.459679004944424,6.5583686676982635,6.450707450770974,6.504538059234619,4252125
2017-08-22,6.531453064207426,6.531453064207426,6.459678497420765,6.477622032165527,2673666
2017-08-23,6.468650784934337,6.495565874421881,6.414820178151616,6.44173526763916,3779067
2017-08-24,6.441735421398516,6.450707403313607,6.41482033126853,6.423791885375977,2532400
