Date,Open,High,Low,Close
2016-09-06,21.128948505980137,21.50791138574704,20.976052692442998,21.202117919921875
2016-09-07,21.4880499062246,23.13683934993126,21.481399144625957,22.970640182495117
2016-09-08,23.08362562459817,23.08362562459817,22.13954655013117,22.598331451416016
2016-09-09,22.604983263958893,24.346898278813356,22.20606623507719,23.83489990234375
2016-09-12,23.03715966558421,23.65539551028357,22.27248570285752,22.332353591918945
2016-09-13,22.30574442106292,23.110232834134127,22.30574442106292,22.797788619995117
2016-09-14,22.458739609820316,22.937383033983934,21.94673940445531,22.438783645629883
2016-09-19,22.49189978721752,23.522453428657965,22.099635396577312,23.103580474853516
2016-09-20,23.23652017378339,23.23652017378339,22.073124147713653,22.199411392211914
2016-09-21,22.19941136349798,22.37226313332812,21.753931688671564,22.259279251098633
2016-09-22,22.39887148411916,23.163446128401837,22.09963501899569,23.09027671813965
2016-09-23,23.1035807665978,24.400015954710245,23.083624803660328,24.014400482177734
2016-09-26,23.808386626511783,24.067615557312084,23.33629838334857,23.34960174560547
2016-09-27,22.737923900600215,23.569017247643046,22.285791600190226,23.562366485595703
2016-09-28,23.296388420658253,23.728564740601772,22.74457377730692,22.930728912353516
2016-09-29,22.90412335055296,23.243174312665147,22.47859777079373,22.545116424560547
2016-09-30,22.445436034213305,22.671405654046346,21.860362032404463,21.946739196777344
2016-10-10,21.993303508221036,23.269780950089086,21.993303508221036,23.26313018798828
2016-10-11,23.13683970209048,23.362906759860035,22.917425244771614,23.1634464263916
2016-10-12,23.38951345503719,23.66869834601894,23.136839673281138,23.22331428527832
2016-10-13,23.46258955387428,24.293684776781465,23.210011362370896,23.53575897216797
2016-10-14,23.236522801244305,23.66870100214349,22.937383752867298,23.303041458129883
2016-10-17,23.263131816660522,24.539706801701804,23.190058010978337,23.741870880126953
2016-10-18,23.269779263665615,24.267073563848356,23.19005470677644,24.233814239501953
2016-10-19,24.187350423575257,24.79228108244185,23.961283355320866,23.981239318847656
2016-10-20,23.974584574690276,24.16073969924827,23.376209116281693,23.668697357177734
2016-10-21,23.72856492831139,23.72856492831139,22.47194604552336,22.817745208740234
2016-10-24,22.77783215605917,23.362906100294886,22.77783215605917,23.203357696533203
2016-10-25,23.183401385939952,24.240466086554424,23.003898861589935,24.0277042388916
2016-10-26,24.014400796634238,24.32028987521718,23.402817547060636,23.96793556213379
2016-10-27,23.921372722209767,24.459882170020865,23.602275898145816,23.721912384033203
2016-10-28,23.66869962240053,24.187350576015913,23.050366304320693,23.076974868774414
2016-10-31,22.8044403845115,23.263129664028337,22.29244203933705,22.65154457092285
2016-11-01,22.651543931575947,22.92407806380408,22.604981244229602,22.684707641601562
2016-11-02,22.71131549792391,22.870863915661886,21.4680955452002,21.694067001342773
2016-11-03,21.448140542967405,22.073124601715183,21.448140542967405,21.727325439453125
2016-11-04,21.72067389066786,21.807148508557237,21.18216441954562,21.222074508666992
2016-11-07,21.228726109314135,21.554473693987525,21.228726109314135,21.368318557739258
2016-11-08,21.488051000808326,22.079680129350987,21.44814091293112,22.04651641845703
2016-11-09,21.999952728733145,21.999952728733145,21.421531374092787,21.65424919128418
2016-11-10,22.166152558150696,22.179457759318637,21.674205800096995,21.853710174560547
2016-11-11,21.840404867116074,21.840404867116074,20.942792900374382,21.428184509277344
2016-11-14,21.20877098603413,21.853711034128835,21.20877098603413,21.694067001342773
2016-11-15,21.720673001760467,21.83375434110296,21.075830429002295,21.434837341308594
2016-11-16,21.527866025727125,21.940088241359224,21.1821643024314,21.335060119628906
2016-11-17,21.275288515031974,21.507910720974564,21.035918093552322,21.242029190063477
2016-11-18,21.26863650853982,21.541170647556417,21.095784732169665,21.135601043701172
2016-11-21,21.01596153817603,21.494702367634957,21.01596153817603,21.40157699584961
2016-11-22,21.541170824173104,21.86701403134211,21.328407119481284,21.807147979736328
2016-11-23,21.886873128941467,21.999954473207236,21.461445000677873,21.521215438842773
2016-11-24,21.541171924462333,21.87366591059809,21.428186192509607,21.601037979125977
2016-11-25,21.79384284067047,21.933435292687463,21.27528934457446,21.87366485595703
2016-11-28,21.993302653414073,22.059819465591453,21.68085843064131,21.793842315673828
2016-11-29,21.507913117038527,21.820452985016516,21.062529003224082,21.07583236694336
2016-11-30,21.115643743352436,21.23537583800077,20.696866418451446,20.796546936035156
2016-12-01,20.869720400171563,21.248683295057614,20.783245781380522,21.049222946166992
2016-12-02,21.17550992869972,21.17550992869972,20.61039194318337,20.863065719604492
2016-12-05,20.809854395801267,20.969400978030528,19.945595474846684,20.690216064453125
2016-12-06,20.69686756261468,20.976052461315895,20.390978485114005,20.410934448242188
2016-12-07,20.377676435910583,20.743335972565994,20.29795187080644,20.696868896484375
2016-12-08,20.723476019409038,20.929491522190755,20.277996294081387,20.284648895263672
2016-12-09,20.27799389582775,20.41093373993871,20.14505405171679,20.331209182739258
2016-12-12,20.0851852534018,20.277992976074536,19.147758879163813,19.161062240600586
2016-12-13,19.161063968097462,19.2141818035962,18.549383260715604,18.97490882873535
2016-12-14,18.855174122945712,19.187574300282886,18.51612318393558,18.58929443359375
2016-12-15,18.436302658818413,18.98821295211987,18.436302658818413,18.875131607055664
2016-12-16,18.881781842432964,19.44689797430295,18.755492765071324,19.1011962890625
2016-12-19,19.047982184167857,19.214181356331526,18.94829982363662,19.1411075592041
2016-12-20,19.147762620881704,19.52672370143656,19.08124396194852,19.34056854248047
2016-12-21,19.38038050263766,19.633054287712635,19.294003343298996,19.50011444091797
2016-12-22,19.420292009945793,19.546676707282362,19.247440241197804,19.30730628967285
2016-12-23,19.30730819061153,19.387034594303326,18.86847923700398,18.881784439086914
2016-12-26,18.788753859860467,19.47350837228414,18.482864776495543,19.460203170776367
2016-12-27,19.466853700086396,19.67296478271639,19.29400194018495,19.453550338745117
2016-12-28,19.300657896226774,19.573190217914462,19.214183274346208,19.320613861083984
2016-12-29,19.267397242614305,19.380381130229182,18.96825637543985,19.034679412841797
2016-12-30,19.227486737220943,19.227486737220943,18.86847979180009,18.9017391204834
2017-01-03,18.76214541800748,20.783245257244086,18.76214541800748,20.49075698852539
2017-01-04,20.53066911865238,20.6968682989193,20.131750265741143,20.37102508544922
2017-01-05,20.258039941977838,21.102438523217405,20.258039941977838,20.696868896484375
2017-01-06,20.623699359045954,21.188815566512503,20.47745430049182,20.80985450744629
2017-01-09,20.59708950575993,20.809853206170892,20.145054672583907,20.650304794311523
2017-01-10,20.663607339939823,20.843111707754183,20.31125304339944,20.44419288635254
2017-01-11,20.4109351617,20.51071314207775,19.912335782457937,20.19152069091797
2017-01-12,20.07853468480667,20.337859217152715,20.005363438075914,20.065231323242188
2017-01-13,20.078538214398694,20.078538214398694,19.61975327672193,19.633056640625
2017-01-16,19.55998013351682,19.6197505671466,17.671724641780067,17.92439842224121
2017-01-17,17.884489846497242,18.110555083168524,17.106609930735623,17.911096572875977
2017-01-18,17.811414469425205,18.389833984989085,17.618606738403383,18.163768768310547
2017-01-19,18.13050983759299,18.3366209351032,18.08394715016156,18.177072525024414
2017-01-20,18.40313956019557,18.80196093857454,18.31666494722641,18.53607940673828
2017-01-23,18.383182719312785,18.722233646888903,18.336620034169123,18.569337844848633
2017-01-24,18.38983483188668,18.569339209162283,18.190376330048274,18.310012817382812
2017-01-25,18.31001308601414,18.948300527521234,18.250147033945648,18.921693801879883
2017-01-26,18.921692126365794,19.001418519933765,18.702277677423737,18.9283447265625
2017-02-03,18.915042019377623,19.114500513381547,18.62245631315137,18.8884334564209
2017-02-06,18.90173676513923,18.90173676513923,18.556035065270393,18.768796920776367
2017-02-07,18.775451137889426,18.815265612472107,18.655717191489376,18.695629119873047
2017-02-08,18.78875355856848,19.074589220041386,18.669019618174843,18.908390045166016
2017-02-09,20.051926427269418,20.796546936035156,19.666312811120154,20.796546936035156
2017-02-10,21.27528888637148,21.720672958342178,20.078536050629747,20.291297912597656
2017-02-13,20.085187041484375,20.371024543374634,19.765996437371005,20.297950744628906
2017-02-14,20.17821677144602,20.517365177077995,20.045276921741305,20.171566009521484
2017-02-15,19.94559647564497,20.158262745088766,19.679619296882453,19.69292449951172
2017-02-16,19.69292201821492,19.87242455102528,19.533373609332138,19.7926025390625
2017-02-17,19.83251254927384,19.865771874026116,19.393685473380696,19.49346160888672
2017-02-20,19.573187895283635,19.839165038010933,19.2341369568057,19.606447219848633
2017-02-21,19.613100051879886,19.885727959489255,19.566632979732177,19.613100051879883
2017-02-22,19.732833691344496,19.732833691344496,19.420293833884298,19.54667854309082
2017-02-23,19.4801608126681,19.746137991927693,19.413642154401686,19.633056640625
2017-02-24,19.746137991927693,19.746137991927693,19.43359811963182,19.633056640625
2017-02-27,19.61309980134851,20.018667549814534,19.546676767324442,19.9654541015625
2017-02-28,20.065232818234787,20.065232818234787,19.739485230083442,19.872425079345703
2017-03-01,19.872425574000783,19.92564086429895,19.67296706824447,19.825862884521484
2017-03-02,19.82586383290629,19.879079125750046,19.413641600036982,19.433597564697266
2017-03-03,19.367174594123306,19.639706888242422,19.367174594123306,19.50011444091797
2017-03-06,19.646357675215413,20.065232471520307,19.533373791114386,19.978757858276367
2017-03-07,19.998713472189937,20.66360760300316,19.998713472189937,20.39097785949707
2017-03-08,20.444194143168893,20.464150106657552,19.958802520044166,19.998714447021484
2017-03-09,20.09849169284456,20.09849169284456,19.666313536447298,19.739484786987305
2017-03-10,19.759438829224884,19.94559396251165,19.64635749238171,19.7926025390625
2017-03-13,19.799254351796574,20.20482208836357,19.62640258758896,20.071882247924805
2017-03-14,20.065233436428947,20.145055452973097,19.626404494908115,19.71287727355957
2017-03-15,19.726180473785174,19.938944180682995,19.613100970135545,19.706226348876953
2017-03-16,19.73283241957285,20.05192740367737,19.71952905715866,20.045276641845703
2017-03-17,20.131750030047762,20.610393440157576,19.852469509635718,19.88572883605957
2017-03-20,19.779297908137764,20.497407285861236,19.752786800477082,20.47745132446289
2017-03-21,20.437542882991124,20.73003114234793,20.304601196355154,20.530668258666992
2017-03-22,20.490757655434237,20.803201897962953,20.211477125422128,20.63035011291504
2017-03-23,20.603742906634892,21.374970208529618,20.47745381537119,21.335060119628906
2017-03-24,21.275287723852426,21.355012279268017,20.97605126405773,21.215421676635742
2017-03-27,21.135601060277466,21.46144426503043,20.57048304221763,20.597089767456055
2017-03-28,20.79654828138384,22.03321305793257,20.696867757351697,21.561124801635742
2017-03-29,21.341710158696397,22.039865475043936,21.28859232367665,21.860361099243164
2017-03-30,22.006607291124404,22.006607291124404,21.009312899633752,21.168859481811523
2017-03-31,21.3683197873713,21.46809593059055,21.02261621980865,21.049222946166992
2017-04-05,21.155555909993137,21.601037456045024,21.009312692463848,21.521215438842773
2017-04-06,22.006603898623688,23.26977780691554,22.006603898623688,22.325698852539062
2017-04-07,22.485250371670787,22.797790222825157,21.747280555805723,22.545116424560547
2017-04-10,22.32570195317934,23.2697810386715,22.272486662415705,22.545116424560547
2017-04-11,22.74457390089789,22.74457390089789,21.72732544563147,22.212717056274414
2017-04-12,22.006605135922058,22.166151702474746,21.122294722615656,21.468093872070312
2017-04-13,21.541169438487298,21.574426923767113,20.816503047783584,21.40157699584961
2017-04-14,21.341710322115237,21.341710322115237,20.87637028186593,21.082481384277344
2017-04-17,20.942794027358428,21.46144498942761,20.610393825746556,21.341711044311523
2017-04-18,21.4015780156931,21.926784102281097,21.11564490144547,21.434837341308594
2017-04-19,21.275290885180926,21.51456387952265,20.996010345876652,21.07583236694336
2017-04-20,21.940087955415947,22.139546459773555,21.089134263107553,21.208770751953125
2017-04-21,20.849764021888337,21.029268403069228,19.433596676144845,19.466856002807617
2017-04-24,19.43359418189565,19.732830629655602,18.61580429839765,19.626401901245117
2017-04-25,19.36052111440604,19.865771207817513,19.36052111440604,19.53337287902832
2017-04-26,19.679617784414468,19.938944180682995,19.666314421558685,19.706226348876953
2017-04-27,19.739484013998744,20.158259499195086,19.54667628698791,20.01201629638672
2017-04-28,20.005364715852277,20.204823214522538,19.792602854767832,20.045276641845703
2017-05-02,19.952247092915865,20.038624253855613,19.28070033837624,19.387033462524414
2017-05-03,19.347218023818403,19.526720552433023,18.988211127838383,19.121150970458984
2017-05-04,19.121151975424546,19.573188652110108,19.08124188765385,19.207530975341797
2017-05-05,19.2807011686208,19.3206130967563,18.994768040785985,19.05463409423828
2017-05-08,18.948298680149374,19.114499681034026,18.622455502230086,18.682321548461914
2017-05-09,18.615806562708865,19.460203271328993,18.615806562708865,19.40033721923828
2017-05-10,19.40033626564341,19.506766840518697,18.68897505899623,18.828567504882812
2017-05-11,18.649064610921318,18.795403430723752,17.286110819406016,18.09724998474121
2017-05-12,18.11055271900329,18.230189195791244,17.837924827382796,18.077293395996094
2017-05-15,18.077296324409968,18.549384615511748,18.077296324409968,18.29006004333496
2017-05-16,18.29005790435648,18.376530677069915,17.592000066162,18.283405303955078
2017-05-17,18.110554817330755,18.509473670811236,18.110554817330755,18.442955017089844
2017-05-18,18.416345034271433,18.90173662921328,18.283405190864567,18.70227813720703
2017-05-19,18.7222346275627,19.234137345840132,18.61580589005254,18.782100677490234
2017-05-22,18.7488432615664,19.008072220480663,18.283407568429507,18.356578826904297
2017-05-23,18.48286374278838,18.748840884256246,17.9643102756577,18.163768768310547
2017-05-24,17.95100896400318,18.416347197482462,17.751548609817238,18.349925994873047
2017-05-25,18.356578826904297,18.383185554303658,17.99757188211588,18.356578826904297
2017-05-26,18.33661976491457,18.356575726469035,18.070642634645083,18.077293395996094
2017-05-31,18.502819759648467,18.53607908415388,18.223539255345653,18.283405303955078
2017-06-01,18.37653157437949,18.389834937081087,17.844577263903023,17.951007843017578
2017-06-02,17.95100766220643,17.95100766220643,17.31937099475017,17.76485252380371
2017-06-05,17.951008544242995,18.15046705501386,17.831370212799747,18.030733108520508
2017-06-06,18.19702848785241,18.363227659706634,18.03738446273013,18.177072525024414
2017-06-07,18.177072756877354,18.595945719016044,18.090598142686932,18.482864379882812
2017-06-08,18.469561348505636,18.642413126189528,18.3366214977023,18.429651260375977
2017-06-09,18.482865047724395,18.482865047724395,18.05068870749847,18.143814086914062
2017-06-12,18.03073388588987,18.070645816025387,17.618609098408804,17.638565063476562
2017-06-13,17.618607473103786,17.884489010617564,17.53878545894732,17.76485252380371
2017-06-14,17.79145891866926,17.917748003797996,17.691680943138177,17.818065643310547
2017-06-15,17.691682008220795,18.17707364518839,17.691682008220795,18.150466918945312
2017-06-16,18.216984648806797,18.28340584599428,18.024176911501343,18.057340621948242
2017-06-19,18.083946190578903,18.310011400170648,18.083946190578903,18.26344871520996
2017-06-20,18.27010341074072,18.3499254282209,18.103904228644456,18.150466918945312
2017-06-21,18.23019107233672,18.24349627390976,17.804762952166538,17.957658767700195
2017-06-22,17.957657556625133,18.017523604662784,17.7249397411024,17.738243103027344
2017-06-23,17.771503501223993,17.891139989488657,17.572044997834876,17.59200096130371
2017-06-26,17.618608785446757,17.87118697920652,17.592002058329726,17.864534378051758
2017-06-27,17.937703427840145,18.010874684032625,17.79146020800769,17.977615356445312
2017-06-28,17.951006697709488,18.090597301499184,17.791458293014408,17.79810905456543
2017-06-29,17.704985233126237,17.951008269533023,17.704985233126237,17.904443740844727
2017-06-30,17.764853296202936,18.103904261955563,17.764853296202936,18.090599060058594
2017-07-03,18.349923414242543,19.141106602324033,18.349923414242543,18.86847686767578
2017-07-04,19.014724855202726,19.147762169935955,18.669021273504992,18.9017391204834
2017-07-05,19.101198682134346,19.101198682134346,18.68897646023539,18.875131607055664
2017-07-06,18.941648900740653,18.974908225649404,18.456257296910113,18.595945358276367
2017-07-07,18.44295447242003,18.875130801246954,18.44295447242003,18.66901969909668
2017-07-10,18.782657795098515,18.782657795098515,18.448474275122585,18.649003982543945
2017-07-11,18.58212757796764,18.81609522640464,18.461848577960488,18.555377960205078
2017-07-12,18.448474798115086,18.635629701593913,17.947101526758836,18.294757843017578
2017-07-13,18.24794544148461,18.24794544148461,17.987226307023267,18.07416534423828
2017-07-14,18.047414517198373,18.161005189408343,17.987225103786848,18.02735137939453
2017-07-17,18.047414905564505,18.047414905564505,16.222580698756094,16.22926902770996
2017-07-18,16.242644082788736,16.63701702427793,15.721303806816081,16.302831649780273
2017-07-19,16.18914332107307,17.358885510902205,16.129051881430446,17.265357971191406
2017-07-20,17.044764482840517,17.25198067067377,16.837546446381243,16.964513778686523
2017-07-21,16.85092079354474,17.111638059873194,16.677140709300584,16.690515518188477
2017-07-24,16.69720467662192,16.87767124996434,16.59689083203921,16.850921630859375
2017-07-25,16.997952506215896,17.078203214052802,16.65039231224625,16.68383026123047
2017-07-26,16.65707679378676,16.850920006623458,16.44986062131264,16.576826095581055
2017-07-27,16.62364006611737,17.05813927684241,16.40973554953504,17.01801300048828
2017-07-28,16.891048212787826,17.138390686979758,16.723954597358144,16.971200942993164
2017-07-31,18.040728389541975,18.040728389541975,16.99126513903264,17.205169677734375
2017-08-01,17.20516851286786,17.292107548988472,16.99795231782157,17.211856842041016
2017-08-02,17.16504300026575,17.178417809141774,16.931171480471058,16.977888107299805
2017-08-03,16.86429609283602,17.111638557469146,16.777358908223643,17.071514129638672
2017-08-04,17.064825289306942,17.131701182313027,16.891047053842986,16.977888107299805
2017-08-07,17.044763909762725,17.28541803695439,17.024700772242284,17.272043228149414
2017-08-08,17.913758433255992,17.913758433255992,17.211855498699254,17.405696868896484
2017-08-09,17.405696599713263,17.526073573190715,17.238604849452862,17.338918685913086
2017-08-10,17.218543063258238,17.33892004617946,16.77735921174383,16.797420501708984
2017-08-11,16.710579532486214,16.91779757413395,16.449862252480283,16.51004981994629
2017-08-14,16.57682723533168,16.837546356036693,16.57682723533168,16.8107967376709
2017-08-15,16.810796244134757,16.937859700580933,16.72395334260899,16.877670288085938
2017-08-16,16.844231535151298,17.178416876307963,16.797418782314292,17.111637115478516
2017-08-17,17.044764269683128,18.381598159324255,16.96451356653273,17.84019660949707
2017-08-18,17.459198231781603,17.953787018209205,17.44582342289109,17.820133209228516
2017-08-21,17.927135640157484,18.58881810865367,17.927135640157484,18.18107032775879
2017-08-22,18.181069255368826,18.288069581408447,17.853572205210725,17.947101593017578
2017-08-23,18.047415438531893,18.167694445692135,17.920448102220266,17.947101593017578
2017-08-24,18.167694315457222,18.314820918098324,17.6998551226645,17.739883422851562
2017-08-25,18.027353247739175,18.167695401107906,17.86026147361033,17.973852157592773
2017-08-28,18.114289352790877,18.44847472962594,17.907073159953395,18.13425636291504
2017-08-29,18.181068218319467,18.247944111514407,17.813444911474466,17.927133560180664
2017-08-30,17.913759423537574,17.920447752558456,17.71322971360381,17.7733211517334
2017-08-31,17.78000998608616,18.027352460317786,17.71323021703772,17.866947174072266
2017-09-01,17.866946446558888,17.960475831390674,17.70654116684481,17.806758880615234
2017-09-04,17.800070923508716,18.488599093367334,17.78000963352578,18.48191261291504
2017-09-05,18.501975885250413,18.562065475704575,18.221193617128243,18.294757843017578
2017-09-06,18.281381607055664,18.515251273114554,18.20781738690589,18.281381607055664
2017-09-07,18.408346402350546,18.635627557184048,18.221191520407714,18.321409225463867
2017-09-08,18.37490872417824,18.582126745570225,17.94709972173801,18.054100036621094
2017-09-11,18.12756711848796,18.281382042429563,18.06078920252687,18.214506149291992
2017-09-12,18.24125646730559,18.26800793476308,17.653042146920026,17.7733211517334
2017-09-13,17.84688357074259,17.94710128598635,17.706541427155184,17.82682228088379
2017-09-14,17.840196454165284,18.38159799927857,17.83350812536682,18.368223190307617
2017-09-15,18.388288382979173,18.448475954387426,18.087540934435207,18.18107032775879
2017-09-18,18.114288610781397,18.24125594095199,18.04741456563243,18.127567291259766
2017-09-19,18.127566126825954,18.21450515287402,17.820132250113765,17.846881866455078
2017-09-20,17.833509049634554,18.060790231247044,17.833509049634554,18.000600814819336
2017-09-21,17.92044886367344,18.394974560508118,17.90707405342844,18.060791015625
2017-09-22,18.013975958499625,18.087538329780287,17.699853744724525,17.78000831604004
2017-09-25,17.719917951129716,17.887009712348384,17.038076271102614,17.225231170654297
2017-09-26,17.104952768422038,17.55272883044958,17.104952768422038,17.41907501220703
2017-09-27,17.305482006678183,17.479262098201882,17.298795526267128,17.432449340820312
2017-09-28,17.42576232165627,17.46588860164303,17.15835669526888,17.23860740661621
2017-09-29,17.29879509681569,17.55272791016989,17.16504330840249,17.546039581298828
2017-10-09,17.559416146365773,17.67310479619177,17.231919111662382,17.392322540283203
2017-10-10,17.312169814561553,17.472573243182374,17.245293920707912,17.392322540283203
2017-10-11,17.31217103264424,17.506012421830544,17.31217103264424,17.385637283325195
2017-10-12,17.345608457925156,17.405698048178145,17.238606284012725,17.298795700073242
2017-10-13,17.125015650345432,17.45251269903072,17.125015650345432,17.399011611938477
2017-10-16,17.34560740387686,17.352197755399217,17.151764183699658,17.218542098999023
2017-10-17,17.138390465334506,17.16504395602031,16.96451424301279,17.004638671875
2017-10-18,16.957921158821236,17.044764061214348,16.717267029491232,16.744016647338867
2017-10-19,16.677140627685482,16.7306417116012,16.476610926646895,16.483299255371094
2017-10-20,16.416423548726932,16.817482955350453,16.416423548726932,16.790733337402344
2017-10-23,16.74401638445403,16.75070471312392,16.663765683545105,16.723953247070312
2017-10-24,16.6503919188752,17.004638585096835,16.563550861026215,16.850921630859375
2017-10-25,16.764079959059885,16.764079959059885,16.58351541514903,16.65707778930664
2017-10-26,16.67714061408301,16.703892080332032,16.43648463814743,16.53679847717285
2017-10-27,16.489984831577946,16.663764905445973,16.483298351846223,16.61026382446289
2017-10-30,16.603578761569565,16.62364005110249,16.042114067785924,16.182552337646484
2017-10-31,16.189143653107966,16.476612410317063,16.095614262852813,16.202518463134766
2017-11-01,16.195830989629986,16.282768173788014,16.048800519654467,16.075551986694336
2017-11-02,16.068864223940757,16.36970778333473,16.05548941426259,16.21589469909668
2017-11-03,16.29614403139765,16.302830511359765,15.961958680236028,16.015361785888672
2017-11-06,15.928521775813435,15.928521775813435,15.614303412701217,15.701242446899414
2017-11-07,15.687866503067672,15.828208652798871,15.53414954330308,15.788180351257324
2017-11-08,15.768116103939157,15.901771763575336,15.620991355283486,15.86833381652832
2017-11-09,15.794868458293747,16.33627003879446,15.754742180132164,16.2359561920166
2017-11-10,16.23595683715938,16.29614625679341,16.055490252696927,16.142427444458008
2017-11-13,16.04880064084964,16.075552108091525,15.841584452191135,15.915146827697754
2017-11-14,16.182550909735028,16.4297972231444,16.09561188446826,16.16917610168457
2017-11-15,16.042113580561566,16.135739090958385,15.667803796074184,15.77480411529541
2017-11-16,15.707928229278153,15.895083121602038,15.674490282889824,15.748054504394531
2017-11-17,15.741366260890471,15.781492536224096,15.039463314463296,15.139776229858398
2017-11-20,15.159839150029569,15.2399927980574,14.8456198793743,15.173213958740234
2017-11-21,15.206653026535651,15.206653026535651,14.912496871561174,15.03277587890625
2017-11-22,14.972684815747193,15.500711561234692,14.965996486830356,15.340306282043457
2017-11-23,15.340306058738266,15.37374400558367,14.905808704102567,14.952621459960938
2017-11-24,14.8790583866501,14.912496334000895,14.738716245505115,14.892434120178223
2017-11-27,15.03946368032287,15.126401788930334,14.858996187046833,14.945934295654297
2017-11-28,14.945934406629096,15.159839848876194,14.905809054334409,15.126401901245117
2017-11-29,15.159840224242933,15.159840224242933,14.852308336151548,14.932559967041016
2017-11-30,14.872371685356567,15.046151782070403,14.852308546272102,14.925871849060059
2017-12-01,14.90580917547387,14.99943469015136,14.838933279668218,14.965996742248535
2017-12-04,14.979372069132591,14.979372069132591,14.645090576364375,14.658465385437012
2017-12-05,14.578311954019586,14.711966691139018,13.776192198509657,13.843067169189453
2017-12-06,13.843067258187356,14.023534753236785,13.78956709643696,13.996784210205078
2017-12-07,14.237440493735535,14.237440493735535,14.050285590092589,14.063563346862793
2017-12-08,14.103687936652737,14.498060861362612,14.050284829543106,14.404531478881836
2017-12-11,14.53818591394835,15.126401124551705,14.53818591394835,14.645090103149414
2017-12-12,14.611749718905306,14.752091858907487,14.351031524008278,14.738716125488281
2017-12-13,14.55824972042508,14.73871628975725,14.55824972042508,14.63181209564209
2017-12-14,14.571624591139512,14.825655385386147,14.47131074836284,14.678528785705566
2017-12-15,14.625124984163266,14.78553026714073,14.571624821756796,14.698591232299805
2017-12-18,14.538186275898754,14.698590627968176,14.437969488522874,14.451248168945312
2017-12-19,14.444560540584245,14.598374538647006,14.371093372293934,14.511435508728027
2017-12-20,14.551561640029593,14.558249969084478,14.13712648432645,14.204002380371094
2017-12-21,14.204001449744167,14.351030988816289,14.150501291001524,14.230751991271973
2017-12-22,14.290843700732305,14.417908090417784,14.210690046596785,14.224065780639648
2017-12-25,14.224065863520647,14.310906923027083,13.869721213354731,13.929909706115723
2017-12-26,13.849754410593764,14.023534497798119,13.843067006035904,13.949971199035645
2017-12-27,13.949971417780446,14.123751507709786,13.889783851502912,13.916533470153809
2017-12-28,13.916533288366635,14.056875428836095,13.8363796377015,14.030221939086914
2017-12-29,14.036908987946472,14.237439613138518,13.970034019574491,14.197314262390137
2018-01-02,14.337656712492864,14.538186417752273,14.237439924139137,14.317593574523926
2018-01-03,14.437970161437988,14.498061600381213,14.30421929253069,14.437970161437988
2018-01-04,14.477998027628292,14.524811708439772,14.344344215596413,14.444561004638672
2018-01-05,14.437969871776971,14.47131076654462,13.709316360026824,14.310906410217285
2018-01-08,14.29753104439224,14.61174939301907,14.177251120731974,14.564936637878418
2018-01-09,14.55825005787599,14.55825005787599,14.324281473160456,14.357719421386719
2018-01-10,14.371093885805914,14.417907566786191,14.097000878977308,14.15718936920166
2018-01-11,14.143813628078773,14.270780960215621,14.050285167660242,14.183938980102539
2018-01-12,14.40453198114931,14.59837521019104,14.20400227172989,14.41790771484375
2018-01-15,14.45124832478004,14.578311784337028,14.010159690735673,14.37109375
2018-01-16,14.17056491253934,14.304219656290009,14.110377343510034,14.190628051757812
2018-01-17,14.183939117871695,14.237440203965049,13.742754347056858,13.9700345993042
2018-01-18,13.909846787253334,14.097001696219326,13.802942587030158,13.896471977233887
2018-01-19,13.896471081984576,14.063562840843817,13.823004835855983,14.003472328186035
2018-01-22,13.956658591316982,14.424594820294589,13.869720483515257,14.317593574523926
2018-01-23,14.351031784141123,14.484686522012883,14.237440184605342,14.33765697479248
2018-01-24,14.297531165825962,14.404531485823963,14.27078062366997,14.377781867980957
2018-01-25,14.38446950543705,14.47799796516486,14.304218801982179,14.397844314575195
2018-01-26,14.384469490785685,14.437969651596772,14.23743994602905,14.344344139099121
2018-01-29,14.437970228519347,14.437970228519347,13.976722309266686,14.090313911437988
2018-01-30,14.090313383472433,14.19731462967389,13.936596433770998,14.003472328186035
2018-01-31,14.103688377277967,14.157189463235643,13.776192259850756,13.88978385925293
2018-02-01,13.88978348288879,14.00347213207702,12.887230170834405,12.900507926940918
2018-02-02,13.034260234528633,13.194664592969689,12.713353540465626,12.967384338378906
2018-02-05,12.96069689025057,13.361756311444907,12.740104041150419,13.308256149291992
2018-02-06,13.094351263740363,13.208039921941014,12.573011890772879,12.613137245178223
2018-02-07,12.760166628892017,13.02088483831759,12.566324317350135,12.720041275024414
2018-02-08,12.75347832833321,12.96069635948745,12.720040381739597,12.827041625976562
2018-02-09,12.486170327661945,12.686700038752274,12.21876472048124,12.519511222839355
2018-02-12,12.59976181140392,12.827042063682168,12.526198511250318,12.76016616821289
2018-02-13,12.887230319240395,12.913882884624332,12.73341631705639,12.740103721618652
2018-02-14,12.733416407612374,12.994134604720594,12.733416407612374,12.893820762634277
2018-02-22,13.020884479326375,13.020884479326375,12.800291629850243,12.940633773803711
2018-02-23,12.940633060195363,12.967383601998774,12.87385422070568,12.933945655822754
2018-02-26,12.96069705313131,13.294881506912551,12.907195965993008,13.2013521194458
2018-02-27,13.308255738884311,13.308255738884311,13.027571460111679,13.061009407043457
2018-02-28,12.974072215670569,13.101039554974172,12.887231154968696,12.980759620666504
