Date,Open,High,Low,Close
2016-06-22,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-23,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-24,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-27,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-28,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-29,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-30,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-01,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-04,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-05,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-06,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-07,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-08,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-11,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-12,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-13,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-14,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-15,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-18,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-19,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-20,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-21,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-22,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-25,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-26,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-27,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-28,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-07-29,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-08-01,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-08-02,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-08-03,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-08-04,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-08-05,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-08-08,10.69849967956543,10.69849967956543,9.982879638671875,10.557100296020508
2016-08-09,10.172800064086914,10.482000350952148,10.172800064086914,10.415800094604492
2016-08-10,10.468799591064453,10.66759967803955,10.393699645996094,10.530599594116211
2016-08-11,10.517399787902832,10.548299789428711,10.30090045928955,10.367199897766113
2016-08-12,10.367199897766113,10.455499649047852,10.274399757385254,10.37600040435791
2016-08-15,10.424599647521973,10.800100326538086,10.367199897766113,10.777999877929688
2016-08-16,10.808899879455566,11.184399604797363,10.808899879455566,11.020899772644043
2016-08-17,11.016500473022461,11.1003999710083,10.826600074768066,10.989999771118164
2016-08-18,10.914899826049805,11.303600311279297,10.835399627685547,11.25059986114502
2016-08-19,11.131400108337402,11.347800254821777,11.051799774169922,11.19320011138916
2016-08-22,11.153400421142578,11.215299606323242,10.817700386047363,10.866299629211426
2016-08-23,10.844200134277344,11.179900169372559,10.839799880981445,11.1181001663208
2016-08-24,11.056300163269043,11.83810043334961,11.056300163269043,11.405200004577637
2016-08-25,11.347800254821777,11.82040023803711,11.28600025177002,11.727700233459473
2016-08-26,11.586299896240234,12.023599624633789,11.484700202941895,11.670299530029297
2016-08-29,11.639300346374512,12.089900016784668,11.639300346374512,12.027999877929688
2016-08-30,12.142900466918945,12.151700019836426,11.740900039672852,11.780699729919434
2016-08-31,11.793899536132812,11.83810043334961,11.520099639892578,11.754199981689453
2016-09-01,11.785099983215332,11.904399871826172,11.621700286865234,11.723299980163574
2016-09-02,11.683500289916992,11.824899673461914,11.617199897766113,11.656999588012695
2016-09-05,11.617199897766113,11.86460018157959,11.573100090026855,11.590700149536133
2016-09-06,11.577500343322754,12.142900466918945,11.577500343322754,12.107600212097168
2016-09-07,12.112000465393066,12.513899803161621,11.94849967956543,12.005999565124512
2016-09-08,11.83810043334961,12.474200248718262,11.83810043334961,12.474200248718262
2016-09-09,12.491900444030762,12.496299743652344,11.930899620056152,11.997099876403809
2016-09-12,11.630499839782715,11.988300323486328,11.484700202941895,11.493599891662598
2016-09-13,11.740900039672852,11.740900039672852,11.427300453186035,11.467100143432617
2016-09-14,11.467100143432617,11.92650032043457,11.449399948120117,11.692299842834473
2016-09-19,11.687899589538574,12.005999565124512,11.639300346374512,11.860199928283691
2016-09-20,11.92650032043457,12.120800018310547,11.88230037689209,12.098699569702148
2016-09-21,12.081100463867188,12.226799964904785,12.027999877929688,12.081100463867188
2016-09-22,12.222399711608887,12.306300163269043,11.975000381469727,12.076600074768066
2016-09-23,12.226799964904785,12.297499656677246,11.93529987335205,12.041299819946289
2016-09-26,11.94849967956543,12.001500129699707,11.762999534606934,11.860199928283691
2016-09-27,11.749799728393555,12.209199905395508,11.749799728393555,11.89109992980957
2016-09-28,11.90880012512207,12.019200325012207,11.758600234985352,11.89109992980957
2016-09-29,11.979499816894531,11.979499816894531,11.815999984741211,11.90880012512207
2016-09-30,11.95740032196045,12.098699569702148,11.842499732971191,11.886699676513672
2016-10-10,11.961799621582031,12.306300163269043,11.904399871826172,12.279800415039062
2016-10-11,12.226799964904785,12.270999908447266,12.107600212097168,12.218000411987305
2016-10-12,12.178199768066406,12.469799995422363,12.134099960327148,12.297499656677246
2016-10-13,12.240099906921387,12.703900337219238,12.240099906921387,12.421199798583984
2016-10-14,12.416799545288086,12.527199745178223,12.341699600219727,12.456500053405762
2016-10-17,12.465399742126465,12.633199691772461,12.191499710083008,12.275400161743164
2016-10-18,12.284199714660645,12.544899940490723,12.195899963378906,12.540399551391602
2016-10-19,12.518400192260742,12.694999694824219,12.438799858093262,12.55370044708252
2016-10-20,12.465399742126465,12.584600448608398,12.368200302124023,12.430000305175781
2016-10-21,12.407899856567383,12.456500053405762,12.191499710083008,12.363800048828125
2016-10-24,12.226799964904785,12.584600448608398,12.226799964904785,12.50510025024414
2016-10-25,12.540399551391602,12.854100227355957,12.482999801635742,12.809900283813477
2016-10-26,12.814299583435059,12.880599975585938,12.66409969329834,12.7746000289917
2016-10-27,12.805500030517578,12.805500030517578,12.593500137329102,12.712699890136719
2016-10-28,12.761300086975098,12.871700286865234,12.63759994506836,12.787799835205078
2016-10-31,12.721500396728516,13.123499870300293,12.469799995422363,13.021900177001953
2016-11-01,12.955699920654297,13.604999542236328,12.955699920654297,13.485699653625488
2016-11-02,13.468099594116211,13.821399688720703,13.344400405883789,13.428299903869629
2016-11-03,13.432700157165527,13.799300193786621,13.432700157165527,13.547599792480469
2016-11-04,13.521100044250488,14.108599662780762,13.432700157165527,14.046699523925781
2016-11-07,14.05109977722168,15.371899604797363,13.98490047454834,14.69159984588623
2016-11-08,14.70930004119873,15.080300331115723,14.457500457763672,14.545900344848633
2016-11-09,14.532600402832031,14.84179973602295,14.015800476074219,14.241100311279297
2016-11-10,14.444299697875977,14.877099990844727,14.223400115966797,14.276399612426758
2016-11-11,14.378000259399414,14.550299644470215,14.13949966430664,14.196900367736816
2016-11-14,14.272000312805176,14.84179973602295,14.196900367736816,14.819700241088867
2016-11-15,14.84179973602295,14.965499877929688,14.594400405883789,14.70930004119873
2016-11-16,14.678400039672852,14.815299987792969,14.532600402832031,14.625399589538574
2016-11-17,14.576800346374512,14.576800346374512,14.18809986114502,14.338199615478516
2016-11-18,14.236700057983398,14.66510009765625,14.236700057983398,14.532600402832031
2016-11-21,14.422200202941895,14.616499900817871,14.316200256347656,14.48840045928955
2016-11-22,14.48840045928955,14.744600296020508,14.364700317382812,14.576800346374512
2016-11-23,14.753499984741211,15.835700035095215,14.74899959564209,14.956700325012207
2016-11-24,14.833000183105469,15.018500328063965,14.466300010681152,14.642999649047852
2016-11-25,14.536999702453613,14.634200096130371,13.92300033569336,14.369199752807617
2016-11-28,14.369199752807617,14.532600402832031,14.179200172424316,14.214599609375
2016-11-29,14.519399642944336,14.523799896240234,13.255999565124512,13.604999542236328
2016-11-30,13.49899959564209,13.945099830627441,13.446000099182129,13.856800079345703
2016-12-01,13.861200332641602,14.347100257873535,13.675700187683105,13.781700134277344
2016-12-02,13.728699684143066,13.914199829101562,13.23390007019043,13.362000465393066
2016-12-05,13.163299560546875,13.543100357055664,13.097000122070312,13.357600212097168
2016-12-06,13.35319995880127,13.759599685668945,13.35319995880127,13.591699600219727
2016-12-07,13.684499740600586,13.96720027923584,13.591699600219727,13.953900337219238
2016-12-08,13.958399772644043,14.11299991607666,13.715399742126465,13.737500190734863
2016-12-09,13.724300384521484,13.856800079345703,13.437100410461426,13.582900047302246
2016-12-12,13.627099990844727,13.640299797058105,12.63759994506836,12.694999694824219
2016-12-13,12.668499946594238,12.792200088500977,12.394700050354004,12.668499946594238
2016-12-14,12.593500137329102,12.743599891662598,12.368200302124023,12.650899887084961
2016-12-15,12.500699996948242,13.030799865722656,12.48740005493164,12.977700233459473
2016-12-16,12.920299530029297,13.392999649047852,12.920299530029297,13.362000465393066
2016-12-19,13.375300407409668,13.428299903869629,13.26930046081543,13.362000465393066
2016-12-20,13.428299903869629,13.77280044555664,13.35319995880127,13.432700157165527
2016-12-21,13.375300407409668,13.693300247192383,13.37090015411377,13.587300300598145
2016-12-22,13.494600296020508,13.746299743652344,13.450400352478027,13.490099906921387
2016-12-23,13.47249984741211,13.507800102233887,12.818699836730957,13.074899673461914
2016-12-26,12.920299530029297,13.25160026550293,12.765700340270996,13.247200012207031
2016-12-27,13.25160026550293,13.375300407409668,13.141200065612793,13.20300006866455
2016-12-28,13.247200012207031,13.25160026550293,13.004300117492676,13.004300117492676
2016-12-29,13.088199615478516,13.20740032196045,12.871700286865234,12.885000228881836
2016-12-30,12.823100090026855,13.34000015258789,12.823100090026855,13.163299560546875
2017-01-03,13.172100067138672,13.653599739074707,13.172100067138672,13.494600296020508
2017-01-04,13.662400245666504,13.803799629211426,13.476900100708008,13.737500190734863
2017-01-05,13.759599685668945,13.909799575805664,13.525500297546387,13.635899543762207
2017-01-06,13.671199798583984,13.869999885559082,13.406200408935547,13.44159984588623
2017-01-09,13.37969970703125,13.693300247192383,13.37969970703125,13.680100440979004
2017-01-10,13.680100440979004,13.825900077819824,13.671199798583984,13.794899940490723
2017-01-11,13.794899940490723,14.07759952545166,13.468099594116211,13.468099594116211
2017-01-12,13.463600158691406,13.596199989318848,12.867300033569336,12.937999725341797
2017-01-13,13.030799865722656,13.198599815368652,12.721500396728516,13.030799865722656
2017-01-16,13.026300430297852,13.026300430297852,11.727700233459473,11.970600128173828
2017-01-17,11.484700202941895,12.059000015258789,11.263899803161621,11.95300006866455
2017-01-18,11.92199993133545,11.92199993133545,11.542200088500977,11.595199584960938
2017-01-19,11.617199897766113,11.630499839782715,11.065099716186523,11.277099609375
2017-01-20,11.263899803161621,11.793899536132812,11.21969985961914,11.617199897766113
2017-01-23,11.749799728393555,12.346099853515625,11.528900146484375,12.279800415039062
2017-01-24,12.094300270080566,12.390299797058105,11.970600128173828,12.178199768066406
2017-01-25,12.081100463867188,12.310799598693848,12.005999565124512,12.279800415039062
2017-01-26,12.244500160217285,12.407899856567383,12.235699653625488,12.275400161743164
2017-02-03,12.496299743652344,12.527199745178223,12.147299766540527,12.324000358581543
2017-02-06,12.346099853515625,12.491900444030762,12.235699653625488,12.368200302124023
2017-02-07,12.434399604797363,12.469799995422363,12.218000411987305,12.279800415039062
2017-02-08,12.235699653625488,12.412300109863281,12.103099822998047,12.390299797058105
2017-02-09,12.500699996948242,12.743599891662598,12.407899856567383,12.447699546813965
2017-02-10,12.447699546813965,12.540399551391602,12.372599601745605,12.399100303649902
2017-02-13,12.372599601745605,12.430000305175781,12.072199821472168,12.209199905395508
2017-02-14,12.248900413513184,12.248900413513184,12.098699569702148,12.191499710083008
2017-02-15,12.226799964904785,12.412300109863281,12.045700073242188,12.063400268554688
2017-02-16,12.023599624633789,12.293100357055664,11.98390007019043,12.275400161743164
2017-02-17,12.279800415039062,12.491900444030762,12.076600074768066,12.138500213623047
2017-02-20,12.014800071716309,12.116399765014648,11.683500289916992,11.89109992980957
2017-02-21,11.89109992980957,12.142900466918945,11.776300430297852,12.08549976348877
2017-02-22,12.103099822998047,12.160599708557129,11.83810043334961,11.997099876403809
2017-02-23,12.027999877929688,12.125200271606445,11.727700233459473,12.125200271606445
2017-02-24,12.089900016784668,12.412300109863281,12.045700073242188,12.3858003616333
2017-02-27,12.160599708557129,13.25160026550293,12.160599708557129,12.474200248718262
2017-02-28,12.346099853515625,12.447699546813965,12.147299766540527,12.226799964904785
2017-03-01,12.151700019836426,12.222399711608887,11.886699676513672,12.089900016784668
2017-03-02,12.089900016784668,12.173800468444824,11.98390007019043,12.032500267028809
2017-03-03,12.01039981842041,12.164999961853027,11.89109992980957,12.089900016784668
2017-03-06,12.081100463867188,12.363800048828125,12.023599624633789,12.337300300598145
2017-03-07,12.412300109863281,12.412300109863281,12.240099906921387,12.275400161743164
2017-03-08,12.222399711608887,12.456500053405762,12.200300216674805,12.332799911499023
2017-03-09,12.306300163269043,12.500699996948242,12.306300163269043,12.390299797058105
2017-03-10,12.368200302124023,12.527199745178223,12.187100410461426,12.209199905395508
2017-03-13,12.279800415039062,12.279800415039062,11.944100379943848,12.204700469970703
2017-03-14,12.248900413513184,12.368200302124023,12.147299766540527,12.204700469970703
2017-03-15,12.275400161743164,12.297499656677246,12.014800071716309,12.147299766540527
2017-03-16,12.147299766540527,12.310799598693848,12.125200271606445,12.235699653625488
2017-03-17,12.279800415039062,12.53600025177002,12.182700157165527,12.403499603271484
2017-03-20,12.394700050354004,12.571399688720703,12.164999961853027,12.566900253295898
2017-03-21,12.456500053405762,12.52280044555664,12.235699653625488,12.482999801635742
2017-03-22,12.381400108337402,12.628800392150879,12.354900360107422,12.513899803161621
2017-03-23,12.513899803161621,12.65530014038086,12.332799911499023,12.611100196838379
2017-03-24,12.677399635314941,12.7524995803833,12.513899803161621,12.575799942016602
2017-03-27,12.571399688720703,12.611100196838379,12.284199714660645,12.390299797058105
2017-03-28,12.3858003616333,12.478599548339844,12.332799911499023,12.368200302124023
2017-03-29,12.372599601745605,12.390299797058105,12.027999877929688,12.027999877929688
2017-03-30,11.98390007019043,12.059000015258789,11.502400398254395,11.683500289916992
2017-03-31,11.762999534606934,11.89109992980957,11.573100090026855,11.771900177001953
2017-04-05,11.785099983215332,12.03689956665039,11.626099586486816,12.01039981842041
2017-04-06,11.89109992980957,12.500699996948242,11.89109992980957,12.235699653625488
2017-04-07,12.169400215148926,12.324000358581543,12.103099822998047,12.178199768066406
2017-04-10,12.178199768066406,12.191499710083008,11.84689998626709,11.88230037689209
2017-04-11,11.91759967803955,12.315199851989746,11.802800178527832,12.275400161743164
2017-04-12,12.275400161743164,12.363800048828125,12.134099960327148,12.284199714660645
2017-04-13,12.324000358581543,12.571399688720703,12.248900413513184,12.482999801635742
2017-04-14,12.368200302124023,12.496299743652344,12.204700469970703,12.412300109863281
2017-04-17,12.368200302124023,12.394700050354004,12.023599624633789,12.045700073242188
2017-04-18,12.045700073242188,12.575799942016602,11.930899620056152,12.275400161743164
2017-04-19,12.173800468444824,12.173800468444824,11.365500450134277,11.586299896240234
2017-04-20,11.550999641418457,11.824899673461914,11.4891996383667,11.749799728393555
2017-04-21,11.643799781799316,12.014800071716309,11.643799781799316,11.99269962310791
2017-04-24,12.081100463867188,12.081100463867188,11.621700286865234,11.621700286865234
2017-04-25,11.621700286865234,11.674699783325195,11.307999610900879,11.440600395202637
2017-04-26,11.35219955444336,11.440600395202637,11.263899803161621,11.356599807739258
2017-04-27,11.307999610900879,11.749799728393555,10.649900436401367,11.493599891662598
2017-04-28,11.493599891662598,11.727700233459473,11.374300003051758,11.599599838256836
2017-05-02,11.701199531555176,11.793899536132812,11.564200401306152,11.665800094604492
2017-05-03,11.586299896240234,11.92199993133545,11.586299896240234,11.88230037689209
2017-05-04,11.96619987487793,11.96619987487793,11.705599784851074,11.802800178527832
2017-05-05,11.674699783325195,11.793899536132812,11.506799697875977,11.683500289916992
2017-05-08,11.656999588012695,12.142900466918945,11.506799697875977,11.899999618530273
2017-05-09,11.91759967803955,12.138500213623047,11.829299926757812,11.95740032196045
2017-05-10,11.961799621582031,12.103099822998047,11.1003999710083,11.334500312805176
2017-05-11,11.290399551391602,11.32129955291748,11.012100219726562,11.21969985961914
2017-05-12,11.1358003616333,11.374300003051758,11.1358003616333,11.35219955444336
2017-05-15,11.35219955444336,11.444999694824219,11.307999610900879,11.405200004577637
2017-05-16,11.378700256347656,11.793899536132812,11.246199607849121,11.771900177001953
2017-05-17,11.776300430297852,11.833700180053711,11.643799781799316,11.749799728393555
2017-05-18,11.714400291442871,11.815999984741211,11.617199897766113,11.696800231933594
2017-05-19,11.608400344848633,11.762999534606934,11.568699836730957,11.679100036621094
2017-05-22,11.762999534606934,11.762999534606934,11.246199607849121,11.444999694824219
2017-05-23,11.307999610900879,11.38759994506836,11.038599967956543,11.043000221252441
2017-05-24,11.020899772644043,11.32129955291748,10.853099822998047,11.188799858093262
2017-05-25,11.095999717712402,11.462599754333496,10.910499572753906,11.361100196838379
2017-05-26,11.392000198364258,11.453800201416016,11.21090030670166,11.307999610900879
2017-05-31,11.471500396728516,11.626099586486816,11.197600364685059,11.378700256347656
2017-06-01,11.307999610900879,11.365500450134277,11.087200164794922,11.087200164794922
2017-06-02,11.07390022277832,11.41409969329834,10.998800277709961,11.356599807739258
2017-06-05,11.440600395202637,11.515700340270996,11.277099609375,11.475899696350098
2017-06-06,11.475899696350098,11.559800148010254,11.246199607849121,11.4891996383667
2017-06-07,11.409600257873535,11.639300346374512,11.365500450134277,11.617199897766113
2017-06-08,11.604000091552734,11.736499786376953,11.511199951171875,11.599599838256836
2017-06-09,11.599599838256836,11.604000091552734,11.36989974975586,11.493599891662598
2017-06-12,11.32129955291748,11.400799751281738,11.232999801635742,11.330100059509277
2017-06-13,11.38759994506836,11.564200401306152,11.104900360107422,11.418499946594238
2017-06-14,11.480299949645996,11.595199584960938,11.365500450134277,11.41409969329834
2017-06-15,11.484700202941895,11.581899642944336,11.427300453186035,11.528900146484375
2017-06-16,11.564200401306152,11.564200401306152,11.35219955444336,11.365500450134277
2017-06-19,11.365500450134277,11.590700149536133,11.26830005645752,11.573100090026855
2017-06-20,11.511199951171875,11.674699783325195,11.506799697875977,11.537699699401855
2017-06-21,11.537699699401855,11.599599838256836,11.409600257873535,11.449399948120117
2017-06-22,11.449399948120117,11.550999641418457,11.17549991607666,11.263899803161621
2017-06-23,11.28600025177002,11.374300003051758,11.16670036315918,11.26830005645752
2017-06-26,11.2947998046875,11.511199951171875,11.188799858093262,11.36989974975586
2017-06-27,11.343400001525879,11.475899696350098,11.343400001525879,11.431699752807617
2017-06-28,11.440600395202637,11.440600395202637,11.228500366210938,11.316900253295898
2017-06-29,11.458200454711914,11.471500396728516,11.28600025177002,11.449399948120117
2017-06-30,11.440600395202637,11.564200401306152,11.32129955291748,11.511199951171875
2017-07-03,11.409600257873535,11.546600341796875,11.409600257873535,11.471500396728516
2017-07-04,11.462599754333496,11.555399894714355,11.374300003051758,11.427300453186035
2017-07-05,11.418499946594238,11.537699699401855,11.35219955444336,11.484700202941895
2017-07-06,11.41409969329834,11.630499839782715,11.281499862670898,11.621700286865234
2017-07-07,11.705599784851074,12.103099822998047,11.634900093078613,11.95740032196045
2017-07-10,11.913200378417969,11.975000381469727,11.767399787902832,11.815999984741211
2017-07-11,11.798399925231934,11.94849967956543,11.683500289916992,11.798399925231934
2017-07-12,11.749799728393555,11.829299926757812,11.617199897766113,11.829299926757812
2017-07-13,11.802800178527832,11.802800178527832,11.639300346374512,11.718799591064453
2017-07-14,11.705599784851074,11.762999534606934,11.550999641418457,11.683500289916992
2017-07-17,11.661399841308594,11.661399841308594,11.043000221252441,11.087200164794922
2017-07-18,11.020899772644043,11.153400421142578,10.676400184631348,11.113699913024902
2017-07-19,11.113699913024902,11.38759994506836,10.822199821472168,11.307999610900879
2017-07-20,11.241800308227539,11.520099639892578,11.215299606323242,11.396400451660156
2017-07-21,11.2947998046875,11.559800148010254,11.2947998046875,11.484700202941895
2017-07-24,11.383099555969238,11.528900146484375,11.383099555969238,11.520099639892578
2017-07-25,11.453800201416016,11.550999641418457,11.38759994506836,11.458200454711914
2017-07-26,11.458200454711914,11.705599784851074,11.378700256347656,11.484700202941895
2017-07-27,11.493599891662598,12.310799598693848,11.228500366210938,11.94849967956543
2017-07-28,11.83810043334961,12.103099822998047,11.643799781799316,11.758600234985352
2017-07-31,11.674699783325195,11.855799674987793,11.674699783325195,11.736499786376953
2017-08-01,11.82040023803711,11.82040023803711,11.515700340270996,11.630499839782715
2017-08-02,11.670299530029297,11.670299530029297,11.484700202941895,11.564200401306152
2017-08-03,11.564200401306152,11.652600288391113,11.418499946594238,11.462599754333496
2017-08-04,11.506799697875977,11.520099639892578,11.427300453186035,11.502400398254395
2017-08-07,11.440600395202637,11.643799781799316,11.436100006103516,11.533300399780273
2017-08-08,11.453800201416016,11.599599838256836,11.17549991607666,11.4891996383667
2017-08-09,11.436100006103516,11.440600395202637,11.290399551391602,11.361100196838379
2017-08-10,11.405200004577637,11.405200004577637,11.109299659729004,11.20199966430664
2017-08-11,11.131400108337402,11.25059986114502,11.087200164794922,11.184399604797363
2017-08-14,11.20199966430664,11.378700256347656,11.043000221252441,11.378700256347656
2017-08-15,11.299200057983398,11.422900199890137,11.299200057983398,11.383099555969238
2017-08-16,11.299200057983398,11.427300453186035,11.28600025177002,11.396400451660156
2017-08-17,11.427300453186035,11.590700149536133,11.330100059509277,11.506799697875977
2017-08-18,11.471500396728516,11.498000144958496,11.374300003051758,11.383099555969238
2017-08-21,11.471500396728516,11.471500396728516,11.307999610900879,11.383099555969238
2017-08-22,11.440600395202637,11.723299980163574,11.38759994506836,11.656999588012695
2017-08-23,11.705599784851074,11.860199928283691,11.599599838256836,11.705599784851074
2017-08-24,11.705599784851074,11.776300430297852,11.484700202941895,11.537699699401855
2017-08-25,11.542200088500977,11.74530029296875,11.542200088500977,11.643799781799316
2017-08-28,11.581899642944336,11.727700233459473,11.581899642944336,11.674699783325195
2017-08-29,11.674699783325195,11.736499786376953,11.475899696350098,11.550999641418457
2017-08-30,11.550999641418457,11.617199897766113,11.462599754333496,11.586299896240234
2017-08-31,11.581899642944336,11.608400344848633,11.506799697875977,11.564200401306152
2017-09-01,11.559800148010254,11.767399787902832,11.453800201416016,11.740900039672852
2017-09-04,11.80720043182373,11.80720043182373,11.652600288391113,11.732099533081055
2017-09-05,11.736499786376953,11.961799621582031,11.696800231933594,11.91759967803955
2017-09-06,11.851400375366211,11.99269962310791,11.798399925231934,11.92650032043457
2017-09-07,11.824899673461914,12.134099960327148,11.80720043182373,11.930899620056152
2017-09-08,11.979499816894531,11.997099876403809,11.771900177001953,11.91759967803955
2017-09-11,11.91759967803955,11.91759967803955,11.780699729919434,11.842499732971191
2017-09-12,11.815999984741211,11.970600128173828,11.793899536132812,11.811599731445312
2017-09-13,11.798399925231934,11.855799674987793,11.683500289916992,11.83810043334961
2017-09-14,11.762999534606934,12.005999565124512,11.762999534606934,11.930899620056152
2017-09-15,11.83810043334961,11.96619987487793,11.824899673461914,11.886699676513672
2017-09-18,11.886699676513672,11.91759967803955,11.793899536132812,11.91759967803955
2017-09-19,11.913200378417969,12.005999565124512,11.811599731445312,11.82040023803711
2017-09-20,11.793899536132812,12.805500030517578,11.710000038146973,12.187100410461426
2017-09-21,12.059000015258789,12.270999908447266,11.930899620056152,12.112000465393066
2017-09-22,12.059000015258789,12.160599708557129,11.886699676513672,11.930899620056152
2017-09-25,12.041299819946289,12.059000015258789,11.798399925231934,11.895500183105469
2017-09-26,11.88230037689209,12.129599571228027,11.798399925231934,12.112000465393066
2017-09-27,12.094300270080566,12.297499656677246,12.03689956665039,12.279800415039062
2017-09-28,12.187100410461426,12.354900360107422,12.147299766540527,12.191499710083008
2017-09-29,12.279800415039062,12.279800415039062,12.151700019836426,12.204700469970703
2017-10-09,12.363800048828125,12.412300109863281,12.235699653625488,12.332799911499023
2017-10-10,12.319600105285645,12.58899974822998,12.319600105285645,12.52280044555664
2017-10-11,12.531599998474121,12.5802001953125,12.425600051879883,12.496299743652344
2017-10-12,12.5625,12.5625,12.434399604797363,12.52280044555664
2017-10-13,12.456500053405762,12.721500396728516,12.456500053405762,12.677399635314941
2017-10-16,12.69950008392334,12.69950008392334,12.235699653625488,12.235699653625488
2017-10-17,12.160599708557129,12.354900360107422,12.050100326538086,12.279800415039062
2017-10-18,12.279800415039062,12.491900444030762,12.213600158691406,12.279800415039062
2017-10-19,12.262200355529785,12.262200355529785,11.793899536132812,11.860199928283691
2017-10-20,11.785099983215332,12.050100326538086,11.639300346374512,12.050100326538086
2017-10-23,12.059000015258789,12.191499710083008,11.886699676513672,12.178199768066406
2017-10-24,12.129599571228027,12.204700469970703,12.014800071716309,12.072199821472168
2017-10-25,12.147299766540527,12.147299766540527,11.95740032196045,12.072199821472168
2017-10-26,11.988300323486328,12.098699569702148,11.95740032196045,12.023599624633789
2017-10-27,12.023599624633789,12.076600074768066,11.91759967803955,11.91759967803955
2017-10-30,12.032500267028809,12.032500267028809,11.506799697875977,11.612799644470215
2017-10-31,11.648200035095215,11.683500289916992,11.515700340270996,11.661399841308594
2017-11-01,11.723299980163574,11.824899673461914,11.581899642944336,11.661399841308594
2017-11-02,11.687899589538574,11.754199981689453,11.564200401306152,11.604000091552734
2017-11-03,11.617199897766113,11.696800231933594,11.400799751281738,11.520099639892578
2017-11-06,11.418499946594238,11.599599838256836,11.418499946594238,11.546600341796875
2017-11-07,11.648200035095215,11.648200035095215,11.449399948120117,11.542200088500977
2017-11-08,11.581899642944336,11.608400344848633,11.502400398254395,11.537699699401855
2017-11-09,11.581899642944336,11.617199897766113,11.524499893188477,11.599599838256836
2017-11-10,11.661399841308594,11.661399841308594,11.462599754333496,11.533300399780273
2017-11-13,11.573100090026855,11.577500343322754,11.4891996383667,11.573100090026855
2017-11-14,11.577500343322754,12.730400085449219,11.577500343322754,12.06779956817627
2017-11-15,11.94849967956543,12.01039981842041,11.732099533081055,11.86460018157959
2017-11-16,11.762999534606934,11.851400375366211,11.444999694824219,11.453800201416016
2017-11-17,11.431699752807617,11.550999641418457,10.914899826049805,11.343400001525879
2017-11-20,10.985600471496582,11.28600025177002,10.976799964904785,11.28600025177002
2017-11-21,11.232999801635742,11.246199607849121,10.959099769592285,11.104900360107422
2017-11-22,11.1003999710083,11.1003999710083,10.883999824523926,10.910499572753906
2017-11-23,10.910499572753906,10.910499572753906,10.49530029296875,10.548299789428711
2017-11-24,10.53499984741211,10.67199993133545,10.47760009765625,10.530599594116211
2017-11-27,10.50409984588623,10.632200241088867,10.482000350952148,10.512900352478027
2017-11-28,10.499699592590332,10.707300186157227,10.499699592590332,10.614500045776367
2017-11-29,10.676400184631348,10.861900329589844,10.56149959564209,10.861900329589844
2017-11-30,10.831000328063965,11.1225004196167,10.738200187683105,11.04740047454834
2017-12-01,11.034199714660645,11.396400451660156,11.029800415039062,11.330100059509277
2017-12-04,11.409600257873535,11.409600257873535,11.087200164794922,11.2947998046875
2017-12-05,11.316900253295898,11.316900253295898,11.003299713134766,11.1181001663208
2017-12-06,10.963500022888184,11.263899803161621,10.959099769592285,11.259499549865723
