Date,Open,High,Low,Close,Volume
2016-04-29,4.845720629663849,4.869175320614527,4.784738612136494,4.812884330749512,7789544
2016-05-03,4.8410296810045805,4.972375773527469,4.812884409293267,4.967684745788574,11610858
2016-05-04,4.948921488774211,4.991139847170671,4.906703130377751,4.939539432525635,14296390
2016-05-05,4.939539026716234,4.981757381644232,4.906702727266025,4.967684745788574,8974384
2016-05-06,4.986448708903833,4.99583031758412,4.709684318739037,4.756593704223633,19293296
2016-05-09,4.7378297354095595,4.7378297354095595,4.648701998181605,4.690920352935791,12426294
2016-05-10,4.728447996497224,4.934848756365238,4.653393337403785,4.808193683624268,12663132
2016-05-11,4.822266070256357,4.831648125836963,4.7003024792357095,4.719066143035889,9041244
2016-05-12,4.658084391400708,4.845721040180158,4.592411340647371,4.784739017486572,13744476
2016-05-13,4.784738742655999,4.808193434246481,4.690920423655103,4.719066143035889,9130054
2016-05-16,4.7237566687535715,4.747211360072397,4.667465678005009,4.742520332336426,8477562
2016-05-17,4.77535739578717,4.77535739578717,4.704993317164765,4.7331390380859375,7340964
2016-05-18,4.704992648068705,4.925466013954409,4.606483309895177,4.798810958862305,20244886
2016-05-19,4.742520564521195,4.878557243997241,4.719066319415123,4.78004789352417,15461566
2016-05-20,4.690920598982366,4.789429949455438,4.6862295710167325,4.78004789352417,15152114
2016-05-23,4.784739113295292,4.822266443802622,4.775357504348993,4.789430141448975,11471266
2016-05-24,4.784739448490709,4.784739448490709,4.658084810995932,4.681539058685303,16271744
2016-05-25,4.719066291441246,4.737829955831506,4.662774850909421,4.6768479347229,8071802
2016-05-26,4.698052601757469,4.698052601757469,4.5284135085982005,4.636794090270996,10437038
2016-05-27,4.641506421646716,4.655642863051878,4.5896720541788385,4.6132330894470215,7095364
2016-05-30,4.613233373859512,4.650930852856962,4.533126118642582,4.617945671081543,6666472
2016-05-31,4.617945375466229,4.797008613936176,4.6132330785458535,4.782871723175049,18117232
2016-06-01,4.782871564816498,4.839418227210032,4.7357499453410234,4.7640228271484375,23774598
2016-06-02,4.7781605182858256,4.80643340483192,4.716901998250047,4.745174884796143,20925134
2016-06-03,4.7451746119182,4.872403942227414,4.7451746119182,4.853555202484131,34288738
2016-06-06,4.853554668113739,4.877115702546153,4.745174089480377,4.7640228271484375,26289670
2016-06-07,4.7640230467804585,4.792296379280689,4.740462460651203,4.759311199188232,11932262
2016-06-08,4.7640228271484375,4.778159717441498,4.721613504437317,4.7640228271484375,11300680
2016-06-13,4.735750117245467,4.735750117245467,4.547262284333533,4.556686878204346,16468804
2016-06-14,4.561399459838867,4.594384641666739,4.528413828621598,4.561399459838867,8451846
2016-06-15,4.500140812625251,4.655643021543904,4.490716218441388,4.632081985473633,11826780
2016-06-16,4.636793838265538,4.688627753141874,4.56139888957656,4.6085205078125,12200162
2016-06-17,4.617945890804263,4.679204409437159,4.599097150408712,4.646218776702881,11107714
2016-06-20,4.627369852290706,4.650930889195549,4.542550748578437,4.594384670257568,8565390
2016-06-21,4.62265727030927,4.650930150593618,4.547261874309239,4.566110610961914,8902504
2016-06-22,4.570823633352727,4.594384670257568,4.5331261540607395,4.594384670257568,7422906
2016-06-23,4.58495934761459,4.599096237146093,4.547261874309239,4.566110610961914,7785982
2016-06-24,4.561399738094398,4.589672624417454,4.325790254918273,4.453019142150879,15098260
2016-06-27,4.401184554326916,4.518989278160551,4.391759960713332,4.51427698135376,9490114
2016-06-28,4.514277295111266,4.556687070541294,4.476579816815549,4.551974773406982,9671118
2016-06-29,4.5708235976400315,4.641506707802298,4.551974858141307,4.617945671081543,13654612
2016-06-30,4.622657771038434,4.749886644878172,4.5613992579343465,4.679203987121582,19391724
2016-07-01,4.641506772539534,4.679204252062768,4.617945735490163,4.6273698806762695,10751734
2016-07-04,4.594384501939025,4.693340493802518,4.570823465897359,4.688628196716309,14208584
2016-07-05,4.702765105587571,4.787584664004714,4.669779921487317,4.745174884796143,19642766
2016-07-06,4.740462658978152,4.740462658978152,4.646218512960736,4.698052883148193,21807770
2016-07-07,4.698052632866582,4.698052632866582,4.636794120974473,4.669779300689697,13900348
2016-07-08,4.674491790135903,4.683915934990083,4.641506609062187,4.665067195892334,7997116
2016-07-11,4.655642951406259,4.74046250022567,4.650930654385319,4.679203987121582,14358312
2016-07-12,4.679203856965851,4.749886512756348,4.632081786845943,4.749886512756348,20800380
2016-07-13,4.745174938191149,4.829994497562724,4.735750792366216,4.778160572052002,27439826
2016-07-14,4.77344799903015,4.77344799903015,4.6933407418877255,4.716901779174805,25171252
2016-07-15,4.740462658978152,4.749886803946258,4.688628288790695,4.698052883148193,13986976
2016-07-18,4.67920415061142,4.688628295593198,4.58496000445727,4.641506671905518,17791466
2016-07-19,4.6226580794158965,4.759311556413666,4.6226580794158965,4.716901779174805,19960238
2016-07-20,4.716901622473798,4.716901622473798,4.66977954946509,4.698052883148193,10393178
2016-07-21,4.693340585969445,4.749886803946258,4.683915991611945,4.698052883148193,15020058
2016-07-22,4.702764480404921,4.721613668115757,4.665067003761988,4.669779300689697,12068742
2016-07-25,4.6697791047112345,4.862978776745522,4.655642663910746,4.844130039215088,35559242
2016-07-26,4.844130200313575,4.862978938470851,4.778159841457792,4.806432723999023,32934724
2016-07-27,4.782872277901636,4.7875845753685535,4.4530190948376305,4.533126354217529,42554440
2016-07-28,4.500140888334534,4.547262511878455,4.476579851867878,4.528413772583008,14182534
2016-07-29,4.547262160222583,4.556686753836166,4.490715946709161,4.51427698135376,7349232
2016-08-01,4.547262845543443,4.547262845543443,4.382336476953811,4.453019142150879,8118832
2016-08-02,4.438882379871643,4.490716300663782,4.429457785515222,4.471867561340332,8244702
2016-08-03,4.457730897160112,4.462443194103608,4.429457564888506,4.443594455718994,8737746
2016-08-04,4.438881998751232,4.495428211866549,4.438881998751232,4.481291770935059,7477666
2016-08-05,4.486004775380345,4.495428921024889,4.448306844633894,4.453019142150879,5620398
2016-08-08,4.453018722449044,4.48600435256958,4.424745838790737,4.48600435256958,6929858
2016-08-09,4.490716137916043,4.51427717356383,4.476579696283122,4.5095648765563965,7770440
2016-08-10,4.50956452586072,4.5284132630352625,4.4907157886861775,4.495428085327148,7443334
2016-08-11,4.486004905516769,4.504853646742073,4.429458232451418,4.438882827758789,7510782
2016-08-12,4.429457840969099,4.509565096443998,4.429457840969099,4.504853248596191,7570898
2016-08-15,4.518989431677413,4.608520827101175,4.486004251688033,4.589672088623047,18802778
2016-08-16,4.599096967516417,4.636794446808404,4.570823633352727,4.594384670257568,14529874
2016-08-17,4.603809301116513,4.603809301116513,4.5613995242309056,4.570823669433594,10901668
2016-08-18,4.570823477133163,4.613233252234536,4.561399332326961,4.575535774230957,10337958
2016-08-19,4.57553596672964,4.584960111932328,4.537838487140079,4.570823669433594,7687192
2016-08-22,4.5802483558654785,4.6085212414298535,4.556687318302223,4.5802483558654785,10422570
2016-08-23,4.5613995242309056,4.584960111932328,4.5519749296388134,4.570823669433594,6923314
2016-08-24,4.570823319621195,4.580247913492009,4.551974581268939,4.556686878204346,6065290
2016-08-25,4.537837856317205,4.547262000209805,4.4577306109780634,4.495428085327148,9051262
2016-08-26,4.500141052052235,4.523702089376056,4.486004609413706,4.490716457366943,6520678
2016-08-29,4.490715946709161,4.523701574967342,4.481291802484936,4.51427698135376,5429662
2016-08-30,4.514277073978686,4.533125812203236,4.490716038850657,4.5237016677856445,6099812
2016-08-31,4.504852837129535,4.523701574967342,4.486004099291727,4.51427698135376,4526158
2016-09-01,4.514277450049252,4.580248264025686,4.500141007550519,4.570823669433594,14667642
2016-09-02,4.547261874309239,4.58495934761459,4.514276697514389,4.566110610961914,8609360
2016-09-05,4.5755358096891525,4.589672251702699,4.5425506285277475,4.551974773406982,8676840
2016-09-06,4.551974802453795,4.584959983825684,4.490716287485009,4.584959983825684,10150972
2016-09-07,4.570822907472416,4.613232677288268,4.556686467330241,4.566110610961914,9989238
2016-09-08,4.570823633352727,4.599096967516417,4.551974893706733,4.594384670257568,9210652
2016-09-09,4.5943843549088585,4.599096651844265,4.551974581268939,4.556686878204346,8615084
2016-09-12,4.500140901877117,4.500140901877117,4.405897205116268,4.415321350097656,14938726
2016-09-13,4.453018828801996,4.453018828801996,4.391760313560096,4.415321350097656,8747234
2016-09-14,4.4106094655769335,4.42474635845578,4.387048876224395,4.405897617340088,4404352
2016-09-19,4.415321343369983,4.495428597841992,4.410609046191772,4.471867561340332,8089108
2016-09-20,4.476579507958493,4.486004101576877,4.438882032263676,4.457730770111084,4436606
2016-09-21,4.457731439667863,4.471867882829391,4.429458103955381,4.453019142150879,5348372
2016-09-22,4.46715491434011,4.49071594899671,4.443594329072868,4.457730770111084,6474220
2016-09-23,4.467154948424412,4.471867245269558,4.429457472441963,4.434169769287109,4201976
2016-09-26,4.448306502281804,4.448306502281804,4.372911545370325,4.382336139678955,6375460
2016-09-27,4.382335885952952,4.410608768463135,4.3446384096798,4.410608768463135,4808722
2016-09-28,4.405897525965309,4.405897525965309,4.377624190183418,4.396472930908203,3726568
2016-09-29,4.39176063337965,4.424746266690093,4.39176063337965,4.396472930908203,3771278
2016-09-30,4.401184624089529,4.410608768463135,4.382335885952952,4.410608768463135,3072134
2016-10-10,4.4341700826934325,4.476579858518543,4.420033640548193,4.471867561340332,7353274
2016-10-11,4.471867461351043,4.490716200253042,4.453018722449044,4.48600435256958,7666798
2016-10-12,4.4860044528749645,4.4860044528749645,4.453018822016882,4.471867561340332,5213172
2016-10-13,4.462443031388426,4.599096492041387,4.457730734616756,4.537837982177734,15082070
2016-10-14,4.523701541252078,4.561399016646733,4.504852803554751,4.537837982177734,8923964
2016-10-17,4.54726212820825,4.551974424981865,4.4624430332299525,4.481291770935059,7132588
2016-10-18,4.4860046008300705,4.547262668609619,4.462443563551331,4.547262668609619,8626926
2016-10-19,4.608521409565074,5.004345417022706,4.608521409565074,5.004345417022705,41181664
2016-10-20,5.225817882808042,5.371895496017507,5.0608910814276715,5.108013153076172,151099248
2016-10-21,5.009057438211666,5.027906178032082,4.853555222345882,4.943086624145508,77355978
2016-10-24,4.933662251861018,4.985496171634185,4.881827882698468,4.971359729766846,54044404
2016-10-25,4.928950217995983,4.9477989579554755,4.85826755549524,4.919525623321533,44794408
2016-10-26,4.910101654422188,4.914813951928692,4.811145653732702,4.825282096862793,38922582
2016-10-27,4.782872281271714,4.867691838178294,4.782872281271714,4.848843097686768,27284926
2016-10-28,4.839418879408543,4.844130727418548,4.716901843360105,4.726325988769531,32175848
2016-10-31,4.6744914957790415,4.782871626418966,4.6744914957790415,4.740462303161621,17801570
2016-11-01,4.735750792366216,4.782872420269753,4.721614348934097,4.778160572052002,18315286
2016-11-02,4.768735185333184,4.829993695890716,4.7310377095115275,4.740462303161621,23623872
2016-11-03,4.712189157970289,4.806432851251819,4.698052716325403,4.792296409606934,22936212
2016-11-04,4.797009137119302,4.957223654770822,4.797009137119302,4.872404098510742,49156858
2016-11-07,4.848842337310917,4.85355463404219,4.7498863529009245,4.787583827972412,33207586
2016-11-08,4.811145213352004,4.815857510427176,4.754598996618086,4.80172061920166,21073724
2016-11-09,4.801720594562221,4.844130369242385,4.655642981096526,4.712189197540283,30216844
2016-11-10,4.754599571228027,4.773448312417269,4.721614386494213,4.754599571228027,18227656
2016-11-11,4.764023076927786,4.797008706618355,4.698052716325403,4.792296409606934,25932490
2016-11-14,4.778160032604565,4.825281655188138,4.764023141379048,4.80172061920166,24999910
2016-11-15,4.787584615589601,4.872404173148995,4.787584615589601,4.825282096862793,20517198
2016-11-16,4.829994497562724,4.839419092777091,4.773448274444818,4.778160572052002,17112118
2016-11-17,4.764023141379048,4.806432916276832,4.759311293693259,4.80172061920166,14260694
2016-11-18,4.80643340483192,4.8205698481049675,4.740463036631413,4.745174884796143,14403128
2016-11-21,4.731037901348134,4.764023081682244,4.716901459689141,4.735750198364258,14260508
2016-11-22,4.7404622421053775,4.7640228271484375,4.721613504437317,4.7640228271484375,14766342
2016-11-23,4.778159967962049,4.806432851251819,4.759311229305743,4.792296409606934,23042810
2016-11-24,4.787584311889678,4.79700890630484,4.721613948541128,4.7310380935668945,15410314
2016-11-25,4.721613948541128,4.740462687982056,4.641506693569835,4.7310380935668945,16854226
2016-11-28,4.7404625304568535,4.7498866751694555,4.7027646034383,4.712189197540283,12546926
2016-11-29,4.716901687229805,4.7404627240576165,4.688628353158551,4.70747709274292,12991922
2016-11-30,4.716901880254392,4.731038323173809,4.674492102106722,4.702764987945557,10629116
2016-12-01,4.712189545960685,4.726325988769531,4.688628508352998,4.726325988769531,11502494
2016-12-02,4.726326023772763,5.117437723032925,4.698053137945681,4.872404098510742,66471128
2016-12-05,4.872403371577934,4.872403371577934,4.764022793705395,4.787583827972412,37790436
2016-12-06,4.801720790664767,4.811145385151652,4.688628353158551,4.70747709274292,33035284
2016-12-07,4.702764951161845,4.726325988769531,4.660355622735307,4.726325988769531,20544288
2016-12-08,4.721614020766856,4.731038165936782,4.67449194674902,4.683916091918945,12984504
2016-12-09,4.68862880285817,4.702765246554963,4.665067763770552,4.674492359161377,13340262
2016-12-12,4.67920407552072,4.688628220351262,4.434170018475205,4.4624433517456055,28543748
2016-12-13,4.429458103955381,4.471867882829391,4.391760622598355,4.453019142150879,13304194
2016-12-14,4.448306855554004,4.448306855554004,4.372911892654866,4.396472930908203,12884238
2016-12-15,4.396472893678358,4.448306817885223,4.3729118556245385,4.420033931732178,9703162
2016-12-16,4.420033294416267,4.46715491434011,4.396472259759666,4.457730770111084,8495336
2016-12-19,4.457730897160112,4.467155041657733,4.429457564888506,4.443594455718994,6235786
2016-12-20,4.443594455718994,4.462443194103608,4.429457564888506,4.443594455718994,5464846
2016-12-21,4.438882219002414,4.547262353837104,4.438882219002414,4.5095648765563965,11144382
2016-12-22,4.509565096443998,4.556687170037256,4.486004509036768,4.504853248596191,7962268
2016-12-23,4.486004170398805,4.500140611653896,4.387048182834438,4.410608768463135,10241192
2016-12-26,4.382336450601835,4.424746229220827,4.363487710036664,4.420033931732178,8072914
2016-12-27,4.420033931732178,4.453019115373872,4.415321634243529,4.420033931732178,5091746
2016-12-28,4.424745980450261,4.424745980450261,4.382336204215656,4.391760349273682,6535352
2016-12-29,4.401184720753452,4.415321162319024,4.358774946667362,4.363487243652344,8448964
2016-12-30,4.321077519238144,4.358774996772594,4.156150717982888,4.170287609100342,45525560
2017-01-03,4.16086317122005,4.193848352953606,4.142014431745246,4.189136505126953,15954818
2017-01-04,4.193848289922253,4.2126970291137695,4.1655754058296734,4.2126970291137695,14563274
2017-01-05,4.19856058706748,4.226833920549449,4.18442414502119,4.2126970291137695,14272466
2017-01-06,4.198561177278008,4.278668442450337,4.198561177278008,4.255107402801514,23352574
2017-01-09,4.255106606838497,4.273955345153809,4.203272688818734,4.273955345153809,13649782
2017-01-10,4.264531297832349,4.278667739543503,4.217409226275995,4.226833820343018,11011200
2017-01-11,4.2221215584204534,4.245682594394562,4.203272819519043,4.203272819519043,8049592
2017-01-12,4.203272825055075,4.217409266902406,4.146726608276367,4.146726608276367,10362170
2017-01-13,4.123165290677069,4.15143862183017,4.0807555186420945,4.08546781539917,12479118
2017-01-16,4.0807557975852715,4.0807557975852715,3.7273416056550546,3.86399507522583,20061000
2017-01-17,3.86399507522583,3.9064048501597575,3.7980247136747285,3.86399507522583,13103872
2017-01-18,3.863994994301246,3.8969806237753546,3.8451462557686304,3.8828437328338623,7947568
2017-01-19,3.84514629524838,3.849858592277261,3.7461903045887803,3.802736520767212,12931924
2017-01-20,3.7933122158532235,3.8451461328130896,3.7603268121285702,3.8404338359832764,7506884
2017-01-23,3.8357223826374285,3.882844007608911,3.826297788009488,3.859282970428467,8355296
2017-01-24,3.863995285798825,3.8734198804708067,3.8168736606071447,3.831010103225708,5396956
2017-01-25,3.8310099926254875,3.8310099926254875,3.7933125138046955,3.816873550415039,8805124
2017-01-26,3.81687325061293,3.8545707264727165,3.8074486569533033,3.8404338359832764,6190956
2017-02-03,3.8404338359832764,3.8545707264727165,3.821585098053383,3.8404338359832764,4873706
2017-02-06,3.8451462557686304,3.882843732833862,3.831009814216512,3.8828437328338623,6785590
2017-02-07,3.8828437488519754,3.8828437488519754,3.8404339746312908,3.8545708656311035,8492000
2017-02-08,3.8545710222813265,3.8781316094597664,3.802736651954212,3.873419761657715,14001906
2017-02-09,3.863995409129736,4.2362583721561125,3.8545712635463634,4.1043171882629395,43661424
2017-02-10,4.033634279164319,4.08546820020629,4.010073242549098,4.076043605804443,24767506
2017-02-13,4.0524833915725464,4.099605019750707,4.033634650423394,4.09018087387085,16461368
2017-02-14,4.0854680377182335,4.137301956698654,4.061907002040086,4.113740921020508,17183778
2017-02-15,4.137302222942483,4.165575557453582,4.019497486360151,4.028922080993652,21313032
2017-02-16,4.028922262784108,4.1137413713657445,3.9818001862692003,4.080756187438965,16824072
2017-02-17,4.047770657094757,4.08075583819859,4.010073178864838,4.066619396209717,11964732
2017-02-20,4.061907409664207,4.118453631332709,4.038346371621642,4.1043171882629395,13487532
2017-02-21,4.094891959523968,4.099604256281044,4.052482636878347,4.08546781539917,19721000
2017-02-22,4.123165891643005,4.137302334585315,4.076043815982746,4.127878189086914,23838860
2017-02-23,4.146726800776665,4.179711983081477,4.080755986777635,4.142014503479004,21222442
2017-02-24,4.151439033391836,4.151439033391836,4.090180517644919,4.132590293884277,18120326
2017-02-27,4.1137413713657445,4.123165966424497,4.033634560313485,4.080756187438965,22294292
2017-02-28,4.255107084710123,4.283380420053024,4.043058642501338,4.071331977844238,70112856
2017-03-01,4.043058268110141,4.066619303815879,4.010073087755734,4.057194709777832,29652974
2017-03-02,4.05248350638656,4.061907652533421,4.010073725252066,4.019497871398926,25103598
2017-03-03,4.019497754448893,4.019497754448893,3.9629515310446344,3.97708797454834,22648218
2017-03-06,3.9912246374804674,4.02420982021843,3.981800042761386,4.005361080169678,23673716
2017-03-07,4.01007305779705,4.033634093326768,3.9959361668455946,4.024209499359131,17236072
2017-03-08,4.014785822286559,4.024209967962225,3.986512486480706,3.995936632156372,14748944
2017-03-09,4.005361052259088,4.0100733495857925,3.9629512750975695,3.9723758697509766,12776968
2017-03-10,3.981799816559547,4.04777062767715,3.9535269327872777,4.033634185791016,24925204
2017-03-13,4.038346126975847,4.08546820020629,4.005360945348174,4.076043605804443,27036540
2017-03-14,4.057194866390145,4.113741084633039,4.057194866390145,4.076043605804443,23603570
2017-03-15,4.052482954220844,4.094892280187462,4.033634215105884,4.066619396209717,13908342
2017-03-16,4.066619580092433,4.142014539961449,4.066619580092433,4.118453502655029,27663646
2017-03-17,4.127877940197725,4.137302085127899,4.076043570218895,4.099604606628418,25621996
2017-03-20,4.09960447936937,4.127877812061023,4.080755740704729,4.113740921020508,20419130
2017-03-21,4.118453668895121,4.123165966424497,4.066619744240263,4.080756187438965,17766892
2017-03-22,4.061907263432095,4.061907263432095,3.981800006604957,4.028922080993652,21893162
2017-03-23,4.028921959940768,4.043058402076871,3.9441024083453646,3.9865121841430664,18759592
2017-03-24,3.967663158777283,4.052482704257496,3.9629508619418576,4.038345813751221,18805518
2017-03-27,4.028921826442448,4.061907006796855,4.014785384774757,4.057194709777832,13952102
2017-03-28,4.038345779984436,4.090180145961978,4.028921635781746,4.061906814575195,16781498
2017-03-29,4.0619068459457,4.198560308360265,4.024209370065086,4.0948920249938965,32651228
2017-03-30,4.08075583819859,4.123165613554596,3.981799845497704,4.066619396209717,28424920
2017-03-31,4.052482603768296,4.137301697755894,4.033633866283346,4.1090288162231445,26152376
2017-04-05,4.160863044643523,4.2221215584204534,4.118453269768002,4.203272819519043,42434644
2017-04-06,4.231545933682189,4.231545933682189,4.146726828700167,4.174999713897705,32778188
2017-04-07,4.179711468228081,4.207984799141953,4.156150434031414,4.16557502746582,27125614
2017-04-10,4.151438688204178,4.151438688204178,4.052482701670226,4.0948920249938965,29977816
2017-04-11,4.080756077050573,4.170287930129089,4.047770894016075,4.151439189910889,29668072
2017-04-12,4.146726391371761,4.146726391371761,4.09018017755084,4.0948920249938965,22110000
2017-04-13,4.137301883653376,4.504852955208742,4.1043167039199595,4.217409133911133,172183346
2017-04-14,4.1797118005229725,4.1797118005229725,4.005360852629361,4.033634185791016,99061024
2017-04-17,4.043058910850251,4.043058910850251,3.9016931235317522,4.019497871398926,36711888
2017-04-18,4.019497237244568,4.038345975953981,3.958238724091634,4.000648498535156,30127636
2017-04-19,4.034267920156565,4.185789567331228,3.9963870567927704,4.1100287437438965,28987959
2017-04-20,3.9774467603734545,4.024797499822948,3.8259251166472636,3.844865322113037,41601646
2017-04-21,3.8164553428644843,3.8543357548200015,3.7501643961572637,3.7785747051239014,21706094
2017-04-24,3.7691045381122894,3.778574640940308,3.532351741626769,3.5702321529388428,25133374
2017-04-25,3.5702321529388428,3.6175826670789344,3.551291947282806,3.5702321529388428,15624894
2017-04-26,3.579702377319336,3.6175827899176776,3.5512920678705795,3.579702377319336,15744357
2017-04-27,3.589172480468921,3.6175827899176776,3.409240294841729,3.579702377319336,24979493
2017-04-28,3.589172358594879,3.5986424614228976,3.5228816387987507,3.5702321529388428,13994020
2017-05-02,3.5702322741697503,3.579702377319336,3.5512920678705795,3.579702377319336,11587874
2017-05-03,3.5702319613697027,3.8732756871758935,3.560761859049825,3.683873414993286,46885132
2017-05-04,3.6838733907046977,3.6838733907046977,3.6081123468601346,3.6459927558898926,26377937
2017-05-05,3.6270530155776513,3.6270530155776513,3.5702323947609176,3.589172601699829,14938660
2017-05-08,3.5891724596484518,3.5986425627431022,3.456591016323349,3.4850013256073,14711575
2017-05-09,3.4660611235262078,3.5323518452673315,3.437650814208583,3.503941535949707,13348800
2017-05-10,3.503941501738274,3.5134116047516852,3.409240245819092,3.409240245819092,19344839
2017-05-11,3.3808297957797078,3.390299898398164,3.2387782565028624,3.3240091800689697,25938096
2017-05-12,3.305069208145142,3.3334795180060657,3.2671887949972436,3.3050692081451416,14093131
2017-05-15,3.3240091800689697,3.3524194879243385,3.2955988722136005,3.3240091800689697,9985500
2017-05-16,3.305068989805314,3.6554630140606776,3.248248373837156,3.3808298110961914,51345509
2017-05-17,3.39977017197038,3.5228817379859003,3.3808299657810794,3.4850013256073,64201503
2017-05-18,3.4281803294646247,3.4660609659510504,3.3902999187632568,3.3997700214385986,38107675
2017-05-19,3.4187103319984415,3.740694284439087,3.3713598171645422,3.740694284439087,107738185
2017-05-22,3.7880448293165623,3.977446890154337,3.664933263986942,3.816455364227295,186587731
2017-05-23,3.7028138326689364,3.7596344498572933,3.551291961048255,3.6270527839660645,106402385
2017-05-24,3.570232107927537,3.958506544766224,3.5134114916757864,3.8069849014282227,125243649
2017-05-25,3.7691046190060153,3.8543357720725,3.6933437947558656,3.7975151538848877,106502646
2017-05-26,3.759634520190896,3.93009660072996,3.7217541080233407,3.816455364227295,104730667
2017-05-31,3.816455445751804,3.854335858728534,3.674403671303993,3.6933438777923584,71982296
2017-06-01,3.664933309783322,3.693343845049068,3.570232278181067,3.598642587661743,51723014
2017-06-02,3.5702323172084145,3.778574814795904,3.5323519041534297,3.731224298477173,62430168
2017-06-05,3.7312240550077953,3.8069848761742295,3.693343644424578,3.7122838497161865,43295045
2017-06-06,3.702813619633042,3.702813619633042,3.617582472969092,3.683873414993286,31834799
2017-06-07,3.664933006804511,3.76910435874025,3.6554629044271763,3.759634256362915,50371795
2017-06-08,3.7880447902523264,3.7880447902523264,3.693343760810044,3.7028138637542725,40365492
2017-06-09,3.6838734149932866,3.6933435173131643,3.6270525752889697,3.683873414993286,31787590
2017-06-12,3.67440351937705,3.67440351937705,3.5986424707710385,3.6081125736236572,28544800
2017-06-13,3.5986423596868105,3.664933077608855,3.5891722571265183,3.6365227699279785,22008036
2017-06-14,3.6365230003026454,3.6365230003026454,3.579702381341292,3.598642587661743,22272693
2017-06-15,3.5986423544923265,3.6270526621321935,3.5702320468524595,3.6175825595855713,24224641
2017-06-16,3.5986422446026953,3.6838733907046977,3.5891721423452556,3.6459927558898926,27469236
2017-06-19,3.6270527930966163,3.674403533324508,3.6270527930966163,3.664933204650879,22191696
2017-06-20,3.655463092560243,3.683873626939484,3.608112578236612,3.6270527839660645,22978100
2017-06-21,3.6459929896955168,3.655463092560243,3.608112578236612,3.6270527839660645,17938700
2017-06-22,3.6270530015233238,3.645993208388844,3.50394165689744,3.5134117603302,32840400
2017-06-23,3.485001203990978,3.513411512283492,3.3997700533283757,3.4755311012268066,33398275
2017-06-26,3.4471207976831257,3.5039414143464316,3.4376506949059085,3.494471311569214,17600676
2017-06-27,3.494471432843832,3.5323518452673315,3.4755312266320826,3.503941535949707,14025473
2017-06-28,3.49447142870195,3.49447142870195,3.456591016323349,3.4850013256073,13224694
2017-06-29,3.475531106014779,3.5039414143464316,3.4565909004603435,3.494471311569214,13847770
2017-06-30,3.4755312225126493,3.4850013256072994,3.456591016323349,3.4850013256073,11338100
2017-07-03,3.4850014500319193,3.5134117603302,3.4755313465991593,3.5134117603302,10496408
2017-07-04,3.503941535949707,3.513411639055582,3.4755312266320826,3.503941535949707,11745917
2017-07-05,3.5039415400581566,3.532351849409093,3.4755312307072206,3.5228817462921143,12194853
2017-07-06,3.5228817544216002,3.5986425795322576,3.513411651282768,3.5607621669769287,26667792
2017-07-07,3.6459932225165628,3.6554633259860183,3.5702323947609176,3.589172601699829,28003702
2017-07-10,3.560762171020165,3.5986425836185068,3.5512920678705795,3.579702377319336,18764404
2017-07-11,3.5797024843595224,3.5891725877922824,3.5134117603302,3.5134117603302,15781512
2017-07-12,3.5228817379859003,3.541821944175201,3.4471209132286984,3.4850013256073,20175192
2017-07-13,3.466061119417999,3.5039415317966,3.466061119417999,3.4850013256073,18003015
2017-07-14,3.4944714245148014,3.5039415275981045,3.4376508060149837,3.4660611152648926,19129412
2017-07-17,3.4376506265936895,3.4471207291827195,3.2766586567951257,3.2861287593841553,33038682
2017-07-18,3.3050689748320567,3.3240091800689697,3.276658666976688,3.3240091800689697,18044275
2017-07-19,3.3145392028845144,3.361889717768709,3.2955989969308366,3.35241961479187,18195432
2017-07-20,3.3713597183351585,3.4660609710119115,3.3524195129568195,3.418710231781006,30346530
2017-07-21,3.3903000354766846,3.4092402414793983,3.371359829473971,3.3903000354766846,17946132
2017-07-24,3.3713597134125726,3.3997700214385986,3.3618896107372307,3.3997700214385986,15538932
2017-07-25,3.3808298160879144,3.4471207606003667,3.3808298160879144,3.3997700214385986,19174330
2017-07-26,3.3997701384780417,3.4092402414793983,3.352419623471257,3.3903000354766846,15311705
2017-07-27,3.3808299410348335,3.428180456161499,3.3618897349841674,3.428180456161499,24547791
2017-07-28,3.418710226789283,3.4281803294646247,3.3902999187632568,3.3997700214385986,16989074
2017-07-31,3.3997701428056804,3.428180451845915,3.3713598337654456,3.409240245819092,19945500
2017-08-01,3.4092401241139405,3.4281803294646247,3.3902999187632568,3.3997700214385986,23252334
2017-08-02,3.3997700164189104,3.41871022174163,3.3713597084348317,3.3808298110961914,23126177
2017-08-03,3.371359829473971,3.3997701384780417,3.352419623471257,3.3903000354766846,19335028
2017-08-04,3.3808299281234437,3.3997701341017774,3.371359825134277,3.3713598251342773,18884404
2017-08-07,3.3808298383310467,3.4471207832796398,3.371359735593399,3.437650680541992,26621168
2017-08-08,3.437650680541992,3.4565908860172874,3.40924014654399,3.437650680541992,18977443
2017-08-09,3.418710231781006,3.428180334470176,3.399770026402667,3.418710231781006,15169143
2017-08-10,3.41871022174163,3.428180324402989,3.361889605773472,3.3808298110961914,20357464
2017-08-11,3.371359829473971,3.4092402414793983,3.352419623471257,3.3903000354766846,20404927
2017-08-14,3.3902999410686943,3.4471207832796398,3.3808298383310467,3.437650680541992,27651963
2017-08-15,3.4376508060149837,3.4755312183481957,3.4092402709800074,3.4660611152648926,26186767
