Date,Open,High,Low,Close,Volume
2016-05-17,10.568523693231656,10.568523693231656,9.8898113236551,9.986770629882812,1078900
2016-05-18,10.083729011438049,10.083729011438049,9.986770629882812,9.986770629882812,355600
2016-05-19,9.986771051374967,10.083729437022338,9.695894045087831,9.792853355407715,694300
2016-05-23,9.792852844359718,9.792852844359718,9.114139556884766,9.114139556884766,1705000
2016-05-24,9.25957930031089,11.828990936279297,9.211099643568128,11.828990936279297,25256300
2016-05-25,11.53811264038086,12.313784288189286,11.344194959596862,11.53811264038086,18240800
2016-05-26,11.732031469026298,12.3137845224455,11.441154479980469,11.441154479980469,14437800
2016-05-27,11.538113280482111,11.732031896696594,11.247237205505371,11.247237205505371,2907000
2016-05-30,11.247236581541085,11.828989623893074,11.150277278812867,11.53811264038086,3246300
2016-05-31,11.635071943109079,11.925948926621293,11.247236581541085,11.53811264038086,6119800
2016-06-01,11.63507223707593,12.992496961532469,11.63507223707593,12.3137845993042,24128900
2016-06-02,12.410744250439306,12.895538940498088,12.410744250439306,12.60466194152832,8418400
2016-06-03,12.798579216003418,13.186415510229255,12.604661531226728,12.798579216003418,7202900
2016-06-06,12.701621055603027,12.992497125462009,12.41074406107157,12.701621055603027,5620000
2016-06-07,12.7985791605261,13.477291516638761,12.7985791605261,13.283373832702637,15833000
2016-06-08,13.283373280426936,13.380332580700001,12.99249630428016,13.089455604553223,3637500
2016-06-09,13.08945698000317,13.186416290464791,12.895539283752441,12.895539283752441,2918600
2016-06-10,13.089456631587103,13.089456631587103,12.507702633647568,12.60466194152832,2095700
2016-06-13,12.507702633647568,12.798579632617336,12.216826559350292,12.60466194152832,2688900
2016-06-14,12.507701873779297,12.604661175769575,12.410743496461452,12.507701873779297,538900
2016-06-15,12.604661175769575,12.701620477759851,12.507701873779297,12.507701873779297,545600
2016-06-16,12.604661817258144,12.701621124182969,12.119867131978985,12.216826438903809,1290400
2016-06-17,12.313784821156153,12.50770251033332,12.216826438903809,12.216826438903809,344900
2016-06-20,12.410744128080976,12.50770251033332,12.216826438903809,12.216826438903809,299500
2016-06-21,12.313785056713057,13.283374445819163,12.216826672605944,12.992497444152832,6525100
2016-06-22,12.99249732370635,12.99249732370635,12.60466194152832,12.60466194152832,1251700
2016-06-23,12.701620477759851,12.992496534385818,12.410743496461452,12.507701873779297,896700
2016-06-24,12.3137845993042,12.507702284987639,12.216826218798712,12.3137845993042,929800
2016-06-27,12.41074390448215,12.507702284987639,12.216826218798712,12.3137845993042,462900
2016-06-28,12.313784942558554,12.701621249409072,12.313784942558554,12.60466194152832,934900
2016-06-29,12.798579216003418,13.08945620550468,12.701620835951303,12.798579216003418,2361200
2016-06-30,12.798579216003418,12.992496900780106,12.604661531226728,12.798579216003418,761400
2016-07-04,12.992497234104231,14.446881294250488,12.79857954435256,14.446881294250488,16516300
2016-07-05,14.640799581585332,15.028634952424065,14.156004905700684,14.156004905700684,9434600
2016-07-06,14.059045490630579,15.416470202615585,14.059045490630579,15.125594139099121,12569800
2016-07-07,15.125594931213872,16.095184326171875,15.125594931213872,16.095184326171875,12242300
2016-07-08,15.998225016807075,16.57997902365088,15.901265707442272,16.095184326171875,6419100
2016-07-11,16.289100716470106,16.386060023578434,15.610389265401748,15.804306030273438,3355700
2016-07-12,15.998223425289096,17.25868877360425,15.901264125569895,16.870853424072266,9438700
2016-07-13,17.064771991504266,17.840442689113395,17.064771991504266,17.355648040771484,13202500
2016-07-14,17.452608108520508,17.937402778201633,17.3556488047153,17.452608108520508,5717600
2016-07-15,17.743484560711238,17.743484560711238,17.161732423779018,17.258689880371094,1945500
2016-07-20,17.35564918630811,17.549567798182146,17.161732423779018,17.258689880371094,1641100
2016-07-21,17.258690406427924,17.258690406427924,16.289101016193882,16.579978942871094,3887100
2016-07-22,16.773896474579413,16.87085578788379,16.28910175740261,16.676939010620117,1567200
2016-07-25,16.87085578788379,16.87085578788379,16.28910175740261,16.676939010620117,1160200
2016-07-26,16.676936548324278,16.676936548324278,15.998223304748537,15.998223304748535,1390300
2016-07-27,16.095183623157254,16.289100384071844,15.416470336593873,15.513429641723633,2968900
2016-07-28,15.416470202615585,15.513429506902709,14.931675530524874,15.125594139099121,4009500
2016-07-29,15.222552235742086,16.483018544681638,15.222552235742086,16.192142486572266,10652700
2016-08-01,16.28909935236968,16.579977249335627,15.998223304748537,15.998223304748535,3929000
2016-08-02,15.804305148035956,15.901264449731762,15.319511413574219,15.319511413574219,1412800
2016-08-03,15.319511956136578,15.707348251983147,15.319511956136578,15.513429641723633,581000
2016-08-04,15.707348446643024,15.804305903629443,15.416470527648924,15.416470527648926,628800
2016-08-05,15.513429641723631,15.707348251983147,15.416470336593873,15.513429641723633,389400
2016-08-08,15.804305899312922,17.064773182586528,15.610389136048102,16.773895263671875,9652200
2016-08-09,16.96781432909571,16.96781432909571,16.48301963397869,16.579978942871094,3517600
2016-08-10,16.676937873751257,16.77389533110095,16.289100646972656,16.289100646972656,2164800
2016-08-11,16.289100646972656,16.8708546377956,15.998224576233664,16.289100646972656,2712200
2016-08-15,16.192141902725837,16.386058651358326,15.804304706771237,15.998223304748535,1201000
2016-08-16,15.901265012897737,16.289100384071844,15.513429641723631,15.513429641723633,1185300
2016-08-17,15.5134290922934,15.804305148035956,15.222552111878413,15.319511413574219,585200
2016-08-18,15.513430206231472,16.48301959412094,15.513430206231472,15.707348823547363,2178100
2016-08-19,15.90126559151826,15.90126559151826,15.610389514889418,15.707348823547363,483200
2016-08-22,15.707348059741415,15.707348059741415,15.513429451855263,15.61038875579834,175900
2016-08-23,15.610389514889418,15.998224900176206,15.513430206231472,15.707348823547363,651700
2016-08-24,15.610388139670123,16.579977442142244,15.610388139670123,15.901264190673828,2925300
2016-08-25,15.90126559151826,15.998224900176206,15.707348823547363,15.707348823547363,468200
2016-08-26,15.707348823547363,15.90126559151826,15.610389514889418,15.707348823547363,265500
2016-08-29,15.610389514889418,15.90126559151826,15.610389514889418,15.707348823547363,599200
2016-08-30,15.610389140311657,15.707348446643024,15.319512145990032,15.416470527648926,990100
2016-08-31,15.416469790597594,15.5134290922934,15.319511413574219,15.319511413574219,298400
2016-09-01,15.319512081703701,15.51342976888021,14.543840408325197,14.543840408325195,2449600
2016-09-02,14.446880748527612,14.543840052077105,14.156004687224028,14.252963066101074,832100
2016-09-05,14.446881598664149,14.446881598664149,13.671210823313121,13.865128517150879,636700
2016-09-06,13.768168449401855,14.156004740383816,13.768168449401855,13.768168449401855,393000
2016-09-07,13.768169207895749,14.446881598664149,13.768169207895749,13.865128517150879,365200
2016-09-08,13.865127232720491,13.962085608321138,12.99249630428016,13.089455604553223,955400
2016-09-09,12.798579632617336,12.99249732370635,12.410744250439306,12.60466194152832,673700
2016-09-12,11.828990936279297,12.216827265548849,11.828990936279297,11.828990936279297,437500
2016-09-13,12.119867324829103,12.31378501709187,11.925949632566336,12.119867324829102,638600
2016-09-14,12.1198667269965,12.410743713378906,12.02290742331155,12.410743713378906,452600
2016-09-15,12.507702442800406,12.992497125462009,12.507702442800406,12.701621055603027,507800
2016-09-16,12.798579632617336,12.99249732370635,12.60466194152832,12.60466194152832,249100
2016-09-19,12.60466194152832,12.798579632617336,12.313784942558554,12.60466194152832,434300
2016-09-20,12.60466159016559,12.60466159016559,12.216826218798712,12.3137845993042,341900
2016-09-21,12.313784409693955,12.798579078773814,12.313784409693955,12.410743713378906,992100
2016-09-22,12.507702633647568,12.895538940498088,12.507702633647568,12.60466194152832,826900
2016-09-23,12.798579632617336,12.798579632617336,12.507702633647568,12.60466194152832,335300
2016-09-26,12.60466194152832,12.701621249409072,12.507702633647568,12.60466194152832,151700
2016-09-27,12.507701873779297,12.604661175769575,12.410743496461452,12.507701873779297,214400
2016-09-28,12.507702284987639,12.60466159016559,12.3137845993042,12.3137845993042,192100
2016-09-29,12.507701873779297,12.701620477759851,12.313784194471175,12.507701873779297,475700
2016-09-30,12.507702284987639,12.507702284987639,12.3137845993042,12.3137845993042,150800
2016-10-03,12.313784821156153,12.410744128080976,12.216826438903809,12.216826438903809,220300
2016-10-04,12.410743713378906,12.410743713378906,12.1198667269965,12.410743713378906,178900
2016-10-05,12.507702092391408,12.507702092391408,12.216826030681453,12.410743713378906,348600
2016-10-06,12.410743887581463,14.34992259112005,12.410743887581463,14.156004905700684,8290600
2016-10-07,14.349922180175781,15.028634522043246,14.252962877906528,14.349922180175781,9435800
2016-10-10,13.089456366385955,14.059045726858988,13.089456366385955,13.186415672302246,2581200
2016-10-11,13.477292013765132,13.671210629526636,12.410744250439306,12.60466194152832,2116200
2016-10-12,12.507702709354636,12.9924974023478,9.695893859863283,12.119867324829102,3528500
2016-10-13,11.538113399026466,11.925949710767629,11.053318702854387,11.635072708129883,2730800
2016-10-14,12.119867066540111,12.798579437331863,11.925949378409966,12.701621055603027,2766000
2016-10-17,12.604661175769575,12.701620477759851,12.410743496461452,12.507701873779297,657300
2016-10-18,12.604662195777033,13.380333900451658,12.604662195777033,13.38033390045166,3840700
2016-10-19,13.574251369071558,13.86512836905759,13.47729206085205,13.47729206085205,3570900
2016-10-20,13.768169060838082,13.86512836905759,13.380333677305034,13.47729206085205,1138400
2016-10-21,13.477292204802863,14.156005520243765,13.477292204802863,13.865128517150879,4705000
2016-10-25,14.15600509798894,14.15600509798894,13.768168797209567,14.059045791625977,2135800
2016-10-26,14.05904598524957,14.446881366697806,13.962086677551268,13.96208667755127,2888300
2016-10-27,14.059045436470212,14.059045436470212,13.768168449401855,13.768168449401855,886700
2016-10-28,13.86512797526034,13.86512797526034,13.477291678070124,13.671210289001465,519000
2016-10-31,13.671210677291066,13.671210677291066,13.089456677319003,13.47729206085205,1106300
2016-11-01,13.768168669794669,14.059045661519216,13.574250983535794,13.671210289001465,841700
2016-11-02,13.768168669794669,13.86512797526034,13.671210289001465,13.671210289001465,443000
2016-11-03,13.671210070160704,14.156004740383816,13.671210070160704,13.768168449401855,713000
2016-11-04,13.96208557199069,13.96208557199069,13.574250221252441,13.574250221252441,397400
2016-11-07,13.574250221252441,13.768167896621565,13.574250221252441,13.574250221252441,280500
2016-11-08,13.671210289001465,13.86512797526034,13.574250983535794,13.671210289001465,324800
2016-11-09,13.574250221252441,13.768167896621565,13.283373245862549,13.574250221252441,624200
2016-11-10,13.768168669794669,14.34992265324376,13.671210289001465,13.671210289001465,1985100
2016-11-11,13.671210289001465,13.962086356053545,13.574250983535794,13.671210289001465,473500
2016-11-14,13.574251369071558,13.671210677291066,13.47729206085205,13.47729206085205,321600
2016-11-15,13.47729206085205,13.671210677291066,13.380333677305034,13.47729206085205,476100
2016-11-16,13.57425159545219,13.671210905288707,13.28337459061514,13.38033390045166,424200
2016-11-17,13.574251046622472,13.574251046622472,13.186415672302248,13.186415672302246,320100
2016-11-18,12.992497060469663,13.283374053546067,12.992497060469663,13.186415672302246,147500
2016-11-21,13.186415453070802,13.380333137006927,13.186415453070802,13.283373832702637,85000
2016-11-22,13.186415672302248,13.283374053546067,13.186415672302248,13.186415672302246,157400
2016-11-23,13.186415453070802,13.380333137006927,13.089456148766512,13.283373832702637,252800
2016-11-24,13.283373280426936,13.283373280426936,13.089455604553223,13.089455604553223,203100
2016-11-25,13.186415672302248,13.574251046622472,13.089456366385955,13.186415672302246,620100
2016-11-28,13.186414904826288,13.283373280426936,13.089455604553223,13.089455604553223,304500
2016-11-29,13.186416061712052,13.380333754598773,12.992497444152832,12.992497444152832,173200
2016-11-30,13.089456366385955,13.186415672302248,12.992497060469663,13.186415672302246,192200
2016-12-01,13.186415672302248,13.186415672302248,12.992497060469663,13.186415672302246,127000
2016-12-02,13.186415672302248,13.283374053546067,13.089456366385955,13.186415672302246,279800
2016-12-06,13.283374053546067,13.283374053546067,13.089456366385955,13.186415672302246,104600
2016-12-07,13.186415672302248,13.283374053546067,13.186415672302248,13.186415672302246,110700
2016-12-08,12.895539060045719,13.186416061712052,12.895539060045719,12.992497444152832,303900
2016-12-09,12.992496844462224,13.380333137006927,12.992496844462224,13.283373832702637,409700
2016-12-13,13.380332580700001,13.380332580700001,13.089455604553223,13.089455604553223,151900
2016-12-14,13.283373991811247,13.86512797526034,13.186415611018043,13.671210289001465,1415600
2016-12-15,13.768168134475907,15.319511413574219,13.768168134475907,15.319511413574219,11789200
2016-12-16,15.319512625270972,16.192143635536677,14.931676312484269,16.095184326171875,9688600
2016-12-19,16.192142811181412,16.870854243491255,16.192142811181412,16.48301887512207,5923400
2016-12-20,16.386060023578434,16.386060023578434,15.610389265401748,15.804306030273438,5093700
2016-12-21,15.901264190673828,16.095182790906183,15.513428839553946,15.901264190673828,2170400
2016-12-22,15.998225016807075,16.483019714286076,15.998225016807075,16.095184326171875,3026600
2016-12-23,16.095184103915898,17.646527484295436,15.99822479588999,17.54956817626953,11165600
2016-12-26,17.64652652327677,19.391786575317383,17.452607917785645,19.391786575317383,22329700
2016-12-27,19.294826828849583,22.300554048770184,18.906991476131243,20.555294036865234,41897000
2016-12-28,21.137046981374958,21.52488419885296,19.4887462044731,19.682662963867188,13052600
2016-12-29,19.48874542988117,20.652251488036192,19.48874542988117,20.555294036865234,5793100
2016-12-30,20.555296740999818,20.84617283146832,20.16745948791504,20.16745948791504,2523600
2017-01-04,19.876582266640224,20.652253029990632,19.779622958885177,20.26441764831543,1058500
2017-01-05,20.361377384351645,22.300556182861325,20.361377384351645,22.300556182861328,5979000
2017-01-06,22.39751390754239,22.882308572859998,21.912719242224785,22.5914306640625,3333200
2017-01-09,22.688389966995,22.688389966995,21.912719242224785,22.5914306640625,1834000
2017-01-10,22.688391572694258,22.785350882488746,22.20359687306684,22.300556182861328,1750000
2017-01-11,22.397514481759572,24.14277458190918,22.20359587092298,24.14277458190918,5371300
2017-01-12,23.851899265132673,24.72452934265137,23.75493995666504,24.239734649658203,3702500
2017-01-16,24.23973461188892,24.48213195800781,23.94885853628425,24.482131958007812,913900
2017-01-17,24.239733887327475,24.48213122620075,23.948857820417516,24.14277458190918,472700
2017-01-18,24.14277567157652,24.14277567157652,21.815761483233906,22.300556182861328,5525700
2017-01-19,22.203597045708275,22.203597045708275,20.167458921572358,21.33096694946289,4544700
2017-01-20,21.330966120634184,22.009679418755983,21.23400681385322,21.718801498413086,1163000
2017-01-23,21.91271862166544,21.91271862166544,20.846170018301954,21.524883270263672,617300
2017-01-24,21.234006017741418,22.203595350509016,21.13704671459568,22.10663604736328,1282100
2017-01-25,22.300555489753922,22.300555489753922,21.42792542741515,21.718801498413086,618500
2017-01-26,21.81575932147879,21.91271862166544,21.330964669890374,21.524883270263672,440500
2017-01-27,21.234005336044103,22.009677886962894,21.234005336044103,22.00967788696289,374300
2017-01-30,21.718799986864035,22.009677886962894,21.718799986864035,22.00967788696289,161800
2017-01-31,21.81576103288478,22.97926902770996,21.718801725091854,22.97926902770996,1109000
2017-02-01,22.979268208657086,23.754938944663227,22.979268208657086,23.367103576660156,2599900
2017-02-02,23.367104409536694,23.464063717329623,22.59143179653825,22.97926902770996,698500
2017-02-03,23.173184967986167,23.46406288099715,22.979268208657086,23.367103576660156,513500
2017-02-06,23.27014427232316,23.46406288099715,23.173184967986167,23.367103576660156,689600
2017-02-07,23.464063717329623,23.754939791363427,22.882309719917032,22.97926902770996,1728800
2017-02-08,23.076225329380108,23.076225329380108,22.494473210474887,22.5914306640625,724900
2017-02-09,22.397513237749873,22.688389288503902,21.621840686831085,22.00967788696289,1074400
2017-02-10,22.397515492655813,22.397515492655813,21.91272079302839,22.300556182861328,233300
2017-02-14,22.494473210474887,23.270143935245105,22.203595301677392,22.5914306640625,2515600
2017-02-15,22.882309481094754,22.882309481094754,21.524884734196114,21.718801498413086,1290400
2017-02-16,21.71880117655057,22.00967909258279,21.42792510986328,21.42792510986328,1196600
2017-02-17,21.330965998918735,21.427925305146445,19.87658195353791,19.973541259765625,3836600
2017-02-20,19.682662542020676,21.04008907541096,19.488745786782687,20.36137580871582,2334500
2017-02-21,20.652252704669706,20.749212010897416,19.973541259765625,19.973541259765625,569300
2017-02-22,20.070500239685078,20.264416999642837,19.197868347167965,19.19786834716797,1520800
2017-02-23,19.003950139294478,19.003950139294478,18.228277610527385,18.519155502319336,2616100
2017-02-24,18.713074105691362,19.48874671148194,18.713074105691362,19.003952026367188,851600
2017-02-27,19.100910470602685,19.8765811920166,18.906991865576767,19.8765811920166,1754800
2017-02-28,20.070500955950926,20.5552956471638,19.779623031616214,19.77962303161621,1547900
2017-03-01,19.876583397446538,20.65225420492593,19.779624084175342,20.16745948791504,1905200
2017-03-02,20.45833594155923,20.45833594155923,19.973541259765625,19.973541259765625,476600
2017-03-03,20.070500955950926,20.070500955950926,19.779623031616214,19.77962303161621,254700
2017-03-06,19.973540494529562,20.167457250210603,19.779621889503645,19.8765811920166,514900
2017-03-07,19.876581572606188,19.97354087697569,19.585705508842597,19.682662963867188,477400
2017-03-08,19.682664259951196,19.682664259951196,18.71307485109951,19.10091209411621,842400
2017-03-09,18.7130736732562,19.39178695647064,18.7130736732562,19.19786834716797,260900
2017-03-10,19.00395126160826,19.29482732123366,18.906991958618164,18.906991958618164,123100
2017-03-13,18.81003154476651,18.906990842030492,18.228277610527385,18.519155502319336,226600
2017-03-14,18.616116274865895,18.9069923403643,18.228279055074793,18.71307373046875,274200
2017-03-15,18.713074939283036,18.810034250494123,18.32523954378373,18.616117477416992,228600
2017-03-16,19.003951531970507,19.876581572606188,18.71307361886201,19.682662963867188,623000
2017-03-17,19.585706710815426,20.167458874044677,19.488747400495544,19.58570671081543,955200
2017-03-20,19.58570594961797,19.876582019927714,19.488746643066406,19.488746643066406,169600
2017-03-21,19.682663799516053,19.682663799516053,19.294828414916992,19.294828414916992,182600
2017-03-22,19.197868723411712,19.488746643066406,19.100911266205102,19.488746643066406,201900
2017-03-23,19.585705565773313,19.585705565773313,19.197868347167965,19.19786834716797,238800
2017-03-24,19.488745878062947,19.779621936954754,19.391786575317383,19.391786575317383,376600
2017-03-27,19.391787723403006,19.391787723403006,19.19786910643098,19.294828414916992,184200
2017-03-28,19.29482727257182,19.488745878062947,19.29482727257182,19.391786575317383,198000
2017-03-29,19.58570721184677,20.652254104614258,19.391788586246278,20.652254104614258,4087300
2017-03-30,20.749211168536668,20.8461704708281,20.26441650642439,20.36137580871582,1694000
2017-03-31,20.361378114457427,20.749213518197124,20.16745948791504,20.16745948791504,1116200
2017-04-03,20.167456834802056,20.749210788551988,20.167456834802056,20.555294036865234,684000
2017-04-04,20.74921194487752,20.846171250796726,20.458335876464844,20.458335876464844,653500
2017-04-05,20.652251821254627,21.13704648231079,20.361375764358876,20.84617042541504,1520600
2017-04-07,21.040089798789044,21.52488447756902,20.65225257628911,20.943130493164062,3342200
2017-04-10,21.04009125830764,21.524885970717076,21.04009125830764,21.137048721313477,1490700
2017-04-11,21.330967346015278,21.524885970717076,21.137048721313477,21.137048721313477,464300
2017-04-12,20.94313155661439,21.33096694946289,20.94313155661439,21.33096694946289,508100
2017-04-17,21.234005784390998,21.330965086471203,20.84617042541504,20.84617042541504,302700
2017-04-18,20.846171572429828,21.234006952745574,20.65225295759947,20.74921226501465,444300
2017-04-19,20.458334736349443,20.943129389583575,20.458334736349443,20.555294036865234,411600
2017-04-20,20.652252638958313,20.846171250796726,20.458335876464844,20.458335876464844,424000
2017-04-21,20.65225295759947,20.943130879845008,20.458336192114082,20.74921226501465,380500
2017-04-24,20.555294460262438,20.74921121594348,19.779621889503645,19.8765811920166,424400
2017-04-25,19.876582019927714,20.070500633030843,19.294828029963277,19.488746643066406,319500
2017-04-26,19.391786528796686,20.07049979704252,19.391786528796686,19.8765811920166,492000
2017-04-27,19.973541259765625,20.167458022876097,19.87658195353791,19.973541259765625,177200
2017-04-28,19.682663341082492,20.167458022876097,19.682663341082492,19.973541259765625,247900
2017-05-02,19.97354119621376,20.652252638958313,19.97354119621376,20.458335876464844,716600
2017-05-03,20.555294036865234,20.84617008906778,20.555294036865234,20.555294036865234,1636800
2017-05-04,21.148234871402178,21.148234871402178,20.7529411315918,20.752941131591797,536300
2017-05-08,20.75294149212525,20.95058930791872,20.55529367633178,20.654117584228516,56600
2017-05-09,20.7529410385504,20.950588850024094,20.25882339477539,20.25882339477539,121100
2017-05-11,20.15999929436732,20.456471008715038,19.27058792114258,19.270587921142578,494300
2017-05-12,19.270588280404244,19.468236093654138,19.07294046715435,19.171764373779297,283100
2017-05-15,19.36941146850586,19.36941146850586,19.36941146850586,19.36941146850586,11900
2017-05-16,19.27058872148104,19.764706381006196,19.27058872148104,19.567058563232422,168600
2017-05-17,19.468236614261606,20.160000209316465,19.468236614261606,20.061176300048828,442200
2017-05-18,20.06117512739507,20.159999030886063,19.764705301831274,19.863529205322266,243800
2017-05-19,19.962353917334195,20.258823754905695,19.76470610234702,20.15999984741211,199800
2017-05-22,19.863530748863845,20.357648419806182,19.863530748863845,19.96235466003418,283700
2017-05-23,20.15999939413632,20.15999939413632,19.764705657958984,19.764705657958984,204300
2017-05-24,19.764706017665883,19.86352992473606,19.665882110595703,19.665882110595703,374100
2017-05-25,19.764705657958984,19.86352956323062,19.665881752687348,19.764705657958984,133200
2017-05-26,19.665882110595703,19.764706017665883,19.567058203525523,19.665882110595703,211200
2017-05-29,19.764706017665883,19.764706017665883,19.665882110595703,19.665882110595703,44500
2017-05-30,19.764706017665883,19.764706017665883,19.567058203525523,19.665882110595703,78200
2017-05-31,19.665882859980343,19.962354592488182,19.468236923217773,19.468236923217773,220600
2017-06-01,19.36941263036793,19.66588247211931,19.36941263036793,19.567058563232422,145200
2017-06-02,19.171763662587864,19.76470519543268,19.171763662587864,19.36941146850586,644500
2017-06-05,19.468235371464857,19.468235371464857,19.27058756554686,19.36941146850586,152100
2017-06-06,19.369413012381827,19.665882859980343,19.270589101545884,19.468236923217773,107900
2017-06-07,19.468235371464857,19.66588129247368,19.27058756554686,19.36941146850586,216200
2017-06-08,19.369413012381827,19.468236923217773,19.171765190709937,19.468236923217773,234000
2017-06-09,19.567058949144396,20.160000529250752,19.270589101545884,19.468236923217773,1682900
2017-06-12,19.468235730707725,19.567057750581093,19.27058792114258,19.270587921142578,246900
2017-06-13,19.36941263036793,19.764706381006196,19.36941263036793,19.567058563232422,267700
2017-06-14,19.567058949144396,19.665882859980343,19.468236923217773,19.468236923217773,199900
2017-06-15,19.468236539254818,19.567058563232422,19.36941263036793,19.567058563232422,134000
2017-06-16,19.567057750581093,19.567057750581093,19.171764016360008,19.270587921142578,358400
2017-06-19,19.171764016360008,19.468235730707725,19.171764016360008,19.270587921142578,258200
2017-06-20,19.270588280404244,19.36941218702919,19.171764373779297,19.171764373779297,162200
2017-06-21,19.171764373779297,19.270588280404244,19.07294046715435,19.171764373779297,233600
2017-06-22,19.171764373779297,19.171764373779297,19.07294046715435,19.171764373779297,94100
2017-06-23,19.17176473490243,19.27058864338884,19.072940826416016,19.072940826416016,180000
2017-06-26,19.270588280404244,19.468236093654138,19.07294046715435,19.171764373779297,501000
2017-06-27,19.171764542294756,20.5552935924772,19.171764542294756,20.15999984741211,4989300
2017-06-28,20.160000597465515,20.357648419806182,19.96235466003418,19.96235466003418,1005300
2017-06-29,20.06117512739507,20.35764683786805,19.863529205322266,19.863529205322266,935200
2017-06-30,19.86352992473606,19.96235383180624,19.567058203525523,19.665882110595703,270900
2017-07-03,19.863530168119155,21.148235321044925,19.863530168119155,21.148235321044922,4313800
2017-07-04,21.247059593632645,21.247059593632645,20.55529410871344,21.04941177368164,2201200
2017-07-05,21.049411490883767,21.741176966509133,21.049411490883767,21.642353057861328,6400800
2017-07-06,21.74117733110821,22.037647177114145,21.444707485102278,21.543529510498047,2271900
2017-07-07,21.642352341831387,22.432941699948177,21.642352341831387,21.84000015258789,3976700
2017-07-11,21.840001241413294,21.938825151718376,21.54352951049805,21.543529510498047,1078800
2017-07-12,21.543528703306016,21.543528703306016,20.95058903351039,21.247058868408203,1363500
2017-07-13,21.345882862111466,21.840000512230205,21.247058955105867,21.74117660522461,1366200
2017-07-14,21.74117733110821,22.037647177114145,21.444707485102278,21.543529510498047,848200
2017-07-17,21.543529069259833,21.543529069259833,20.950589389392107,21.148235321044922,520900
2017-07-18,21.247058049793672,21.345881952588503,20.95058822631836,20.95058822631836,314200
2017-07-19,20.95058822631836,21.247058049793672,20.95058822631836,20.95058822631836,287100
2017-07-20,20.950589389392107,21.345883137607014,20.950589389392107,21.148235321044922,406400
2017-07-21,21.148235683657145,21.247059593632645,20.950589748615446,21.04941177368164,413000
2017-07-24,21.24705930817938,21.642353057861328,21.049411490883767,21.642353057861328,389900
2017-07-25,21.741177043594245,22.136470794677734,21.543529225597855,22.136470794677734,1974900
2017-07-26,22.3341189791741,22.432942889793985,22.037647247314453,22.037647247314453,996900
2017-07-27,22.235294255343348,22.235294255343348,21.64235269821901,21.74117660522461,657900
2017-07-31,22.03764561306469,22.03764561306469,21.247058156552008,21.444705963134766,217400
2017-08-01,21.345882415771488,21.54352834074068,21.247058510832286,21.345882415771484,306100
2017-08-02,21.44470676911706,21.840000512230205,21.345882862111466,21.74117660522461,651100
2017-08-03,21.74117733110821,21.74117733110821,21.444707485102278,21.543529510498047,334400
2017-08-04,21.543528436453137,21.84000015258789,21.543528436453137,21.84000015258789,335800
2017-08-07,21.84000015258789,22.235293889191677,21.84000015258789,21.84000015258789,921100
2017-08-08,21.84000087515694,21.84000087515694,21.54352914921352,21.642353057861328,520700
2017-08-09,21.741176966509133,21.938824783804748,21.642353057861328,21.642353057861328,446700
2017-08-10,21.54352879121341,21.74117660522461,21.44470676911706,21.74117660522461,184400
2017-08-11,21.444706962493132,21.5435289854806,20.45647165334431,20.654117584228516,1255000
2017-08-15,19.96235383180624,19.96235383180624,19.369412274294415,19.665882110595703,1083200
2017-08-16,19.567058483938805,19.665882392425218,18.77647098586605,19.072940826416016,1667300
2017-08-17,18.776470081226247,18.87529398495138,18.282352447509766,18.282352447509766,1257400
2017-08-18,18.183529719244383,18.677647384902706,18.183529719244383,18.48000144958496,572400
2017-08-21,18.480000007002015,19.369411358776038,18.480000007002015,18.875293731689453,566800
2017-08-22,19.27058745637689,19.27058745637689,18.875293731689453,18.875293731689453,168200
2017-08-23,19.072940826416016,19.072940826416016,18.974118802838877,19.072940826416016,132300
2017-08-24,19.270588280404244,19.863529835244684,19.07294046715435,19.171764373779297,1070000
2017-08-25,19.072939759628866,19.468235371464857,19.072939759628866,19.36941146850586,144700
2017-08-28,19.27058792114258,19.27058792114258,19.27058792114258,19.270587921142578,7600
2017-08-29,19.27058792114258,19.468235730707725,19.072940111577434,19.270587921142578,272400
2017-08-30,19.270588280404244,19.468236093654138,19.171764373779297,19.171764373779297,144200
2017-08-31,19.17176355397774,19.369411358776038,18.677645926891152,18.875293731689453,603700
2017-09-01,19.07293965157859,19.07293965157859,18.776469829290303,18.875293731689453,281600
2017-09-04,18.776469829290303,19.07293965157859,18.776469829290303,18.875293731689453,72400
2017-09-05,18.77647063218875,19.270588280404244,18.77647063218875,19.171764373779297,256200
2017-09-06,19.17176355397774,19.17176355397774,18.776469829290303,18.875293731689453,273400
2017-09-07,18.875293731689453,19.17176355397774,18.875293731689453,18.875293731689453,174600
2017-09-08,18.974117634088604,19.07293965157859,18.875293731689453,18.875293731689453,147400
2017-09-11,18.974117992861704,19.369411725023575,18.776470184326172,18.776470184326172,601100
2017-09-12,18.875294088593936,18.875294088593936,18.677646280058404,18.776470184326172,199800
2017-09-13,18.875294088593936,18.875294088593936,18.677646280058404,18.776470184326172,223800
2017-09-14,18.677646280058404,18.776470184326172,18.677646280058404,18.776470184326172,282300
2017-09-15,18.776470184326172,18.776470184326172,18.578822375790637,18.776470184326172,247500
2017-09-18,18.677646997664244,18.776470905728882,18.57882308959961,18.57882308959961,253700
