Date,Open,High,Low,Close,Volume
2016-04-29,7.8415511140655045,7.9319961078164285,7.796328617190043,7.8777289390563965,1921709
2016-05-03,7.714928321728869,8.185240910767549,7.714928321728869,8.15810775756836,4806854
2016-05-04,8.103840877985265,8.203329684966317,8.067663051578753,8.0857515335083,3474093
2016-05-05,8.058617767332894,8.257596228731103,8.058617767332894,8.212373733520508,4419296
2016-05-06,8.239506991358473,8.275684815481718,7.877728750126023,7.913906574249268,5214790
2016-05-09,7.877728030715084,7.886772701556758,7.633527093273608,7.669704914093018,3504713
2016-05-10,7.651616434956956,7.751105226573509,7.642571764115282,7.669704914093018,2288719
2016-05-11,7.723973056651973,7.760150882061805,7.5340392576135065,7.588306427001953,2492581
2016-05-12,7.470728256750789,7.543083907357064,7.3802832622192485,7.488816738128662,2329925
2016-05-13,7.506905525976235,7.552128019892127,7.3802827155212025,7.407415866851807,2612918
2016-05-16,7.380282721091817,7.5159502029418945,7.289838595739095,7.5159502029418945,2769276
2016-05-17,7.515949773235871,7.543082923035683,7.425504790506789,7.497860431671143,2482045
2016-05-18,7.479772540202257,7.479772540202257,7.316971903520562,7.380282878875732,2088841
2016-05-19,7.37123884975147,7.461683847467009,7.344105695455777,7.353150367736816,1746473
2016-05-20,7.326015871810831,7.434549331665039,7.298881859936829,7.434549331665039,1338455
2016-05-23,7.407415448942061,7.497860431671142,7.380282299142248,7.497860431671143,3432155
2016-05-24,7.479773144613806,7.479773144613806,7.344105648900512,7.443594455718994,2365056
2016-05-25,7.461683654209135,7.515950823942422,7.371238658836124,7.3893280029296875,2749714
2016-05-26,7.371238658836124,7.434550500616193,7.23557202832401,7.3893280029296875,3255409
2016-05-27,7.353149866452017,7.407416171343916,7.335060523123142,7.362194538116455,2030053
2016-05-30,7.344104930338558,7.407415904615172,7.262704613384436,7.316971778869629,1992104
2016-05-31,7.316972146194228,7.633527896016275,7.316972146194228,7.615439414978027,5084106
2016-06-01,7.6063945791106065,7.787283698328083,7.597349907512893,7.642572402954102,4720194
2016-06-02,7.642571717143469,7.705883550098781,7.615438567332497,7.687794208526611,2499732
2016-06-03,7.687794973198289,7.769195293275026,7.62448399649299,7.723972797393799,2462010
2016-06-06,7.723973034623743,7.814418029164078,7.705884553244112,7.778240203857422,2485512
2016-06-07,7.778239191292896,7.805372341103869,7.606393896546412,7.687794208526611,2632700
2016-06-08,7.687795832082529,7.696840504778723,7.624484848304096,7.651618003845215,1625996
2016-06-13,7.597350014141617,7.597350014141617,7.326016762780922,7.344105243682861,3171807
2016-06-14,7.353150013086892,7.434550334595372,7.271749691578412,7.416460990905762,3146599
2016-06-15,7.362194690241577,7.642572617253692,7.30792752168099,7.597350120544434,3034172
2016-06-16,7.597349656995146,7.597349656995146,7.47977238029134,7.5159502029418945,3495167
2016-06-17,7.561171960048322,7.6425722780021745,7.524994136796314,7.579261302947998,2938145
2016-06-20,7.54308347969599,7.606394454750167,7.515950327893821,7.579261302947998,1651365
2016-06-21,7.624483670893559,7.6787499735957265,7.488816189043481,7.5159502029418945,2458651
2016-06-22,7.52499350298916,7.615438484774947,7.497860353472332,7.606393814086914,1664721
2016-06-23,7.63352699966143,7.742061323335955,7.579260700371443,7.705883502960205,4205341
2016-06-24,7.841551896294029,8.130974525092318,7.751106893520827,7.904862880706787,13241887
2016-06-27,7.742061880587122,8.230462922087074,7.742061880587122,8.049572944641113,8976016
2016-06-28,8.04957306006274,8.121928707059686,7.895817094557391,8.040529251098633,5617212
2016-06-29,8.031485557556152,8.11288588597642,7.977218384426823,8.031485557556152,4910828
2016-06-30,8.067662214990921,8.203328834310339,8.013395049734758,8.076706886291504,4330399
2016-07-01,8.076707481425446,8.121929116165864,7.913906836208282,7.959129333496094,3621459
2016-07-04,7.931995595671505,8.09479536634534,7.91390625307034,8.076706886291504,4021686
2016-07-05,8.094795227050781,8.103839898195725,8.004351103243302,8.094795227050781,4723660
2016-07-06,8.076708213420014,8.18524169921875,8.049574195059726,8.18524169921875,4796214
2016-07-07,8.16715065964541,8.194284672377663,8.07670653817978,8.14001750946045,3321246
2016-07-08,8.167643003533781,8.167643003533781,8.02952086704806,8.057145118713379,2898185
2016-07-11,8.103185716681798,8.314973099079245,8.047936337966462,8.167642593383789,5699942
2016-07-12,8.130809750290688,8.370222254745498,8.075561251206691,8.314972877502441,4458244
2016-07-13,8.361014018765117,8.416263396932761,8.259724516643358,8.379430770874023,4581290
2016-07-14,8.333390295461214,8.434679803984837,8.314973542188303,8.397847175598145,2893577
2016-07-15,8.416263868718406,8.416263868718406,8.250516603083351,8.333390235900879,2616575
2016-07-18,8.3149731627087,8.3149731627087,8.18605940831822,8.232099533081055,2251292
2016-07-19,8.232098538020674,8.314972157630917,8.204474290870255,8.259723663330078,2004014
2016-07-20,8.268932537165155,8.480720809007986,8.250516662051373,8.397847175598145,4100273
2016-07-21,8.45309606776806,8.45309606776806,8.333389812903302,8.351805686950684,2140017
2016-07-22,8.35180592835076,8.42547118298766,8.278140673713859,8.296557426452637,2385801
2016-07-25,8.333389523049414,8.775381022722069,8.268931770727864,8.71092414855957,10892084
2016-07-26,8.664883147803906,8.830630399260675,8.628050522831185,8.71092414855957,4825109
2016-07-27,8.664883020651972,8.81221351838087,8.287348400681909,8.305765151977539,7916297
2016-07-28,8.361014161345137,8.618842548153037,8.296557284182935,8.60042667388916,5300994
2016-07-29,8.563594626246699,8.756966148967596,8.37943148035993,8.434679985046387,5819412
2016-08-01,8.434680281612449,8.462304534926954,8.020312969258143,8.10318660736084,5375109
2016-08-02,8.103186137374077,8.149227142333984,8.05714513241417,8.149227142333984,2134380
2016-08-03,8.176851405277988,8.443888180621293,8.121602023618383,8.397847175598145,5353105
2016-08-04,8.342596892144085,8.407053758528676,8.250514901744149,8.370221138000488,3869651
2016-08-05,8.342599319635669,8.526762475863556,8.333390942284476,8.388639450073242,3598210
2016-08-08,8.36101445558348,8.646467981071424,8.305765952688471,8.609635353088379,4291548
2016-08-09,8.646468208947962,8.701716713299037,8.563594574262204,8.618843078613281,5389755
2016-08-10,8.591218463503798,8.618842714512356,8.499136455929797,8.545177459716797,3408051
2016-08-11,8.572803490957174,8.618843621429638,8.471513096335675,8.480721473693848,3857594
2016-08-12,8.489928793828632,8.609635050100644,8.416263540454946,8.60042667388916,4038857
2016-08-15,8.618842970347087,8.803006990961666,8.572802843352575,8.73854923248291,7410361
2016-08-16,8.72934080994958,8.941129081279792,8.701716558266206,8.76617431640625,5924663
2016-08-17,8.74775635028419,8.839838347340258,8.655674353228124,8.729339599609375,6626368
2016-08-18,8.747758327386318,9.162125651472778,8.683301441774418,8.977962493896484,8874534
2016-08-19,8.931921484962611,9.051627756927001,8.895088853447353,8.977962493896484,4635307
2016-08-22,8.977960464765353,9.01479308795598,8.710923727093565,8.729339599609375,4391824
2016-08-23,8.720132589464681,8.867463090455834,8.692507461909548,8.775381088256836,3791251
2016-08-24,8.83062997200285,8.867462595193476,8.655674353228124,8.729339599609375,4034021
2016-08-25,8.701716177738206,8.71092455394969,8.48072041761715,8.60042667388916,4480018
2016-08-26,8.655675661106281,8.710925043319941,8.545177774838102,8.646468162536621,2413655
2016-08-29,8.655674934387207,8.72934018571449,8.572802185263313,8.655674934387207,2579484
2016-08-30,8.655675237308484,8.720132993094973,8.609635112236974,8.664883613586426,2325626
2016-08-31,8.692507516060562,8.701715891969638,8.618842265106078,8.683300018310547,1787218
2016-09-01,8.674092292785645,8.77538180090299,8.63725966454669,8.674092292785645,4008058
2016-09-02,8.655674772020964,8.858254648450455,8.628050522831185,8.71092414855957,3687856
2016-09-05,8.710923727093565,8.83062997200285,8.655674353228124,8.729339599609375,3109168
2016-09-06,8.747757322337343,8.821422576904297,8.609635189564079,8.821422576904297,2995006
2016-09-07,8.793798143625747,8.858255020495422,8.74775714093637,8.784589767456055,2310301
2016-09-08,8.775381088256836,8.821422089356336,8.729340087157336,8.775381088256836,2242901
2016-09-09,8.74775771903103,8.80300710154125,8.582010449659515,8.618843078613281,3172661
2016-09-12,8.379430770874023,8.453096022991499,8.305765518756548,8.379430770874023,3774451
2016-09-13,8.40705620477563,8.443888836021207,8.314974187582088,8.388639450073242,2354836
2016-09-14,8.31497222784645,8.379429975953718,8.296556355643652,8.324180603027344,1742590
2016-09-19,8.370223573530053,8.416264582126825,8.324182564933281,8.388639450073242,2019371
2016-09-20,8.388638268769402,8.416263396932761,8.324181392706379,8.379430770874023,1851900
2016-09-21,8.388638692668275,8.572802710427306,8.342598566387636,8.517553329467773,2955129
2016-09-22,8.572802710427306,8.609635338347289,8.508344952947999,8.517553329467773,2488586
2016-09-23,8.517553631820341,8.609635643968547,8.508345254973692,8.526762008666992,1825886
2016-09-26,8.526761358047873,8.600426610881883,8.471511979342823,8.535969734191895,3003900
2016-09-27,8.535970156429345,8.683300669385165,8.48992915159087,8.674092292785645,3268783
2016-09-28,8.71092443256856,8.729340306575825,8.572802303957316,8.628050804138184,3176245
2016-09-29,8.646468162536621,8.69250828986234,8.62805140907902,8.646468162536621,2108430
2016-09-30,8.66488349354343,8.69250774383545,8.618842490950673,8.69250774383545,1929957
2016-10-10,8.71092368522597,8.812213178973607,8.664882686919224,8.756964683532715,3639475
2016-10-11,8.72934080994958,8.793798568089624,8.710924934880373,8.76617431640625,2101310
2016-10-12,8.720133781433105,8.747758034605184,8.655676019819355,8.720133781433105,1967971
2016-10-13,8.674091869693797,8.756965498728942,8.655675117393061,8.69250774383545,2267425
2016-10-14,8.692507396993685,8.747756773532291,8.618842147048241,8.71092414855957,2866884
2016-10-17,8.720133222107236,8.766174226546994,8.508344952947999,8.517553329467773,3662397
2016-10-18,8.499136769353242,8.655675661106281,8.499136769353242,8.646468162536621,2721377
2016-10-19,8.66488433136423,8.830631605460875,8.646468455441918,8.812214851379395,4496765
2016-10-20,8.766173058825864,8.830629929559906,8.655674311626074,8.756964683532715,4008677
2016-10-21,8.72934018571449,8.756965313581519,8.572802185263313,8.655674934387207,4032124
2016-10-24,8.63725967828529,8.775381814861289,8.628051301671123,8.76617431640625,3273712
2016-10-25,8.775381573260175,8.839839329625589,8.729340569616053,8.821422576904297,3372478
2016-10-26,8.821423295170177,8.821423295170177,8.67409277404019,8.720133781433105,2771181
2016-10-27,8.756965878779793,8.885879637843447,8.720133250738876,8.858255386352539,4514833
2016-10-28,8.821422375463351,8.913504380648865,8.655675117393061,8.69250774383545,2654214
2016-10-31,8.701715772776627,8.756965149315233,8.674091523586847,8.71092414855957,2362270
2016-11-01,8.756965235867142,8.904295737214209,8.747756859993185,8.867463111877441,4537770
2016-11-02,8.867463943746502,8.977961830122762,8.830631314954415,8.895088195800781,5141173
2016-11-03,8.895088074372627,9.005585959240463,8.839839571018272,8.922712326049805,3773767
2016-11-04,8.904296269450297,8.98716990095139,8.8490468890632,8.885879516601562,2837074
2016-11-07,8.885879351413909,8.977961357627573,8.8214224739598,8.941128730773926,3530747
2016-11-08,8.950336705678577,9.09766720648661,8.94112832983831,9.051626205444336,4619797
2016-11-09,9.060835464444741,9.07004384118255,8.849047190270888,8.895088195800781,3961983
2016-11-10,8.977961555598629,9.116083689805732,8.959544802686155,9.070043563842773,3417659
2016-11-11,9.070043385102451,9.198957140312856,9.024002381887694,9.189748764038086,5309077
2016-11-14,9.18054138658065,9.272622516061276,9.079251002545124,9.162124633789062,4398010
2016-11-15,9.189749316573783,9.419953468329549,9.134500811921521,9.392329216003418,6265257
2016-11-16,9.392329157384554,9.447578539851143,9.272622893839563,9.327872276306152,4313314
2016-11-17,9.309455633646031,9.364705016770678,9.116084109948497,9.208166122436523,3999094
2016-11-18,9.198956956886548,9.244997959183252,9.116083328384297,9.152915954589844,3312643
2016-11-21,9.12529225923577,9.392329034999916,9.116083882584803,9.355496406555176,5142170
2016-11-22,9.41074639577594,9.41074639577594,9.318664379640529,9.373913764953613,2953122
2016-11-23,9.383120717575215,9.521243733734169,9.31866383692985,9.419953346252441,4760551
2016-11-24,9.392329034999916,9.594908930525548,9.263415274522893,9.355496406555176,5090043
2016-11-25,9.291039769165472,9.373913404872066,9.152916750268096,9.300248146057129,5302169
2016-11-28,9.373912977780458,9.373912977780458,9.208165713919,9.318663597106934,4011934
2016-11-29,9.30024764524866,9.364704523701008,9.14370875915658,9.162124633789062,3800673
2016-11-30,9.198957799838292,9.226582930643204,8.97796202235393,9.024003028869629,4177824
2016-12-01,8.987169631773208,9.125291761365338,8.94112862918947,9.060834884643555,5078502
2016-12-02,9.088459238188513,9.088459238188513,8.885879351413909,8.941128730773926,3535820
2016-12-05,8.922712326049805,8.977961707563287,8.885879697760524,8.922712326049805,2544301
2016-12-06,8.931920702661905,8.968753330951184,8.858255446083348,8.922712326049805,2438376
2016-12-07,8.913505379881524,9.39232957731031,8.89508862551621,9.217374801635742,8154940
2016-12-08,9.244998325715711,9.263415078628185,9.042418434474062,9.070043563842773,6502495
2016-12-09,9.060835217653697,9.465994123331289,8.996378338562948,9.410745620727539,14045252
2016-12-12,9.410745276700652,9.51203477987745,8.618842490950673,8.69250774383545,17899504
2016-12-13,8.64646735041457,8.674091599847213,8.361013845747058,8.499135971069336,8317866
2016-12-14,8.499137350250994,8.683301384777646,8.379431957231548,8.480721473693848,6371741
2016-12-15,8.517553522810843,8.729340918618401,8.517553522810843,8.646468162536621,6873888
2016-12-16,8.64646773918964,8.803006623278247,8.591218359681093,8.664883613586426,5549389
2016-12-19,8.683300018310547,8.729340141537804,8.563593765969747,8.683300018310547,4462554
2016-12-20,8.67409241456388,8.69250828986234,8.582010403594161,8.646468162536621,3599757
2016-12-21,8.655675117393061,8.720132872286554,8.554385614216264,8.69250774383545,4322528
2016-12-22,8.710924496136185,8.738548746428206,8.609634992959387,8.69250774383545,3635755
2016-12-23,8.683300062254236,8.79379793924516,8.628050684679243,8.655674934387207,3425203
2016-12-26,8.6372593629117,8.674091989864367,8.471512102545153,8.664883613586426,3874528
2016-12-27,8.609635412907256,8.77538180090299,8.609635412907256,8.674092292785645,3280233
2016-12-28,8.655674772020964,8.775381022722069,8.64646727439707,8.71092414855957,3173733
2016-12-29,8.720132524342512,8.775381022722069,8.655674772020964,8.71092414855957,2709823
2016-12-30,8.71092421361297,8.803006215811969,8.683299964216893,8.775381088256836,3302388
2017-01-03,8.738549125679773,8.876672139452559,8.729340749129763,8.858255386352539,4157224
2017-01-04,8.839839107844622,9.05162648987135,8.812213979455768,8.96875286102295,4906352
2017-01-05,8.996378776223873,9.106876664966054,8.941129392773204,9.024003028869629,5001106
2017-01-06,8.98716926574707,9.070042891390734,8.941128265038472,8.98716926574707,3711234
2017-01-09,8.977962079125982,9.106876722553295,8.922712695325945,9.088459968566895,5099592
2017-01-10,9.088459034364613,9.309454790530294,9.051626408336999,9.180541038513184,7177567
2017-01-11,9.116084642538903,9.180542406310009,8.941129862381226,8.977962493896484,4169839
2017-01-12,8.950337578068481,9.024002835652656,8.895088195800781,8.895088195800781,2125176
2017-01-13,8.913504949276396,9.005586082177041,8.858255567008696,8.895088195800781,2667665
2017-01-16,8.885879482686034,8.977961490260036,8.287349067932341,8.545177459716797,4962891
2017-01-17,8.51755280768832,8.7109243119622,8.471511806069003,8.655674934387207,3908336
2017-01-18,8.6188428514648,8.683300609054472,8.563594348569792,8.609635353088379,2588933
2017-01-19,8.591217691052002,8.637258690699374,8.508344067318538,8.582009315490723,1946597
2017-01-20,8.60042639144699,8.692507516060562,8.545177014151596,8.683300018310547,2734074
2017-01-23,8.683300018310547,8.75696526926503,8.65567489058332,8.683300018310547,2523534
2017-01-24,8.683299596595651,8.729339717586914,8.61884184652165,8.701715469360352,2644209
2017-01-25,8.701715309932819,8.77538055596001,8.628050063905627,8.756964683532715,3649616
2017-01-26,8.74775714093637,8.803006519795439,8.720132890586378,8.784589767456055,2377661
2017-02-03,8.747757122578575,8.821422375463351,8.683300245844165,8.69250774383545,2177904
2017-02-06,8.683300444131033,8.830630953264944,8.683300444131033,8.821422576904297,3245756
2017-02-07,8.830631256103516,8.876672261326574,8.793798627556896,8.830631256103516,3140008
2017-02-08,8.839838830072551,9.088458830646344,8.803006204870544,9.051626205444336,9091008
2017-02-09,8.996378249460294,9.208165637608928,8.996378249460294,9.162124633789062,6556989
2017-02-10,9.171332706772157,9.30945483550319,9.116083328384297,9.152915954589844,7566933
2017-02-13,9.134500382760784,9.318663519881142,9.12529200636499,9.162124633789062,4945484
2017-02-14,9.16212451337287,9.309455021132818,9.125291886432883,9.189748764038086,4208307
2017-02-15,9.171332522418892,9.263414525161357,9.033210396464256,9.116083145141602,5095480
2017-02-16,9.152916511029542,9.429161663444654,9.134500635886738,9.355496406555176,6233673
2017-02-17,9.327872143697324,9.383120647219334,9.088459620010925,9.106876373291016,4120388
2017-02-20,9.116083645711548,9.272622532073951,9.116083645711548,9.254206657409668,4463606
2017-02-21,9.309454381351115,9.76065512805656,9.244997508175636,9.567283630371094,11867431
2017-02-22,9.530451807507387,10.07373284368792,9.475202427168139,9.871153831481934,15027021
2017-02-23,9.760655854982103,9.806695980302552,9.493619088591641,9.622532844543457,8933782
2017-02-24,9.56728385819384,9.769862858186157,9.447577606475258,9.576491355895996,6989381
2017-02-27,9.576491595630175,9.668573600229324,9.484410469190106,9.52124309539795,5642123
2017-02-28,9.49361860762226,9.622532357042997,9.484410231761048,9.576491355895996,3793654
2017-03-01,9.594907879137864,9.650156376671406,9.530451005962387,9.567283630371094,4434234
2017-03-02,9.622532701145897,9.6317410773364,9.392328565337817,9.40153694152832,4888094
2017-03-03,9.429161786309233,9.429161786309233,9.30945552276424,9.327872276306152,3007825
2017-03-06,9.383120717575215,9.512035357025079,9.337080590348034,9.419953346252441,4426480
2017-03-07,9.410745560866923,9.585700322211421,9.373912933312338,9.502826690673828,6170958
2017-03-08,9.502826933841856,9.6225331959972,9.438370053511724,9.447578430175781,4169470
2017-03-09,9.512034615271503,9.512034615271503,9.263414610627525,9.272622108459473,4350254
2017-03-10,9.300246378753629,9.493617865936713,9.281829628470009,9.429160118103027,4753938
2017-03-13,9.438369811993084,9.548867694656836,9.364704556883915,9.502826690673828,3738965
2017-03-14,9.539658885488238,9.548867261498948,9.327871506196303,9.364704132080078,4220472
2017-03-15,9.355496528459875,9.40153753415551,9.272622893839563,9.327872276306152,4266079
2017-03-16,9.373912708922244,9.512034839405828,9.355495956506253,9.493618965148926,2998766
2017-03-17,9.594908263393435,9.594908263393435,9.346287380058655,9.364704132080078,2835667
2017-03-20,9.36470585981665,9.429162747465428,9.116084930612681,9.235791206359863,6143763
2017-03-21,9.244998462056847,9.327872095066937,9.198957457255782,9.29103946685791,5128996
2017-03-22,9.208166951390277,9.28183221674866,9.162125941001479,9.235791206359863,2784217
2017-03-23,9.235789482654473,9.355495736060488,9.198956856849474,9.272622108459473,3155505
2017-03-24,9.281830667548803,9.318663294080382,9.21737379065831,9.309454917907715,2580590
2017-03-27,9.309454734264472,9.346287360069471,9.217373608831508,9.272622108459473,3157982
2017-03-28,9.291040118570962,9.318664372125632,9.235790733302432,9.281831741333008,2542326
2017-03-29,9.28183082997238,9.300247582639988,9.088459317757993,9.097667694091797,4432159
2017-03-30,9.08845930100446,9.13450030442951,8.766174033347312,9.005585670471191,6020933
2017-03-31,8.9963776415206,9.060834515617206,8.885878888556347,8.98716926574707,3625887
2017-04-05,9.024002238728375,9.34628749980066,8.98716961237271,9.337080001831055,7062159
2017-04-06,9.373912609274724,9.373912609274724,9.226582104149312,9.24499797821045,3932826
2017-04-07,9.226583706809489,9.272623839039055,9.18054269642069,9.235791206359863,3301815
2017-04-10,9.23578873918658,9.23578873918658,9.10687499832599,9.125290870666504,5537066
2017-04-11,9.106876280180147,9.56728456956553,9.106876280180147,9.475202560424805,13440329
2017-04-12,9.419953103822762,9.419953103822762,9.235789965176204,9.318663597106934,7352645
2017-04-13,9.309454997586796,9.493619009980026,9.272622370739967,9.465993881225586,7645354
2017-04-14,9.47520219473418,9.6317410773364,9.291039061719534,9.40153694152832,7410769
2017-04-17,9.31866276724188,9.337079518546007,8.895087146996385,9.014793395996094,8960523
2017-04-18,8.996379061989614,9.033211692740313,8.812215030076938,8.849047660827637,5054707
2017-04-19,8.849047069471245,8.950337455886109,8.71092493292623,8.922712326049805,5180116
2017-04-20,8.904296004498496,8.904296004498496,8.545177238065895,8.69250774383545,7376247
2017-04-21,8.683299899369791,9.392328149634439,8.637258898614126,8.71092414855957,6078358
2017-04-24,8.692507244608205,8.747756620178253,8.20447475273542,8.213683128356934,8974439
2017-04-25,8.268932341200053,8.314973345132076,8.103185956467517,8.112394332885742,5533420
2017-04-26,8.14922696039954,8.268932341200053,8.103185956467517,8.112394332885742,4458794
2017-04-27,8.130809504081379,8.250515752683954,7.900605382497741,8.213683128356934,6638894
2017-04-28,8.186058761989056,8.278139882403563,8.14922613819145,8.241307258605957,3184811
2017-05-02,8.241308274094669,8.278140902430769,8.103186137374077,8.149227142333984,3828783
2017-05-03,8.167643491147746,8.186060245463537,8.066353976888438,8.10318660736084,3962955
2017-05-04,8.084769976250847,8.186060370212923,8.011104714183443,8.075562477111816,3901000
2017-05-05,8.020312423134557,8.066353427629805,7.928230414144065,7.9466471672058105,3915515
2017-05-08,7.9006061479946945,8.011104031681999,7.836149268716881,7.854565143585205,3532169
2017-05-09,7.8545652784134,7.919023036956787,7.845357779900744,7.919023036956787,2092402
2017-05-10,7.928230133653148,7.937438509858241,7.633569120362903,7.661193370819092,3476532
2017-05-11,7.624361166339317,7.688818925185075,7.477030651536105,7.642777919769287,3556858
2017-05-12,7.651985460522873,7.661192958072823,7.57831933300998,7.615152835845947,1957649
2017-05-15,7.651986129238042,8.011104031681999,7.615153501342274,7.854565143585205,5882969
2017-05-16,7.799316595682915,7.9190228551911455,7.661193583253827,7.882190227508545,4456244
2017-05-17,7.854565158215318,8.011104046603684,7.836149283312692,7.9466471672058105,3694099
2017-05-18,7.928230223797613,7.983479603497268,7.744067088397264,7.863773345947266,3185483
2017-05-19,7.900605559483042,7.9466465604629635,7.8361486850065845,7.928229808807373,2226000
2017-05-22,7.863773882461854,7.928230764709843,7.642778104903756,7.725651741027832,2470058
2017-05-23,7.725651354894326,7.799316610398518,7.440197831196248,7.5138630867004395,3341631
2017-05-24,7.486239021949586,7.605945284666218,7.375741135940188,7.596736907958984,2582525
2017-05-25,7.559904349426611,7.762484248069521,7.51386334362243,7.7532758712768555,2846150
2017-05-26,7.716442316076624,7.946646439307457,7.698025564701818,7.8453569412231445,3317720
2017-05-31,7.937438790674938,8.093977679063304,7.882190287807938,7.9466471672058105,3930675
2017-06-01,7.9190231347370865,7.974271639131733,7.688818984054719,7.707234859466553,4294532
2017-06-02,7.698025448684439,7.8913969444103875,7.541486576993955,7.872981071472168,3304284
2017-06-05,7.882190168022812,8.011103924859464,7.826940787836314,7.974271297454834,3104135
2017-06-06,7.99268883078141,8.020313084492818,7.928231067909204,7.983480453491211,2078238
2017-06-07,7.946647069994098,8.14922696039954,7.937438693575871,8.112394332885742,3003192
2017-06-08,8.075562052692232,8.176851563171741,8.075562052692232,8.093977928161621,2282776
2017-06-09,8.084769248962402,8.121601876682721,7.946647114550986,8.084769248962402,3569846
2017-06-12,8.047937162066916,8.066353916244246,7.974271901675942,7.9926886558532715,1608808
2017-06-13,7.974271664053578,8.18605993998601,7.9650632872393095,8.093977928161621,2695782
2017-06-14,8.130810860675345,8.186060245463537,8.047937222572648,8.10318660736084,1866040
2017-06-15,8.140018583981314,8.140018583981314,8.066353328953719,8.112394332885742,1584371
2017-06-16,8.121602655694979,8.149227787754315,7.9926888853882,8.047937393188477,1897816
2017-06-19,8.047937222572648,8.130810860675345,8.011104592100248,8.10318660736084,1531153
2017-06-20,8.103186730847295,8.14922773917922,8.066354099813593,8.075562477111816,1670485
2017-06-21,8.093977986016572,8.186059998499152,7.992688474813057,8.158434867858887,2605306
2017-06-22,8.130810375260314,8.222892385023547,8.04793674210523,8.057145118713379,2035711
2017-06-23,8.066354147894701,8.112395156501064,7.928231122075612,8.047937393188477,1699614
2017-06-26,8.011104127454264,8.149227142333984,7.992688252365778,8.149227142333984,2471609
2017-06-27,8.14922736913795,8.176851621619063,8.121602238497685,8.158434867858887,2363258
2017-06-28,8.158433968409971,8.158433968409971,8.04793609250851,8.066352844238281,2131951
2017-06-29,8.057145177997587,8.149227188438356,8.057145177997587,8.121602058410645,1779140
2017-06-30,8.121601128459865,8.232099001440929,8.075561006670364,8.213683128356934,2261004
2017-07-03,8.19526704270757,8.324181677401699,8.176851168127897,8.296557426452637,2654416
2017-07-04,8.287348584472646,8.351805459118758,8.250515959223575,8.342597961425781,1997817
2017-07-05,8.342598491434925,8.361014366149902,8.250516483382706,8.361014366149902,1566327
2017-07-06,8.361013878845144,8.407054880187848,8.287348627960442,8.314972877502441,1761466
2017-07-07,8.305766688390092,8.397847827424437,8.287349933687704,8.388639450073242,1236100
2017-07-10,8.361014547211452,8.416263928871055,8.333390295461214,8.397847175598145,1632819
2017-07-11,8.416263441514218,8.45309606776806,8.28734881054623,8.351805686950684,2162784
2017-07-12,8.314973362123792,8.379431119023991,8.222892232230684,8.361014366149902,2113977
2017-07-13,8.324181436800073,8.434679315561599,8.314973060696842,8.351805686950684,1776498
2017-07-14,8.305764730824546,8.397845848156516,8.287347980462759,8.324180603027344,1461668
2017-07-17,8.287349195416043,8.324181823380416,7.928230414144065,7.9466471672058105,3038687
2017-07-18,7.937438857284828,8.075561871929677,7.900606229011361,8.057145118713379,1570208
2017-07-19,8.057144832919283,8.149226839416285,7.955855328299859,8.140018463134766,2207149
2017-07-20,8.176851621619063,8.204475874100176,8.140018992257863,8.158434867858887,1546987
2017-07-21,8.121602370224934,8.25051701415963,8.121602370224934,8.222892761230469,1401069
2017-07-24,8.22289195255341,8.54517721345638,8.22289195255341,8.443887710571289,3152831
2017-07-25,8.43467933444744,8.508344587120066,8.361014081774814,8.443887710571289,1973080
2017-07-26,8.462303345772792,8.517552722797136,8.379430597474858,8.499135971069336,1901770
2017-07-27,8.508345727609166,8.545178358882657,8.379431957231548,8.480721473693848,2821396
2017-07-28,8.452639294849378,8.499442571643764,8.405836018054995,8.42455768585205,1972973
2017-07-31,8.424557365139036,8.490081414537798,8.312230040727636,8.480721473693848,2048689
2017-08-01,8.471360526563945,8.564966182635896,8.359033203658678,8.415196418762207,2762875
2017-08-02,8.405835768277502,8.424557435518247,8.312230110168457,8.312230110168457,1992400
2017-08-03,8.312230443484102,8.43391860733389,8.29350877549263,8.40583610534668,1547810
2017-08-04,8.377754247731046,8.480721633235547,8.256066087488241,8.293508529663086,2073320
2017-08-07,8.30286875751358,8.36839280336365,8.199902272220873,8.321590423583984,2923522
2017-08-08,8.340311683144096,8.415196566394687,8.274787633474384,8.396475791931152,2414664
2017-08-09,8.396476115037673,8.396476115037673,8.2747879518982,8.340312004089355,1555440
2017-08-10,8.31222994394945,8.31222994394945,8.153099346378147,8.181180953979492,3190258
2017-08-11,8.115656651298526,8.14373825802083,8.059492545155736,8.068853378295898,2028266
2017-08-14,8.050133087719678,8.153099580344877,8.050133087719678,8.143738746643066,2128154
2017-08-15,8.162460414046686,8.19054202245388,8.106296304534064,8.143738746643066,1262575
2017-08-16,8.143738226954142,8.162459893163046,8.078214180619332,8.153099060058594,1389471
2017-08-17,8.162460660576116,8.265427156311194,8.153099826591582,8.25606632232666,1640011
2017-08-18,8.218623075682343,8.274787181401006,8.162459862661855,8.237344741821289,1508381
2017-08-21,8.256065802347214,8.284148302532135,8.209263420768757,8.265426635742188,2837557
2017-08-22,8.2654270191534,8.274787852982598,8.190542133916312,8.209263801574707,2018150
2017-08-23,8.19054202245388,8.23734529826469,8.096935470832255,8.143738746643066,1805453
2017-08-24,8.1437383127563,8.171819919667344,8.106295872642177,8.134377479553223,1606301
