Date,Open,High,Low,Close,Volume
2016-04-28,3.754712343215943,3.754712343215943,3.754712343215943,3.7547123432159424,0
2016-04-29,3.754712343215943,3.754712343215943,3.754712343215943,3.7547123432159424,0
2016-05-03,3.754712343215943,3.754712343215943,3.754712343215943,3.7547123432159424,0
2016-05-04,3.754712343215943,3.754712343215943,3.754712343215943,3.7547123432159424,0
2016-05-05,3.9253812633361886,4.105275065411877,3.874641624885403,3.8884799480438232,34369616
2016-05-06,3.8604042697329746,3.953989738536964,3.790215279692661,3.794894218444824,22637610
2016-05-09,3.766818592635714,3.766818592635714,3.4205519309576986,3.4579861164093018,19800328
2016-05-10,3.457986018020453,3.5141375177255436,3.4345897643415593,3.448627471923828,10445434
2016-05-11,3.4860615565828583,3.5281751243755783,3.429910281609454,3.4392688274383545,11597094
2016-05-12,3.3597216164992836,3.3971560289588485,3.2754946904973417,3.378438711166382,11629676
2016-05-13,3.3644007102147966,3.406514281129453,3.3035700462548143,3.3269665241241455,8406974
2016-05-16,3.303570112724423,3.406514349670355,3.303570112724423,3.4018349647521973,12746232
2016-05-17,3.411193314291323,3.4345897912790546,3.369079744963543,3.38311767578125,10877280
2016-05-18,3.3784383753386473,3.3784383753386473,3.1959466089120294,3.2333807945251465,12104248
2016-05-19,3.2427393552997352,3.3176079499831213,3.2287016471952765,3.256777286529541,9392262
2016-05-20,3.238060302529513,3.317608061547634,3.2099846622511206,3.3129286766052246,9950284
2016-05-23,3.294211375603348,3.3924762219512745,3.294211375603348,3.38311767578125,13257756
2016-05-24,3.397155606598957,3.453306883619103,3.3503626526234944,3.38311767578125,14731634
2016-05-25,3.392476206963107,3.415872683847471,3.312928453306676,3.33632493019104,10547594
2016-05-26,3.345683813095093,3.3737594543072107,3.2287018631485886,3.3456838130950928,10142258
2016-05-27,3.341004427997059,3.3784386162798823,3.3129287867849415,3.3456838130950928,7922512
2016-05-30,3.312928741686796,3.392476502267611,3.28017393894789,3.3877971172332764,10414690
2016-05-31,3.39247627925179,3.5328546972985535,3.3877968945250703,3.523496150970459,18519914
2016-06-01,3.5094583583972443,3.5702890234928812,3.486061880091121,3.53753399848938,16705400
2016-06-02,3.5375340104346904,3.5890061290067568,3.523496301903898,3.58432674407959,12414114
2016-06-03,3.5843268415815097,3.626440414570182,3.5609305856853055,3.5936853885650635,11765980
2016-06-06,3.607723210282395,3.621760918765786,3.51413774330861,3.53753399848938,11686090
2016-06-07,3.537533858229952,3.5515717892821077,3.5141376039768186,3.5468924045562744,7099212
2016-06-08,3.556250950882596,3.5656094972089187,3.504778834525152,3.5468924045562744,9695462
2016-06-13,3.5094583816793237,3.514137766621733,3.3082495147881703,3.3129286766052246,10751886
2016-06-14,3.303570186116266,3.3363252118949918,3.2848530922785253,3.317608118057251,7702744
2016-06-15,3.2988911395254177,3.4439487334007755,3.2754946598477868,3.4205522537231445,11882030
2016-06-16,3.4158729530704983,3.476703396138603,3.383117927475859,3.4065144062042236,10424504
2016-06-17,3.4111933169176223,3.57496798658181,3.406514155391678,3.5188167095184326,18923444
2016-06-20,3.542213070915641,3.542213070915641,3.2754941788815914,3.462665319442749,9612422
2016-06-21,3.4767032528318436,3.5468924629984397,3.3924763345071365,3.415872812271118,12134854
2016-06-22,3.4158727423650666,3.5047788205478922,3.406514196076067,3.5000996589660645,9657758
2016-06-23,3.5141374333002675,3.5234959791720586,3.4439482276991664,3.462665319442749,9863498
2016-06-24,3.4579864457266276,3.5001000199329906,3.336325331422664,3.397156000137329,13311902
2016-06-27,3.3644006668263757,3.4860617700520087,3.3644006668263757,3.4813826084136963,8971966
2016-06-28,3.495420261440883,3.5983644933677184,3.4673446226768396,3.589005947113037,20574132
2016-06-29,3.5609305879896382,3.6124024848698126,3.5562512029321534,3.570289134979248,13657862
2016-06-30,3.570288756629695,3.631119417178511,3.5562508260702232,3.5796473026275635,14305758
2016-07-01,3.5936851081920196,3.6498366088378607,3.574968015685187,3.6124022006988525,12057668
2016-07-04,3.5936852321654875,3.7293842690839853,3.589006070440031,3.6919500827789307,18020736
2016-07-05,3.691949999188617,3.734063569390975,3.6591951984759787,3.7059879302978516,14546506
2016-07-06,3.705987916088724,3.8838005194554346,3.677912277103245,3.8182904720306396,22397004
2016-07-07,3.790215057522672,3.8089321501863354,3.7013085326822543,3.771497964859009,19872762
2016-07-08,3.748101611972152,3.7761770287749186,3.734063680445417,3.762139320373535,8388570
2016-07-11,3.7481015853618627,3.7948940951178303,3.687270921053474,3.6919500827789307,15085790
2016-07-12,3.6966297833645205,3.7714983854946214,3.663874755987266,3.7668190002441406,14622734
2016-07-13,3.794894431263094,3.804253201793692,3.7387431468317276,3.790215492248535,16562884
2016-07-14,3.7808561224892188,3.8557244898651364,3.762139030645239,3.8463661670684814,14641282
2016-07-15,3.832328514230946,3.8791214730802146,3.8182908050764564,3.851045608520508,13239760
2016-07-18,3.860404043448737,3.874441751383812,3.7527808721953453,3.771497964859009,11587038
2016-07-19,3.7761773364526383,3.799573816528393,3.7434225320970267,3.790215492248535,8587902
2016-07-20,3.808932587058991,3.8182909113388486,3.7808567217179374,3.790215492248535,7379776
2016-07-21,3.780856328613874,3.8370076072070667,3.780856328613874,3.7995734214782715,10650144
2016-07-22,3.7902151000540294,3.8089321929277236,3.743422144744446,3.7527809143066406,8931244
2016-07-25,3.75278091430664,3.75278091430664,3.75278091430664,3.7527809143066406,0
2016-07-26,3.7808563428168958,3.8276492982790176,3.7527809265401793,3.822969913482666,15342008
2016-07-27,3.822970138071999,3.8323284619637823,3.5656097604124826,3.617081880569458,19772474
2016-07-28,3.617081585388232,3.6545157704018973,3.5702888541211504,3.6124022006988525,9489738
2016-07-29,3.6217606482099156,3.645157124768255,3.584326464216842,3.603043556213379,6012100
2016-08-01,3.598364448348439,3.598364448348439,3.4299103947463707,3.4720239639282227,10505708
2016-08-02,3.476703334971707,3.532854838306817,3.4579862415684546,3.5141377449035645,8837594
2016-08-03,3.5047786960423912,3.5609301949069794,3.490740988670246,3.5328545570373535,6514198
2016-08-04,3.551571747347579,3.5936850937561107,3.518816724029528,3.5656094551086426,5136808
2016-08-05,3.574968001324465,3.5890059322108705,3.5375338164611736,3.5656094551086426,5141596
2016-08-08,3.542213366755732,3.6264402866363525,3.5281754352129524,3.6264402866363525,5739648
2016-08-09,3.626440216118572,3.710667134361362,3.6030437383773455,3.6872708797454834,10871798
2016-08-10,3.7340635983075985,3.8510453172055152,3.6966294125602097,3.7527809143066406,24325390
2016-08-11,3.7434221149900315,3.7574598229710507,3.6779122904528028,3.729384183883667,12514790
2016-08-12,3.7200254875204712,3.808932009066938,3.687270688135285,3.8042526245117188,11477560
2016-08-15,3.8182906937810306,3.9025178387543726,3.7808565062930373,3.883800745010376,21224220
2016-08-16,3.860403972818556,3.8978381574609844,3.8463662651403157,3.8791210651397705,17859854
2016-08-17,3.921234535136371,3.958668718830936,3.8791209669173177,3.8931586742401123,19937018
2016-08-18,3.8791213600116983,3.9165555474996916,3.8650836512663793,3.883800745010376,11092898
2016-08-19,3.8931589291444095,3.89783831397528,3.8416870347569314,3.869762897491455,6850034
2016-08-22,3.874441932132125,3.9961032632469573,3.855724838595282,3.902517795562744,18658154
2016-08-23,3.9446314112410437,3.9446314112410437,3.8510454962703458,3.883800745010376,11730852
2016-08-24,3.883800269835184,3.9399515441971777,3.8650831783811856,3.9305927753448486,9546144
2016-08-25,3.9118758232199524,3.9165552078127828,3.813610978023904,3.8978381156921387,9862776
2016-08-26,3.879121023571495,3.94931000746124,3.874441638978665,3.8978381156921387,13598198
2016-08-29,3.8884800579283922,3.9539896616926726,3.8557248097955448,3.944631338119507,16637602
2016-08-30,3.9633481612397303,3.9727064841747137,3.879121023571495,3.8978381156921387,10519784
2016-08-31,3.8838000297069004,4.042895520354628,3.8791206455700538,3.9961025714874268,23226336
2016-09-01,3.9914238783000693,4.0148203567838,3.8978384106158557,3.902517795562744,16905162
2016-09-02,3.911876385391126,3.916555770656425,3.766819012172781,3.790215492248535,18023708
2016-09-05,3.8089320506011126,3.837007465737226,3.7761768046080766,3.8323280811309814,16144716
2016-09-06,3.822970451045491,3.977386601032577,3.7855362599123037,3.9680278301239014,22220888
2016-09-07,3.9446311141853205,4.099047237507459,3.9305929602464484,4.014820098876953,35986896
2016-09-08,3.9773857503181396,4.0803299770412655,3.9773857503181396,4.042895793914795,17438314
2016-09-09,4.038216660699992,4.085009169393957,3.930593042827561,3.977385997772217,14215448
2016-09-12,3.888480133499529,3.9165555510153682,3.790215279692661,3.794894218444824,16162050
2016-09-13,3.8136114199413838,3.8697631490607978,3.7948943256518217,3.851045608520508,9720002
2016-09-14,3.8276491582135383,3.8744416657126823,3.7995732967135085,3.808932065963745,7381308
2016-09-19,3.8136111720224077,3.8791212209024972,3.8136111720224077,3.869762897491455,9944866
2016-09-20,3.8744416431618984,4.005461734398543,3.8557245510210456,3.9867446422576904,18571678
2016-09-21,3.9727067519090844,4.000782615107517,3.9399519500531683,3.9914238452911377,10433734
2016-09-22,4.005461845267905,4.03353726113096,3.9493101210404165,3.9539895057678223,9979744
2016-09-23,3.9773859831541607,3.996103075813094,3.9446311825637,3.9539895057678223,9700126
2016-09-26,3.9680271421028674,3.986744680674763,3.860403972818556,3.8791210651397705,10921062
2016-09-27,3.874441638978665,3.902517500284969,3.8089320396817503,3.8978381156921387,8903178
2016-09-28,3.9118758498799866,3.9118758498799866,3.837007480887172,3.855724573135376,6603294
2016-09-29,3.860403972818556,3.9259140190681463,3.860403972818556,3.8791210651397705,10444924
2016-09-30,3.869762826150476,3.98206538251682,3.869762826150476,3.977385997772217,13706042
2016-10-10,3.977385847319918,4.085009014870605,3.977385847319918,4.075650691986084,18931430
2016-10-11,4.0756507906777815,4.094367883150729,4.038216605731886,4.061613082885742,17220304
2016-10-12,4.052254522221557,4.117764572376088,4.042896198628457,4.103726863861084,17122132
2016-10-13,4.103727115726538,4.113085439894003,4.047575385718805,4.085009574890137,12894624
2016-10-14,4.06629256877831,4.089689049082134,3.9867452497465017,4.0475754737854,13282594
2016-10-17,4.042896171431724,4.131802253096284,4.038216786541298,4.056933879852295,14383958
2016-10-18,4.028857753964554,4.103726568575675,3.9820652468646136,4.0990471839904785,22286170
2016-10-19,4.0803299784269615,4.1177641615661456,4.056933502402306,4.089688301086426,12695330
2016-10-20,4.089688624392355,4.178595151064323,4.070971531343104,4.14116096496582,18323994
2016-10-21,4.117764458669782,4.155198644509905,4.010140839691407,4.094367980957031,15450338
2016-10-24,4.094367799476082,4.155198460332665,4.066291938215092,4.145839691162109,14873832
2016-10-25,4.150518830049098,4.220708255921232,4.127122354758386,4.2113494873046875,20049572
2016-10-26,4.183274286662213,4.2066707656383775,4.1411611600059794,4.159878253936768,12120658
2016-10-27,4.136481123374931,4.2300665782871265,4.136481123374931,4.2113494873046875,13403770
2016-10-28,4.187954130693617,4.23006770821608,4.080330940359119,4.113085746765137,15223330
2016-10-31,4.127123013161284,4.248784347081184,4.117764689302449,4.230067253112793,18560828
2016-11-01,4.234746837561535,4.361087116234251,4.20667097216163,4.318973541259766,30275466
2016-11-02,4.337690632195892,4.384483141338631,4.272180583895223,4.3657660484313965,24544704
2016-11-03,4.33301134599794,4.407879719330401,4.304935482872914,4.351728439331055,21935956
2016-11-04,4.333011206931008,4.5295409037465015,4.328331822185237,4.473389625549316,32807544
2016-11-07,4.54357848082847,4.548257865439424,4.398520681643638,4.440634250640869,26075774
2016-11-08,4.445313551892923,4.4593512592118705,4.342369323635741,4.431275844573975,21884518
2016-11-09,4.431276123208564,4.524861588303902,4.304935410641834,4.459351539611816,29712532
2016-11-10,4.449993423944788,4.515503029444038,4.431276330052042,4.501465320587158,23013088
2016-11-11,4.496785410816964,4.529540655995066,4.375124537836204,4.3844828605651855,23566330
2016-11-14,4.39384177304996,4.492106619292314,4.370445296087365,4.487427234649658,26118462
2016-11-15,4.478068618328493,4.487427387933485,4.412559016096334,4.435955047607422,17254530
2016-11-16,4.445313635251823,4.5248613886353315,4.417237773836777,4.440634250640869,16545514
2016-11-17,4.417237872110407,4.454672503580198,4.389162456321423,4.426596641540527,13029464
2016-11-18,4.435955354972778,4.515503117124253,4.426597030970048,4.464031219482422,15817294
2016-11-21,4.464030950004972,4.552937030792236,4.449993241722919,4.552937030792236,22652886
2016-11-22,4.552936551548459,4.557615935900156,4.478068186923918,4.506144046783447,17265420
2016-11-23,4.492106745349035,4.655881196181646,4.4827479758011,4.566975116729736,30156836
2016-11-24,4.557616588957336,4.613767870471613,4.464031119766873,4.478068828582764,20436880
2016-11-25,4.478068435216586,4.5061442966328205,4.272180421083353,4.393841743469238,25147572
2016-11-28,4.379803589635782,4.435954866217573,4.304935220860061,4.393841743469238,15375022
2016-11-29,4.356407513138,4.440634203997078,4.318972882894252,4.323652267456055,15672934
2016-11-30,4.3517285216796555,4.417238126459858,4.3283320430078485,4.361086845397949,14633104
2016-12-01,4.365766074516478,4.464030924429258,4.3376906581132255,4.459351539611816,18166062
2016-12-02,4.46403032435719,4.492106183237076,4.309614216144413,4.356407165527344,14805614
2016-12-05,4.342369603682598,4.370445466381824,4.131802195315846,4.14116096496582,20758236
2016-12-06,4.164556783252545,4.197312029098812,4.117764276151795,4.145839691162109,10304228
2016-12-07,4.150519106096808,4.197312059790392,4.141160783108498,4.192632675170898,17243152
2016-12-08,4.19731245023079,4.253463732135962,4.178595356262399,4.230067253112793,16856232
2016-12-09,4.225387193978855,4.272180144560278,4.206670102996416,4.2113494873046875,10368800
2016-12-12,4.20199112458849,4.234746371659809,3.879121162390433,3.9118759632110596,19026356
2016-12-13,3.888479863373051,4.005461802814168,3.888479863373051,3.9727065563201904,10672932
2016-12-14,3.9586688485374477,4.028857833701845,3.9399517560768964,3.9727065563201904,10075642
2016-12-15,3.958668740239173,4.099047152978284,3.949309971139585,4.0522541999816895,10481328
2016-12-16,4.047575687702332,4.150519938729377,4.0148208812963135,4.113085746765137,10013704
2016-12-19,4.0850094275639295,4.234746625099707,4.0850094275639295,4.206670761108398,13982846
2016-12-20,4.17391566666891,4.258142806506618,4.141160866176774,4.155198574066162,11751600
2016-12-21,4.178595455189426,4.28621863649294,4.173916070023865,4.216029644012451,11878474
2016-12-22,4.2955772918719415,4.2955772918719415,4.201991376068061,4.206670761108398,9707888
2016-12-23,4.206670367588229,4.230066844350536,4.09436781462997,4.122443675994873,10451510
2016-12-26,4.122444171954888,4.230067353258403,4.075651212800742,4.216029644012451,9283654
2016-12-27,4.286218731738605,4.342370016220901,4.2160297376984195,4.24878454208374,17228656
2016-12-28,4.220708566818548,4.276859843901967,4.206670412859681,4.2394256591796875,8762216
2016-12-29,4.225387768684935,4.27218072563079,4.216029445046189,4.244104862213135,7707536
2016-12-30,4.234746491513636,4.417238039822883,4.234746491513636,4.3985209465026855,26310842
2017-01-03,4.3564075590813784,4.440634250828725,4.333011082276296,4.393841743469238,20826512
2017-01-04,4.375124832272279,4.421917341567551,4.3423695848898225,4.389162540435791,20095234
2017-01-05,4.3751247484269316,4.510823781408853,4.3751247484269316,4.426596641540527,23921572
2017-01-06,4.412559018208775,4.4593515275040465,4.365766062662806,4.389162540435791,18177082
2017-01-09,4.361086107465832,4.417237379026476,4.323651926425402,4.403199672698975,12370068
2017-01-10,4.393841811582814,4.445313704351373,4.361086565047654,4.379803657531738,19575976
2017-01-11,4.3610871352263585,4.384483615453044,4.272181045865843,4.295577526092529,15781036
2017-01-12,4.272180927246988,4.323652825315965,4.201991488515769,4.216029644012451,12954232
2017-01-13,4.206670467161047,4.258142806506618,4.131802096750056,4.155198574066162,11106700
2017-01-16,4.14116152192834,4.159878617494933,3.790215645366642,3.9680278301239014,19295552
2017-01-17,3.9727068174646254,4.070971670904596,3.9259143063627007,4.0662922859191895,9478420
2017-01-18,4.0662922859191895,4.0662922859191895,4.0662922859191895,4.0662922859191895,0
2017-01-19,4.0662922859191895,4.0662922859191895,4.0662922859191895,4.0662922859191895,0
2017-01-20,4.459351539611816,4.459351539611816,4.459351539611816,4.459351539611816,9673542
2017-01-23,4.660560763812655,4.90388298034668,4.5950507131589085,4.90388298034668,152902616
2017-01-24,4.913241896394243,5.395207405090332,4.810297655519589,5.395207405090332,129436526
2017-01-25,5.568341034019194,5.671285282226069,5.128489067363785,5.362452983856201,197299926
2017-01-26,5.296942037395703,5.441999837620626,5.1612430064597925,5.278224945068359,117877248
2017-02-03,5.287584023521631,5.474754957738922,5.222073973420224,5.306301116943359,101749708
2017-02-06,5.259507670024204,5.516868015272416,5.119129259320574,5.4841132164001465,129370002
2017-02-07,5.385848408306537,5.4279619764146005,5.2875835648046134,5.376489639282227,84780692
2017-02-08,5.3484143957873576,5.633850166398893,5.301621441670399,5.573019504547119,132371508
2017-02-09,5.484113811521113,6.012872266592114,5.4653967178128795,5.610454082489014,166883772
2017-02-10,5.6104538917854505,5.67596394066289,5.296942248140994,5.320338726043701,120029730
2017-02-13,5.306301424307924,5.526227619440375,5.254829079728632,5.451358795166016,92098628
2017-02-14,5.418603449554899,5.488792435371398,5.353093402208995,5.465396404266357,62757048
2017-02-15,5.437321151006842,5.460717630982279,5.2080366289991975,5.250150203704834,69795212
2017-02-16,5.2735462164889855,5.329697495705063,5.2314326455142535,5.320338726043701,40951292
2017-02-17,5.2782246974832905,5.306300557782695,5.105091490013832,5.142525672912598,46273150
2017-02-20,5.175281242898891,5.250149613401835,5.114450580302577,5.240790843963623,36645884
2017-02-21,5.231432443197242,5.516868213069554,5.231432443197242,5.502830505371094,85895676
2017-02-22,5.474755078888558,5.474755078888558,5.367131900894723,5.432641506195068,51327744
2017-02-23,5.432640879600105,5.568339905821792,5.329697098501353,5.4841132164001465,65194800
2017-02-24,5.446679068212554,5.493471574582104,5.334376071174163,5.376489639282227,40825630
2017-02-27,5.334376593616328,5.371810780878493,5.198677553228303,5.222074031829834,37337236
2017-02-28,5.222073653147485,5.315659114516482,5.193998237862127,5.254828453063965,22306802
2017-03-01,5.245470811994537,5.3437356707696635,5.2173949468084695,5.296942710876465,28482980
2017-03-02,5.287584069031903,5.334376579863616,5.193998601117766,5.1986775398254395,28049364
2017-03-03,5.179960250404234,5.484113567439464,5.156564218998264,5.404565811157227,62358710
2017-03-06,5.404565562389481,5.56834000594633,5.362451993796079,5.5168681144714355,60781934
2017-03-07,5.493471622467041,5.5075097761258744,5.418603254622621,5.493471622467041,32761388
2017-03-08,5.493471637891693,5.713397803740193,5.474754545878034,5.5168681144714355,84933784
2017-03-09,5.437321061158768,5.942683056774162,5.418603966737854,5.722756862640381,97417690
2017-03-10,5.6759636145205254,5.9146068721643745,5.638529430527452,5.764869689941406,107439868
2017-03-13,5.732115268707275,5.774228840040747,5.63852980254995,5.732115268707275,54658060
2017-03-14,5.7321151716739,5.8490971139529595,5.643209091892121,5.699360370635986,52226986
2017-03-15,5.6619261848067435,5.76019103417118,5.6244919989775,5.699360370635986,39184608
2017-03-16,5.699360370635986,5.699360370635986,5.699360370635986,5.699360370635986,0
2017-03-17,5.699360370635986,5.699360370635986,5.699360370635986,5.699360370635986,0
2017-03-20,5.699360370635986,5.699360370635986,5.699360370635986,5.699360370635986,0
2017-03-21,5.699360370635986,5.699360370635986,5.699360370635986,5.699360370635986,0
2017-03-22,5.699360370635986,5.699360370635986,5.699360370635986,5.699360370635986,0
2017-03-23,5.699360370635986,5.699360370635986,5.699360370635986,5.699360370635986,0
2017-03-24,5.699360370635986,5.699360370635986,5.699360370635986,5.699360370635986,0
2017-03-27,5.708718637511963,5.7789080699356825,5.198677302819173,5.287583827972412,71731596
2017-03-28,5.325018487907929,5.418603959894301,5.296942623186653,5.334376811981201,34990160
2017-03-29,5.357773026026976,5.404565982826623,5.259508173748284,5.329697608947754,29281042
2017-03-30,5.301621477666645,5.3343762780205,5.114450552429348,5.147205352783203,34481124
2017-03-31,5.1518846834214616,5.310980191329222,5.1518846834214616,5.278224945068359,25698766
2017-04-05,5.282904733738286,5.395207296291011,5.193998649946725,5.339056015014648,25185134
2017-04-06,5.310980488124292,5.37181070689954,5.264187531565648,5.282904624938965,22519860
2017-04-07,5.278225400435697,5.315659588319936,5.170602221831188,5.184639930725098,21160400
2017-04-10,5.016186159144819,5.114451015351273,4.702674496307598,4.758825778961182,49534734
2017-04-11,4.749466270475838,4.810296928791129,4.641843107014626,4.800938606262207,30247466
2017-04-12,4.763504587961017,4.805618156420503,4.70267392754739,4.726070404052734,16156332
2017-04-13,4.744788069860467,4.796259967396904,4.744788069860467,4.758825778961182,12897290
2017-04-14,4.8102972096048155,4.889844963872414,4.772863024802497,4.782221794128418,24612764
2017-04-17,4.730749716854329,4.8196562453626255,4.702674299825915,4.786900997161865,12615954
2017-04-18,4.7962604475873185,4.7962604475873185,4.665240774944905,4.6886372566223145,14227144
2017-04-19,4.693315158849736,4.782221680327579,4.599729699070959,4.772862911224365,18463604
2017-04-20,4.754146258281174,4.772863351965324,4.637164311192559,4.655881404876709,12603508
2017-04-21,4.693314911982324,4.7167113872590365,4.623125932402836,4.6371636390686035,11047140
2017-04-24,4.623126096502039,4.623126096502039,4.286218000810415,4.31429386138916,25540190
2017-04-25,4.3236525485355966,4.356407796346951,4.281538977242928,4.304935455322266,17182740
2017-04-26,4.3002559038180435,4.379803658454836,4.290897580699372,4.333011150360107,15737960
2017-04-27,4.421917617745721,4.716712185095532,4.375125105527945,4.665240287780762,40533914
2017-04-28,4.627806582761359,4.7635056409894085,4.6090894866695855,4.6886372566223145,35614354
2017-05-02,4.6745981774503855,4.8477313936984725,4.665239854376516,4.829014301300049,32799612
2017-05-03,4.791580746407403,5.133168285397295,4.772863651548419,5.048941135406494,60701408
2017-05-04,5.1481244166768345,5.355938872824338,4.959202593292883,5.138678550720215,41607338
2017-05-05,4.864741439984541,5.034771072585262,4.75138835158406,4.760834217071533,56556900
2017-05-08,4.7230498953394,5.034771116363778,4.7230498953394,4.808064937591553,42913823
2017-05-09,4.713603735003068,4.77028073199292,4.524681913120739,4.7513885498046875,36470790
2017-05-10,4.751388671404913,5.006433362685882,4.628589258826071,4.647481441497803,44108294
2017-05-11,4.51523623460326,4.524682100876766,4.260191539266215,4.449113368988037,40613499
2017-05-12,4.430221186015855,4.581358649793312,4.430221186015855,4.449113368988037,33209227
2017-05-15,4.477451163434488,4.4868974795956005,4.316867842521873,4.364098072052002,23532327
2017-05-16,4.335760534211393,4.798619270324707,4.250745480466009,4.798619270324707,44270381
2017-05-17,4.789173464803525,4.893080253572634,4.675819908216454,4.723050594329834,49928741
2017-05-18,4.694711685180664,4.855295463520827,4.638035137017989,4.694711685180664,31832961
2017-05-19,4.638035101575935,4.675819466728985,4.420774776733316,4.477451324462891,31996292
2017-05-22,4.458558981537406,4.515235977653795,4.307421526360759,4.364098072052002,19306203
2017-05-23,4.364098609794155,4.449113664019106,4.260191821769438,4.288529872894287,17240905
2017-05-24,4.25074486152964,4.316867721528704,4.1373917733242145,4.297975540161133,18710409
2017-05-25,4.297975923109444,4.373544655312878,4.18462237437912,4.3263139724731445,18875360
2017-05-26,4.326314276013523,4.3829908291426065,4.269637722884441,4.335760593414307,16081516
2017-05-31,4.4207746144503535,4.458558978216371,4.17517624997124,4.194068431854248,21474289
2017-06-01,4.165730113195494,4.194068612452849,3.825670824658221,3.8445630073547363,38282235
2017-06-02,3.8067786538503596,3.9012395676279388,3.7501018803712287,3.8917932510375977,20229408
2017-06-05,3.8917934211833973,3.9295777883463283,3.854009054020466,3.9201319217681885,14275142
2017-06-06,3.9106855109861844,4.005146426628329,3.854008961600898,3.948469877243042,18377066
2017-06-07,3.910685589570519,4.345206260681152,3.9012397230290796,4.345206260681152,41769915
2017-06-08,4.420775162469055,4.420775162469055,4.203514818669336,4.288529872894287,48000328
2017-06-09,4.241298619824446,4.2696371175840815,4.137391845697778,4.1468377113342285,31237363
2017-06-12,4.109053600002321,4.127945782859278,4.033484868574488,4.06182336807251,20107033
2017-06-13,4.061823118905604,4.231852754187995,4.042930937207561,4.1468377113342285,22534240
2017-06-14,4.109053611755371,4.184622343399351,4.090161428844376,4.109053611755371,16264707
2017-06-15,4.099607522439205,4.288529341269292,4.090161206285128,4.194068431854248,24736166
2017-06-16,4.175176209093864,4.222406438126402,4.127945529636185,4.1468377113342285,16087124
2017-06-19,4.146838015520874,4.184622381688591,4.127945832437016,4.156284332275391,11255451
2017-06-20,4.165729999542236,4.184622181723317,4.137391951483191,4.165729999542236,11557600
2017-06-21,4.184622059776184,4.184622059776184,4.052376788362471,4.099607467651367,16988953
2017-06-22,4.080715647851163,4.109053697597077,3.9862542808976373,3.9957005977630615,16113673
2017-06-23,3.967361965646513,4.0240389641037515,3.9106854176144386,4.01459264755249,13924567
2017-06-26,4.014592697200396,4.1373921113344485,3.9768083313784057,4.109053611755371,17349222
2017-06-27,4.090161428844376,4.127945794666366,4.052377063022385,4.109053611755371,12327607
2017-06-28,4.090161310563583,4.099607626958494,4.033484763469591,4.042931079864502,8743200
2017-06-29,4.06182327512299,4.109053505971998,4.052376958698092,4.090161323547363,9044200
2017-06-30,4.06182336807251,4.080715550929468,4.042931185215552,4.06182336807251,6091402
2017-07-03,4.061823313652024,4.184622275364401,4.0523769971375225,4.137392044067383,17088794
2017-07-04,4.1279456883966335,4.1562841872461656,4.080715457547624,4.090161323547363,11144027
2017-07-05,4.099607467651367,4.109053333254063,4.071268969993001,4.099607467651367,11650175
2017-07-06,4.0996076259034435,4.24129876838938,4.090161309510965,4.212960720062256,30629760
2017-07-07,4.175176665861953,4.288529768451144,4.165730348766925,4.269637584686279,28368193
2017-07-10,4.241298807622554,4.345206036775214,4.222406625087994,4.260191440582275,18559101
2017-07-11,4.354652247842888,4.6852656594071735,4.345205931591693,4.581358432769775,79582338
2017-07-12,4.515236585253408,4.590805323010753,4.42077521263152,4.55302095413208,39049080
2017-07-13,4.486897877147002,4.666373846283904,4.486897877147002,4.5152363777160645,26244619
2017-07-14,4.515236127347981,4.56246635844394,4.420774764305741,4.430221080780029,19143215
2017-07-17,4.43966690837988,4.4491132247723595,4.0712691271511625,4.212960720062256,24224628
2017-07-18,4.231853159632775,4.401882811205342,4.1940687926166484,4.345206260681152,22437609
2017-07-19,4.354652658395408,4.534128630262593,4.288529789678489,4.486897945404053,24587255
2017-07-20,4.4585592728202235,4.534128455770714,4.449113406467147,4.496344089508057,19603616
2017-07-21,4.477451466857619,4.609697199524218,4.458559283680272,4.543574333190918,24451896
2017-07-24,4.581358593199326,4.581358593199326,4.496343996087286,4.52468204498291,15663400
2017-07-25,4.524681993397109,4.524681993397109,4.38299039925891,4.430221080780029,17267795
2017-07-26,4.430221242634036,4.458559292241884,4.297975960138667,4.373544692993164,20165904
2017-07-27,4.373544807123433,4.4680057256565675,4.26963757152439,4.439667224884033,19652670
2017-07-28,4.401882476324044,4.477451204607266,4.382990294253238,4.4113287925720215,15553213
2017-07-31,4.382990642294019,4.534128561287044,4.382990642294019,4.5152363777160645,20487260
2017-08-01,4.515236585253408,4.562466821139145,4.468005898942464,4.55302095413208,23580898
2017-08-02,4.524682169818836,4.581358719598957,4.401882753415985,4.420774936676025,18803970
2017-08-03,4.401882477823414,4.6191427969242564,4.392436611997369,4.581358432769775,25893684
2017-08-04,4.590805288156221,4.609697472452123,4.5057902336120605,4.5057902336120605,17536122
2017-08-07,4.486898064613342,4.770281280443214,4.477451747220584,4.723050594329834,34987491
2017-08-08,4.704158023145181,4.893079851213194,4.656927340915595,4.864741802215576,39081397
2017-08-09,4.8080654701015915,5.1481247759226845,4.798619153060634,4.949756622314453,51685281
2017-08-10,4.940310439017284,4.978094803908704,4.779726663016171,4.89307975769043,31835933
2017-08-11,4.8269576902219775,4.855295740708545,4.638035401802364,4.656927585601807,27161976
2017-08-14,4.666373652838619,5.091447990776734,4.666373652838619,5.03477144241333,42632388
