Date,Open,High,Low,Close
2016-06-22,19.924031711953948,20.660852238588237,19.914074446832036,20.621023178100586
2016-06-23,20.660851056989063,21.33792985332371,20.4915813579054,20.969518661499023
2016-06-24,20.879905845000078,21.098961873826028,19.416222093922897,20.312355041503906
2016-06-27,20.083343650113147,21.885566810427648,20.083343650113147,21.507200241088867
2016-06-28,21.477328675970423,22.40333342820071,21.20848821903503,22.154407501220703
2016-06-29,22.214149584834722,22.383419294141166,21.726254987223,21.835783004760742
2016-06-30,21.75612701057949,22.343592366728835,21.696385318184994,22.08470916748047
2016-07-01,22.02496569310531,22.313718765611615,21.507199336499657,21.51715660095215
2016-07-04,21.20848831939424,21.985137898942476,21.07904767237993,21.77604103088379
2016-07-05,21.885566524434672,21.975180007951202,21.517157224781432,21.845739364624023
2016-07-06,21.686425320536234,22.303760495524333,21.626681736514996,21.905479431152344
2016-07-07,21.91543754623294,21.995093762200753,21.34788677006802,21.686426162719727
2016-07-08,21.785995098744745,21.955264795773214,21.457412969119364,21.70633888244629
2016-07-11,21.905480372769432,22.353547776419497,21.70633888244629,21.70633888244629
2016-07-12,21.706339418847573,22.124535039537307,20.78033659367764,22.0150089263916
2016-07-13,21.905482374235376,22.25397906456541,21.69638549952986,22.124536514282227
2016-07-14,22.28384880136499,23.140154623027023,22.134493620626166,22.692089080810547
2016-07-15,22.672174811820266,22.87131442205128,22.134493875972744,22.144451141357422
2016-07-18,22.054835839479733,22.054835839479733,21.457413259577308,21.766082763671875
2016-07-19,21.835781911412344,22.204191207885746,21.616725887305307,22.204191207885742
2016-07-20,22.194235595929886,22.323676236702457,21.905480621596723,21.955265045166016
2016-07-21,21.975179363731762,22.901184066819994,21.835781459749963,22.50290298461914
2016-07-22,22.37346078698788,23.100325909632836,22.134492134024594,22.771743774414062
2016-07-25,22.90118597146688,23.886932444079346,22.84144427895665,23.299467086791992
2016-07-26,23.468735788554426,23.468735788554426,22.811571501751214,23.289508819580078
2016-07-27,23.19989622029832,23.279552442975792,21.10891990022611,21.268232345581055
2016-07-28,21.11887494840682,21.5569851161153,20.053472273949893,20.601110458374023
2016-07-29,21.308058736975035,21.50720023604607,20.491582009261148,20.710636138916016
2016-08-01,20.14308421035348,20.81020572607845,19.724888604986273,20.47166633605957
2016-08-02,20.362141793938704,20.810207327572133,20.362141793938704,20.601110458374023
2016-08-03,20.601109207314444,20.700679952904313,20.232698018378123,20.342226028442383
2016-08-04,20.25261424330231,20.77038064440474,20.25261424330231,20.700681686401367
2016-08-05,20.660850695288932,20.770378704294437,20.292439509913855,20.302396774291992
2016-08-08,19.963857855070806,20.401968002319336,19.87424437269829,20.401968002319336
2016-08-09,20.332270086181673,20.650894973466322,20.282485659726245,20.621023178100586
2016-08-10,20.62102265584928,20.71063614052279,20.302397776634173,20.312355041503906
2016-08-11,20.26257071688275,20.471667582722738,19.91407404132868,19.933988571166992
2016-08-12,19.91407398738753,20.16299991222987,19.83441776740414,20.123170852661133
2016-08-15,20.192871064144313,21.049174926920067,19.914073353499862,20.780336380004883
2016-08-16,20.899819756599623,20.959561444896995,20.63097931053041,20.780336380004883
2016-08-17,20.730550057128713,21.049174926920067,20.66085110425611,20.780336380004883
2016-08-18,20.91973366454804,21.258273053437087,20.760421234383077,20.850034713745117
2016-08-19,20.780336222194858,20.89981959788222,20.411925032325126,20.55132293701172
2016-08-22,20.601109246018833,20.670808198316486,20.143084575106517,20.15304183959961
2016-08-23,20.113214448569376,20.362140360560808,20.113214448569376,20.302396774291992
2016-08-24,20.312354383324685,20.690722839497955,20.222740901554914,20.571237564086914
2016-08-25,20.292439032600704,20.312353560888553,19.973814176610915,20.20282745361328
2016-08-26,20.382052210864128,20.411924002856402,20.123169044392846,20.143083572387695
2016-08-29,20.26257128982746,20.272528555028167,19.95390366522212,20.0534725189209
2016-08-30,20.113216206990742,20.262571387412354,19.983773657912295,20.073387145996094
2016-08-31,20.123170568138505,20.212784051747025,19.96385813042426,20.06342887878418
2016-09-01,20.11321630366433,20.4915828891613,20.023602815149808,20.09330177307129
2016-09-02,20.033558739618364,20.19287117539173,19.794588186804273,19.814502716064453
2016-09-05,19.874242782592777,20.103256052085147,19.80454383502488,19.874242782592773
2016-09-06,19.87424362025896,20.252612064652116,19.695018561453423,20.24265480041504
2016-09-07,20.242655087177162,20.71063511802562,20.12316981379352,20.302396774291992
2016-09-08,20.212783106062567,20.501538072881107,20.162998683788874,20.262569427490234
2016-09-09,20.322311676290354,20.332268940851367,19.973815013271018,19.98377227783203
2016-09-12,19.764717634052705,19.814502056391675,19.06772432638329,19.08763885498047
2016-09-13,19.21708016516247,19.40626439514926,19.037855098976824,19.22703742980957
2016-09-14,19.117511795143233,19.187210750262107,18.828756810617516,18.928327560424805
2016-09-19,18.968154384718897,19.16729588080446,18.95819901915327,19.057767868041992
2016-09-20,19.127466436567957,19.157338230125188,18.928326843648478,18.978111267089844
2016-09-21,19.0478100835318,19.25690883863101,18.938283972912217,19.147380828857422
2016-09-22,19.316651250803073,19.366437574910556,19.08763985737089,19.097597122192383
2016-09-23,19.127467259088373,19.17725358382467,18.9482421875,18.9482421875
2016-09-26,18.828755868333314,18.968153771594896,18.062063602086617,18.141719818115234
2016-09-27,18.161634971455953,18.510131640748064,18.12180781164906,18.47030258178711
2016-09-28,18.430475276404696,18.430475276404696,18.231333781480988,18.241291046142578
2016-09-29,18.33090352091707,18.400602470561374,18.2014628857425,18.231332778930664
2016-09-30,18.24129152409913,18.37073406893739,18.22137699425415,18.340862274169922
2016-10-10,18.370734340956894,19.316651732750625,18.370734340956894,19.197168350219727
2016-10-11,19.07768259254939,19.266866825849668,19.037855432417484,19.097597122192383
2016-10-12,19.06772432638329,19.177252334513792,18.918369160212407,19.08763885498047
2016-10-13,19.117512128814422,19.296737202610768,19.067725803464782,19.197168350219727
2016-10-14,19.17725459767008,19.22703902588423,18.69931724985907,18.958200454711914
2016-10-17,18.808841130707695,19.09759609757671,18.61965880671142,18.68935775756836
2016-10-18,18.669444039744604,19.067725132761677,18.63957224558555,19.057767868041992
2016-10-19,19.057769117467902,19.12746807592109,18.818800445990888,18.918371200561523
2016-10-20,18.918369686863873,19.40626425615293,18.87854062856075,19.39630699157715
2016-10-21,19.316650335941766,19.66514699157258,18.93828378641521,19.107553482055664
2016-10-24,19.087639434029175,19.35647988078478,18.94824152792806,19.207124710083008
2016-10-25,19.19716787125327,19.316651250803073,19.057768062906398,19.097597122192383
2016-10-26,19.127467398046544,19.256909944147196,18.858628839133864,19.17725372314453
2016-10-27,19.097597308473752,19.276824278700744,18.98806929352301,19.13742446899414
2016-10-28,19.256908976161935,19.256908976161935,18.94824137268663,18.978111267089844
2016-10-31,18.938284922552743,19.067725568558913,18.709273526228074,18.9482421875
2016-11-01,18.938285060136533,19.217080884068807,18.918370530097338,19.17725372314453
2016-11-02,19.16729631887741,19.16729631887741,18.928327657605482,18.9482421875
2016-11-03,18.94824199272924,19.08763990224979,18.798884919209705,18.90841293334961
2016-11-04,18.91836967675539,19.08763937614515,18.83871345934574,18.99802589416504
2016-11-07,18.998026702208477,19.07768292300615,18.908413216416836,18.968154907226562
2016-11-08,19.047809253647955,19.456049481612013,19.017939360759456,19.366436004638672
2016-11-09,19.36643616488773,19.36643616488773,18.719227292690697,19.00798225402832
2016-11-10,19.217079458138702,19.36643652319608,19.097596085077566,19.276823043823242
2016-11-11,19.2668663002527,19.33656525294772,18.95819869582302,19.187210083007812
2016-11-14,19.18721149783508,19.60540714399616,19.18721149783508,19.48592185974121
2016-11-15,19.46600647746834,19.80454588569858,19.227037818568306,19.70497703552246
2016-11-16,19.72488856354071,20.332268391266716,19.625317819776022,19.67510414123535
2016-11-17,19.515791879878925,19.67510431162047,19.27682323226661,19.316650390625
2016-11-18,19.316650201792296,19.36643652319608,19.11751061363908,19.276823043823242
2016-11-21,19.276824571625035,19.296737202610768,19.067725803464782,19.197168350219727
2016-11-22,19.227037292096945,19.396306991577152,19.14738107464473,19.39630699157715
2016-11-23,19.52575059107708,19.605406812850223,19.20712570398451,19.21708106994629
2016-11-24,19.276822787348603,19.28678005149688,18.968153296213856,19.027896881103516
2016-11-25,19.027897223326956,19.43613556497889,18.729184990968044,19.296735763549805
2016-11-28,19.286781067675886,19.286781067675886,18.968154295605103,19.03785514831543
2016-11-29,18.90841154304651,19.087638498768438,18.80884080107278,18.818798065185547
2016-11-30,18.82875761538841,19.12746797842353,18.74910139196877,18.898456573486328
2016-12-01,18.81879935187349,18.9581991598294,18.81879935187349,18.888498306274414
2016-12-02,18.898457037124782,18.93828609938882,18.380690622617582,18.390647888183594
2016-12-05,17.96249527344798,18.37073362973961,17.96249527344798,18.052106857299805
2016-12-06,18.022237157060367,18.291077608981762,18.022237157060367,18.091936111450195
2016-12-07,18.10189333277573,18.31099019544313,18.072021538471503,18.28112030029297
2016-12-08,18.301032250172472,18.301032250172472,18.121807188473575,18.141719818115234
2016-12-09,18.13176389588552,18.221377382945427,17.972451452035493,18.02223777770996
2016-12-12,17.982407727627134,18.081978474342716,16.558551177310214,16.628252029418945
2016-12-13,16.558552487573404,17.016577199046544,16.40919730525871,16.90704917907715
2016-12-14,16.74773612231379,16.996662050170187,16.52868198949564,16.578466415405273
2016-12-15,16.588422640736617,16.97674645612504,16.588422640736617,16.757692337036133
2016-12-16,16.827392151279092,17.056403546497215,16.707908770797502,16.936920166015625
2016-12-19,17.01657729588196,17.02653456131349,16.8572648472858,16.926963806152344
2016-12-20,16.8174340242142,16.95683382650168,16.707907914246743,16.757692337036133
2016-12-21,16.85726456700941,16.996662482424806,16.76765107876975,16.86722183227539
2016-12-22,16.976745992640186,17.24558642633282,16.717864722218327,17.0564022064209
2016-12-23,16.976747090253493,18.101893319199366,16.976747090253493,17.484556198120117
2016-12-26,17.803181743050573,18.081979469365187,17.623956668084894,18.02223777770996
2016-12-27,17.833052824434176,17.833052824434176,17.52438521422782,17.67374038696289
2016-12-28,17.564211278906626,17.773310027021868,17.524384121599024,17.64386749267578
2016-12-29,17.504470968377884,17.604041718199284,17.325243998530183,17.335201263427734
2016-12-30,17.325242740395904,17.514426961402865,17.04644694012665,17.076316833496094
2017-01-03,17.056403878569576,17.305329808432354,17.0464485126307,17.205760955810547
2017-01-04,17.20576089862868,17.424815032484428,16.986704865618808,17.394943237304688
2017-01-05,17.295373819018902,17.41485719751951,17.245587495348598,17.27545928955078
2017-01-06,17.215716966336387,17.315285811702278,16.917004732776743,16.946876525878906
2017-01-09,16.956834173836636,17.17588829741253,16.946876909244,17.026533126831055
2017-01-10,17.036490293361826,17.126103775025705,16.95683407623327,17.00661849975586
2017-01-11,16.93691844906366,17.106188136881556,16.93691844906366,16.97674560546875
2017-01-12,16.946876462587163,17.096231629232193,16.697950551794122,16.737777709960938
2017-01-13,16.68799346765231,16.827391371472284,16.359411337823794,16.37932586669922
2017-01-16,16.329539949153254,16.409196167474818,14.826028116150944,15.274094581604004
2017-01-17,15.383621092382333,15.811773962679853,15.005253594143571,15.752031326293945
2017-01-18,15.752031655227407,15.811774292860857,15.443364051256113,15.622590065002441
2017-01-19,15.622590074863618,16.100528327501866,15.493149434133958,15.821731567382812
2017-01-20,15.682332379961561,17.195802373380204,15.682332379961561,16.737777709960938
2017-01-23,16.897090049748808,17.066359744140748,16.528680767289508,16.717864990234375
2017-01-24,16.71786642169202,16.71786642169202,16.429111430412004,16.618295669555664
2017-01-25,16.638207865434477,16.737778614966242,16.528681750188213,16.727821350097656
2017-01-26,16.67803702184175,16.777607771952223,16.668079756915294,16.74773597717285
2017-02-03,16.877179000826953,17.225673787368404,16.468940623031983,16.847307205200195
2017-02-06,16.807478424482625,16.91700644445202,16.578467018323146,16.90704917907715
2017-02-07,16.857264335190433,16.946877822197738,16.50876765229026,16.618295669555664
2017-02-08,16.648163943607514,16.70790752856045,16.5087660436919,16.678035736083984
2017-02-09,16.65812239517165,16.777607674440585,16.60833796998281,16.727821350097656
2017-02-10,16.757691950200613,16.907047114275056,16.578464993649707,16.678035736083984
2017-02-13,16.687994383528626,16.897091250734317,16.56850910287244,16.767650604248047
2017-02-14,16.827392481238597,16.96679229340599,16.767650789826355,16.807477951049805
2017-02-15,16.82739073908316,16.82739073908316,16.409195144185414,16.449024200439453
2017-02-16,16.4490243896829,16.56850776151179,16.289711961141744,16.48885154724121
2017-02-17,16.528682146894447,16.528682146894447,15.991001226010443,16.010915756225586
2017-02-20,16.00095773329593,16.299669974913318,16.00095773329593,16.2498836517334
2017-02-21,16.508766125604986,17.872880935668945,16.508766125604986,17.872880935668945
2017-02-22,17.69365453205572,17.80318064346658,17.23562985991043,17.594083786010742
2017-02-23,17.504470206839073,17.783267914378968,17.285416086085306,17.574169158935547
2017-02-24,17.56421251597139,18.320947549652903,17.404900077212556,18.30103302001953
2017-02-27,18.14172034030568,18.599745020019494,18.022236962400548,18.052106857299805
2017-02-28,18.032194421852353,18.17159233063201,17.61399879635932,18.091936111450195
2017-03-01,18.072020522371638,18.101892314996324,17.77331019274062,17.872880935668945
2017-03-02,17.783268203048266,17.872881685528107,17.604041238088577,17.6339111328125
2017-03-03,17.643869021984994,18.101893715223067,17.42481488992146,17.962495803833008
2017-03-06,17.972451355390717,18.221377284962077,17.902752398975394,18.002323150634766
2017-03-07,18.002321990842095,18.858627741129734,18.002321990842095,18.749099731445312
2017-03-08,18.56987216219208,18.579829426306116,18.091934879642057,18.231332778930664
2017-03-09,18.101893715223067,18.101893715223067,17.753397037593817,17.962495803833008
2017-03-10,17.922666264925613,18.151677655847134,17.843010046380993,17.862924575805664
2017-03-13,17.90275259130283,18.101894096760926,16.926963392697274,18.042152404785156
2017-03-14,18.12180684341278,18.141719472675277,17.68369671402052,17.872880935668945
2017-03-15,17.77331041529248,18.12180707032841,17.59408345560806,17.72352409362793
2017-03-16,17.703612418409392,18.49021735157053,17.703612418409392,18.320947647094727
2017-03-17,18.410560557620276,18.699315532372697,18.121807482021882,18.20146369934082
2017-03-20,18.22137675833778,19.097597068631245,18.18154959831757,18.888498306274414
2017-03-21,18.719228795914095,18.998026515543675,18.54995909098794,18.928327560424805
2017-03-22,18.79888386642042,18.86858471643134,18.440431847848444,18.68935775756836
2017-03-23,18.589788945129484,19.19716883567562,18.54995988384258,18.898456573486328
2017-03-24,18.868584256724834,19.05776657611195,18.68935730222847,18.988067626953125
2017-03-27,19.097597749913504,19.296737355426746,18.619660417696764,18.629615783691406
2017-03-28,18.619659189449273,18.938284056575647,18.320946952152784,18.769014358520508
2017-03-29,18.828757888840837,18.918371378883673,18.350820541381836,18.350820541381836
2017-03-30,18.350817857986033,18.77897071465979,18.12180648321065,18.191505432128906
2017-03-31,18.340861040420723,18.569872420770597,18.171591346432997,18.48025894165039
2017-04-05,18.490217073098407,19.07768239748136,18.480259808378722,19.057767868041992
2017-04-06,19.027898407923978,19.067725568558913,18.77897248170479,18.9482421875
2017-04-07,18.93828543379937,19.306694751022825,18.50017526006349,19.25691032409668
2017-04-10,19.01793941908716,19.17725184549417,18.78892804352133,18.988067626953125
2017-04-11,19.276822040373762,19.46600435439839,18.669442244942395,19.266864776611328
2017-04-12,18.99802646499793,19.0975972145403,18.301033117355434,18.320947647094727
2017-04-13,18.31099063118282,18.470303072954998,17.673740864094093,17.773311614990234
2017-04-14,17.82309555969796,17.972450732433032,17.613998697699675,17.67374038696289
2017-04-17,17.71357005989213,18.171592858709456,17.53434308673609,18.002323150634766
2017-04-18,18.121808300869667,18.17159272676079,17.32524419253289,17.375030517578125
2017-04-19,17.34515877101704,17.37503056612765,16.73777889784679,17.18584632873535
2017-04-20,17.245588155727194,17.544300411725306,17.146017403727825,17.414857864379883
2017-04-21,17.37503027920719,17.514428189113204,17.1261043548584,17.1261043548584
2017-04-24,16.92696284916119,17.006619068955782,16.488852690713873,16.727821350097656
2017-04-25,16.727821120315625,17.20576033167206,16.727821120315625,16.877178192138672
2017-04-26,16.87717791692906,17.474598597863093,16.737778112110963,17.215717315673828
2017-04-27,17.315285373483782,17.753395498791093,16.94687609698418,17.64386749267578
2017-04-28,17.803180987531658,18.06206417259018,17.64386855044242,17.862924575805664
2017-05-02,17.773310459252748,17.872881203674144,17.484555490346096,17.53434181213379
2017-05-03,17.5243854506316,18.13176341450162,17.424814701080322,17.922666549682617
2017-05-04,17.82309589312506,18.37073406893739,17.57416996752512,18.340862274169922
2017-05-05,18.221375619255273,18.221375619255273,17.643867591408764,17.663782119750977
2017-05-08,17.574170688827202,18.10189435645408,17.48455720000086,17.49451446533203
2017-05-09,17.434770069986257,17.673738703429944,17.23562859253958,17.524383544921875
2017-05-10,17.524385453985648,17.713569688253873,17.1261043548584,17.1261043548584
2017-05-11,13.1609464724999,13.290561970401262,12.612573504718073,12.991449356079102
2017-05-12,13.061242386147635,13.190856928080791,12.672395907789916,12.762129783630371
2017-05-15,13.061242591045415,13.46005876675635,12.831922576872055,12.851863861083984
2017-05-16,12.772101229642873,13.160946781627471,12.313462130470345,13.131035804748535
2017-05-17,13.13103511767935,13.450088056634678,13.021360907626645,13.250679969787598
2017-05-18,12.961538091897243,13.220769081939853,12.702307101854634,12.861833572387695
2017-05-19,12.782070102427369,13.390265948733436,12.492928142181988,13.180887222290039
2017-05-22,12.97150869069435,13.150975494018248,12.772100603194039,12.841893196105957
2017-05-23,12.841893579309733,12.931627459075735,12.502899345017191,12.582662582397461
2017-05-24,12.582662539967153,12.632514800874912,12.183846354410662,12.562722206115723
2017-05-25,12.562722313177416,12.652455242552755,12.203786792264875,12.612573623657227
2017-05-26,12.911685855069807,13.001419732617187,12.672396148845307,12.871804237365723
2017-05-31,13.011390103756025,13.141005596307865,12.692336217915821,12.752159118652344
2017-06-01,12.572692199688579,12.72224898600513,12.163905361958399,12.263609886169434
2017-06-02,12.243668114673275,12.243668114673275,11.376242211561154,12.044260025024414
2017-06-05,12.104083430191237,12.41316574427413,11.834881784842121,12.273580551147461
2017-06-06,12.23369831172132,12.542780610144073,12.084141532709513,12.423135757446289
2017-06-07,12.453047256141362,12.762130518403488,12.273580444980496,12.662425994873047
2017-06-08,12.532810494624593,12.712278256638267,12.423136279423352,12.662425994873047
2017-06-09,12.742188855526104,12.802011758041067,12.283549772420644,12.492928504943848
2017-06-12,12.363313260646038,12.41316552194961,12.104083213402497,12.17387580871582
2017-06-13,12.163905088866915,13.141006171298624,12.163905088866915,12.572691917419434
2017-06-14,12.443076001702643,12.5427805203299,12.263609199367444,12.383254051208496
2017-06-15,12.273579738335396,12.901714967513076,12.273579738335396,12.762129783630371
2017-06-16,12.712278321281428,12.821952537040373,12.582662820373868,12.692337036132812
2017-06-19,12.762129849739296,12.83192244204218,12.642484998283168,12.792040824890137
2017-06-20,12.841893610787604,13.230740107109149,12.79204134958954,13.031331062316895
2017-06-21,13.011390728349344,13.160946561090741,12.901715563543044,13.031331062316895
2017-06-22,13.061242980964893,13.061242980964893,12.512870009852115,12.592633247375488
2017-06-23,12.552751651098912,12.692336841588448,12.343372914511813,12.602603912353516
2017-06-26,12.602603426333786,12.831922488067356,12.47298793241156,12.811982154846191
2017-06-27,12.811981975846386,13.011390059535842,12.682366483735054,12.732218742370605
2017-06-28,12.762130298893968,12.802011917449617,12.363313162484689,12.562722206115723
2017-06-29,12.413165401018128,12.722248657406888,12.39322506720264,12.552751541137695
2017-06-30,12.472988216695832,12.602603713572256,12.413165313963336,12.512869834899902
2017-07-03,12.662425994873047,12.692336971591057,12.463017898664969,12.662425994873047
2017-07-04,12.682366549739466,12.762129783630371,12.54278041500401,12.762129783630371
2017-07-05,12.772100468781586,12.811982085861938,12.662425308671054,12.78207015991211
2017-07-06,12.782070228735305,12.891745389436368,12.742188611440216,12.811982154846191
2017-07-07,12.802011512809228,12.891745389436368,12.732218920256015,12.811982154846191
2017-07-10,12.821952251301047,12.851864178357376,12.512869945207964,12.562722206115723
2017-07-11,12.562722380373613,12.802012095026702,12.482959142155917,12.642485618591309
2017-07-12,12.572691698042192,12.63251460035246,12.213757136738904,12.47298812866211
2017-07-13,12.5328099014998,12.5328099014998,12.253638580020485,12.393224716186523
2017-07-14,12.403194248702556,12.413164890626732,12.193815522558612,12.323431015014648
2017-07-17,12.263609167853996,12.263609167853996,11.46597587344387,11.515828132629395
2017-07-18,11.555710334872344,11.615532288241551,11.067160261995,11.346331596374512
2017-07-19,11.26656822624169,11.326390178911405,11.126982085257696,11.286508560180664
2017-07-20,11.346331573889195,11.46597643124331,11.246627050667698,11.336360931396484
2017-07-21,11.24662672293073,11.366271576798285,11.117011226861017,11.18680477142334
2017-07-24,11.156892887356987,11.206745147705078,10.977426081297754,11.206745147705078
2017-07-25,11.176833952968666,11.615531743565013,11.077129434224934,11.535768508911133
2017-07-26,11.47594682955848,11.515828447827943,11.156892932549983,11.226686477661133
2017-07-27,11.236657177034278,11.814941120306115,11.146923297758857,11.685325622558594
2017-07-28,11.715236510407786,11.785029104494773,11.555710037721656,11.6454439163208
2017-07-31,11.565680435045907,11.625502385609938,11.426094298975235,11.535768508911133
2017-08-01,11.535768262771551,11.605561804744077,11.30644920574783,11.426094055175781
2017-08-02,11.46597623068165,11.46597623068165,11.216715877840743,11.246626853942871
2017-08-03,11.15689314779008,11.555710289031532,11.15689314779008,11.326390266418457
2017-08-04,11.296479003220757,11.356301905687534,11.087100270866197,11.19677448272705
2017-08-07,11.26656850761002,11.446035320953916,11.216716245238395,11.41612434387207
2017-08-08,11.465976287139481,11.715236641207731,11.376242407538465,11.705265998840332
2017-08-09,11.715236510407786,11.804970389006929,11.59559165589319,11.6454439163208
2017-08-10,11.645443692830932,11.695295001449058,11.366271420135073,11.54573917388916
2017-08-11,11.465975961812214,11.775059210462368,11.366271442672742,11.555709838867188
2017-08-14,11.465976278037202,12.213757339648323,11.465976278037202,12.133994102478027
2017-08-15,12.114052595754929,12.133993880108452,11.884733530806065,12.034289360046387
2017-08-16,12.054231101928524,12.512870200087065,12.004378840005305,12.243668556213379
2017-08-17,12.193816130748,12.742189102843053,12.163905154336357,12.602603912353516
2017-08-18,12.463017172690993,12.632514282307811,12.2735797300413,12.333401679992676
2017-08-21,12.313461369939196,12.572691404966854,12.253638469023427,12.343372344970703
2017-08-22,12.273580265812397,12.393225121790683,11.994407984343601,12.143964767456055
2017-08-23,12.143964874373967,12.313461992882026,12.024320017342301,12.193816184997559
2017-08-24,12.084141487711571,12.173875364613957,11.964496635459309,11.974467277526855
2017-08-25,12.014349224308647,12.193816032180607,11.974467605797901,12.1240234375
2017-08-28,12.17387589579604,12.383254634086502,12.17387589579604,12.213757514953613
2017-08-29,12.223728092639949,12.353343591927976,12.143964854747747,12.183846473693848
2017-08-30,12.283549597904642,12.582662204524322,12.283549597904642,12.413165092468262
2017-08-31,12.463017375012216,12.5328099680394,12.363312855671012,12.423135757446289
2017-09-01,12.56272235801024,12.742189168254178,12.36331331196817,12.632514953613281
2017-09-04,12.592632804056498,13.011390261738397,12.522840211393769,12.821951866149902
2017-09-05,12.552751799342566,12.552751799342566,12.183846583066327,12.233698844909668
2017-09-06,12.17387534531211,12.4031944073855,12.17387534531211,12.393224716186523
2017-09-07,12.38325476729739,12.582662865230356,12.263609908537608,12.273580551147461
2017-09-08,12.263609110984847,12.42313557895656,12.193815568107658,12.343372344970703
2017-09-11,12.2835494869878,12.393224647241249,12.233698178711967,12.363312721252441
2017-09-12,12.413165743775036,12.811982890477747,12.243668622825625,12.712278366088867
2017-09-13,12.672396126342877,13.210798439818344,12.672396126342877,12.861833572387695
2017-09-14,12.672396280366206,13.111094079664163,12.572691759644826,12.93162727355957
2017-09-15,12.802011960619598,12.921656816690003,12.542780963707326,12.582662582397461
2017-09-18,12.54278098621018,12.65245520009162,12.492928725044875,12.592633247375488
2017-09-19,12.612572998422184,12.612572998422184,12.313461346959802,12.333401679992676
2017-09-20,12.313461524163545,12.482958636219605,12.263609264584803,12.413165092468262
2017-09-21,12.4231357803013,12.612573226374778,12.363312878415966,12.433106422424316
2017-09-22,12.453046539163555,12.792040758626271,12.34337233027675,12.762129783630371
2017-09-25,12.811981988867611,12.89174522242446,12.26360904502472,12.313461303710938
2017-09-26,12.213757228194359,12.283549822368293,11.964496876598556,12.084141731262207
2017-09-27,12.084141776606437,12.173875655654086,12.034289515929656,12.104083061218262
2017-09-28,12.09411241891235,12.23369855863678,12.044260158235568,12.104083061218262
2017-09-29,12.183846493384522,12.253639088939792,12.104083255363411,12.193816184997559
2017-10-09,12.3234312806175,12.552751295552254,12.3234312806175,12.443076133728027
2017-10-10,12.443075874743686,12.901714944214525,12.373283282928368,12.752159118652344
2017-10-11,12.662426103894425,12.811982890477747,12.542781245139455,12.712278366088867
2017-10-12,12.692336194959505,12.841892971103936,12.562721653494846,12.742188453674316
2017-10-13,12.74218867692942,12.911685789017875,12.652454799841088,12.841893196105957
2017-10-16,12.881775131341943,13.02136127146151,12.423136043352265,12.552751541137695
2017-10-17,12.5826623632022,12.63251462340962,12.44307622479198,12.482958793640137
2017-10-18,12.542780383082768,12.632514258694851,12.263609065175093,12.323431015014648
2017-10-19,12.333401814728862,12.482958592946636,12.213756962666299,12.393224716186523
2017-10-20,12.403194845117882,12.592633247375488,12.24366837007114,12.592633247375488
2017-10-23,12.592633159621458,12.65245511192071,12.472988304170167,12.552751541137695
2017-10-24,12.512869657702915,12.512869657702915,12.273579951867118,12.433106422424316
2017-10-25,12.363312966235414,12.512869746584698,12.353343274894348,12.47298812866211
2017-10-26,12.463017942797086,12.742189278476953,12.363313418913584,12.682367324829102
2017-10-27,12.66242573139496,12.702307349806723,12.502899257747902,12.542780876159668
2017-10-30,12.572691747792364,12.652454983953163,12.06420135498047,12.064201354980469
2017-10-31,12.074170868726048,12.223727647466854,11.775059212949968,11.984437942504883
2017-11-01,11.974467453992146,12.143964568227217,11.874762933552887,12.054230690002441
2017-11-02,12.044260209224312,12.044260209224312,11.695295333862303,11.695295333862305
2017-11-03,11.735178035987158,11.86479258456763,11.665384489613672,11.755118370056152
2017-11-06,11.785028836483244,12.004378206864686,11.725206886012788,11.9545259475708
2017-11-07,11.96449647711577,11.96449647711577,11.785028725686153,11.90467357635498
2017-11-08,11.904673576354982,11.97446711905136,11.775059034603315,11.90467357635498
2017-11-09,11.914644353159321,12.024319513986786,11.804970143184619,11.964496612548828
2017-11-10,11.964496612548828,11.964496612548828,11.964496612548828,11.964496612548828
2017-11-13,11.964496612548828,11.964496612548828,11.964496612548828,11.964496612548828
2017-11-14,11.964496612548828,11.964496612548828,11.964496612548828,11.964496612548828
2017-11-15,11.964496612548828,11.964496612548828,11.964496612548828,11.964496612548828
2017-11-16,11.964496612548828,11.964496612548828,11.964496612548828,11.964496612548828
2017-11-17,11.924615496815207,11.924615496815207,10.768047594421049,10.88769245147705
2017-11-20,10.508815921782494,10.658371745803114,10.478904947148918,10.578608512878418
2017-11-21,10.578608956220132,11.077129658318489,10.09005889636841,10.7780179977417
2017-11-22,10.718195459080631,10.847810960129989,10.498846076469961,10.508816719055176
2017-11-23,10.578609162318859,10.698254019051122,10.319379114825352,10.439023971557617
2017-11-24,10.419082706335026,10.548698205752741,10.349290110822716,10.448993682861328
2017-11-27,10.468934902737539,10.588579758952203,10.349290046522874,10.419082641601562
2017-11-28,10.409112153263653,10.588579915668255,10.389171819025812,10.488876342773438
2017-11-29,10.468934860114361,10.478905502471521,10.219674506302114,10.399142265319824
2017-11-30,10.319378960631783,10.458964149307324,10.229645081710201,10.369230270385742
2017-12-01,10.419082157729129,10.748105734752478,10.329348282022261,10.628460884094238
2017-12-04,10.62846164242423,10.648402927716436,10.488876448790062,10.538727760314941
2017-12-05,10.518787361041989,10.518787361041989,9.970414379972915,10.07011890411377
2017-12-06,10.08008866007717,10.259556424333173,9.780976987454256,10.100029945373535
