Date,Open,High,Low,Close,Volume
2020-03-26,6.584037231960331,7.266826092192448,6.535266399752412,7.218055725097656,6526300
2020-03-27,7.266825739784106,7.31559656962686,6.92543132622414,6.9742021560668945,4490200
2020-03-30,6.681578159332275,6.681578159332275,6.681578159332275,6.681578159332275,122800
2020-03-31,6.6815786208071195,7.2668262983389225,6.6815786208071195,7.02297306060791,12563000
2020-04-01,6.925431728363037,7.16928496151042,6.876661360801439,6.925431728363037,4975600
2020-04-02,6.974202156066894,7.120514180482052,6.92543132622414,6.9742021560668945,4192600
2020-04-03,7.022972928599364,7.071743761274092,6.876661360801439,6.925431728363037,2875500
2020-04-07,7.120514393517278,7.461908817291259,6.974202364724682,7.46190881729126,13805100
2020-04-08,7.461908880625532,7.510679247228266,7.16928482055664,7.169284820556641,8362100
2020-04-09,7.266826161746747,7.364367827096204,6.925431728363037,6.925431728363037,17322400
2020-04-10,6.925431858538133,7.022973060607909,6.8766614900598135,7.02297306060791,2444500
2020-04-13,7.022973057138278,7.55945036592672,6.974202688684053,7.364367961883545,8009600
2020-04-14,7.562068687705247,7.809195112327273,7.364367265193877,7.4632182121276855,6730700
2020-04-15,7.463218434931247,7.611493917046014,7.314942481460219,7.364367485046387,2748800
2020-04-16,7.314942589671082,7.413793069661988,7.166666634006589,7.216092109680176,2105100
2020-04-17,7.364367510122344,7.611493942963446,7.314942506367881,7.562068939208984,4582500
2020-04-20,7.710344624674528,8.254022946534029,7.66091915128503,8.204597473144531,8036600
2020-04-21,8.155171814400791,8.50114917755127,8.006896340314858,8.50114917755127,4092700
2020-04-22,8.599999179371068,8.599999179371068,8.352872760752861,8.50114917755127,1823800
2020-04-23,8.599999427795412,8.649424901489278,8.501149423120177,8.59999942779541,2840300
2020-04-24,8.800000190734863,8.800000190734863,8.600000381469727,8.600000381469727,1818100
2020-04-27,8.699999809265137,8.699999809265137,8.25,8.449999809265137,2550000
2020-04-28,8.449999809265137,8.550000190734863,8.300000190734863,8.449999809265137,1053800
2020-04-29,8.550000190734863,8.550000190734863,8.399999618530273,8.449999809265137,394400
2020-04-30,8.5,8.699999809265137,8.449999809265137,8.600000381469727,1866600
2020-05-05,8.350000381469727,8.550000190734863,8.350000381469727,8.449999809265137,811400
2020-05-07,8.550000190734863,8.699999809265137,8.5,8.550000190734863,2551800
2020-05-08,8.550000190734863,8.600000381469727,8.300000190734863,8.350000381469727,1962600
2020-05-11,8.399999618530273,8.949999809265137,8.399999618530273,8.649999618530273,14074600
2020-05-12,8.699999809265137,8.800000190734863,8.5,8.649999618530273,3811600
2020-05-13,8.550000190734863,8.649999618530273,8.449999809265137,8.600000381469727,4025800
2020-05-14,8.5,8.600000381469727,8.399999618530273,8.449999809265137,1661200
2020-05-15,8.399999618530273,8.449999809265137,8.199999809265137,8.199999809265137,2304700
2020-05-18,7.900000095367432,8.149999618530273,7.650000095367432,8.0,7261200
2020-05-19,8.199999809265137,8.550000190734863,8.149999618530273,8.449999809265137,4706800
2020-05-20,8.449999809265137,8.600000381469727,8.350000381469727,8.600000381469727,2400900
2020-05-21,8.649999618530273,8.75,8.399999618530273,8.600000381469727,2636300
2020-05-22,8.550000190734863,8.550000190734863,8.300000190734863,8.550000190734863,1503000
2020-05-25,8.550000190734863,9.350000381469727,8.449999809265137,9.300000190734863,16071100
2020-05-26,9.399999618530273,9.449999809265137,9.199999809265137,9.199999809265137,4755600
2020-05-27,9.149999618530273,9.350000381469727,9.100000381469727,9.350000381469727,5538200
2020-05-28,9.399999618530273,9.399999618530273,9.149999618530273,9.149999618530273,2075500
2020-05-29,9.100000381469727,9.25,9.050000190734863,9.100000381469727,1579500
2020-06-01,9.199999809265137,9.600000381469727,9.199999809265137,9.300000190734863,5696300
2020-06-02,9.300000190734863,9.350000381469727,9.25,9.350000381469727,1021000
2020-06-04,9.449999809265137,9.449999809265137,9.199999809265137,9.25,2156600
2020-06-05,9.25,9.25,9.050000190734863,9.199999809265137,2016600
2020-06-08,9.25,9.399999618530273,9.149999618530273,9.199999809265137,3035800
2020-06-09,9.300000190734863,9.350000381469727,9.0,9.0,3821400
2020-06-10,9.050000190734863,9.149999618530273,8.850000381469727,9.100000381469727,1338800
2020-06-11,9.149999618530273,9.899999618530273,9.149999618530273,9.75,25352000
2020-06-12,9.5,10.100000381469727,9.300000190734863,10.0,12030400
2020-06-15,10.100000381469727,10.199999809265137,9.649999618530273,9.649999618530273,8166800
2020-06-16,9.850000381469727,10.100000381469727,9.649999618530273,9.649999618530273,6333500
2020-06-17,9.75,10.0,9.699999809265137,9.800000190734863,3555900
2020-06-18,9.800000190734863,9.949999809265137,9.75,9.75,2414200
2020-06-19,9.800000190734863,10.300000190734863,9.75,10.100000381469727,10336400
2020-06-22,10.0,10.300000190734863,9.899999618530273,10.0,3807100
2020-06-23,10.100000381469727,10.300000190734863,9.949999809265137,9.949999809265137,4386400
2020-06-24,10.0,10.100000381469727,9.600000381469727,9.649999618530273,3654400
2020-06-25,9.449999809265137,9.649999618530273,9.050000190734863,9.649999618530273,5673500
2020-06-26,9.699999809265137,9.800000190734863,9.449999809265137,9.449999809265137,1805700
2020-06-29,9.350000381469727,9.600000381469727,9.25,9.600000381469727,2147300
2020-06-30,9.699999809265137,9.75,9.600000381469727,9.699999809265137,1778300
2020-07-01,9.699999809265137,9.850000381469727,9.649999618530273,9.75,1648500
2020-07-02,9.899999618530273,10.100000381469727,9.75,9.75,4030600
2020-07-03,9.800000190734863,9.850000381469727,9.649999618530273,9.649999618530273,1757700
2020-07-07,9.75,9.75,9.5,9.5,2961100
2020-07-08,9.5,9.550000190734863,9.350000381469727,9.399999618530273,2643200
2020-07-09,9.350000381469727,9.600000381469727,9.300000190734863,9.449999809265137,5506900
2020-07-10,9.449999809265137,9.850000381469727,9.449999809265137,9.600000381469727,7293100
2020-07-13,9.649999618530273,9.699999809265137,9.25,9.300000190734863,4021800
2020-07-14,9.25,9.25,8.800000190734863,9.0,5148200
2020-07-15,9.050000190734863,9.300000190734863,9.050000190734863,9.050000190734863,2511400
2020-07-16,9.050000190734863,9.149999618530273,9.0,9.0,842200
2020-07-17,9.0,9.399999618530273,8.899999618530273,9.25,3529900
2020-07-20,9.25,9.25,9.050000190734863,9.149999618530273,1695600
2020-07-21,9.149999618530273,9.399999618530273,9.149999618530273,9.300000190734863,2704400
2020-07-22,9.300000190734863,9.350000381469727,9.149999618530273,9.149999618530273,1463700
2020-07-23,9.25,9.350000381469727,9.100000381469727,9.199999809265137,2347500
2020-07-24,9.199999809265137,9.199999809265137,9.100000381469727,9.100000381469727,1241900
2020-07-29,9.100000381469727,9.149999618530273,8.899999618530273,8.899999618530273,1625700
2020-07-30,8.899999618530273,9.050000190734863,8.649999618530273,8.75,1739000
2020-07-31,8.699999809265137,8.949999809265137,8.5,8.949999809265137,1967400
2020-08-03,8.800000190734863,8.850000381469727,8.699999809265137,8.75,580700
2020-08-04,8.75,8.850000381469727,8.550000190734863,8.649999618530273,2042800
2020-08-05,8.649999618530273,8.75,8.600000381469727,8.699999809265137,406600
2020-08-06,8.75,8.800000190734863,8.649999618530273,8.699999809265137,531000
2020-08-07,8.699999809265137,8.699999809265137,8.5,8.600000381469727,1549200
2020-08-10,8.600000381469727,8.649999618530273,8.5,8.550000190734863,586100
2020-08-11,8.550000190734863,8.75,8.550000190734863,8.699999809265137,1895100
2020-08-13,8.800000190734863,9.050000190734863,8.75,8.949999809265137,6662100
2020-08-14,8.899999618530273,9.149999618530273,8.699999809265137,8.699999809265137,2071900
2020-08-17,8.050000190734863,8.350000381469727,7.800000190734863,8.300000190734863,11413300
2020-08-18,8.399999618530273,8.449999809265137,8.25,8.350000381469727,1912100
2020-08-19,8.350000381469727,8.449999809265137,8.050000190734863,8.100000381469727,1330100
2020-08-20,8.100000381469727,8.149999618530273,8.050000190734863,8.050000190734863,334600
2020-08-21,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,318200
2020-08-24,8.149999618530273,8.550000190734863,8.149999618530273,8.399999618530273,2905000
2020-08-25,8.449999809265137,8.649999618530273,8.399999618530273,8.449999809265137,2752800
2020-08-26,8.449999809265137,8.5,8.350000381469727,8.399999618530273,1064100
2020-08-27,8.399999618530273,8.399999618530273,8.300000190734863,8.350000381469727,681300
2020-08-28,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,953400
2020-08-31,8.449999809265137,8.550000190734863,8.25,8.25,1519600
2020-09-01,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,451600
2020-09-02,8.199999809265137,8.350000381469727,8.199999809265137,8.350000381469727,571400
2020-09-03,8.25,8.350000381469727,8.25,8.300000190734863,752000
2020-09-08,8.25,8.350000381469727,8.149999618530273,8.25,1455300
2020-09-09,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,268400
2020-09-10,8.149999618530273,8.25,8.050000190734863,8.149999618530273,556800
2020-09-11,8.149999618530273,8.149999618530273,7.900000095367432,8.0,970800
2020-09-14,8.0,8.050000190734863,8.0,8.050000190734863,271100
2020-09-15,8.050000190734863,8.149999618530273,8.0,8.050000190734863,441000
2020-09-16,8.100000381469727,8.699999809265137,8.050000190734863,8.600000381469727,5661400
2020-09-17,8.699999809265137,8.800000190734863,8.550000190734863,8.699999809265137,5992400
2020-09-18,8.75,8.850000381469727,8.550000190734863,8.699999809265137,3147000
2020-09-21,8.75,8.899999618530273,8.649999618530273,8.800000190734863,2623600
2020-09-22,8.75,8.800000190734863,8.649999618530273,8.75,906700
2020-09-23,8.800000190734863,8.800000190734863,8.699999809265137,8.800000190734863,1242600
2020-09-24,8.75,8.75,8.449999809265137,8.449999809265137,822200
2020-09-25,8.449999809265137,8.550000190734863,8.25,8.300000190734863,724800
2020-09-28,8.300000190734863,8.399999618530273,8.149999618530273,8.350000381469727,2215300
2020-09-29,8.399999618530273,8.449999809265137,8.350000381469727,8.350000381469727,2202400
2020-09-30,8.399999618530273,8.699999809265137,8.350000381469727,8.5,3799200
2020-10-01,8.550000190734863,8.649999618530273,8.399999618530273,8.550000190734863,691900
2020-10-02,8.5,8.550000190734863,8.399999618530273,8.5,744500
2020-10-05,8.550000190734863,8.75,8.550000190734863,8.600000381469727,1518000
2020-10-06,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,1049700
2020-10-07,8.600000381469727,8.600000381469727,8.5,8.5,392300
2020-10-08,8.5,8.600000381469727,8.449999809265137,8.550000190734863,586300
2020-10-09,8.550000190734863,8.649999618530273,8.199999809265137,8.199999809265137,1712100
2020-10-12,8.25,8.399999618530273,8.050000190734863,8.350000381469727,2015000
2020-10-14,8.300000190734863,8.399999618530273,8.199999809265137,8.350000381469727,421200
2020-10-15,8.25,8.25,8.050000190734863,8.100000381469727,672400
2020-10-16,8.050000190734863,8.149999618530273,8.0,8.050000190734863,1083800
2020-10-19,8.050000190734863,8.050000190734863,7.949999809265137,8.0,798400
2020-10-20,7.949999809265137,8.149999618530273,7.949999809265137,8.149999618530273,585200
2020-10-21,8.149999618530273,8.199999809265137,8.100000381469727,8.100000381469727,120400
2020-10-22,8.199999809265137,8.350000381469727,8.149999618530273,8.350000381469727,903800
2020-10-26,8.350000381469727,8.5,8.199999809265137,8.199999809265137,1214100
2020-10-27,8.100000381469727,8.25,8.100000381469727,8.199999809265137,407300
2020-10-28,8.149999618530273,8.350000381469727,8.100000381469727,8.350000381469727,849000
2020-10-29,8.300000190734863,8.300000190734863,8.199999809265137,8.25,111400
2020-10-30,8.25,8.300000190734863,8.149999618530273,8.300000190734863,474200
2020-11-02,8.25,8.449999809265137,8.199999809265137,8.449999809265137,690800
2020-11-03,8.5,8.5,8.350000381469727,8.449999809265137,249500
2020-11-04,8.449999809265137,8.449999809265137,8.350000381469727,8.399999618530273,148800
2020-11-05,8.399999618530273,8.550000190734863,8.399999618530273,8.5,523300
2020-11-06,8.550000190734863,8.550000190734863,8.399999618530273,8.399999618530273,233100
2020-11-09,8.399999618530273,8.550000190734863,8.399999618530273,8.449999809265137,234300
2020-11-10,8.649999618530273,9.050000190734863,8.649999618530273,8.75,2491500
2020-11-11,8.75,8.75,8.550000190734863,8.600000381469727,463800
2020-11-12,8.5,8.550000190734863,8.449999809265137,8.550000190734863,221300
2020-11-13,8.600000381469727,8.600000381469727,8.449999809265137,8.5,673900
2020-11-16,8.5,9.100000381469727,8.5,9.0,4786600
2020-11-17,9.0,9.100000381469727,8.699999809265137,8.75,1255000
2020-11-18,8.75,8.850000381469727,8.699999809265137,8.850000381469727,469800
2020-11-19,8.800000190734863,8.850000381469727,8.75,8.850000381469727,348400
2020-11-20,8.800000190734863,8.899999618530273,8.75,8.800000190734863,328000
2020-11-23,8.949999809265137,9.199999809265137,8.899999618530273,9.100000381469727,7011900
2020-11-24,9.100000381469727,9.149999618530273,8.899999618530273,8.899999618530273,1916300
2020-11-25,8.850000381469727,9.050000190734863,8.850000381469727,8.949999809265137,668800
2020-11-26,8.899999618530273,9.050000190734863,8.899999618530273,9.050000190734863,2097600
2020-11-27,9.050000190734863,9.25,8.949999809265137,9.199999809265137,5560900
2020-11-30,9.149999618530273,9.149999618530273,9.0,9.050000190734863,1213900
2020-12-01,9.0,9.100000381469727,9.0,9.050000190734863,975800
2020-12-02,9.100000381469727,9.25,8.949999809265137,9.050000190734863,2220400
2020-12-03,9.050000190734863,9.149999618530273,9.050000190734863,9.050000190734863,1272900
2020-12-04,9.050000190734863,9.199999809265137,9.0,9.0,2379800
2020-12-08,9.100000381469727,9.100000381469727,9.0,9.050000190734863,483400
2020-12-09,9.050000190734863,9.100000381469727,8.949999809265137,9.050000190734863,720700
2020-12-14,8.949999809265137,9.0,8.850000381469727,8.899999618530273,953900
2020-12-15,8.899999618530273,9.0,8.850000381469727,8.850000381469727,615800
2020-12-16,8.899999618530273,9.25,8.850000381469727,9.25,3892700
2020-12-17,9.25,9.300000190734863,9.100000381469727,9.25,972400
2020-12-18,9.25,9.649999618530273,9.25,9.550000190734863,5384500
2020-12-21,9.050000190734863,9.199999809265137,8.850000381469727,8.850000381469727,3618300
2020-12-22,8.800000190734863,9.149999618530273,8.75,8.850000381469727,2598800
2020-12-23,8.800000190734863,9.100000381469727,8.800000190734863,8.800000190734863,1212100
2020-12-24,8.75,8.899999618530273,8.649999618530273,8.850000381469727,679600
2020-12-25,8.949999809265137,9.0,8.850000381469727,8.899999618530273,341800
2020-12-28,8.899999618530273,8.949999809265137,8.850000381469727,8.850000381469727,432000
2020-12-29,8.800000190734863,8.949999809265137,8.800000190734863,8.949999809265137,209400
2020-12-30,8.949999809265137,9.050000190734863,8.850000381469727,8.899999618530273,630100
