Date,Open,High,Low,Close,Volume
2016-05-16,8.91244345493943,8.91244345493943,8.531161921648577,8.674142837524414,68400
2016-05-17,8.578821993333166,8.578821993333166,8.102220771481324,8.388181686401367,164300
2016-05-18,8.388181591714499,8.388181591714499,8.149880983478544,8.292860984802246,129900
2016-05-19,8.102221102068293,8.292861416778601,8.102221102068293,8.245201110839844,21000
2016-05-23,8.245200972835375,8.245200972835375,8.054560661315918,8.054560661315918,145300
2016-05-24,8.149880837883009,8.149880837883009,8.054560232673634,8.10222053527832,134500
2016-05-25,8.10222096645696,8.197541576739043,8.054560661315918,8.054560661315918,226800
2016-05-26,8.102221402768699,8.102221402768699,8.006900787353516,8.006900787353516,320500
2016-05-27,8.006900356174876,8.10222096645696,8.006900356174876,8.054560661315918,38800
2016-05-30,8.006900787353516,8.054561095061107,7.9592413886906845,8.006900787353516,29000
2016-05-31,7.911581039428711,8.054561052755744,7.911581039428711,7.911581039428711,29300
2016-06-01,7.911580233904234,8.10222053527832,7.863919931299547,8.10222053527832,52700
2016-06-02,7.911580233904234,8.10222053527832,7.911580233904234,8.10222053527832,31600
2016-06-03,8.19754070933872,8.19754070933872,8.006899508946729,8.149880409240723,262700
2016-06-06,8.149880837883009,8.149880837883009,8.054560232673634,8.10222053527832,193500
2016-06-07,8.102220109142724,8.149880409240723,8.006899508946729,8.149880409240723,87200
2016-06-08,8.102220680022418,8.578821896494325,8.102220680022418,8.292860984802246,202600
2016-06-09,8.48350173148891,8.48350173148891,8.19754171394581,8.245201110839844,101800
2016-06-10,8.197542190551758,8.197542190551758,8.10222157313229,8.197542190551758,165800
2016-06-13,7.863920481419226,8.38818202865612,7.863920481419226,8.245201110839844,160300
2016-06-14,8.197542190551758,8.197542190551758,7.959241556047867,8.197542190551758,20400
2016-06-15,8.149880409240723,8.19754070933872,7.959240117893345,8.149880409240723,79900
2016-06-16,7.9592413886906845,8.14988171047629,7.9592413886906845,8.006900787353516,29900
2016-06-17,7.959240536508921,8.10222053527832,7.959240536508921,8.10222053527832,24900
2016-06-20,7.959240960078545,8.10222096645696,7.959240960078545,8.054560661315918,20900
2016-06-21,7.959241303018313,8.006900701168144,7.720940676090157,7.86392068862915,157000
2016-06-22,7.768600504830497,7.863921124502999,7.7209411040390465,7.816260814666748,116000
2016-06-23,7.816260814666748,7.816260814666748,7.625620484366545,7.816260814666748,165200
2016-06-24,7.625619458841372,7.72094006569476,7.434979154179273,7.673279762268066,340400
2016-06-27,7.720940589904786,7.720940589904786,7.673280283242215,7.720940589904785,25800
2016-06-28,7.72094006569476,7.816259763503471,7.625619458841372,7.673279762268066,36000
2016-06-29,7.673279714599119,7.768599411815672,7.625619411468507,7.625619411468506,106400
2016-06-30,7.673279714599119,7.673279714599119,7.625619411468507,7.625619411468506,52200
2016-07-04,7.625619508035087,7.816259813927028,7.625619508035087,7.768599510192871,297900
2016-07-05,7.959241744175501,7.959241744175501,7.768600504830497,7.816260814666748,169900
2016-07-06,7.768600504830497,7.816260814666748,7.7209411040390465,7.816260814666748,68000
2016-07-07,7.720940676090157,8.483501955024456,7.720940676090157,7.86392068862915,334300
2016-07-08,8.006900119818967,8.006900119818967,7.768599510192871,7.768599510192871,107800
2016-07-11,7.816259763503471,7.816259763503471,7.673279762268066,7.673279762268066,120800
2016-07-12,7.625619411468507,7.720940017729732,7.625619411468507,7.625619411468506,231800
2016-07-13,7.625619411468507,7.673279714599119,7.625619411468507,7.625619411468506,51100
2016-07-14,7.673279762268066,7.673279762268066,7.625619458841372,7.673279762268066,55700
2016-07-15,7.673279714599119,7.673279714599119,7.625619411468507,7.625619411468506,90300
2016-07-20,7.625619458841372,7.72094006569476,7.625619458841372,7.673279762268066,117300
2016-07-21,7.673279811769243,7.816259813927028,7.673279811769243,7.768599510192871,77900
2016-07-22,7.720940115503399,7.768599510192871,7.720940115503399,7.768599510192871,82100
2016-07-25,7.768599987522617,7.768599987522617,7.720940589904786,7.720940589904785,58400
2016-07-26,7.673280283242215,7.720940589904786,7.673280283242215,7.720940589904785,9000
2016-07-27,7.720940589904786,7.816260294185187,7.720940589904786,7.720940589904785,75800
2016-07-28,7.720940589904786,7.720940589904786,7.673280283242215,7.720940589904785,92500
2016-07-29,7.673280283242215,7.720940589904786,7.673280283242215,7.720940589904785,33200
2016-08-01,7.673279762268066,7.673279762268066,7.625619458841372,7.673279762268066,163800
2016-08-02,7.673280283242215,7.768599987522617,7.625619976579644,7.720940589904785,126900
2016-08-03,7.673279762268066,7.72094006569476,7.625619458841372,7.673279762268066,42000
2016-08-04,7.72094006569476,7.72094006569476,7.673279762268066,7.673279762268066,157000
2016-08-05,7.673279714599119,7.720940017729732,7.625619411468507,7.625619411468506,133500
2016-08-08,7.673279714599119,7.720940017729732,7.625619411468507,7.625619411468506,55100
2016-08-09,7.625619458841372,7.673279762268066,7.625619458841372,7.673279762268066,52000
2016-08-10,7.72094006569476,7.72094006569476,7.625619458841372,7.673279762268066,83600
2016-08-11,7.673279762268066,7.72094006569476,7.673279762268066,7.673279762268066,26000
2016-08-15,7.673280149165692,7.673280149165692,7.530299686198672,7.5779595375061035,382000
2016-08-16,7.673280126080563,7.673280126080563,7.5302996635437,7.530299663543701,283300
2016-08-17,7.625619508035087,7.91158042139534,7.577959204300931,7.768599510192871,785400
2016-08-18,7.959241744175501,7.959241744175501,7.768600504830497,7.816260814666748,80200
2016-08-19,7.91158143433925,8.054561454803203,7.816260814666748,7.816260814666748,201200
2016-08-22,7.816260294185187,7.816260294185187,7.720940589904786,7.720940589904785,55400
2016-08-23,7.91158042139534,7.91158042139534,7.768599510192871,7.768599510192871,50600
2016-08-24,7.720940115503399,7.816259813927028,7.673279811769243,7.768599510192871,39500
2016-08-25,7.816260814666748,7.816260814666748,7.768600504830497,7.816260814666748,136400
2016-08-26,7.959241744175501,7.959241744175501,7.768600504830497,7.816260814666748,145400
2016-08-29,7.91158143433925,7.91158143433925,7.816260814666748,7.816260814666748,121000
2016-08-30,7.91158143433925,7.91158143433925,7.816260814666748,7.816260814666748,82900
2016-08-31,7.86392068862915,7.959241303018313,7.768600074239988,7.86392068862915,68400
2016-09-01,7.86392068862915,7.86392068862915,7.768600074239988,7.86392068862915,88400
2016-09-02,7.911580608529638,7.959240913391114,7.816259998806688,7.959240913391113,255000
2016-09-05,7.959241303018313,7.959241303018313,7.720940676090157,7.86392068862915,279800
2016-09-06,7.816260381434569,7.86392068862915,7.720940676090157,7.86392068862915,104800
2016-09-07,7.816259813927028,7.863920117661183,7.768599510192871,7.768599510192871,100400
2016-09-08,7.768599851780557,7.768599851780557,7.577959537506104,7.5779595375061035,702800
2016-09-09,7.577959669917074,7.720940589904786,7.577959669917074,7.720940589904785,158100
2016-09-12,7.768599510192871,7.816259813927028,7.625619508035087,7.768599510192871,310500
2016-09-13,7.7209411040390465,7.816260814666748,7.7209411040390465,7.816260814666748,60500
2016-09-14,7.816259813927028,7.816259813927028,7.720940115503399,7.768599510192871,48700
2016-09-15,7.768600504830497,7.816260814666748,7.7209411040390465,7.816260814666748,114600
2016-09-16,7.768599510192871,7.816259813927028,7.768599510192871,7.768599510192871,44700
2016-09-19,7.768600504830497,8.102221764639454,7.7209411040390465,7.816260814666748,141600
2016-09-20,7.768600504830497,7.816260814666748,7.625620484366545,7.816260814666748,170800
2016-09-21,7.816259813927028,7.816259813927028,7.720940115503399,7.768599510192871,58600
2016-09-22,7.768600504830497,7.816260814666748,7.768600504830497,7.816260814666748,24100
2016-09-23,7.816259813927028,7.816259813927028,7.720940115503399,7.768599510192871,79900
2016-09-26,7.768600504830497,7.816260814666748,7.768600504830497,7.816260814666748,75100
2016-09-27,7.863920117661183,7.863920117661183,7.768599510192871,7.768599510192871,30900
2016-09-28,7.768599510192871,7.863920117661183,7.720940115503399,7.768599510192871,103500
2016-09-29,7.768599510192871,7.91158042139534,7.768599510192871,7.768599510192871,106400
2016-09-30,7.816259813927028,7.863920117661183,7.768599510192871,7.768599510192871,24400
2016-10-03,7.768599510192871,7.816259813927028,7.768599510192871,7.768599510192871,29100
2016-10-04,7.768599510192871,7.816259813927028,7.768599510192871,7.768599510192871,45300
2016-10-05,7.768600504830497,7.816260814666748,7.7209411040390465,7.816260814666748,60500
2016-10-06,7.816260814666748,7.816260814666748,7.768600504830497,7.816260814666748,33200
2016-10-07,7.816260381434569,7.86392068862915,7.768600074239988,7.86392068862915,46200
2016-10-10,7.768599510192871,7.816259813927028,7.577959204300931,7.768599510192871,67500
2016-10-11,7.720940385217091,7.720940385217091,7.482639312744141,7.482639312744141,118700
2016-10-12,7.482639289510458,7.5302995947615345,7.244338672299792,7.434979438781738,183400
2016-10-13,7.339658641528773,7.577959252676101,7.149018334419848,7.196678638458252,122700
2016-10-14,7.196678777198031,7.482639243374251,7.196678777198031,7.387319087982178,561400
2016-10-17,7.196678662743765,7.625619582447498,7.053698204668405,7.244338512420654,343300
2016-10-18,7.291998932590104,7.387319087982178,7.196678777198031,7.387319087982178,27900
2016-10-19,7.434979322209307,7.482639172190772,7.291998863220215,7.291998863220215,77300
2016-10-20,7.434979438781739,7.434979438781739,7.339658828279587,7.434979438781738,10900
2016-10-21,7.33965889532043,7.5302996635437,7.291999044156383,7.530299663543701,14400
2016-10-25,7.530299259729618,7.625619411468507,7.482638956599005,7.625619411468506,25600
2016-10-26,7.720940361243481,7.720940361243481,7.434979438781739,7.434979438781738,53500
2016-10-27,7.4826393803688775,7.577959537506104,7.4349795290614455,7.5779595375061035,12200
2016-10-28,7.577959514707747,7.577959514707747,7.387319201006838,7.530299663543701,15000
2016-10-31,7.434979107990729,7.625619411468507,7.434979107990729,7.625619411468506,9300
2016-11-01,7.673280149165692,7.673280149165692,7.530299686198672,7.5779595375061035,34200
2016-11-02,7.577959537506104,7.577959537506104,7.530299686198672,7.5779595375061035,40200
2016-11-03,7.577959537506104,7.577959537506104,7.4826393803688775,7.5779595375061035,28600
2016-11-04,7.673280149165692,7.673280149165692,7.530299686198672,7.5779595375061035,89200
2016-11-07,7.530299686198672,7.577959537506104,7.4826393803688775,7.5779595375061035,39700
2016-11-08,7.577959537506104,7.577959537506104,7.577959537506104,7.5779595375061035,82000
2016-11-09,7.577959537506104,7.577959537506104,7.4826393803688775,7.5779595375061035,37700
2016-11-10,7.5302996635437,7.577959514707747,7.5302996635437,7.530299663543701,50200
2016-11-11,7.625619458841372,7.673279762268066,7.5779591554146775,7.673279762268066,366600
2016-11-14,7.673280149165692,7.673280149165692,7.530299686198672,7.5779595375061035,618900
2016-11-15,7.577959108337894,7.625619411468507,7.577959108337894,7.625619411468506,71700
2016-11-16,7.625620484366545,7.863921124502999,7.625620484366545,7.816260814666748,180600
2016-11-17,7.8639206008477585,7.911580907510329,7.720940589904786,7.720940589904785,144400
2016-11-18,7.720940921543976,8.197542190551758,7.720940921543976,8.197542190551758,1005500
2016-11-21,8.34052220763618,8.435842825055648,8.10222157313229,8.197542190551758,378000
2016-11-22,8.197541802129335,8.388182118890422,8.197541802129335,8.340521812438965,184700
2016-11-23,8.483501822748597,8.483501822748597,8.29286150598751,8.340521812438965,186000
2016-11-24,8.340521382407246,8.531161689339045,8.340521382407246,8.388181686401367,57700
2016-11-25,8.292860682529193,10.77118728146649,8.292860682529193,9.05542278289795,6486200
2016-11-28,9.293723911280239,10.008625750609488,9.103083602601378,9.722664833068848,2501800
2016-11-29,9.913305396749035,9.913305396749035,9.389044761657715,9.389044761657715,673500
2016-11-30,9.389045403293597,9.722665747601395,9.389045403293597,9.62734603881836,409900
2016-12-01,9.722665574981736,9.722665574981736,9.389045236597152,9.436704635620117,520000
2016-12-02,9.532024676983173,9.62734528737089,9.293724060058594,9.293724060058594,343200
2016-12-06,9.19840292992103,9.436703533380587,9.150743536464848,9.246063232421875,113700
2016-12-07,9.19840292992103,9.293723534922718,9.055422931463161,9.246063232421875,26400
2016-12-08,9.150743820882115,9.198403215819615,8.912443210015859,9.007762908935547,57500
2016-12-09,9.007763341242683,9.05542364751222,8.76946271893973,8.960103034973145,91000
2016-12-13,8.864782333374023,9.055422627942841,8.864782333374023,8.864782333374023,126400
2016-12-14,8.769462539063593,8.864783149647483,8.674142837524414,8.674142837524414,46800
2016-12-15,8.578821758783965,8.769462060503566,8.578821758783965,8.7218017578125,29100
2016-12-16,8.912442532857932,8.912442532857932,8.674141940097503,8.769461631774902,57400
2016-12-19,8.72180258169074,8.769462888883892,8.53116226196289,8.53116226196289,95100
2016-12-20,8.57882256915604,8.72180258169074,8.53116226196289,8.53116226196289,94200
2016-12-21,8.674142651403367,8.769462350897271,8.483501434326172,8.483501434326172,118100
2016-12-22,8.483501822748597,8.483501822748597,8.340521812438965,8.340521812438965,98200
2016-12-23,8.340521382407246,8.483501385344923,8.340521382407246,8.388181686401367,23200
2016-12-26,8.388182249428189,8.57882256915604,8.388182249428189,8.53116226196289,23700
2016-12-27,8.57882256915604,8.57882256915604,8.53116226196289,8.53116226196289,49200
2016-12-28,8.483501385344923,8.531161689339045,8.388181686401367,8.388181686401367,47000
2016-12-29,8.388181686401367,8.483501385344923,8.388181686401367,8.388181686401367,14300
2016-12-30,8.292860984802246,8.435841895170626,8.24520068134612,8.292860984802246,84700
2017-01-04,8.292861934452814,9.817986365429213,8.292861934452814,9.62734603881836,1274700
2017-01-05,9.627345133251767,9.722664833068848,9.532024524389987,9.722664833068848,401000
2017-01-06,9.817985296860206,9.913304995268843,9.532024383544922,9.532024383544922,118200
2017-01-09,9.627345133251767,9.722664833068848,9.532024524389987,9.722664833068848,267800
2017-01-10,9.817986365429213,10.00862669204007,9.62734603881836,9.62734603881836,252400
2017-01-11,9.817985441930627,9.817985441930627,9.627345133251767,9.722664833068848,172200
2017-01-12,9.722664924905825,10.103946454909698,9.722664924905825,9.817985534667969,192100
2017-01-16,9.722664833068848,9.817985441930627,9.722664833068848,9.722664833068848,72900
2017-01-17,9.913305235385408,9.913305235385408,9.722664924905825,9.817985534667969,48800
2017-01-18,9.722664924905825,9.817985534667969,9.627345224188385,9.817985534667969,68700
2017-01-19,9.722664833068848,9.817985441930627,9.722664833068848,9.722664833068848,56500
2017-01-20,9.722664924905825,9.817985534667969,9.722664924905825,9.817985534667969,28100
2017-01-23,9.722664924905825,9.817985534667969,9.722664924905825,9.817985534667969,30400
2017-01-24,10.00862669204007,10.00862669204007,9.62734603881836,9.62734603881836,77300
2017-01-25,9.627345133251767,9.817985441930627,9.627345133251767,9.722664833068848,81100
2017-01-26,9.722664924905825,10.103946454909698,9.722664924905825,9.817985534667969,113700
2017-01-27,10.008625892808837,10.008625892808837,9.81798558142142,9.913305282592773,10200
2017-01-30,9.913305235385408,9.913305235385408,9.817985534667969,9.817985534667969,8000
2017-01-31,9.81798558142142,9.913305282592773,9.722664971205356,9.913305282592773,13500
2017-02-01,9.913305235385408,9.913305235385408,9.722664924905825,9.817985534667969,377300
2017-02-02,9.913305235385408,10.008625845147552,9.817985534667969,9.817985534667969,53200
2017-02-03,9.81798558142142,9.913305282592773,9.81798558142142,9.913305282592773,57600
2017-02-06,9.81798558142142,9.913305282592773,9.81798558142142,9.913305282592773,27900
2017-02-07,9.817985534667969,9.817985534667969,9.817985534667969,9.817985534667969,61500
2017-02-08,9.81798558142142,9.913305282592773,9.81798558142142,9.913305282592773,45500
2017-02-09,10.008626073850737,10.294587000626846,9.913305461910458,10.103946685791016,66900
2017-02-10,10.199265480041502,10.485226381341565,10.103945785637912,10.199265480041504,47900
2017-02-14,9.817985759014906,10.389906703522398,9.817985759014906,10.103946685791016,25100
2017-02-15,10.008625892808837,10.199266204196253,9.913305282592773,9.913305282592773,22200
2017-02-16,9.627345224188385,9.913305235385408,9.627345224188385,9.817985534667969,101600
2017-02-17,10.103946685791014,10.294587000626846,10.008626073850737,10.103946685791016,39800
2017-02-20,10.199266388686567,10.294587000626846,10.008626073850737,10.103946685791016,3600
2017-02-21,10.103946685791014,10.103946685791014,9.913305461910458,10.103946685791016,39200
2017-02-22,9.913305282592773,10.1039465030249,9.81798558142142,9.913305282592773,110400
2017-02-23,9.81798558142142,9.913305282592773,9.81798558142142,9.913305282592773,69900
2017-02-24,9.913305235385408,9.913305235385408,9.817985534667969,9.817985534667969,17200
2017-02-27,9.817985534667969,9.913305235385408,9.722664924905825,9.817985534667969,195000
2017-02-28,9.722664833068848,9.722664833068848,9.627345133251767,9.722664833068848,201900
2017-03-01,9.722664833068848,9.817985441930627,9.627345133251767,9.722664833068848,184100
2017-03-02,9.817985441930627,9.817985441930627,9.722664833068848,9.722664833068848,23500
2017-03-03,9.722664833068848,10.008625750609488,9.722664833068848,9.722664833068848,87400
2017-03-06,9.722665747601395,9.722665747601395,9.62734603881836,9.62734603881836,201300
2017-03-07,9.532025251755579,9.62734586789104,9.436704635620115,9.436704635620117,218100
2017-03-08,9.293724060058594,9.436704066595457,9.293724060058594,9.293724060058594,34200
2017-03-09,9.055422931463161,9.34138383742356,9.055422931463161,9.246063232421875,119500
2017-03-10,9.293724620461688,9.436704635620115,9.293724620461688,9.436704635620117,13000
2017-03-13,9.389044761657715,9.436704158269857,9.389044761657715,9.389044761657715,31300
2017-03-14,9.293724579835919,9.436704594369335,9.246064271976525,9.341384887695312,111100
2017-03-15,9.436703776091598,9.532024383544922,9.34138407768296,9.532024383544922,1200
2017-03-16,9.484364943687847,9.532025251755579,9.436704635620115,9.436704635620117,3700
2017-03-17,9.436704158269857,9.436704158269857,9.389044761657715,9.389044761657715,34000
2017-03-20,9.389044761657715,9.389044761657715,9.389044761657715,9.389044761657715,0
2017-03-21,9.43670420369623,9.48436450958252,9.43670420369623,9.48436450958252,1300
2017-03-22,9.48436450958252,9.48436450958252,9.43670420369623,9.48436450958252,3500
2017-03-23,10.38990668524311,10.38990668524311,9.43670420369623,9.48436450958252,34300
2017-03-24,9.38904438140962,9.532024383544922,9.38904438140962,9.532024383544922,500
2017-03-27,9.532024815468809,9.532024815468809,9.48436450958252,9.48436450958252,5100
2017-03-28,9.532024383544922,9.532024383544922,9.48436407981826,9.532024383544922,5600
2017-03-29,9.532024383544922,9.532024383544922,9.38904438140962,9.532024383544922,51800
2017-03-30,9.532024383544922,9.532024383544922,9.532024383544922,9.532024383544922,900
2017-03-31,9.43670420369623,10.008626056242248,9.43670420369623,9.48436450958252,56100
2017-04-03,9.48436450958252,9.72266512996924,9.48436450958252,9.48436450958252,56400
2017-04-04,9.532024383544922,10.008625602722168,9.436703776091598,9.532024383544922,784600
2017-04-05,9.817985296860206,9.817985296860206,9.48436407981826,9.532024383544922,721500
2017-04-07,9.627344990998244,9.817985296860206,9.532024383544922,9.532024383544922,204900
2017-04-10,9.627344990998244,9.627344990998244,9.532024383544922,9.532024383544922,150400
2017-04-11,9.62734603881836,9.722665747601395,9.62734603881836,9.62734603881836,78800
2017-04-12,9.722664833068848,10.008625750609488,9.722664833068848,9.722664833068848,295700
2017-04-17,10.008625892808837,10.008625892808837,9.81798558142142,9.913305282592773,404200
2017-04-18,9.913305235385408,10.008625845147552,9.817985534667969,9.817985534667969,229500
2017-04-19,9.817985441930627,9.913305141747708,9.722664833068848,9.722664833068848,156600
2017-04-20,9.817986365429213,9.817986365429213,9.62734603881836,9.62734603881836,279700
2017-04-21,9.627345133251767,9.722664833068848,9.627345133251767,9.722664833068848,226600
2017-04-24,9.62734603881836,9.62734603881836,9.62734603881836,9.62734603881836,154400
2017-04-25,9.627345133251767,9.722664833068848,9.627345133251767,9.722664833068848,25600
2017-04-26,9.817986365429213,9.91330607421225,9.62734603881836,9.62734603881836,26300
2017-04-27,9.627344990998244,9.627344990998244,9.532024383544922,9.532024383544922,114000
2017-04-28,9.817986365429213,9.817986365429213,9.62734603881836,9.62734603881836,30200
2017-05-02,9.722664833068848,9.817985441930627,9.722664833068848,9.722664833068848,16700
2017-05-03,9.722665747601395,9.722665747601395,9.62734603881836,9.62734603881836,209300
2017-05-04,9.627345133251767,9.722664833068848,9.627345133251767,9.722664833068848,41600
2017-05-08,9.81798558142142,10.008625892808837,9.81798558142142,9.913305282592773,167000
2017-05-09,10.008625984191895,10.199266297319939,9.913305373105512,10.008625984191895,121600
2017-05-11,10.008625892808837,10.1039465030249,9.81798558142142,9.913305282592773,31400
2017-05-12,9.81798558142142,9.913305282592773,9.722664971205356,9.913305282592773,11700
2017-05-15,10.294586181640627,10.294586181640627,10.294586181640627,10.294586181640625,5200
2017-05-16,10.294586181640627,10.389905876953016,10.103945881971192,10.294586181640625,86300
2017-05-17,10.389905876953016,10.48522648131006,10.294586181640627,10.294586181640625,129000
2017-05-18,10.38990625985269,11.343108702372927,10.29458656102748,10.771187782287598,854600
2017-05-19,10.67586693355861,10.771187539277973,10.48522663116455,10.48522663116455,305200
2017-05-22,10.771188012727754,11.343108945048831,10.58054770195406,11.057148933410645,370200
2017-05-23,11.057148933410646,11.057148933410646,10.866507713592245,11.057148933410645,127900
2017-05-24,11.0571487468136,11.0571487468136,10.866507530212402,10.866507530212402,202300
2017-05-25,10.866506677318165,11.15246757073067,10.866506677318165,10.961827278137207,74500
2017-05-26,10.961827278137207,10.961827278137207,10.961827278137207,10.961827278137207,12900
2017-05-29,10.961827278137207,10.961827278137207,10.771186985543745,10.961827278137207,44700
2017-05-30,10.961827278137207,10.961827278137207,10.866506677318165,10.961827278137207,111000
2017-05-31,11.247789054370104,11.247789054370104,10.866507530212402,10.866507530212402,274500
2017-06-01,10.866507481112809,10.866507481112809,10.675867174417698,10.771187782287598,254100
2017-06-02,10.580547475592487,10.771187782287598,10.580547475592487,10.771187782287598,54100
2017-06-05,10.771187782287598,10.771187782287598,10.580547475592487,10.771187782287598,3500
2017-06-06,10.580547475592487,10.771187782287598,10.580547475592487,10.771187782287598,3000
2017-06-07,10.771186725532205,10.771186725532205,10.67586612701416,10.67586612701416,5200
2017-06-08,10.771187636885292,10.961827941006913,10.294586422058904,10.580547332763672,80700
2017-06-09,10.48522648131006,10.580547085667105,10.294586181640627,10.294586181640625,112800
2017-06-12,10.294587178695421,10.580548110417881,10.294587178695421,10.389906883239746,20500
2017-06-13,10.29458656102748,10.771187782287598,10.29458656102748,10.771187782287598,24700
2017-06-14,10.580546437540713,10.67586612701416,10.580546437540713,10.67586612701416,55500
2017-06-15,10.67586612701416,10.67586612701416,10.67586612701416,10.67586612701416,17000
2017-06-16,10.67586612701416,10.67586612701416,10.485225839022668,10.67586612701416,9500
2017-06-19,10.389905240504621,10.67586612701416,10.389905240504621,10.67586612701416,12200
2017-06-20,10.675867030302145,10.675867030302145,10.580547332763672,10.580547332763672,7800
2017-06-21,10.675867030302145,10.675867030302145,10.485226726180525,10.580547332763672,17500
2017-06-22,10.580546437540713,10.67586612701416,10.580546437540713,10.67586612701416,8300
2017-06-23,10.580546437540713,10.67586612701416,10.485225839022668,10.67586612701416,30000
2017-06-26,10.675867030302145,10.675867030302145,10.580547332763672,10.580547332763672,10600
2017-06-27,10.580547746601024,12.105671148270867,10.580547746601024,11.15246868133545,1138200
2017-06-28,11.34310899291359,11.533750213536443,10.961828369757308,11.15246868133545,343300
2017-06-29,11.34310786332413,11.34310786332413,10.580546692950282,10.961827278137207,225000
2017-06-30,10.961827841672031,11.247788749785451,10.19926572305113,10.48522663116455,226300
2017-07-03,10.389906025445189,10.67586693355861,10.389906025445189,10.48522663116455,94000
2017-07-04,10.866507235952668,10.866507235952668,10.389906025445189,10.48522663116455,63700
2017-07-05,10.389906883239746,10.485227496828815,10.389906883239746,10.389906883239746,101600
2017-07-06,10.580547085667105,10.580547085667105,10.008625277614147,10.294586181640625,141600
2017-07-07,10.008624664521637,10.771186725532205,10.008624664521637,10.67586612701416,68800
2017-07-11,10.675866780979494,10.675866780979494,10.294586181640627,10.294586181640625,24500
2017-07-12,10.294586181640627,10.389905876953016,10.294586181640627,10.294586181640625,29200
2017-07-13,10.294586328770492,10.48522663116455,10.19926572305113,10.48522663116455,43700
2017-07-14,10.675866780979494,10.675866780979494,10.294586181640627,10.294586181640625,11300
2017-07-17,10.389905876953016,10.389905876953016,10.294586181640627,10.294586181640625,37300
2017-07-18,10.294586083489738,10.389905777893329,10.103945785637912,10.199265480041504,25300
2017-07-19,10.294586083489738,10.294586083489738,10.199265480041502,10.199265480041504,34200
2017-07-20,10.199265480041502,10.294586083489738,10.199265480041502,10.199265480041504,19100
2017-07-21,10.294586083489738,10.294586083489738,10.199265480041502,10.199265480041504,18100
2017-07-24,10.199265577283581,10.294586181640627,10.199265577283581,10.294586181640625,22900
2017-07-25,10.389905777893329,10.389905777893329,10.199265480041502,10.199265480041504,29400
2017-07-26,10.199266388686567,10.294587000626846,10.008626073850737,10.103946685791016,57200
2017-07-27,10.199265480041502,10.294586083489738,10.199265480041502,10.199265480041504,29900
2017-07-31,10.103945785637912,10.294586083489738,10.103945785637912,10.199265480041504,79600
2017-08-01,10.199265480041502,10.294586083489738,10.199265480041502,10.199265480041504,44800
2017-08-02,10.199265577283581,10.389905876953016,10.199265577283581,10.294586181640625,53000
2017-08-03,10.294586181640627,10.389905876953016,10.294586181640627,10.294586181640625,88100
2017-08-04,10.294587000626846,10.294587000626846,10.103946685791014,10.103946685791016,68300
2017-08-07,10.199265480041502,10.199265480041502,10.103945785637912,10.199265480041504,33800
2017-08-08,10.199266565106353,10.389906883239746,10.199266565106353,10.389906883239746,24100
2017-08-09,10.389906883239746,10.389906883239746,10.389906883239746,10.389906883239746,2400
2017-08-10,10.199266565106353,10.389906883239746,10.199266565106353,10.389906883239746,26700
2017-08-11,10.199266565106353,10.389906883239746,10.199266565106353,10.389906883239746,35100
2017-08-15,10.103945263039682,10.67586612701416,10.103945263039682,10.67586612701416,138700
2017-08-16,10.771187539277973,10.771187539277973,10.48522663116455,10.48522663116455,32100
2017-08-17,10.580547236883914,10.67586693355861,10.48522663116455,10.48522663116455,19100
2017-08-18,10.485226726180525,10.771187636885292,10.485226726180525,10.580547332763672,169800
2017-08-21,10.580548110417881,10.580548110417881,10.294587178695421,10.389906883239746,63700
2017-08-22,10.294586181640627,10.389905876953016,10.294586181640627,10.294586181640625,41600
2017-08-23,10.675867222655897,10.866507530212402,10.485226915099393,10.866507530212402,143500
2017-08-24,10.961827534895676,13.24951291769083,10.961827534895676,12.391631126403809,7055900
2017-08-25,12.772912049133634,13.535474166032209,11.629069328308104,11.629069328308105,33880200
2017-08-28,11.343109130859375,11.343109130859375,11.343109130859375,11.343109130859375,613200
2017-08-29,11.34310899291359,11.819710226381298,11.15246868133545,11.15246868133545,3461200
2017-08-30,11.247789054370104,11.533749970227209,10.866507530212402,10.866507530212402,2299300
2017-08-31,10.961828138513,11.0571487468136,10.771187830956496,10.866507530212402,1230700
2017-09-01,10.961827278137207,11.533749064962214,10.771186985543745,10.961827278137207,4163200
2017-09-04,11.057147878956249,11.34310786332413,10.961827278137207,10.961827278137207,1116200
2017-09-05,11.057147878956249,11.15246757073067,10.961827278137207,10.961827278137207,806800
2017-09-06,11.05714854759006,11.05714854759006,10.580547332763672,10.580547332763672,1270600
2017-09-07,10.580547332763672,10.771187636885292,10.485226726180525,10.580547332763672,1116800
2017-09-08,10.67586612701416,11.15246730151519,10.485225839022668,10.67586612701416,2768500
2017-09-11,10.771186725532205,11.057147612041742,10.580546437540713,10.67586612701416,1693400
2017-09-12,10.675867174417698,10.961828088982706,10.675867174417698,10.771187782287598,876900
2017-09-13,10.866507530212402,11.152468446069506,10.771187830956496,10.866507530212402,1553900
2017-09-14,10.771187830956496,11.152468446069506,10.771187830956496,10.866507530212402,875000
2017-09-15,10.866507530212402,11.247789054370104,10.866507530212402,10.866507530212402,1321000
2017-09-18,10.961828088982706,10.961828088982706,10.771187782287598,10.771187782287598,759800
2017-09-19,10.866507481112809,10.961828088982706,10.771187782287598,10.771187782287598,307800
